id,h1,h2,h3
0,-0.8981341119621513,-1.0121897553896821,-0.4432573771644544
1,0.10011651947995659,0.12588421392630317,0.061120355317891395
2,-0.3585740537785743,-0.5779895871978915,-0.46078241267042985
3,1.2861991184083477,1.5590591970349408,0.5510138794769053
4,0.2925986429822536,0.3172545831817808,0.2092337907642882
5,-0.7435190800593992,-0.7822826314706743,-0.44779202096852416
6,0.4510293585269924,0.4196004126038269,0.2871025097089389
7,0.6053063930459242,0.8358382394329427,0.19038316438377242
8,0.5158027596471135,0.5193214900500471,0.31336401436893724
9,-0.4706121955780253,-0.5617757599543478,-0.27096591354195965
10,1.161601845039799,1.4039949841099568,0.7512203110633304
11,0.3108051185858264,0.3357681299373465,0.19980078011585362
12,-0.5457870189409253,-0.5555018869743836,-0.40760087729116434
13,-1.9161386168220058,-0.9918465885465747,-0.5045403192933597
14,0.8765567539213263,0.7916045684587697,0.7454379585488233
15,-0.07347439027898911,-0.0570308415958628,-0.09767808952135507
16,-0.07502037326439942,-0.06327223676398636,-0.005635150986147419
17,1.0230178099749643,1.1081758112107585,0.651062991421309
18,0.42615503072208605,0.6462367890265261,0.37210207337122525
19,0.6649669012855753,0.726153607403084,0.4550761027955027
20,0.8828039987021249,0.9679162901547506,0.5232052828459466
21,0.6237562355413554,0.7707348629493729,0.49321994889621373
22,0.076642901592203,0.1133509144492002,-0.06613199954343923
23,-1.617483353561696,-2.0618272558481494,-0.7224880179793909
24,0.6788813000520528,0.7884817950538416,0.3667061557245255
25,0.03281011975763989,0.028736648248454368,0.03629644859530452
26,-0.06870011231780583,-0.06036732974063187,-0.03167028062527011
27,-1.3677722632590408,-1.4870247275889386,-0.5225845610079345
28,-0.3129380040227823,-0.36239813640297924,-0.1008750228797502
29,0.4836489263799919,0.4746490182629236,0.30984978920449924
30,1.1380832832353687,1.274677760881031,0.5052395744129601
31,-0.07928370393744427,-0.10548412999728243,0.012071497588850344
