id,h1,h2,h3
0,-0.678339229218119,-0.7416448739116034,-0.7015747983283811
1,0.17857033281772736,0.19339970185592317,0.17842053422767257
2,-0.7828123063642209,-0.8248418494446315,-0.7925804754579293
3,0.9804942014393541,1.7085218641651414,1.0740172185194405
4,0.20114599445573195,0.1995612930582425,0.1974790984125467
5,-0.493679891675918,-0.4651652847288692,-0.40780590100680364
6,0.38449508129429516,0.4020585856401634,0.3998519501457617
7,0.674941676634455,0.6072398257187345,0.6416868292236428
8,0.5134165491970264,0.5732762971217087,0.5162679934592235
9,-0.4163580057421144,-0.4823101091957547,-0.4244042074118872
10,1.3189220324376942,1.4597251098936623,1.3648966315801996
11,0.3292060119690264,0.3357377015064867,0.3508685575888743
12,-0.4125713736462186,-0.543244919895874,-0.4595205946052539
13,-1.2865560179635191,-2.099092967201139,-1.419051678672123
14,0.42956758311547094,1.1238043513233364,0.6346820243506175
15,0.09331049786399731,0.09666226065192546,0.10254522371564134
16,0.02943785384870179,0.03705189481251814,0.03793879958112678
17,0.9267007013149043,0.9845211717218931,0.9571400549014005
18,0.3466798182049707,0.3878235098745768,0.31032810838405045
19,0.3507376635270251,0.5086027890667785,0.3394589013537092
20,0.4909266970529799,0.5168478898129232,0.502334382524287
21,0.5407069398941439,0.5926289103901483,0.5855917374088375
22,-0.028812201623092726,-0.032468442513045204,-0.029168096330963345
23,-1.2495831018557018,-1.6792337468674747,-1.3810139908430952
24,0.5625643808003716,0.6045779531688069,0.5817423137457755
25,0.001830294951898348,-0.002616335176883977,-0.002306564790247323
26,0.03706436937024271,-0.001032832127233485,0.014353870240255334
27,-0.9340808745546165,-1.0614907500775996,-0.7231584422387973
28,-0.44356698847554354,-0.5105534733152154,-0.45321448593839586
29,0.38820491546127345,0.4229400993777597,0.408038699288812
30,0.7587433964579777,1.8628302175242273,0.8027169899696791
31,-0.10068145413572485,-0.1173906127538919,-0.10882971302786654
