id,h1,h2,h3
0,-0.4625225221579262,-0.5022744229549442,-0.6650459872517458
1,0.2057299405220545,0.19349683994588365,0.23519206146823238
2,-0.20591734130134473,-0.2714655181746629,-0.3951249764596486
3,1.0063157900620512,1.1177781441872638,0.8352272608924576
4,0.2960293035772283,0.30089457438076095,0.3322164258475796
5,-0.45354816566807216,-0.6628118046463056,-0.5773254306969968
6,0.22331398065312003,0.24979773419422655,0.29863885059226736
7,0.04470875326651119,0.12241077755089985,0.24302663816178732
8,0.2956691483379524,0.3392092433406956,0.41520821863448837
9,-0.23804063058109198,-0.2692707157295422,-0.28026285550327273
10,0.94114217783585,1.168989687768442,0.6798507326547026
11,0.3194960770579644,0.32170280262721923,0.33224814094342886
12,-0.41995903509244503,-0.5107661893976527,-0.6260345093256532
13,-1.2256530614126864,-1.883793642275156,-1.0899058093020413
14,0.696683826534463,0.9341874186970165,0.5344122767144521
15,0.017007081032597016,-0.002909401588245153,0.011041184525978853
16,0.07934633338392129,0.0747313253517709,0.0613237261957099
17,0.5859112656084084,0.8675329748799323,0.4517402356342872
18,0.5575968865266014,0.6427673497415219,0.7641145853598189
19,0.3617798056667896,0.497409221496011,0.4138963751074732
20,0.4299899631348989,0.5640493736706158,0.45228280690418404
21,0.5651364715753606,0.6405623951621677,0.7616430367628849
22,0.10635381752726578,0.11207459680988788,0.12294568598336185
23,-1.0286520935612438,-1.8294954058704707,-1.0016339642332446
24,0.36936713638701885,0.4101367355457256,0.47441214830593675
25,0.0609401918745231,0.0363447621189818,0.015875414572013136
26,-0.07890371625076309,-0.08880400974206187,-0.08519206089476367
27,-0.8763051799120509,-0.8664256561658101,-1.0703576436881868
28,-0.22770797947908872,-0.2629428936392787,-0.3263203499160445
29,0.36513581072311424,0.4145772738803864,0.4835143102628704
30,0.7818582802908146,0.8740411962932797,0.504540701544835
31,-0.11654362415717595,-0.1438412822066043,-0.19424503176519464
