id,h1,h2,h3
0,-0.4345864296664005,-0.25798601294510404,-0.3942320038979865
1,0.1800854428004819,0.12959883225280838,0.1857664818063885
2,-0.7091416026381523,-0.4031925938507581,-0.6577447167761205
3,1.1957384914258047,0.7004897183289066,1.4496258291216533
4,0.19580318970017452,0.11202699258798698,0.22048121936317855
5,-0.5178651990202476,-0.464066385302884,-0.5449925351832077
6,0.36294127546139004,0.1717505755827246,0.3690874525610919
7,0.5807323630120513,0.2514839295441131,0.5793020309752946
8,0.3819107108609997,0.2774922347234985,0.3789524758403168
9,-0.038491402234856587,0.013869449643328424,-0.04775022834088838
10,0.8120103582101695,0.7073121709534329,0.9237186370562708
11,0.2945343354796393,0.16891072093462683,0.2416033259182549
12,-0.42170801206332087,-0.2828352350761655,-0.4090419997871739
13,-1.0830137600702607,-1.492713458598039,-1.7398720623943558
14,0.8808832842714329,0.5644881386981098,0.8690082152361718
15,-0.017323454498050228,-0.021491369031451546,-0.03587341254363763
16,0.00928070091972466,-0.000859244355422395,0.01264502283447888
17,0.6258956874816805,0.25833286233686237,0.8386847555017662
18,0.6198524556700205,0.3261761385076951,0.5887140834936782
19,0.3714208697642932,0.20091426712438243,0.3509225741140541
20,0.612978032134957,0.31610804849838114,0.6357788538180902
21,0.5379950095587558,0.3167057718540522,0.6488128718206412
22,0.04810759105113491,0.03044220989341473,0.029213632832720826
23,-1.1067259185893683,-0.7361207952711257,-1.6146343739039428
24,0.44637587774498927,0.24464694048787258,0.42993833492033917
25,-0.06327089988881099,-0.043066775106252675,-0.054251621390244725
26,-0.12379750813090268,-0.07555477797425675,-0.1173077431511243
27,-0.9967576792208083,-0.6063630438693755,-1.3757808376210985
28,-0.46999718598023066,-0.3083151896420063,-0.43557367369332
29,0.18139452003403167,0.06316712133863134,0.16209147038172667
30,0.8119903169386998,0.6387205365893145,0.9445119625593601
31,-0.01765794444129553,-0.012911386540034382,-0.026337077672653614
