id,h1,h2,h3
0,-0.4974346993617906,-0.547918746804404,-0.6908666370801975
1,0.1784956671732562,0.18747625783718957,0.27089871384585046
2,-0.5514723683616809,-0.5606318631009732,-0.8130115481778082
3,1.2967167058817,1.1657890345471458,1.7227097151363155
4,0.14985840848536394,0.19091827160799718,0.3197084109879848
5,-0.8081893622649211,-0.7627024145228407,-0.8441546116236267
6,0.36296764427441486,0.3870663140614294,0.5422676770735977
7,0.4411916920773332,0.44206915750136155,0.6823848637492657
8,0.48099870691147045,0.5127998924928482,0.6684846425067684
9,-0.18857781638164417,-0.1966780359304629,-0.262796016701821
10,1.317287398055871,1.156193074180592,1.4629559629880053
11,0.24790881794289504,0.2591023360745053,0.30400341553066035
12,-0.5409483972653921,-0.5897633131982112,-0.8370198968750748
13,-1.7976596257491515,-1.703008919938894,-1.4543889702457833
14,0.9087170195459079,0.8526733807065138,1.4007847824223225
15,0.021409656556133763,0.02895416736721978,-0.015463291721211608
16,0.0047212659588875515,0.014608243517727805,0.003225597027188977
17,0.6459223215635245,0.7192920785333448,0.8664287407472627
18,0.6235488132448261,0.6420820077119349,0.7619487661311604
19,0.48472858068530755,0.5185460398053368,0.6140536810951813
20,0.6335590498996596,0.7175304372995455,0.9077889442925169
21,0.5899310165775374,0.6240109613393309,0.7378875183167267
22,0.0886243035112925,0.13094406592168817,0.08685536290704901
23,-1.7378396286309366,-1.5815002284394093,-1.9890218380138618
24,0.4745806860204004,0.5167216595836133,0.7965371280976157
25,-0.014639159301832183,-0.02240523542542089,-0.06114095963787994
26,-0.23307937821093344,-0.2398413641585688,-0.018989489833079937
27,-1.3290071488961122,-1.2206982862964875,-1.802238941982366
28,-0.27236260021476016,-0.3299624808597055,-0.4413948645506
29,0.28803858347172134,0.30070028826067485,0.5238859287423969
30,1.1713040871185236,1.1742922742295294,1.597016794703255
31,0.016744677386171303,0.03039941020005965,0.05492207220871348
