id,h1,h2,h3
0,-0.5402697353719622,-0.6383823461695495,-0.886641229283555
1,0.18418053390413242,0.18839423718686288,0.14460831551456693
2,-0.9070465443237963,-1.014103510152873,-1.3198535093720933
3,1.593787977354947,1.8339165376370872,2.001434573048862
4,0.36085492428326593,0.38648654394312365,0.4128809429018129
5,-0.7941460639928324,-0.9290433684945816,-0.8504623693063353
6,0.5512669856776746,0.605543893732871,0.8132131929277578
7,0.7576956755594424,0.7820189777308608,0.8107604866081778
8,0.49434649357313815,0.6188707414054289,0.5194270794579477
9,-0.2209122413756557,-0.2451998479665256,-0.27387803847381
10,1.4520924806101436,1.5931558651409568,1.9756273100715118
11,0.35373086681085164,0.38512847793620214,0.39414687957055533
12,-0.5349047975945711,-0.5971909622927333,-0.7426178140393611
13,-2.0644120222295106,-2.5336675425093405,-2.3379074292103192
14,1.0320638276097545,1.0721828298107547,0.9383636893007687
15,-0.1282362999749337,-0.1365921364984179,-0.13818609248823446
16,0.0200630388307787,0.014491445470633774,0.008644866249166633
17,0.8130867869957026,0.9199753430536513,0.8525640018410393
18,0.7316692114808139,0.8369276980445292,0.8888509497158176
19,0.46950419248819764,0.5207905509472706,0.6190528232001598
20,0.951974062549853,1.0796262233411378,1.3618799884721522
21,0.6849640535852268,0.7732823044041912,0.9442247345565915
22,0.036285940239876247,0.04143124242466892,0.019199447060616034
23,-1.884964178448771,-1.7353242124557235,-1.330558690628538
24,0.632319885249695,0.6831137116711226,0.8584924900308567
25,-0.0465895753675587,-0.03504600995932272,-0.021289253603639813
26,-0.20267679224680135,-0.20496899676401986,-0.21485346005960948
27,-1.386403378867902,-1.5260761111059786,-1.4520485809708017
28,-0.45516230690891507,-0.5061356052664772,-0.6486931609442173
29,0.3789687814452901,0.4277959480826972,0.7107405272941689
30,1.1492212403593558,1.5603812444644305,1.525390940464528
31,-0.18131353107523857,-0.21345538512606654,-0.2764783078356493
