id,h1,h2,h3
0,-0.5511765123037067,-0.9385237508643761,-1.305654847809274
1,0.13727555923293205,0.19430075972136365,0.2640854226087218
2,1.0188644287950173,2.023975394921041,2.1152310849918843
3,-0.45176264302607205,-1.3614554812869737,-1.3768531656010998
4,-0.0019881381540866605,-0.05547639210466643,-0.08014762949422982
5,0.1001973800197648,0.10606189173782704,0.13595037790488457
6,0.40696711059935126,0.639785864699331,0.9149837090946102
7,-0.11116433522153324,-0.20767506907716596,-0.22632937491067456
8,1.2497583081537265,2.609551046513582,2.11495207419956
9,-0.07331959506515504,-0.13915332962474367,-0.03168192429550182
10,0.25540122138478155,0.347286708280713,0.5000283404201002
11,0.6601596675064658,1.2483972265225627,1.288709148197583
12,-0.22520235961580104,-0.29810396112554094,-0.39869586894352704
13,-0.5417126878563899,-1.258717757781865,-1.322259905022516
14,1.0066051800857576,1.8646568530912124,2.091597271207193
15,-1.3875279621900025,-2.835470075800211,-2.932904021844115
16,0.41869237367878775,0.607703915679569,0.9560615475911574
17,-0.034003584575640566,-0.032566042263518724,-0.043984242011054886
18,0.4545743658372684,1.1006425728305607,1.261077517421494
19,0.315342394766124,0.410985047526398,0.6674099759425418
20,0.996835854354043,2.5733488188135123,2.705147896846226
21,-0.7176605697577103,-1.28632355319053,-1.534350596653812
22,1.0792028263072568,1.9656730278584196,2.170896186845452
23,1.2520719212542903,1.995196566294183,2.3768870780244375
24,-0.004161740620707177,0.005753746500765378,-0.06914933113119826
25,-1.479803816275024,-2.9867776611001005,-3.3946097729478604
26,0.322588224384436,0.37884163371292223,0.5291590706570526
27,-0.41311137413691656,-0.7080446491677148,-0.8149861716712676
28,0.47868774340086573,0.8526182782074244,0.999945831726312
29,0.13642503373935494,0.2324437211001298,0.3732280491984355
30,0.3910615179786877,0.5853141601520482,0.8980962282763326
31,0.2031284690519676,0.2360162690058575,0.3479201103308762
