id,h1,h2,h3
0,-1.015781123737715,-1.1144387931756659,-0.4013042679034543
1,0.1866934361316694,0.1603247496613313,0.13892960975426355
2,1.4533774722427142,1.9879902020286848,0.7517062834520984
3,-1.2525868118085552,-1.4671199384712128,-0.8500271308580445
4,0.002301251801083204,-0.0229680157907845,-0.030246564965599382
5,0.03683884788587981,0.005436374187078236,0.010229852338537293
6,0.6179064364978386,0.5200307110218043,0.4702691133487106
7,-0.2548596992715427,-0.14434626681665536,-0.09255484566819361
8,1.6362598452480135,2.597937288456648,1.387393728718104
9,-0.07367788234245165,-0.04493558398117892,-0.05206579192134453
10,0.3849807355461591,0.3644808896849394,0.33092939446358044
11,0.990168421762291,1.119198626044331,0.6198701720428416
12,-0.4290615426275434,-0.2814836970677459,-0.21615251924424977
13,-0.9858874762315641,-1.3793313687249487,-0.7818644485049911
14,1.493270302341307,2.247775637542741,0.7386178717263622
15,-2.394585334624209,-3.2168294504060224,-2.1104235910352407
16,0.8686575750206669,1.1575861188901373,0.739178951302284
17,0.06260770372461388,0.0016823204976083583,-0.018764704404801935
18,0.9894512039768684,1.444064921518633,1.0984541811318063
19,0.44352417039695213,0.34153419061047496,0.3047084337760271
20,2.234336861331786,3.030332572472955,1.5936137371762387
21,-1.3020997238310303,-1.3994578245225808,-0.6600334644471181
22,1.7183055996416416,2.3183988699666855,1.9230236040941764
23,1.7084636157573947,2.872435301358007,0.5637327385028359
24,0.02591176075509303,-0.0005449365181220689,0.0019149566175850757
25,-2.339222429811603,-3.4738849919929575,-2.601107433973686
26,0.5154761245986917,0.5346005176926805,0.37316053332155713
27,-0.6238918055524132,-0.5149463006608144,-0.46243359276397544
28,0.8661847486711312,0.9390165819991702,0.49274921033345254
29,0.2852140361018429,0.27274459921382677,0.25354874914704384
30,0.6803424677502488,0.9430689365659433,0.6999027329116313
31,0.2975743201241673,0.41294926015086947,0.25046863108757533
