id,h1,h2,h3
0,-0.5760481046830915,-0.9286836790220447,-0.4627703079800129
1,0.22186084219445987,0.1554822474747883,0.24462539082079543
2,1.138854455216539,2.0500627220797547,1.6589091153884563
3,-0.8241871773401866,-1.2391730470769904,-1.2122506945599063
4,-0.2663837372224571,-0.23192985328720256,-0.2607750293882758
5,0.24136207654454606,0.24382500581676603,0.22306286548465148
6,0.5840351932227363,0.856641145679397,0.6354885536719572
7,-0.1358575494788709,-0.15931997489868366,-0.2104829711523736
8,1.464648156626632,2.170884118279477,1.9387075115637706
9,-0.2024940911865094,-0.17914337107888906,-0.2965264674724907
10,0.37701764003015364,0.36782894731727156,0.3386736421154134
11,0.7792564337596148,0.9762070249270483,1.0264163739177399
12,-0.5294775843750941,-0.5216942888450007,-0.5856237947083572
13,-0.7442525355759482,-1.0081349384594718,-1.014153481383133
14,1.2496617787681699,2.2604374992506866,1.9263364033982262
15,-1.8095473155947663,-2.685979468555995,-2.3462543233837936
16,0.6775640473775675,0.917283996354726,0.7969243131307983
17,0.10878065747058077,0.13269197497791052,0.1351537031165084
18,0.7930761709467179,1.1939052581853202,1.0432341973316366
19,0.44962452403674796,0.4419780463736651,0.4594196175366219
20,1.336552532749777,2.017391877290632,1.6578312527598553
21,-0.9273856119676093,-1.291153355916736,-1.0647933107164713
22,0.9901520112296083,1.282667546982467,1.2901714556632817
23,1.2899419311947848,2.2570878459694077,1.9565615667995913
24,0.10433792354073938,0.104283554654981,0.05214150305345297
25,-1.814269823456358,-3.0476720139119555,-2.7581724134122623
26,0.42532497728617175,0.5256304006247513,0.5397257899278485
27,-0.5326379911485374,-0.5183517023270067,-0.8465602310502813
28,0.5908906525597439,0.7402882947539352,0.5383438915506844
29,0.4003726784797388,0.3941089609391203,0.4380527225913713
30,0.6368138576299732,0.7273063070728881,0.7713152400072882
31,0.3319048531716597,0.3294319529096693,0.4035494811692689
