id,h1,h2,h3
0,-1.120099624489277,-0.6235084839409885,-0.21949370711106095
1,0.042533335089949276,0.018621535791423505,-0.023270852095601313
2,1.8904663584844479,0.5621913070950698,0.34441547355886015
3,-1.3023367624404396,-0.3783419356246268,-0.18529593245473835
4,-0.08910142446964778,-0.06348004113536869,-0.03506301177943846
5,0.06325556541026726,0.024300610298818276,0.026344274900737902
6,0.880545923659238,0.35865270131557353,-0.15603968223711262
7,-0.18060786091977277,-0.14319582451655272,-0.03336723107411446
8,2.535557104737937,2.018951938525178,0.987019141319379
9,-0.18337283838947832,-0.1386624558415049,-0.04327851927023213
10,0.38134393588598203,0.1937612179576207,0.02627519830622843
11,1.1206561631516252,0.5152889555958982,0.10156672180189444
12,-0.33175470769391247,-0.19091367445363686,-0.08655918979520388
13,-1.3606585307643622,-0.5579570057106169,-0.07752608476974365
14,2.009292331544357,1.3627024265428285,0.4929418886204252
15,-2.9156727304712353,0.32555702585228213,-0.26138660305982586
16,1.1418139508423917,0.38930942528821927,0.3194618602642202
17,0.042215770737412145,0.05318145263329839,-0.014200752559567584
18,1.1836620844842687,0.48305414985957146,-0.03683694880069527
19,0.4550759946677754,0.33034078514648507,0.11452216794542969
20,2.5642151184680495,0.020194451542641656,0.19951289581865111
21,-1.6417443241252574,-0.8203457853497151,-0.23639349700598877
22,2.059731234955029,0.5036578188571066,-0.2515616541904875
23,2.4883456638681993,2.132354872616487,1.4420216230152565
24,-0.05239073883055484,-0.024552238208110644,-0.055958303455676484
25,-3.0681846642619934,-3.0986444546444742,-0.7439734560971003
26,0.474705055798581,0.2718680073373899,0.09777893251886585
27,-0.48768065869501787,-0.27257404389603973,-0.0786899368685649
28,0.9258293110229547,0.29827923400830864,0.07813262409799271
29,0.28166166974773027,0.2102577771410941,0.05281588128294751
30,0.8935077302034249,0.3953232524175453,0.014604861266917513
31,0.30857440113108014,0.23397576791383573,0.03798732246480796
