id,h1,h2,h3
0,-0.41469709358022244,-0.38245760083477387,-0.3037538099041668
1,0.055339570474485775,0.057360573382776295,-0.0032234726706388828
2,1.5329497206489142,0.3500987188560473,0.8387338209297407
3,-0.7723303790927678,-0.4417691930943308,-0.4565017682850758
4,-0.04436930049885565,-0.025254066612039633,-0.02902799571617362
5,-0.019858310966722414,-0.006318379439001043,0.002351735260480825
6,0.3240040742680789,0.3246881441401188,0.23539913907756754
7,-0.03266254052742508,-0.06037255950737251,-0.03386924685171332
8,1.9159932188851792,1.0421313001407253,0.6427730678043465
9,-0.07114389245073977,-0.07415740768518109,-0.07712994520768879
10,0.2314337610795273,0.20956249883776523,0.17200746394978778
11,0.6808144262842573,0.4613518941803077,0.455783167283181
12,-0.2760953235150503,-0.2929186456111748,-0.22540836327787184
13,-0.868270259833203,-0.39456939397521285,-0.48733059280299745
14,1.3815094891689612,0.6002031226745043,0.7390469997920649
15,-2.0138263136702834,-0.5575566933240185,-1.0553805367176774
16,0.8327006886321818,0.14724913599450268,0.4341519131230269
17,0.033774027337144574,0.03089642310366586,0.0290645513171488
18,0.6185978410271387,0.46873497054872326,0.3221505165024806
19,0.3355045440264463,0.32576043800668164,0.2518062093807075
20,1.8401227256052666,0.6644985016271687,1.073014281875464
21,-1.1346106235400004,-0.785343529937013,-0.6214626784125283
22,1.2034378568468038,0.7075114069607157,0.6258954977893023
23,1.559113189195554,0.7228834609014919,0.6724538121076115
24,0.010027867012196795,-0.006621931268976089,0.019117202188904392
25,-1.8040301144457724,-0.9946033717218671,-1.1583036250331076
26,0.2193990619090848,0.19827279720548618,0.1657048688159546
27,-0.281616573746362,-0.14771123913808348,-0.23503205889286405
28,0.39652954383685723,0.3501485203369992,0.2591481311630427
29,0.04852366037342175,0.04961830687654967,0.01911995490369396
30,0.48698635044337807,0.23163070182096385,0.30380263895126447
31,0.1714882672208009,0.1157644728927276,0.136701084892734
