id,h1,h2,h3
0,-1.615232365710456,-1.751220099674567,-1.0970853338735544
1,0.5309811272572823,0.5278645273411985,0.39029215273842677
2,3.0203499231374265,3.1334335475749273,2.937818857465624
3,-1.8646824560099464,-2.204913837254242,-1.3489148222736844
4,-0.14459649349364057,-0.13662095011497288,-0.11864800049260238
5,0.4907059932457614,0.4760122163981658,0.3251225866835631
6,1.1419478897770623,1.103707528650521,0.7527759150152925
7,-0.5729779430897105,-0.551433588615563,-0.3206917874618424
8,3.6457287640494176,4.024999105558584,2.9677948623190287
9,-0.25562360151722513,-0.24236120094376196,-0.20507191874830422
10,0.7171811516436587,0.691358862365441,0.3751436444600131
11,1.8784337935106568,2.0120964644523407,1.2164877494024766
12,-0.7688259649017497,-0.8012206027035177,-0.501893482842737
13,-2.0886854210928156,-2.1757262876820977,-1.3161207990154105
14,3.3307019069765205,3.7032675317291988,2.274463439696364
15,-4.213872408760274,-4.396250734657788,-3.2771385216424993
16,1.7122739646642398,1.6653629940848145,0.8362219200031589
17,0.21466860455452708,0.19616047915308413,0.10862839748952685
18,1.9778241982518183,2.089173497972956,1.5187232598413294
19,0.7616288682267384,0.7425123696351015,0.5264840805766491
20,3.7850387139798163,4.014254446105945,3.119549527046796
21,-2.355302167576218,-2.619804288512119,-2.0708413611163645
22,2.898966588130098,3.2583496683619817,1.1279010892273642
23,3.508367621640188,3.5375065959452074,1.8048257630097353
24,-0.026375761618860682,-0.025055088882298765,-0.029787812721207764
25,-4.494289118594932,-5.037825902873509,-3.3965563163223087
26,0.8930026252537354,0.9395623444885062,0.4706884258451465
27,-1.1420293741380223,-1.107008367504904,-0.765570429838315
28,1.2554474731378449,1.3870865532570262,1.2076548975073638
29,0.5015041725129987,0.4752693221684622,0.3465998747247374
30,1.5080976343989296,1.6675004626444851,1.1960588368455272
31,0.4177952546339211,0.43299373158372695,0.3962746202145386
