id,h1,h2,h3
0,-1.2302817086371176,-0.942860620493386,-1.0097839741560937
1,-0.005505251881561313,-0.04276673555055316,0.18584824592563604
2,1.94126292891783,1.5711642209597825,1.6791142214275663
3,-1.5834875398076629,-1.165745206331871,-1.2812655204104222
4,-0.2229241922955849,-0.23902120208465266,-0.06164059145308842
5,0.0954235527575728,0.0890145103528525,0.13804680433721706
6,0.721937746505107,0.6103384688679316,0.7281362112186134
7,-0.37628818223743155,-0.36850733322918594,-0.23275733281109187
8,2.5859794212742675,1.7211782829416358,1.8902225759618332
9,-0.28278633893614163,-0.3046164299085721,-0.04819483802852703
10,0.3702657111752003,0.36845852800890155,0.33372343713327585
11,0.978936432126397,0.6223902919359493,0.8292467598714388
12,-0.8592440593453985,-0.8777945423605471,-0.5811049007833816
13,-1.206333714710166,-0.9360410428198829,-1.1238856960510097
14,1.891343091942794,0.9143200535425823,1.765667152271177
15,-3.4427765659083756,-2.7173718044964255,-2.6241245427228077
16,1.4738558275439,0.9864600774560054,0.9614664844139996
17,-0.15464642100204024,-0.1928497182098884,0.04816441113125089
18,0.9972456448035795,0.8914741685313953,1.0549180046403266
19,0.5185583844894814,0.5325404285033162,0.36833041406894657
20,3.234142444117138,2.170447587888984,2.319120903380561
21,-1.2447044297509375,-1.1461901222265016,-1.4567061835351485
22,2.344657992196771,1.6164813606889326,2.0845442927299977
23,2.900344677273843,2.1413990034949943,2.3082605812989065
24,0.19440755047563216,0.2128420930438245,0.11982841517813583
25,-3.328316907053983,-1.6109976683406033,-1.837005680000732
26,0.6412922210751641,0.6413445394945307,0.5329821643466659
27,-0.8160361957555465,-0.5508010131080233,-0.5917795482417821
28,0.9035089083140719,0.7883465205525695,0.8975571090639485
29,0.21592298675743538,0.21454422971308562,0.26970273533839406
30,1.0500218980729075,1.0787615449731185,0.714582270880177
31,0.2525565093312879,0.2562669781317935,0.34452969897408814
