id,h1,h2,h3
0,-0.32329752218489727,-0.2663167741577577,-0.657767502173559
1,0.09558193374332355,0.09622184557946979,0.28964102855038354
2,0.3295755632382187,0.6984919164720893,1.4773825552754694
3,-0.46886214908711676,-0.19400798884026998,-0.8539844297248322
4,-0.060087997387959224,-0.07370224520863006,-0.19248222186002228
5,0.027014392066235293,0.026033723405419318,0.10043701706583336
6,0.2448329767719813,0.2936934424775928,0.35142333669030634
7,-0.12603415788826067,-0.11192889217475692,-0.29287201863994405
8,1.0802366868618818,1.4251456453813292,3.226648887191378
9,-0.0916307830123233,-0.09179426049303974,-0.17201280941902897
10,0.16321053883768505,0.1240619455758048,0.4538163571754853
11,0.2823944021313708,0.4296806440955413,0.8699528845722467
12,-0.21102302621147717,-0.07184682125581798,-0.34610308107590415
13,-0.22538078999859718,-0.4411415405168238,-1.0501346477886448
14,0.5238094890354001,0.8894596903905679,1.8817027400106499
15,-0.8691823174613439,-1.3629895097339997,-2.009041693958937
16,0.3141908999461849,0.4383082612639908,1.2517187044839662
17,0.032376066787679264,0.025048904584447834,0.16379369852620146
18,0.2917990162866678,0.5206613400346961,1.0889692806701419
19,0.19733446116804704,0.17533729854493696,0.47811980890061334
20,0.3975829145070332,1.3359112173678755,2.723914412495746
21,-0.47453297458134014,-0.6477021120687029,-1.3833694891792196
22,0.6554102524456806,0.07045665340493598,0.2636921591249908
23,0.44372519132429555,-0.03876517802001489,0.51139404407272
24,-0.028799620652319446,-0.034640034375769,-0.03339298949397379
25,-0.711625313040877,-1.8395188821032444,-2.8274622108717398
26,0.20496852825987716,0.006860619974024068,0.38945723146697653
27,-0.30877454391532744,-0.19942755886972624,-0.7784363391313156
28,0.29170651472887593,0.419321246233099,0.9707761085236567
29,0.15451819197294228,0.12254501318504987,0.26827984434124164
30,0.3967477249502495,0.3481164384485939,0.9585288453927318
31,0.2190423714452942,0.18290979603934743,0.39611816940734407
