id,h1,h2,h3
0,-0.27572087003235457,-0.31491912738074934,-0.09728105245195745
1,0.14588006790110442,0.14068494991864683,0.05679136846861518
2,0.6879137229337542,0.615883869178021,-0.00950983666339121
3,-0.7228222792513135,-0.3961409234363607,-0.10623722606596903
4,-0.007096223308556832,0.007742360083521124,0.0002865122262113995
5,0.12940183247774764,0.04648782796579359,-0.003855366502847263
6,0.42125998618689875,0.2824533743260851,0.17442058723653678
7,-0.09923740426380717,-0.07598467121776398,0.01534765773937502
8,0.8978094116719229,0.5648096784870724,0.26688744951231214
9,-0.2017430833093583,-0.13671342303036657,-0.10024721956432764
10,0.37011412293723234,0.25617507361262126,0.04711923470538176
11,0.7013056096546604,0.2780775489069509,-0.22358491482860973
12,-0.2447790686547617,-0.17938547339002092,-0.08780884690722424
13,-0.39123774943038186,-0.361618170451043,-0.11183669103570876
14,0.8319473462932604,0.3557844607066444,0.932288260008593
15,-0.9206342645203969,-0.8620671809427849,0.261405774739648
16,0.3580867664191562,0.3172867781772216,0.20308605317120598
17,0.02140482322447662,0.012059658932924017,0.01905712955389538
18,0.47905954992761113,0.3994559410940208,-0.008360651234140759
19,0.15684317251327012,0.22705022052290452,0.05145924255223186
20,0.641223213943301,0.674346739810576,0.2305688051343775
21,-0.44896867170681476,-0.5144937077464684,-0.2018166411903658
22,0.5281865642063743,0.214253562609228,0.297681708937735
23,0.8703814144856514,0.9891942494272548,0.6367697641330816
24,-0.07904063686780555,-0.05574992220884173,-0.10951379323459826
25,-0.6370910820467854,-0.8945346213511427,0.18481364721734378
26,0.19240903559736716,0.12164020468983189,0.012937701679314018
27,-0.32954660524176754,-0.25091935293825174,-0.07601860191175075
28,0.34906597823024077,0.40801348082007116,0.19768105196107677
29,0.27257286666496144,0.24908092507073595,0.10941393245169917
30,0.3536987782356225,0.2634491008865323,0.08055586946625837
31,0.2638459640378104,0.169626842272939,0.07919927854030046
