id,h1,h2,h3
0,-0.6582687740408694,-0.764982642695365,-1.1185437797011764
1,0.14359561087668798,0.21493507053694866,0.22723142685728337
2,0.5915775988593821,1.041852344392025,1.1865549093624594
3,-0.49884354712665274,-0.8741047736259975,-1.0863725361892693
4,-0.11722615910259807,-0.149273986096154,-0.16786660816427562
5,0.004169140092827789,0.08593164699145965,0.08878002748682556
6,0.41608687786871984,0.5461765098206779,0.6879978979238756
7,-0.13771651330360202,-0.21777526981425105,-0.23365712137793693
8,1.2266458530837645,2.4793520528997086,2.2013151329306484
9,-0.008373092232697662,-0.07004704875038338,-0.06437546850056632
10,0.3302784024284795,0.37700874434723636,0.42322205549029224
11,0.54870751175758,0.6806999921098517,0.9707401631347943
12,-0.17048749464686352,-0.2907126470111371,-0.3032661791615479
13,-0.7758392205476297,-0.7891788585113754,-0.9860188125690383
14,1.1538701313475055,0.7803297658767614,0.8424540826887288
15,-1.112941806139914,-1.4890233739859715,-1.688076948862438
16,0.6015941262868114,0.7841115305797715,0.9059002331776805
17,0.05226283249418967,0.027600538939152874,0.02815012729757066
18,0.6482633751274556,0.7193181122695413,0.9908781084250371
19,0.2610884363069815,0.39307583856139705,0.4862599683664219
20,1.186369256250667,2.3342580605747894,2.199643018987009
21,-0.9396574599765738,-0.5287480128976325,-0.5447103151891591
22,1.0472823991211924,0.7004801086529957,0.8017019347617054
23,1.1622942342981835,2.2427133173732634,2.104541101519672
24,0.010671479591067845,0.018618526021390802,0.04050797406536519
25,-1.452264817173642,-4.008091141846613,-2.693457161649089
26,0.3305889851710705,0.5000830333562334,0.5414822726170613
27,-0.3483167445703473,-0.4879896742374998,-0.5451805344586442
28,0.4583467595448917,0.696454574660388,0.863658256807303
29,0.13337595960654255,0.19489628920946173,0.2077228166377227
30,0.31392976867415123,0.5449883402414493,0.6533522224134142
31,0.10524990605339563,0.2050458087525825,0.18245700595055392
