id,h1,h2,h3
0,-1.1654812450480254,-0.7901989509975312,-1.1179989411854419
1,0.220747469597125,0.1412459779662934,0.20365976802000477
2,1.8421897228373911,1.3954770395598288,1.7295485245822009
3,-1.364887221385858,-1.0537875597455322,-1.5148681637861663
4,-0.007221411194956229,-0.017375280926653747,-0.002136071510089599
5,0.12168825341015738,0.08159133946327723,0.10655799618148493
6,0.9329056156823821,0.6746339247277375,0.8054387678444878
7,-0.269869814232155,-0.24548197844286201,-0.2654051566449899
8,2.667392920790249,2.2502106857346025,1.9571752880487803
9,-0.28259081698645955,-0.2271456078826863,-0.28377773664594036
10,0.673059513555071,0.5267480532651536,0.6447706354361821
11,1.142763383049182,0.8159776934766374,0.8539011455464631
12,-0.5377673182694905,-0.4164996682126519,-0.5150276869766621
13,-1.4759989840469288,-1.0337379608423376,-1.192880200612142
14,2.420393936766687,1.361709686628733,2.692324297767897
15,-2.9350768435962817,-1.7812116182872693,-2.334876855884867
16,1.0214089277950584,0.7025475270063343,0.9347481083190171
17,0.0372511417922638,0.04794880077248273,0.050510668707665296
18,1.1579100717924595,0.9118489056909168,0.9067955493991484
19,0.560581089529965,0.5377865275466303,0.5795718246758137
20,2.5571617419267207,1.7957092675190505,1.9467606002696387
21,-1.553532606094052,-1.0729517563791653,-1.135190854431448
22,2.163401964088757,1.463373508379195,1.860725103624121
23,2.481239830219724,1.6976742755168615,2.885452002714204
24,0.02418040387278561,0.004795028063088735,0.01814057419545692
25,-3.0334535366142115,-2.2025993548024356,-2.945476772864825
26,0.6110666699258802,0.5779967416120321,0.6499731025369254
27,-0.8409921302914065,-0.5213289828841463,-0.8831863749495567
28,1.1464025871431225,0.6246621226785606,1.0005255557696957
29,0.41002611999598826,0.29259767070437925,0.38921245812499117
30,1.0014004306974265,0.6251369097907225,0.833910209815105
31,0.3073939624376174,0.31304122456739825,0.3151948666785439
