id,h1,h2,h3
0,-0.5434149242400784,-0.42958787851385244,-0.37555911605854486
1,0.1058792875942352,0.13507213560057246,-0.02486927050262802
2,0.9329591319581754,0.7106453146815017,0.13249782169814028
3,-0.6692238954793961,-0.10776424958259584,-0.3568065454441335
4,-0.10270617239976715,-0.09540331093125892,-0.09146550416716004
5,0.13224657754882957,0.08757239618237722,0.043543559108080276
6,0.534185979478517,0.47439320790258127,0.1937045163740024
7,-0.046605732172576186,-0.047590723914083144,-0.03681169678230328
8,1.1264286381291784,0.3888253345373912,0.6009146399575489
9,-0.16042726805973817,-0.12076533285545477,-0.042507014751752836
10,0.2624492753630078,0.2889065212912785,0.12892329364010757
11,0.5270850271853902,0.447981413740151,0.2787302686491803
12,-0.2882648019615742,-0.2899282144049471,-0.11584713586857331
13,-0.5553887445213864,-0.746578131757266,0.0007799408932893798
14,0.7834872898451428,1.1050198788904082,0.49415692448556414
15,-1.5225304671121904,-2.0164701285275237,0.3539491863982857
16,0.566458853325591,0.5760240296792751,0.11391699337747112
17,0.1001974809216975,0.1193234351986873,0.15751440058501634
18,0.5545274938871466,0.8197344985041042,0.06941887637356572
19,0.3430513468635223,0.3595147388894165,0.136140583210907
20,1.1991838190225321,0.4089544991144888,0.6683180555949901
21,-0.7222346703972838,-1.0012130160239863,-0.23580152450808445
22,0.965970352999094,0.4756151872556086,0.35296854254343707
23,1.189977555077317,2.200504602841719,-1.0557957941067848
24,-0.010001563278991404,0.007928254404167445,0.043551164069839554
25,-1.616611877603433,-2.35886517960681,-0.09034273490060951
26,0.27915668771336233,0.31409358557191114,0.1641472505346177
27,-0.372365040687764,-0.395091180785202,-0.15092836881120042
28,0.5063685093055736,0.4344751303554718,0.30693070062088834
29,0.25602616732951083,0.17238670608417833,0.08001027227538293
30,0.36615857027632026,0.4418669408264087,0.11671836996715118
31,0.19903142631837423,0.22016342307978698,0.09394395711676709
