id,h1,h2,h3
0,-0.9277326567561025,-0.7651004418172053,-0.3357558694965896
1,0.19425064213702897,0.14946161991449639,0.11674041693695847
2,1.616699864792004,1.133716440328349,0.7409790624394585
3,-0.8963722241897731,-0.8817690734525218,-0.3423182654242981
4,-0.0956430219166345,0.009717887486799436,-0.004111539561945217
5,0.09807377408983534,0.13641562581860062,0.14797605950267298
6,0.6336678883228551,0.573516571845028,0.35270190407280627
7,-0.35848084441954786,-0.22686819017163384,-0.18817847867096726
8,1.8057507540264437,2.091863796227403,0.5735863935006258
9,-0.10059127138760181,-0.138140762897894,-0.1403601517195544
10,0.5247440431100445,0.3902317958061123,0.317964593937564
11,0.8519530674075575,0.8491123627150656,0.2860452950663886
12,-0.4991333498951498,-0.3545229625936145,-0.3098875475800539
13,-1.0260948442145934,-0.8754917270625848,-0.405085210922092
14,1.9569510068234677,1.3766522018978569,0.677264804789762
15,-1.9726897813611832,-1.0998074890873761,0.6411065581701286
16,0.8600061261067224,0.6839297179549582,0.2027465237878345
17,-0.09112441053832848,0.0936482407241514,0.0991629051644195
18,1.131551871157924,0.8140493836817138,0.4653298206801868
19,0.42030627314286706,0.30093192524560997,0.2452754051146065
20,1.8768216861247757,1.8463344769103907,1.0668966555805643
21,-0.8660822956934886,-0.7156525175398761,-0.2196816509132923
22,1.565447306244673,1.4908676675213666,0.2561049605771183
23,1.9783100921403247,1.5229634932901635,0.7425921189950002
24,0.0794941499823914,-0.01720087294807815,-0.05419739977433724
25,-2.6157477350811065,-1.9748930851926907,-1.141017188713076
26,0.5321468398541388,0.41544065292624327,0.24069033162857045
27,-0.8310023389885326,-0.5199789197035207,-0.3079255868810884
28,0.9089803760904079,0.7013865517944307,0.4285843777924603
29,0.575783486293296,0.2611652290901232,0.15467129659509757
30,0.69914152016602,0.5179722597281609,0.39196472661678805
31,0.1691982003526855,0.2570509762790396,0.22830226974186152
