id,h1,h2,h3
0,-0.30503023538711466,-0.005768050953337905,-0.706952694177772
1,0.18058640695210648,0.14812173937784978,0.3551203930227017
2,0.33826121379511587,-0.0997742272753408,2.7188637948455168
3,-0.3102269952390158,-0.03302852583713006,-0.6982106195607897
4,-0.06534641288889054,-0.049468610383048006,-0.09411122269261235
5,0.09562106250000547,0.11539256247358788,0.24362824620458262
6,0.3677650220360252,0.38908268693073,0.6776435502268381
7,-0.07808308313653942,-0.1068189910221323,-0.10464489084905046
8,1.2295250677209504,-0.2016155919964146,2.6959108407689003
9,-0.018755862070185536,-0.03204627195593074,0.011595404539001819
10,0.1840098730761436,0.1836371430955758,0.26677591019700475
11,0.3727414515161537,0.39210330191615395,1.3935452608757393
12,-0.15919166480768698,-0.17216104071062088,-0.36065013462702344
13,0.009614505716002753,0.15631737222569278,-1.024656170946597
14,0.803342671755751,-0.04800429021877631,2.372801393432089
15,-1.173699411164711,0.7307292023028782,-3.0723095312553146
16,0.3341050656254543,0.41081874650541517,1.0598698121426438
17,0.0745251117489775,0.0705052418063555,0.17019008693691262
18,0.19008976167840097,0.16765422485235298,1.0899866937032607
19,0.2502977279420786,0.25131559498215383,0.6250298847410136
20,0.8252117267535001,0.14873773837868565,3.035787340936761
21,-0.5014566303577057,0.035274277634461705,-0.5228841119294525
22,0.5581984634133328,-0.022422882137284494,1.2544816671162582
23,0.7512884637508195,-0.5164897675332656,-0.6411318076454232
24,0.08322963012453344,0.08816447601478572,0.11338324876817418
25,-0.999507769539741,0.2985363293048864,0.6805072311443687
26,0.21902439930385165,0.2165758307773833,0.4488086984029354
27,-0.23206251646202175,-0.00786739486114102,-0.6147795646128511
28,0.14370295560060264,0.18983713492626358,0.5971704075710235
29,0.10199786078440787,0.10469468505424404,0.2114661981420764
30,0.3550560889068599,0.3721251088881383,0.5807323932842421
31,0.07772102301619416,0.07631967669035188,0.2386038022055615
