id,h1,h2,h3
0,-0.7013051767385055,-0.8667468845074388,-1.0837863688471436
1,0.12603953383330557,0.149767414717429,0.2180369024537934
2,1.0404538809674897,1.9769273167005452,2.56538530242563
3,-1.1311573345705652,-1.5860019453953116,-2.0341024324607178
4,-0.17853006741876798,-0.06100965248034579,-0.07098776916863214
5,0.13070524468073969,0.1794047322034754,0.20541329333100566
6,0.6638887998280197,0.9661286369721569,0.893308673687078
7,-0.19189321948125998,-0.27501940848566897,-0.23795723228189025
8,1.6475633922305584,3.036368775890297,3.005804407546394
9,-0.1010039979282976,-0.0703891821607369,-0.035351693445372534
10,0.47354208343824944,0.5846330294849322,0.5012351894276317
11,0.7593643339499783,1.0503817085486955,1.348345205600808
12,-0.25348623743898635,-0.5056069014326834,-0.5389915202935558
13,-1.014370195028485,-1.3161818043428304,-1.83529081621082
14,1.468761066648393,1.8442884197421099,2.7720449480615383
15,-1.8702020548088727,-2.7815042308661213,-3.417276754819893
16,0.7942338192569203,0.960199863896412,1.1834829999085472
17,0.063070762131792,0.07498086872690132,0.07571012485662446
18,0.8723305885736069,1.3738302764553159,1.3742864575174114
19,0.3738013526854284,0.5019108227064265,0.5456779541172105
20,1.7447145920617548,1.2188185446667237,1.4919161325199308
21,-1.0765196810753308,-1.7290153619614248,-1.8585369074321523
22,1.3749575399271312,1.1453443785702044,1.063636041189717
23,1.5726544227246575,1.7276808257691454,2.0497627733604427
24,0.046031172568294185,0.08659897871999833,0.14564327697886192
25,-1.9017622740635916,-3.0804136342795037,-4.723797176583797
26,0.48318886657742416,0.5634677821352129,0.5857401030643564
27,-0.7799736866282856,-0.6238514915352034,-0.716817839594321
28,0.7080258729005701,0.7963143397550103,0.8388868381008462
29,0.33671503146463977,0.42021890553057606,0.613268226125384
30,0.6346895100402354,0.7488229899368363,0.9041634497346189
31,0.26409920700209966,0.38889674982577677,0.5699505908632404
