id,h1,h2,h3
0,-0.8237771394001125,-0.4425847794638435,-0.5865112299653029
1,0.14216793692649832,0.1402906923880305,0.12249891226062504
2,1.464476227032002,0.8058298605338754,0.9307190800512621
3,-1.0847660209737335,-0.5473798888221841,-0.6351008207160662
4,0.03651247505132743,0.04495367398427136,0.03276677021862723
5,0.15559793847885006,0.16026273421590737,0.11005948040056585
6,0.5589261787110568,0.43594842116556787,0.4847596585391141
7,-0.20080240866634586,-0.19573316119005368,-0.13144896790238303
8,1.5665691331730458,1.3070023275743463,1.1518916517381839
9,-0.13344919502488783,-0.15035397490200147,-0.1234417223404567
10,0.31619098969504017,0.3240210396928647,0.21379022104794934
11,0.8870899824536207,0.4718323156898963,0.6059327825456431
12,-0.3470567333001621,-0.3237467241525883,-0.28686020345629526
13,-0.9726671691454201,-0.3206329097688441,-0.5355073773687113
14,1.492384898535866,0.8676738037786506,0.9406832873948893
15,-2.3241316824260623,-1.1650406770560755,-1.4999710469414749
16,0.8883932159929707,0.46372292349597444,0.4368066828279498
17,0.06466152650566567,0.08053292310597646,0.06055929831898957
18,0.895754245579324,0.5847528376559983,0.6631179753942587
19,0.3215938108428561,0.3151087379415843,0.2327898353391161
20,1.8890120572715496,0.9403974681963363,1.2887975878295341
21,-1.0939345734503734,-0.6854455669872613,-0.7150554316158688
22,1.3705455273715796,0.7570548029662829,1.0564554826019712
23,1.851281063743454,0.6834736655030497,1.1107169380730246
24,-0.06927285240331171,-0.07446059048576048,-0.03348384646847197
25,-2.633706617220491,-1.2846057115408194,-1.5958551862967587
26,0.3520304705878387,0.34493424477008405,0.2744642956513724
27,-0.33182015262822906,-0.33017515864808644,-0.2862013951162815
28,0.760433431965489,0.4820795321916075,0.4193690213432263
29,0.32757741149026054,0.29835316510061305,0.16724709939788718
30,0.7384913974001255,0.482505398251263,0.381642796926989
31,0.26368538075179726,0.1986515327349357,0.1816480979742544
