"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.334766544389163,-0.483350074947426,-0.375775915340381,0.145892048235185,0.569450308847698,-0.311982227618002,-0.486932314167474,-0.178336841795176,-0.28006739383128,-0.245681734010442,-0.223324801271068,-0.084070124471663,0.580287860983125,0.295215147109908,0.339649544908827,0.98678734012822,1.32080216993691,0.686182836537375,-0.161669495495344,0.110371182392177,0.0737527951420914,-0.164588542917158,-0.379208716230655,-0.198206031196163,-0.341681554548894,-0.914719264361917,-1.46833160269958,-1.20417563073175,-1.10546374776395,-1.1513782942642,-1.12448620669671,-0.70083434772858,-0.547990789690553,-1.80207449505184,-1.89651961701664,-1.33413057525913,-0.908780952341128,-1.43158500400874,-1.28131088705148,-1.0198552260887,-1.51414718536951,-2.50682624650851,-2.2137785884699,-1.21309899187254,-1.39007917097077,-1.70534045917446,-1.73461517735138,-1.98874976077362
0.58518807473546,0.641257618923699,0.821680006835156,0.00794160620774725,-0.748158958115572,0.287723430422246,0.691618705613096,0.585803159243256,0.477887597111129,0.562441632813188,0.60678137668949,0.077576550898319,-0.638382087898737,-0.700513758233011,-0.614613808254339,-1.80460734111948,-2.14933628892512,-0.633986624955426,-0.0400894114751448,-0.316114469677006,-0.0636153401393507,0.317896644876291,0.528384174999675,0.569252226148799,0.416914889163195,1.34406143780925,2.65632917486581,2.07706315984578,2.09153885214732,1.75745787955331,1.61398233057238,1.10813589066436,1.2520809047421,2.78026345924293,3.02542083164118,2.10017025793835,1.31456788489047,2.15270103995195,1.98814339482435,1.55084971977235,2.51414008995815,4.04652800803379,3.47202227370633,2.14630910928415,2.40655345584494,2.6743505005836,2.74740285426039,3.02684523952518
-0.35666339047009,-0.768582470522854,-0.638346931547882,-0.0437191649321526,0.546053611967666,-0.407773611249,-0.554910186834526,-0.486076329362058,-0.476962109855456,-0.314086735562885,-0.505527393296347,-0.105270335933839,0.527111629143908,0.616399000879848,0.411657764502729,1.59331895261688,1.77804975880827,0.609479747565883,-0.0272491212579193,0.404569278278306,0.0696790007664599,-0.396947267048667,-0.751445651186962,-0.590476045686949,-0.369107141460134,-1.22661387544518,-2.3080449753164,-2.06232946803796,-1.7247749258963,-1.79391769294478,-1.57359789305267,-1.01670204957374,-1.26387593180705,-2.71103101935531,-2.98436569946631,-1.88021149024014,-1.0485592221373,-2.07309462467765,-1.94629399784907,-1.29640028966327,-1.99625804760822,-3.59451263619948,-3.42229238245489,-1.92199625961508,-2.04172898333236,-2.36559787293629,-2.61104039471485,-2.77076910188105
-0.0305383235696573,-0.0330406636195734,-0.168325453965842,-0.0283815450722031,-0.0518646611396144,0.153815062122901,0.148806855768331,0.173700957182725,-0.0709028376466904,-0.00989127324726312,-0.209832300162205,-0.046467958435253,-0.249415660834851,-0.181116940414292,-0.246190382777743,-0.11771353354501,-0.053122999089243,0.00450107943014735,-0.110429581870568,0.0361699234100229,0.035231218960341,-0.003315408922518,0.0840057809142958,0.0207434351817613,0.103383437750277,0.0999440956742301,0.218905260070936,0.11753849889553,0.106554524127532,0.196266575487865,-0.0663889765976079,0.139144514505785,0.0949701303557543,-0.0444398152103377,0.0835064891203721,0.0972682083191559,0.0640379337077021,0.168544930235335,-0.0270897793199059,-0.0540487645967428,0.217166958030593,0.369901695933697,0.0902431927953477,0.112635723525795,0.0983189585460882,0.127262118979383,-0.0106453024842161,0.281395638548041
0.667482639539886,0.797343331545359,0.709271590766692,0.329572457088072,-0.565281301590461,0.58207949177222,0.76473603833445,0.499163914328032,0.475659172794379,0.674045524794369,0.55770752143055,0.0322145220365249,-0.79592960757983,-0.993783923651549,-0.671488236539493,-2.25545306817481,-2.6073387951946,-0.895169118168202,0.0477416030889966,-0.448085308809696,0.0808916001332152,0.437584425340692,0.683338365800617,0.794607969765534,0.667023662839817,1.54553616446646,2.91056920427938,2.59799560843754,2.47492414059,2.5353301550976,1.96574583460218,1.44242559208241,1.57646934402339,3.3956425784775,4.09384609842359,2.72673999408497,1.67613299695087,2.90485313043367,2.68438164434146,1.79483414507939,2.87823118089904,4.87543861373131,4.60159675573464,2.54968451593359,2.93333764302091,3.32933036766591,3.57413620687924,3.99155959921199
-0.394647179211994,-0.154131225014939,-0.349567354849817,-0.0487032739050964,0.445119525832586,0.0185325653714694,-0.394539124311705,-0.171761132059522,-0.409767530436901,-0.29151799867914,-0.346505496983142,-0.16202443830681,0.327296302961457,0.50256912451939,0.322016771542578,0.596729247571828,0.912395385697019,0.479904422505004,-0.226143663827397,0.158211273200331,-0.0285179381564784,-0.263087379268008,-0.114775003968376,-0.359317440018916,-0.376586321245699,-0.43968530813118,-0.99649169141129,-0.921677138005741,-0.934127277476979,-0.813943329070649,-0.501823314963758,-0.398810849471778,-0.784554452026042,-1.1954388037329,-1.4170836456427,-0.933989092545425,-0.532950104492402,-0.859645652457076,-0.892279070026089,-0.658451879089925,-0.997460656314508,-1.94565545032417,-1.53476401225433,-0.821808196818387,-1.06206122739443,-1.14012177022445,-1.36819045262564,-1.27754175650225
-0.325236067770707,-0.0430085196029073,-0.210518203582587,-0.0546828597824532,0.218531689373133,-0.07461657158896,-0.189272896074855,-0.167668583049757,-0.0376349364992674,-0.223183060657796,-0.178946577853188,0.0261983827343245,0.135874877555247,0.347389586230906,0.240061700703137,0.438927842288987,0.684140828214018,0.235247261223679,-0.140534667494493,0.140555526008051,-0.175419656387276,-0.0677878432339264,-0.400286796688149,-0.253468851243901,-0.216823538489111,-0.484216576379605,-0.701997739021072,-0.731632695246091,-0.604024917541818,-0.863680192369363,-0.615318801090139,-0.4102292992398,-0.370457639277207,-1.017592036385,-0.878174082181902,-0.807711953412548,-0.571024148611625,-0.6241990859362,-0.620992448478028,-0.511204433696144,-0.805849339569079,-1.40514104797341,-1.10336962183081,-0.797367245366438,-0.850453029392267,-1.08838030691583,-1.1252368906602,-0.822223735102902
-0.559035702417948,-0.434276519281624,-0.30671816573682,-0.0921465412102534,0.330964158836496,-0.26679945597741,-0.333365950254042,-0.174728474134538,-0.14791615582652,-0.0771964644462117,-0.267658938413805,-0.148411359183643,0.239057684708345,0.468581452893757,0.293431478189003,0.95012512695132,1.1090130090216,0.241566668905137,-0.017593339604061,0.20175892822554,-0.0883277258949433,-0.189096818346767,-0.268581670546033,-0.341235500403235,-0.452924912935988,-0.618078557953595,-1.03989326222746,-1.00359515000347,-0.859792048789275,-0.794057126844239,-0.963959602508262,-0.298710391609076,-0.616411366009574,-1.35497751841307,-1.41508997159516,-1.08703254370073,-0.520695197342163,-0.984508981373962,-0.963805615475965,-0.440684190317724,-1.0627551919463,-1.72835871297845,-1.56281328788058,-0.95252041799146,-0.939097201436869,-1.16832595863069,-1.31371593351639,-1.47492248831474
-0.086628305819364,-0.181636002897278,-0.340658520208685,-0.0924887252076804,0.232147091027906,0.115742957380421,-0.169568481156475,-0.152955938375416,-0.109862786798473,-0.21051286401094,-0.163234124250634,0.0767637587522483,0.19419563559587,0.172020505930849,0.0530649356740466,0.484307846072074,0.460330993493769,0.154028081343396,0.0779344995458872,0.0204188385884054,0.0123176199046151,0.0232544562025768,-0.272736447646018,-0.0120921535824213,-0.217731867309174,-0.194348269616753,-0.39477440701445,-0.596655064186291,-0.527609858031179,-0.342412981736276,-0.394267087377485,-0.184814741900126,-0.333378922006091,-0.401491319021126,-0.778075236890065,-0.554508788208662,-0.351883565437147,-0.487830200672054,-0.589997521871172,-0.507472406271384,-0.501611261371512,-0.839155805114298,-1.02461026421628,-0.425445494954602,-0.683400599064433,-0.516082213612574,-0.661235638321273,-0.609352809305175
0.0128802822544065,0.0545209157503418,0.0820366693142343,-0.168150856356085,-0.246774549929056,0.0664019199106107,0.19016115943453,-0.0101795011828559,-0.017039433092428,-0.00703822606759832,-0.114194511813299,0.0179626331140554,-0.0130671454043484,0.044909069906235,-0.246446073997157,-0.201324481433499,-0.258371368089652,0.0149103232808834,0.0341394111698521,-0.0556508060027777,-0.0323189908014223,0.0799296739193023,0.0649938302064925,0.0490853960213959,0.0575076501703247,0.103378748804213,0.180574019944254,0.338004987968824,0.29827365911331,0.249644659971349,0.141910872671523,0.0759836856921486,-0.0441182738611044,0.356736832524901,0.414550943251249,0.134248538112094,0.105732185390871,0.273561049778487,0.405763390685315,0.237915029760999,0.0558891815670493,0.385067814870092,0.317745086371452,0.297579314738674,0.421077431680579,0.288658557379997,0.159873566467525,0.240271039748957
