"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.0413845161056889,-0.10739381647482,0.0157958982127676,0.184295626108857,0.242125390094879,0.0781111001466525,0.0686864812570266,-0.107706029898991,0.0172339736270828,0.0767424379984175,-0.0080828987800503,-0.0476162924214801,0.207029079218668,0.204856213981189,0.132798122402307,-0.0534817105119922,0.0380141523606935,0.121446231690808,0.156599260542271,0.0699672969914413,-0.0777594499046554,-0.00694502765905224,0.102405848741642,0.143038178645134,0.331792651566537,0.147525513145212,-0.209022452177519,0.0806128716922137,0.0438963726175374,0.212773081380849,0.0758698937119961,-0.0310043175992775,0.0458264780084996,0.428303074947869,0.0111066617956304,0.340189670576574,0.607109980129101,0.466397505172361,0.32483435365435,0.441797588199802,0.506218892566743,0.587927928744075,0.257921480090885,0.309629230637249,0.462770098520098,0.591028001677105,0.763562580780116,0.632419314441566
0.0930702234477239,0.00931699841911976,-0.132006614389871,-0.194498506498413,-0.368547737639888,-0.435918794879372,-0.463562805808442,-0.0816323481880142,-0.140245944647345,-0.509325858873565,-0.13028915754481,-0.0256779901609165,-0.391735862487555,-0.370696406037507,-0.0944467608874647,0.249761529849675,0.0167060261845219,-0.416948191766128,-0.0571227047538116,-0.204058225118303,-0.266287844445326,-0.124633823080105,-0.377284467233743,-0.531141032338968,-0.573125095339203,-0.356285888031479,0.0678426659376979,0.15428467369714,-0.250480631680428,-0.228488194097836,-0.61826696813278,-0.351081931322004,-0.108504526672024,-0.291888287316926,-0.556987357910236,-0.721323290697671,-1.12485282690404,-1.02284565954346,-0.600146306884118,-0.891736353706469,-1.09044408132026,-1.19597868089584,-0.859735642010518,-1.01675246926941,-0.94173058996637,-1.41799064163116,-1.58927078249042,-1.20038173182905
0.0458375161735012,-0.193235806581178,0.487561854926812,0.583737714737261,0.755817541711068,0.926648015627663,0.685204708888958,0.082408528633371,0.251937078312637,0.999284921005865,0.327385442377982,0.162801322070207,0.474604393641553,0.856331308984635,0.209466217846408,-0.616964155748966,0.0377090482417179,0.740352932552986,0.25810183726019,0.437904731523223,0.590226772077027,0.179433730179211,0.67581604255609,0.873234204906618,1.08573917029968,0.317425177112773,-0.151203594099047,-0.0156632687463294,0.396483887977068,0.641331127510635,0.754278840306561,0.361507928812646,0.186228471215142,0.569274881778304,0.824060729653449,1.16287052647419,1.87707391058166,1.63702202161949,1.02918573078604,1.51027154930349,1.70348593503616,1.8991714895668,1.44908973754809,1.68508556344958,1.69364460478327,2.27098314635218,2.56390830724534,2.13034902926089
-0.0216612498067412,-0.0464215219521103,0.339155225903262,0.405332546887687,0.356297416832865,0.63686015530978,0.542398416684401,0.153938165359865,0.545444475850573,0.598737464325626,0.358727549479548,0.0356470125648391,0.493891740411915,0.526883032126198,0.130815525341484,-0.43913657943382,-0.0931462285848176,0.214701550950924,0.286933020616082,0.289740605498244,0.378841821279376,0.11971584399312,0.432914685604952,0.675125449424552,0.756256563603409,0.281335985973688,-0.302647830933057,0.124291863926299,0.369582883024328,0.297228955523535,0.505701946117974,0.24167500064104,-0.0228064735811973,0.426442286373854,0.545300168891753,0.888844455097789,1.10083333240825,0.992447776093797,0.863365309174277,0.847899538159781,1.35925954736643,1.24226391184714,1.11841112207562,1.22185115813462,1.08830672801024,1.52058306626049,1.71844796765296,1.3154145860722
0.00342471682792363,-0.417551066267149,0.814342277123267,1.2471217026314,0.682167532429508,1.482341526629,1.26782789572788,0.389766900556881,0.585355595299194,1.49230529882546,0.47307477782786,0.515166826462051,0.915034423761032,1.35323353520243,0.583001022707622,-0.691751738444684,0.0121456642270414,1.0519659688573,0.485334916916719,0.739564964702993,0.722283776490935,0.333858406327229,1.34678894265616,1.79498904747402,2.04337487932449,0.562439080414473,-0.0415628478789233,0.319647595762183,0.908703073779223,1.39711686968442,1.74789993259372,0.930195592972928,0.264762344268071,1.0745759820393,1.67764484725504,2.33564369075526,3.39633770711119,3.12864788780569,1.88405120398476,2.52367273326083,3.24107767914947,3.74603813931606,2.99227636069211,3.26919702881073,3.09897526413886,3.9320150790989,4.76607979511632,3.74424241647041
-0.0538101733229844,-0.233867903147587,0.311510348579693,0.435984144704019,0.291565820304602,0.549267155961803,0.517701683682421,0.12060125697447,0.474739629240572,0.433416150153154,0.160350072753774,0.0061214579185726,0.359150088720486,0.509494388642979,0.281997470558993,-0.224388558835089,-0.0565070207742854,0.193484288530333,0.275588548995439,0.461664861486243,0.42154447251645,0.0590942179735454,0.285922477665639,0.862496440506249,0.866587152322742,0.413455370506231,-0.172244534219278,0.0173773778487746,0.473266212666874,0.714705383061494,0.70139389235444,0.185374435450502,0.305641806976916,0.332370395085875,0.786120842357716,1.04940016292044,1.42846850186017,1.35655062978075,0.788959610915474,1.10373465026959,1.2806019959697,1.50942896571933,1.38972844215055,1.33945572577478,1.23845506496949,1.69883244076279,2.00571162396551,1.58312315728583
-0.0861435167325583,0.212573845523431,-0.704691430155261,-0.859691576512054,-0.673446747497298,-1.09277562694161,-1.03640180504452,-0.215079245723931,-0.488535175860656,-0.924405713166295,-0.448655246092277,-0.400458846734627,-0.985944027050441,-1.02167286370728,-0.25630003237314,0.853931204479967,-0.130735530327299,-0.764649489164174,-0.323072685133896,-0.845274399571625,-0.739719434637643,-0.226275793362435,-0.940920752905983,-1.45469573719336,-1.54726970778824,-0.719943509769343,0.105785824279964,-0.0243208740984081,-0.917368932335399,-0.896439608087321,-1.37164494048293,-0.818052937642875,-0.479837937434497,-0.672756317429152,-1.37170024879508,-1.72367918283775,-2.88164932825619,-2.42278125316468,-1.41425873690821,-1.93156262476723,-2.37532555402298,-2.87793899395856,-2.35507624884869,-2.39309411700656,-2.31064022832772,-3.16633634131846,-3.68723095780509,-2.87134492799423
0.0196732273104179,0.147173828715199,0.0787564036519153,-0.161809796554967,-0.159578075962589,-0.180481872491491,-0.162760826111366,-0.0513710583085704,-0.0425485800458609,-0.202241882108313,-0.0421050271786602,-0.150381866038239,-0.209233335513596,-0.232201592306886,-0.228075451336808,0.158495673060715,-0.0288706919422312,-0.0794168917713048,-0.107392623840352,0.10555836415374,-0.113352932108319,-0.22270695720153,-0.137894081013612,-0.248133509235502,-0.266332813794026,-0.172396543619715,0.13282272864061,-0.0461352475719582,-0.146815084973071,-0.291738863301952,-0.11015936002725,-0.0775075242945949,-0.0870328519038253,-0.066979572099746,-0.11696773477449,-0.33849878580458,-0.563426847252292,-0.170905598354096,-0.383472795319614,-0.481713996704655,-0.557880710420765,-0.480355275593654,-0.408510547566351,-0.441861838620899,-0.478883692393662,-0.435734975954198,-0.743337257898405,-0.514261077698246
0.0577454908020002,-0.26054135589112,1.00737359369653,1.27634387665134,1.42700786469793,1.60272329283899,1.60922095558955,0.577919879594915,0.891755159803227,1.80835978264976,0.332352777022404,0.460079164437723,0.918745731423817,1.6206071090602,0.345814215383394,-0.996606417833329,0.0532610202052969,1.04034910827549,0.453332155641647,1.00818129995184,1.03112389023727,0.321898432227359,1.41230381575716,2.2563858102392,2.4579543346297,0.665710077330711,-0.331338930358527,0.0924193560055997,1.35024864900298,1.60255350491159,2.00147357025247,1.11857815185801,0.651317228542928,0.983333091947927,1.92043160301259,2.58393405298351,4.05890881983627,3.46412125451133,1.98358755800084,2.69821317175808,3.55717299337565,4.46111193463362,3.35518675369438,3.7842696518326,3.45888161451205,4.63593634944797,5.52663759170647,4.32221427868134
-0.0504715444579717,-0.221388126982627,0.939683387785857,1.13040042619622,1.04464636296795,1.6516058879037,1.50662195810377,0.440935637343134,0.747301775201688,1.51973564792346,0.410681253249658,0.485677702237056,1.08930524621319,1.42543889330988,0.49312450934853,-0.970826413644603,0.0212853168683776,0.788571328242762,0.30607310938654,0.992527351940525,0.998903273464671,0.289568904986284,1.39488938386477,1.73931444010805,2.03517645826205,0.996857058809559,-0.222240556705632,0.355293664135788,1.22244106831018,1.35425440333965,2.01401777745951,0.890750860776852,0.277686628682243,1.02255751208279,1.92186091972168,2.44252813148944,3.59901305192238,3.32402243333971,2.09040292780035,2.70101804168234,3.42583957885016,4.08080001457038,3.24508450213134,3.35489420982722,3.41095981712796,4.32251403676341,5.05538582468213,3.91900453319732
0.0194433844256893,-0.0246619305502212,0.257716318251474,0.38288276665134,0.227879268048825,0.406970129333884,0.505708588168236,0.100921078448475,0.19058190239919,0.406500285459528,0.132965397938497,0.210104943947073,0.491953116234377,0.388245454590915,-0.00672812175443932,-0.405974188827093,-0.0527120383008901,0.229912978329722,0.214154296499984,0.36593038539104,0.370830227820206,0.241744627676683,0.324970329715009,0.597781736110374,0.86092711279127,0.157196357996915,0.0779772193932513,0.0380674352172708,0.252490170475574,0.524720375591901,0.462052885583869,0.213995422044868,0.0520860756509172,0.422803502030662,0.903674708056681,0.818796250250109,1.19038907449667,0.888010769315747,0.730842628479668,0.780070275870924,0.941833733454238,1.36107732448728,1.10392433865666,1.03537359383709,1.19007890137691,1.35329047348797,1.64385566851224,1.42113773604158
-0.0667117970740676,-0.0844076768961647,0.0756719273825908,0.162664448840937,-0.050848069779782,0.0461021221876352,0.0541037983538213,0.0497309382400884,0.0255473419050711,0.0523717865006526,-0.00335911567465112,-0.0819172218369862,0.141748823820378,0.0179629844782065,0.0367227883600913,0.0945145453626669,0.0152259665350352,0.122623477661884,-0.0531096848464091,0.0590866027256072,-0.131104746143646,0.0839316685376473,-0.210348258467356,-0.112660793126093,0.0658802954757815,0.0595486853467318,0.0380763951262106,0.0772200464337784,0.0325533163644851,0.223335806018611,-0.0215366425438237,-0.144393099261678,-0.0616471392083561,0.0872205128043884,-0.0844492682566112,0.262269617473256,-0.0365218104935767,-0.0222876971750524,-0.0223415730035016,0.0796514227598929,-0.218544015271792,0.140850978881761,0.065516589666431,0.106108277395156,-0.0590995722597137,-0.0805128718170604,0.307338633655833,-0.119999664102527
-0.0825948617884821,-0.111199323098712,0.23845093912695,0.176874502849919,0.220078697559023,0.315493587000281,0.348271509532034,0.248545937439198,0.0752770358556733,0.307920378042348,0.0761608419942459,0.176240522193858,0.167762107012463,0.363354867696752,0.098503584707083,-0.158694206735087,0.122305103973507,0.222332849016301,0.181368819436208,0.199632379699647,0.245505867774921,0.166125434127843,0.263271973320094,0.50059860125361,0.445805224211144,0.0877577216199067,0.140031773595814,0.0456828092250712,0.353917881769873,0.27241026405691,0.59934748338548,0.162647487536935,0.0613834661855127,0.307503028180253,0.433224583985391,0.587002300657474,0.949913504329678,0.720117985988225,0.362369518231121,0.476878993575405,0.77988355566453,0.636147097737325,0.710730976511718,0.629167696694268,0.662393090868224,0.993210803451382,0.957463673125025,0.894950393648758
-0.00482631227420743,0.120537071824589,-0.0294238990109306,-0.0225481762569811,-0.214886986924274,0.00445185769113973,-0.0895081806666924,-0.0897156278618725,0.0314955432061525,0.0011844741432353,-0.0617881225421417,0.017926249259773,-0.00778092104438781,-0.0174662263331826,0.13070446876464,-0.203565650437553,0.0143852449827693,-0.141241399082158,-0.061516268608889,-0.0615194249375289,0.0507853217896558,-0.0255585077077994,0.246736736857624,-0.242143097640525,-0.0202611355400385,0.0391278461003092,-0.0502771159616427,0.0166922152224551,0.0177348266116932,0.0830310893341298,-0.199426045529671,0.0395187862686942,-0.00253264282501546,0.133041973447175,-0.117181493999804,-0.055090887134333,-0.133109516013891,-0.273814982561978,-0.174918414513475,-0.324022135627168,0.031448603052642,-0.00172155038768332,-0.0194025049243884,0.0243989288781153,-0.0739684621938305,-0.304060214909843,-0.240235719818686,0.0267994333144196
