"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.00617769984815679,0.00398469232505702,-0.38157095228627,-0.428817482922678,-0.454090454063443,-0.75834491926688,-0.499065695442007,-0.257532936093988,-0.132135224791569,-0.533515060567929,0.132971425205077,-0.137175564561437,-0.335946507053009,-0.418912636384382,-0.0199643979593219,0.319884244712194,0.0444951536013403,-0.292465461382046,0.0287339105528027,-0.0581537072246607,-0.237793111063434,0.00843453696235552,-0.237887745956788,-0.395589962190868,-0.484629358155839,0.0560990526304791,0.283764569318831,0.319850307742717,-0.0208538588069108,-0.0417437092249199,-0.0246894233345933,0.0562987380176966,0.314587260656784,0.380363090752099,0.1273560517096,-0.389125969201236,-0.722571798715949,-0.551847704450489,-0.0387208064651098,-0.280584317486843,-0.214558710859151,-0.438153383132123,-0.0926271233774205,-0.366031852625744,-0.274245955176978,-0.621673602335019,-0.870560628325364,-0.436376185029478,-0.173657536324128,-0.587761902903585,-0.74868776862803,-0.363569132088647,-0.500410973983145,-0.540949330854848,-0.287498050033183,-0.293499235742179,-0.740369960004707,-0.641731129611161,-0.545706440710291,-0.293793339756933,-0.363259956051748,-0.422582477698088,-0.771807544265787,-0.891369857214056,-0.505880003322791,-0.0752376027451321,-0.0811292194517591,-0.176671902062165,-0.344964686599419,-0.359910335860644,-0.434457670956625,-0.661307240773419,-0.610834946625451,-0.368649780033603,-0.421536225882118,-0.994778099281556,-1.28832753665615,-0.884075714700237,-1.45730714770944,-1.28310712071432,-1.17155776413771,-1.18890192872484,-1.12082992238176,-1.23761528105866,-0.988623731517992,-1.01468824625693,-1.2393423814666,-0.831641714715563,-1.0947731598832,-1.65294654870819,-1.41240417789878,-0.667669090440135,-0.937899947734205,-1.65707243590839,-1.89162733169321,-1.61190765063499
0.0408336520404944,0.0028331814555355,-0.024387874330372,0.0962561404094495,0.155689131307258,0.0896069169299303,0.14730350777917,-0.00533020786961979,0.0388110915508333,0.23062961234383,0.0540998238762192,0.163023527975294,0.0268529486144191,0.176889710843049,0.116407867670691,-0.185289203184826,-0.257321510067054,0.102501147661201,-0.0653262410934471,0.0508171744736055,-0.00608865043066967,-0.11257326063339,-0.180665208479221,0.15572063097089,0.0990008391970991,-0.0213943102563624,-0.180579874335197,-0.328771905333619,0.0489368833127171,0.114266053198573,-0.090024142941635,-0.0952570823213063,-0.0862969188007373,-0.168994591105727,0.0128611421960673,-0.0442030555023839,0.0197668951495736,0.309482365939113,-0.0752144523440869,0.211541663391536,0.0491183677631964,0.154682102056714,-0.0323069278503434,0.0523838526492753,-0.0271581351803461,0.195753365149481,0.141949444245466,0.277132416836061,-0.0380562777067885,0.109657371220356,0.0690626065723449,0.157944462255698,0.220463044505341,0.122929105986523,0.0747430218577959,0.100859546647082,0.363453746835738,0.344829773721437,0.0781829396453459,0.0979862504867085,0.159289895858034,-0.00797210837894297,0.11448808522198,0.143263681204224,0.150195598859693,0.14004032782518,0.0754722495384965,0.118728128559985,0.082519343772668,0.185508057079768,0.202991611982103,0.348116031878805,0.0825544210449596,-0.0379535596127433,0.0706928044617458,0.27595458468373,0.397418009570412,0.284629948467454,0.351294131366208,0.413234290125876,0.49599129967836,0.109574288944343,0.402858637248649,0.219225765438641,0.355514425588497,0.309019162901213,0.282589414063436,0.163229434585563,0.350613310995704,0.47187911278802,0.451382539958506,0.236447795753552,0.343697098626178,0.529653762360428,0.421238785202952,0.419416878995744
-0.0728018867524468,0.113146438447494,-0.504795204549532,-0.567245362830245,-0.570875261063457,-0.678127760951328,-0.644601021882265,-0.0913661289370669,-0.176493557759278,-0.752937579380236,-0.0430823065605984,-0.165049479982235,-0.551321094338191,-0.4214764586242,-0.19862705513422,0.667689199825816,0.154011823159247,-0.210986884428584,-0.0959056961923356,-0.189132327281612,-0.130024712993908,0.391220008210991,-0.276723838539664,-0.615455333779242,-0.635125464111973,0.105612990640859,0.459351229315302,0.289066304624545,-0.060625297952153,-0.103750463551344,-0.322766171095345,0.191021751710909,0.567547431191623,0.231737230119356,0.00134113178914864,-0.478359819026446,-1.07548272931285,-0.53237592579899,0.0366877293961503,-0.225415072310779,-0.729919480790433,-0.985112548518354,-0.261927387929145,-0.432855195313147,-0.172811259500215,-0.684867357457932,-1.1864625861433,-0.443055005653714,-0.0157996437853481,-0.651978830047021,-1.06730609232513,-0.620880038624971,-0.590414388239048,-0.603172939132344,-0.428256015193876,-0.553614672072667,-1.00562467034857,-0.836268499644892,-0.649360857767298,-0.580999678578362,-0.392602379060952,-0.45126287950847,-1.00925364712452,-1.15271277695631,-0.463138826375284,-0.10863362220239,-0.173849788860946,-0.204857206060617,-0.163983098489932,-0.193644628046447,-0.769499453791175,-1.05062652271618,-0.592957460584136,-0.384488955602208,-0.958599354309018,-1.64005308407764,-1.61052060535383,-1.41756480201616,-1.97312046358408,-1.71411498924741,-1.55315010902377,-1.61449707438713,-1.63090082015025,-1.68936266707458,-1.44139238550131,-1.33973323018763,-1.50377421546443,-1.12909070212812,-1.65071429714376,-2.23290704124142,-1.80709005391821,-0.837327762356203,-1.22362346610722,-2.24024970124149,-2.36646162186547,-2.03920069296687
-0.0737242509471394,-0.223598926158076,0.775117322558417,1.24140756811879,1.04841515319664,1.42322697878688,1.21725065432038,0.312163123124714,0.467948516640037,1.07850130460502,0.283600330129673,0.107333656935483,0.656535354980394,0.797319697801548,0.245327402490007,-1.31229786068781,-0.244457037735965,0.663743448933566,-0.113110943479948,0.125986077440107,0.414180107337563,-0.398937232996747,0.430178104709466,1.16323644739031,1.34544186598791,-0.0122162307502373,-1.23265701725963,-0.658293510167263,0.134853572320841,0.169658834169421,0.554503452647987,-0.301152799487632,-1.05816484023348,-0.333975928743533,0.149495044692669,0.555328141152469,2.01830950714222,1.37471871326219,-0.216341524731516,0.585255384623964,1.10469524636964,1.47664257258528,0.697244341117822,0.814526757025825,0.626780993263224,1.37576315831184,1.94940490342247,1.14425633673278,0.429635216134637,1.34081078737613,1.9976836840661,1.36876253135229,0.881068612420751,0.840780732974873,0.35527065585722,1.01642352175297,1.66990155223271,1.53138238245262,1.12562848047327,0.984659603451891,0.524853654671266,1.13222056671813,2.22948378287066,2.17883848325297,1.19084191974913,0.461998268321357,0.434705456909413,0.701637277823147,0.571198133865058,0.651929144750009,1.42692023469225,2.0448132007782,1.25378698663123,0.915451701407244,1.68694191925335,2.69577039918568,3.11169194826309,2.40172460620059,3.67541135803598,3.42758650918314,3.004709360511,2.76071420375185,3.11438569464315,3.32966466856892,2.53715816498634,2.49028093723037,2.88107585369624,2.21854225756029,3.10281327823035,4.5015060837954,3.34317524031286,1.4676823545029,2.54699734009916,4.35942836282777,4.8400482200034,3.98030158861641
0.168752988493278,0.0227202659994788,0.19680482678785,0.372013169039444,0.198421738103165,0.198722504449438,0.215136911525309,-0.115163820853384,0.307375778700974,0.368243356095728,-0.0633201209806299,-0.079071470017596,-0.0152788161284648,0.294265294968561,-0.0848749017906599,-0.262071807296904,-0.109827435382053,0.133674072391979,-0.0190453956786976,0.0975664772822406,0.0212111951652935,-0.0265623485123742,0.200911880120535,0.1669865969853,0.120443463381446,0.211092117652059,-0.206908154853377,-0.0687973214707105,-0.0372831056875446,0.29423321959639,0.0512908000192566,-0.0449379694787662,-0.134228287005489,-0.125536541494553,0.00706947720102079,0.182650298587184,0.47775369417786,0.186386548576489,0.135273902995411,0.0498837447134437,0.207650731069943,0.336206022651378,0.225482989348307,0.231303930509285,-0.0797241340225503,0.289040553921663,0.44037190804112,0.325858385616391,-0.0897052141059723,0.339472087880612,0.357396881942375,0.225910743920299,0.168363139327125,0.159276069292651,-0.0238734964721097,0.163157870147383,0.440657289089516,0.242444490053134,0.214204156751604,0.157580870302052,0.133162128800854,0.168238038102362,0.444849965147667,0.473413280032895,0.237174256544577,-0.165251605931082,0.0260468709984896,0.259751810331287,0.37219789229063,0.297212970660403,0.133899689630754,0.312273895104916,0.214003665950022,0.265818344199579,0.341458198238531,0.416129805959708,0.740135729885936,0.56948500203885,0.745794313306282,0.854150482294991,0.697508554917352,0.411694297966108,0.668888985543158,0.782299477426285,0.485719222012184,0.385342329344502,0.681611891372026,0.549670799874522,0.723116803022028,0.862624045680166,0.771207234009279,0.335814099372047,0.476584074178401,0.911325595454266,0.848101635891932,0.882489217651806
-0.0647521810543022,0.080174958443221,-0.55725389819256,-0.636353720474808,-0.463198432230084,-0.819333537101589,-0.523142649059139,-0.141702901214596,-0.412031752879553,-0.550799728110488,-0.0979690702127292,-0.0634212493100393,-0.337418158626675,-0.456277655514502,-0.0850207859721291,0.54562118392427,0.193660165701795,-0.0744306071722248,0.0792348699043214,0.00837965885561176,-0.147435024511027,0.00997925634664812,-0.0414697565851997,-0.588681571361502,-0.622899079391222,0.0584602115471362,0.523464699411958,0.556574267438017,-0.0993234705795539,-0.0888093821626037,-0.228679091380537,0.0763223197843959,0.482946771563124,0.181049707867478,-0.161020780170354,-0.351708067086311,-0.887475964494699,-0.612107579348462,-0.104259446949292,-0.458372155632405,-0.512302633445557,-0.851386514646864,-0.470184774487722,-0.424410620029026,-0.372042690858719,-0.89759571530824,-1.14775175247063,-0.412979290130708,-0.272006917711766,-0.655121503678705,-1.07587709849143,-0.835048746350973,-0.51893888670689,-0.632237303924222,-0.150625076947198,-0.497048211801683,-0.978618215556217,-0.768744143015687,-0.538765756298151,-0.627714661471531,-0.318483008340288,-0.447674922366183,-1.22642247019628,-1.04222956708315,-0.41046020444109,-0.204262740243322,-0.262437658185647,-0.213506552933868,-0.279463555108356,-0.399673220077581,-0.964501331470088,-0.991997951315684,-0.656054007015006,-0.492842720500531,-0.878736841511725,-1.4373954834564,-1.69084013380406,-1.32968801000583,-2.00729707467893,-1.7180139439841,-1.56202603027527,-1.3467904624497,-1.54585589356438,-1.56687514671661,-1.22429804554443,-1.39544377241638,-1.53441319710367,-1.0656843794453,-1.44410906469165,-2.19743736638472,-1.77011137147525,-0.61735283908454,-1.20545000045119,-2.04242954166541,-2.43935556634534,-2.03308354132372
-0.0173886841094993,0.0578094026035498,0.424715436970809,0.315271416176745,0.331382951302862,0.374877331109247,0.402462129274177,-0.0207109986528599,0.217288136218136,0.47353923259659,0.00618329383806453,-0.0104834189965077,0.190775919056123,0.323733636509292,0.0899439665642381,-0.560879645034588,-0.0500854991634417,0.127979817258805,-0.101910933001167,0.109788629892248,0.0173876825828912,0.0330310053566283,0.0420966907293767,0.451388165014262,0.340749432946974,0.00389157594421988,-0.2417509471441,-0.163555965662058,0.107282086359155,0.215022388292973,0.200705270052625,-0.0987712958738749,-0.245035536057876,-0.142334839887581,0.0496311695450658,0.350240273957276,0.469273694825079,0.477735768047837,-0.00754530548453842,0.201545896360716,0.237659168165742,0.434498370836164,0.317851396665016,0.241819999708817,0.257539571699794,0.541400850778198,0.630424326001553,0.503826932950945,0.14257029170811,0.484105460758902,0.5967910887257,0.520732358938382,0.264768226060883,0.332742655749952,0.242387215614871,0.244635444593035,0.565462252121578,0.50557699175112,0.378517709470474,0.40807329163896,0.212303461007811,0.373867358768361,0.623665951541562,0.587109827118029,0.38015028214313,0.0817242539190317,0.120901499866951,0.255457653677134,0.109532999438124,0.201583882907419,0.408788820261326,0.627182833245759,0.348074633708765,0.282654222477996,0.431095446065038,0.755793760460693,0.892237413296298,0.875611518189626,1.16218878776278,1.00430698306005,1.01746006083865,0.920342061007537,1.05637150817226,0.878548940935413,0.824256824083869,0.80465594468726,0.885683079720169,0.649416932454361,0.953916219014544,1.20384173950692,1.0869208014687,0.492538783115301,0.723272568020101,1.26870198349857,1.31143555078916,1.37198627596465
-0.106134080670938,-0.00814341718017489,0.283831021560421,0.345413588460701,0.485445972588813,0.601054170502898,0.323405502346242,0.122380931562265,0.100417299732919,0.759503887848357,0.233288739528299,0.0476134209901683,0.336573176820994,0.639346545613411,0.0602775749973309,-0.580704072869038,-0.249029403368411,0.284151180197218,-0.0332366418091726,0.393795713338652,0.132985635564904,-0.234524195097983,0.181017889771444,0.441610132655255,0.465212444077604,-0.163598295931263,-0.401636543219605,-0.387691517765549,0.0414362103988706,0.13815595600314,0.258413876007944,-0.0931721502841113,-0.315496525662915,-0.152607816425017,0.142982447522458,0.269215078244793,0.834911318501597,0.762451922862002,-0.0251144580112828,0.177170693516794,0.442764108549607,0.745623566640313,0.366883912174404,0.480984319794596,0.450174472942013,0.583214583183988,1.04672746636913,0.543394189289173,0.262316200188173,0.599579202810107,0.950135162154054,0.710958259011203,0.349993697164744,0.412604238520176,0.205433001250983,0.288983558246261,0.739771805306987,0.794589184486229,0.643486427758508,0.550436767673266,0.284819771975201,0.260051272364192,1.1530436831624,1.24684733803441,0.7455011542788,0.120149186820987,0.0498562717516839,0.309127411880026,0.348024551537801,0.205285723122589,0.819822301207053,1.14613636821982,0.555890691045809,0.262280507067629,0.859134289992443,1.44775844774815,1.31026573743612,1.05982564956224,1.53176166102649,1.54760080702816,1.27521213541879,1.37788958274454,1.43017189948479,1.29854913299829,1.23405331104201,1.25505091435953,1.22656319880389,0.970253993692441,1.51428648643461,2.03768721830944,1.52937402674171,0.786480489147091,1.05556034504898,2.0790230267037,1.97361610028515,1.76265016297659
0.182574037057786,-0.161867672285622,0.315242258247354,0.388062475679249,0.375620210727757,0.32159190347499,0.374579900419629,0.14894324649251,0.224869341465126,0.503593907833587,0.242035914450573,0.171681733310206,0.239090713254847,0.316938037563788,-0.0163427785059017,-0.334093521372574,-0.000149291263722984,0.15598515731796,-0.0707714328049703,0.0561209094852794,0.105794326220026,-0.160992257434108,0.113375273101449,0.235581798939525,0.58054758992363,-0.0457413380693395,-0.279281120389769,-0.233488007930743,0.117397750748457,0.107927822760813,0.132991544575846,-0.218059559647466,-0.343337500618826,-0.192696378563744,-0.120271042847813,0.220023219440903,0.595202138658071,0.506912015387021,-0.133505376983366,0.184919012319736,0.380361281091115,0.507640165792482,0.384588211730418,0.233551030392599,0.19443767553038,0.514111498920119,0.538527355581605,0.206598610672353,0.292942107774216,0.387958815696616,0.697798561084858,0.49915277578664,0.171947424838128,0.202857309085793,0.308581637280914,0.423674608405231,0.620377561844222,0.562596059185097,0.673029787574474,0.217024133333757,0.140855188887093,0.303327025162695,0.91950990377466,0.910695393950694,0.601688083453643,0.244873596312118,0.253888807721748,0.111262022526038,0.113644023044702,0.183617672815264,0.575618432374249,0.644884569132227,0.515917534998678,0.532299196949029,0.719403286725058,1.00734627501739,1.10576600447329,0.964665939503868,1.43468455105249,1.35332498793284,1.12469698779333,0.927708514284841,1.24471180049324,1.03430729129403,1.03370172763951,0.938723968491977,1.08641878309935,0.719117476373922,1.14108925624042,1.67523193804761,1.23987079682282,0.523849304270466,0.919013773963369,1.58834560338324,1.49597233465656,1.39412466410074
-0.0311919262364437,0.115256905352193,-0.102937719532953,-0.276834490265537,-0.270379029247404,-0.433754614512406,-0.194804107255568,0.0543699106970621,-0.124277803623839,-0.301899509435202,-0.00539342294653879,0.00476146510298678,-0.0898486470788024,-0.241979575665873,-0.129981523491985,0.193222791969273,0.1714269211613,-0.0527824608331616,0.0454470132699006,-0.0685455325694038,-0.0493576506547558,0.0619129042424298,-0.0123351747227188,-0.180688363141545,-0.125171394556799,-0.114900015432614,0.266556106593782,0.114825398100955,-0.190004133156238,0.0384556455883088,-0.0667683633969432,0.0526847564438268,0.0807008527818684,0.000861375317773055,-0.0811283329246863,-0.109194068341528,-0.220514180685166,-0.299048700683705,-0.142281674274744,-0.185047792455764,-0.0584087758848026,-0.397570988986898,-0.208300120650682,-0.227845135004374,-0.00689927734878464,-0.201454160724085,-0.25979616511057,-0.0390135021286063,-0.176313866564768,-0.00419698337325597,-0.344262071887414,-0.197504594158178,-0.187375641665958,-0.124478243407016,-0.199903201687454,-0.277195330105395,-0.428574997911656,-0.248268336190186,-0.343210912068469,-0.142781051782863,-0.0887780366507244,-0.09110529547179,-0.43245579373376,-0.448448437561749,-0.143186899082462,-0.0197918263929521,-0.0862408317250997,-0.143877547227734,-0.149599871419949,-0.0877111742897183,-0.32666441027694,-0.425250201749978,-0.210191805511505,-0.345377258921407,-0.463292068793849,-0.515606863786401,-0.552219240341247,-0.473005552678371,-0.616111606742558,-0.78689160038489,-0.523371049227047,-0.472208457848236,-0.523203688061478,-0.671075999411594,-0.505938479014558,-0.484879578730396,-0.633302801864274,-0.395871743508135,-0.582469882337358,-0.985896063945659,-0.642961291593878,-0.230711712191714,-0.348685728929557,-0.889700109723996,-0.92328308093974,-0.735675466133166
