"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.1274002927865,-0.0927024359575542,0.0358999276638471,0.189852161930194,0.0133754179126148,-0.100454842690614,-0.00252422157179632,-0.00190215935067313,-0.188054112343611,0.0775089636427802,-0.12201041237493,-0.258231558487929,-0.074102560996108,0.272230397797734,0.304830450837967,0.121633796158692,0.277110110637406,-0.103120282680166,-0.340428256883947,0.210723018486667,0.214650004207384,0.223267894299807,-0.0165559189411372,0.0502313092742556,0.0238324960744635,0.148625047258664,0.0595911170041691,-0.121925306629423,0.15196365799173,0.213992547415624,0.224643529843507,0.27211372565653,0.0661975667396948,0.250242766642489,0.176458761493701,0.46076771335929,0.462122181820176,0.44114320187836,0.490454292929395,0.436078154929825,0.378719813189386,0.237661833640062,0.408792866905266,0.470639508662657,0.48895289707371,0.472688985947852,0.474660235559493,0.506849709651419
-0.13419429638846,0.0473809635550366,-0.274597437348371,-0.131150710411936,-0.198858241560454,-0.335809419240846,-0.0455662821736,0.326956484232924,0.454946151443614,0.225249712124793,0.499983124063762,0.590816100752931,0.301303042625817,-0.353466098730482,-0.661310013446857,-0.446327158695992,-0.124722935418936,0.533474131647333,0.0855693778460445,-0.461843210475615,-0.545186073010633,-0.409288442386838,-0.0427557380508251,0.208486481552904,-0.453082068779157,-0.261699605122859,-0.200925250707444,-0.194984157101626,-0.568827103888213,-0.831952514050544,-1.02991542378267,-0.527316881610521,-0.724438488933414,-0.860667791232204,-0.68278675672401,-0.950575799928273,-1.07250362190591,-1.00751183693842,-1.03733527050086,-1.0782308798317,-0.786261317726617,-0.65250969095773,-1.0730316244999,-1.12901147970148,-0.982661954943321,-0.990640292805897,-1.19672018048156,-1.09025529941778
0.135615554945015,0.0165477995711017,0.167424289746164,-0.0398250857504047,0.199353399015724,0.293492693835557,0.172073094381178,-0.475449315456288,-0.559253602638434,-0.524970874672443,-0.868654883244973,-0.970029944379849,-0.270621429781175,0.813343950020378,1.17681597480273,0.836157202771787,0.0440925935534512,-0.679378216012093,-0.407712536491534,0.555628766099575,0.773195394990404,0.461181040462268,0.119638073436776,-0.276097484314785,0.246396563572624,0.82055470484794,0.288449370887094,0.242641347491616,1.06831692650944,1.44133937775608,1.46914697354629,1.09051518222894,1.20048070051311,1.38636225351426,1.26407615711584,1.42119757333577,1.75452990827473,1.54777048957333,1.70509616210722,1.76383028647,1.10832539376492,1.22259016369072,1.8890253748568,1.82915946044262,1.62993378202587,1.32372251822468,2.20742469480414,1.68292736816341
-0.101838041423396,-0.138932313836299,0.0114427162670297,0.0964956543097564,0.018896539047401,0.329963544275053,0.239166116669469,-0.234883990138213,-0.405624496148656,-0.129501085558724,-0.590831132056571,-0.598044445256902,-0.257006046249045,0.48036505318797,0.801570659601473,0.591899546329804,0.171926338735842,-0.42756281950576,-0.457821658500866,0.434156469061603,0.626934294742059,0.354424694481088,0.198177287187333,-0.241453369538695,0.126641186974461,0.408729356705634,0.130529026634733,0.357589671381486,0.695748591216811,0.893153996571416,0.919207235337416,0.819655734857698,0.818679343263097,0.85632021746523,0.746135659069581,0.901013415136525,1.28830934536883,1.01328508428785,1.22443387635717,0.962108788531592,0.730660888552051,0.870089762183429,1.24820210481907,1.13977995644115,0.952406734620645,1.08957717559131,1.45106254428953,1.19291416898327
0.1476358582884,-0.0412518171257794,0.595492757512563,0.29212832246385,0.496197198535762,0.715876845515922,0.0794415797326671,-0.994729383076176,-1.24928909266017,-0.904875298568918,-1.93169443570596,-1.51849446552823,-0.423968884942049,1.17354003364046,1.92857852466738,1.90875509551298,0.301947594293117,-1.23472614296723,-0.818380195598577,0.913606190287934,1.49870801446547,1.16337109670954,0.406602994797471,-0.434590678118481,0.267903731887622,1.0861706096478,0.581962715823877,0.44818392613741,1.87136039415447,2.6179414924578,2.52341111105023,1.85387538115261,1.99945047526161,2.38471913079047,2.60710188494084,2.95883363525506,3.24317309608516,2.9108114829168,3.21512780400663,3.20362731928353,2.27263071122464,2.54695967819881,3.29359809671705,3.03345774102241,2.79155565155141,2.55430558928317,3.64471738181137,3.39276237158359
-0.0314419442800673,-0.0362670578985469,-0.00231396520004401,0.110310878173868,0.0354820168015151,0.23534612934344,0.309704770887293,-0.347375308399004,-0.504755543408213,-0.228958666220182,-0.729967969393968,-0.916503042113124,-0.157289304082648,0.575815014601691,0.760305217950575,0.88265343679621,0.0968974195685145,-0.426434639570885,-0.699569483445859,0.471033879242787,0.684816543616683,0.47160296365512,0.0240075154170254,-0.320396151323344,0.245622495656855,0.563301947149181,0.324828141916322,0.469644718730097,0.868562938938433,1.15513288167919,1.10143320480177,0.895119445117399,0.832372438390103,1.02880149300877,1.10326035590101,1.18557487761557,1.36364832168482,1.39475250279907,1.59065243097054,1.40219013465719,0.90998994257634,1.02423209937834,1.29337674846962,1.35856280904062,1.34823593579166,1.03288154911332,1.60473998952603,1.40166983388901
0.0348513722368984,0.0423600090391884,-0.368368163107614,-0.0733032503824982,-0.209620867367109,-0.453301735426382,-0.20414073512768,0.649790544573055,0.788527939498522,0.63511681837515,1.49361484393295,1.29194590502464,0.154062479233485,-0.978296773600623,-1.60718749060979,-1.32180893468378,-0.350924656284129,1.00114786125294,0.76274490200291,-0.781125600978379,-1.35125918523413,-0.802247791404577,-0.247817355728652,0.423650578739627,-0.413704915533977,-0.747120542057171,-0.510684251530393,-0.529114050014317,-1.25263767297218,-2.13796962957644,-2.22447601337032,-1.48735665751004,-1.69640173032616,-2.10102225032453,-1.65520320451952,-2.20545484903519,-2.70267481749353,-2.19958564352334,-2.5638492588069,-2.50599442650913,-1.85200479643644,-1.90102897814904,-2.50957599132272,-2.53165258304272,-2.42415998032729,-2.07186157893757,-2.92696293206417,-2.48778389786278
-0.0790202327739343,-0.167294082854688,0.085007042606883,0.0740898813853612,-0.255328089317242,-0.115437678452291,0.0574846863967454,0.0923680234454387,0.116126269765763,0.188957631321691,0.218789331977071,0.111537230947687,-0.0119074029418506,-0.212218297456234,-0.314841731111018,-0.167547472692087,-0.0123163228611821,0.125625405305778,0.189069642507244,-0.108258197609805,-0.00906588312753595,-0.281463510311948,0.0424062669801896,0.0611514868072756,-0.0547704200738155,-0.00956219313428086,-0.0846465057765423,-0.0361035976653229,-0.279756249843533,-0.373159515890141,-0.372010106844659,-0.329099004218722,-0.0882613417021587,-0.436684542209633,-0.244167132135688,-0.292124167896636,-0.424264284952138,-0.322482354504123,-0.69231006589986,-0.346031676696844,-0.339233627614166,-0.310675508402555,-0.372114433406691,-0.217049206507365,-0.381638921497861,-0.266083432746671,-0.44790790504674,-0.338243485550473
0.20732084156582,0.0709056374157619,0.377244829804761,0.427406713072426,0.475518213195561,0.696970262777553,0.249984707230329,-1.07877607620109,-1.06341914797535,-0.90115548803295,-2.07639204400415,-1.94531034282302,-0.368129913698051,1.28449977952171,2.32336196598082,2.18837479234208,0.495163296621516,-1.36263909078166,-1.09612202014065,1.26356385854069,1.74386259733685,1.2159801972588,0.447970169824681,-0.446774773296095,0.351390484147756,1.41721593840913,0.526271189195555,0.504436608156352,2.11698726208448,2.89051247168035,3.26363965661423,2.13198054481751,2.56287598742541,2.89937954444229,2.63114910430535,3.39083737813491,3.88842677678693,3.58069278820872,3.56825141062784,3.56112784851754,2.40783233691572,2.9265354969369,3.71796801699496,3.71896173797744,3.39796847357078,2.96460183017246,4.24700828561415,3.80342867979522
0.128037192093323,-0.0372860889192256,0.419601414522399,-0.0458561858758456,0.394765495046993,0.670699921395853,0.422761749418501,-0.884229541082783,-1.28915826754614,-1.14301466803772,-2.03576919539871,-1.85043110213644,-0.424263275651483,1.55253465589553,2.09710304962719,1.90902105226056,0.419846173188073,-1.32473024748172,-0.989571962183781,1.03132169864115,1.5908497660388,1.19435948395691,0.328557820912062,-0.390985582459158,0.615618574064657,1.13697542862665,0.483820571223035,0.440435697576802,1.88465196848233,2.78630737187235,2.66016832745451,1.94521004331043,2.3744866637759,2.55737175676718,2.59082557533593,3.08069813077237,3.67256570072853,3.14055893053285,3.56626712056172,3.36755430610839,2.45874945437879,2.72836579308873,3.52299412426299,3.52884818071874,3.14162981406927,2.82736608129992,3.94127281615766,3.54455700134698
