"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.127512953034321,0.137055343164696,0.173730764978846,-0.121099780484397,-0.145206386776337,-0.0650551120300147,0.130670638496919,0.106852426699024,0.0815641969683469,0.117429244273911,0.0959484835866643,-0.119915542603295,0.0514894402659443,-0.175740018534974,-0.0116718082616424,-0.228230514790936,-0.365060217565479,-0.111652886238487,-0.209936223406652,-0.134778345115353,-0.0505198703707577,-0.0897314336190899,-0.18156574192378,-0.0336965717384099,-0.229917908399307,0.178838410041853,0.315955767015094,0.297234701253946,0.198859491708655,0.256661322311893,0.223698168741718,-0.0707551429560584,0.06459046769893,0.276519382615493,0.44628684502374,0.195468570330967,-0.127530881680984,0.265215202075545,-0.0393053270455393,0.115934420988165,0.0794468718246413,0.391116734729329,0.32569469974626,0.070407651839181,-0.114448916681879,0.312120137586317,0.0802411538755249,0.0655444428229971,-0.117726479338605,0.194222001126277,0.324286421675006,0.334037561233296,0.181275001851495,-0.0424365481310376,0.0840521536545234,-0.282732151794957,-0.086686438540893,0.111838678416332,0.00700263581346876,-0.141726428908363,0.121710262044976,0.373859866023762,0.257266924764921,0.211985623935842,0.515874118056944,0.346119505909871,0.141167748680719,0.180278202211332,0.357120731874796,0.473875509135957,0.164134825636053,0.208865175808078,0.461653938273304,0.174230177993704,0.00348698450596954,0.265747856676436,0.186970590599322,0.277178335990157,0.277341000095495,0.22623839420214,0.462967046050714,0.311123646841191,0.343933329553524,0.248853936546773,0.453622710008273,0.575109403853981,0.440068349263889,0.476907617982992,0.562994612132611,0.523093132354594,0.536246307402223,0.574195629551878,0.220375186305902,0.268653951036474,0.408940903586932,0.876479465723544
-0.160059840574299,-0.164675785420702,-0.209766844405103,-0.0759763704835932,0.184823201312958,-0.379553505049907,-0.33737255983964,-0.239813034354954,-0.0661529097644447,-0.0981791958412221,-0.111764998124486,-0.0393867474435407,0.322782287635514,0.527834860039276,0.397315248071796,0.66275017170582,1.05308596022003,0.496860217811458,0.146010839111405,0.13387822776293,0.213736041235724,0.304891126296035,-0.0446735578517127,-0.0100349004553887,0.167338032624875,-0.147110904632368,-0.578224303513553,-0.528525533037996,-0.54365002327399,-0.204292637440007,-0.15370354715779,-0.025623089787283,-0.0723942247821412,-0.693729675069507,-0.48542475410352,-0.279067818380344,0.0446857619303554,-0.344298005964688,-0.252140803636136,0.14924646099066,-0.271735166029517,-0.858864913820315,-0.914627362780985,-0.17339851352273,-0.174031794998211,-0.23134093366667,-0.185838071919947,-0.387277209209761,-0.288838942613651,-0.377998669415507,-0.616948851572364,-0.3228389333008,-0.537638493475989,-0.113146943179173,0.0863627806306779,0.60298408165278,0.256580000117652,-0.315797628513691,0.100766019969911,0.123931163108845,-0.3747975147691,-0.771925489576864,-0.614910391044917,-0.253007457693522,-0.868641988632896,-0.937088760645163,-0.13494836287661,-0.338015201195509,-0.726864653311483,-0.946017352610695,-0.362506161420723,-0.588837807926301,-0.928905651926801,-0.58826125806733,-0.511384306188829,-0.685415768778837,-0.628110763308966,-1.00249994226104,-0.813674144221058,-0.423610500839646,-0.707018566890266,-0.765658003673902,-0.797762614395671,-0.922360664244765,-1.18880644300349,-1.52776397423077,-1.03304908411682,-1.11388881388621,-1.50282087254073,-1.28513154934503,-1.40256276900151,-1.31810202428976,-0.995811003863196,-0.827955392724138,-1.01453575328506,-1.87535378241426
0.266912890257644,0.722948451295747,0.485343083531746,-0.105447856092821,-0.438931693664004,0.0165020665099632,0.503630279072741,0.247425027448909,0.321678094989665,0.190815146037249,0.198467714647178,-0.169474790756656,-0.62156548515028,-0.626739207386444,-0.450618385038511,-1.36536321741983,-1.42334240555576,-0.561292783339706,-0.381455005471501,-0.380394711099221,-0.498275736768133,-0.0374012389644405,0.286172759090247,0.126397602449792,-0.0725319200918923,0.469933190446955,1.12668626247773,0.877089054130169,0.762631245390394,0.509480910929433,0.478487813419296,0.0840574123182965,0.219539990909169,1.21996179756429,1.39164358935376,0.324348456056797,0.0938356188688738,0.434228577774436,0.227786021935558,-0.0393330593632275,0.267251678151311,1.41405922854881,0.944984133011029,0.0872167172535338,0.0285985672994006,0.277630960915213,0.432322409630915,0.629627744160042,0.492220303037466,0.684211150219917,1.18789355330353,0.845055501541821,0.574280866924853,0.411599783492104,-0.306266327310254,-1.01834794921868,-0.236299997444019,0.529401526480271,0.112902419210622,0.0141446905610155,0.682583264057537,1.46065747440104,0.661422246157809,0.655528617483841,1.25888282662242,1.6231969832087,0.501780513961721,0.584803685985216,1.6688903790682,1.48372839634998,0.980416845475479,1.08516574052521,1.36680583562797,1.11324491698849,0.809705446144202,1.00040175470085,1.14758206578565,1.36732328672775,1.24776659389616,1.02379283862389,1.25659312851362,1.48207334871452,1.37747932104782,1.46473638654717,1.88715459368056,2.36120077663309,1.36672647555816,1.55081233819669,2.3552264288302,2.12225577190671,2.20404097612919,2.26856748233617,1.71987013636927,1.08864259166656,1.8566345978591,2.93216897178962
0.175430650176229,0.150111555356121,0.312832461210416,0.0542013458970629,-0.334627534742905,0.141761905303592,0.223724361564141,0.107638661100488,0.310464792386034,0.0603928471162027,0.0136349089491908,0.0871337095711337,-0.410293485342051,-0.490733509943426,-0.487498947579833,-1.06517946550305,-1.16844610969548,-0.464702211136235,-0.370878333435568,-0.320166582612382,-0.215650925432135,-0.120852198812073,-0.0794768897505862,0.050760197180095,-0.181455290802505,0.0858145659164556,0.811298482745784,0.719491273574027,0.556030763871777,0.53769142200231,0.255104595244507,0.0326485577588691,0.123676965140258,0.822623389616911,0.866064866161886,0.233504516970191,0.0435871949743207,0.272547406459718,0.0578315262836528,-0.234159070550386,0.0351274454341715,0.821407976184965,0.850236399174817,0.150296174885823,0.136804078803562,0.176367710970047,0.112099333389594,0.359484515573887,0.213320831170051,0.51508522835179,0.629311317813927,0.569496707954011,0.361535431952834,0.124072337890263,-0.344739646491838,-0.572588952173172,-0.147213883507821,0.578412635793489,0.0429267638693694,-0.0100778777338299,0.048413292145102,0.99992809893488,0.580283208527609,0.25004282686803,0.911209757182599,0.902375685463888,0.437330706487577,0.371236982718949,1.01358348609861,1.01188399292466,0.676478706712949,0.487817894072975,1.01863236037335,0.579531983267929,0.410684004787592,0.662161438804479,0.801928928093742,0.957969996777017,0.879466084661118,0.539161752664548,0.788540594990478,1.12582826453242,0.850398388141843,0.940212184392476,1.12195533623354,1.56444984215371,0.913754929291425,1.12823112672713,1.65603165333846,1.5683088832732,1.39962200541909,1.48588872245543,0.964612238183017,0.744901035307348,1.28949079066754,2.09390867903636
0.734035689322654,0.855157502533512,0.912702803925444,-0.0715569460568924,-0.715188906954719,0.311826613129851,0.810650948476044,0.343113833702277,0.731650208557666,0.38737296531233,0.506037132777501,-0.106035698758976,-1.00154928420732,-1.29094357021173,-1.04513045480041,-2.37085649318581,-2.72313308624942,-1.22971016019854,-0.331915401097352,-0.822072806626304,-0.552526901828209,-0.183813258649354,0.0565566011711139,-0.0640982673928995,-0.0818774100910529,0.924491272638015,2.05510638127248,1.51321209055519,1.33312917003687,1.00301723909272,0.797670759716798,0.18321761872014,0.111728501737253,1.93572487996649,2.41686674941028,1.03139638177211,-0.27607474341707,0.731992599533601,0.539565699688057,-0.121930540553813,0.702090151349006,2.63393253744669,2.15188936339478,0.255485517931774,0.395955814136835,0.745668263463884,0.745988685471209,0.849313926461519,0.729623245659681,1.09439471128992,2.05482250770113,1.41754104392724,1.14335597648821,0.386254842648813,-0.539435331719088,-1.59829594138036,-0.530042915470403,1.04895063452295,0.0176833931601264,-0.0715621046737613,1.08519548700458,2.59252945041502,1.36574630986879,0.984054735125496,2.36872582772743,2.69776216751264,0.920608161998963,1.12120825847238,2.77279801726607,2.92913416563895,1.85631666293539,1.75192668446262,2.49275336571085,1.63899127188361,1.34984401657943,2.11857973788005,2.29340628158528,2.4632410977041,2.04383459403158,1.74461844430906,2.40938994544621,2.71635449546346,2.76089162181318,2.26197775189003,3.75250397802392,4.41798341966611,2.70816259663889,2.83542973890984,4.36762428655851,3.88702084217801,4.21245460833962,4.26938874630713,3.12558290133366,1.94916645844181,3.85218556170666,5.46575296128669
0.240795122847503,0.358634305016973,0.320833803776569,-0.160930442490342,-0.477215475750539,0.276270962625572,0.126719640959564,0.110234857582454,0.241243577792216,0.0701790312672767,0.132984157329824,-0.170179311840268,-0.361452655288931,-0.495213671843934,-0.322668464779498,-0.997690820555596,-1.02622671914693,-0.612675538042039,-0.254991703304224,-0.409423818189837,-0.103777937681219,-0.0139745450106099,-0.0464089714540116,0.0969828071351327,-0.0510391543065326,0.162755243186065,0.87230779898722,0.850687164604131,0.516348239258165,0.416959867574597,0.29639216074421,0.131924262321599,-0.0704791564547565,0.911221888001588,0.973593308110794,0.423848127085014,-0.166413337242984,0.444933555428431,0.193691288869759,-0.066209468224023,0.224094182100927,1.16386587413828,0.900302998881114,0.197912044272757,0.0425827447020619,0.28092628944025,0.355829073261222,0.31007265874954,0.196015994678848,0.602365153719586,0.82873404100276,0.683684981926842,0.435640654173693,0.0339757783134596,-0.292560000458594,-0.70328692837608,-0.193821775081069,0.471670559368457,-0.0459481332735833,0.0751038510471836,0.372172917543811,1.23373491235818,0.659498502600592,0.41320769587731,1.06130005994638,1.07138883169968,0.356257426173855,0.460363170379309,0.986073190946343,1.22110141562763,0.804654502611121,0.848251773799905,1.01455982812715,0.637653046335643,0.607048315087454,1.05585773944911,0.860595818249898,0.921081095243398,0.876935221728073,0.610602043199501,1.02244623878809,1.10582468594482,0.999616322652901,1.1813517046498,1.34169612738765,1.96035066013229,1.0914767019602,1.14860103892207,1.72148824037005,1.44829291717077,1.73843181278669,1.86415299128594,1.51788148324799,0.830784305889636,1.56307921966124,2.22714089809717
-0.318646396840291,-0.523696365324167,-0.6873106289616,-0.000634029410189588,0.618770175561268,-0.44360661751045,-0.411224862174626,-0.48124228951756,-0.498893979718954,-0.258574424831697,-0.284595303406257,0.1666635210578,0.72134401802589,0.973356096916255,0.645998877122822,1.67265779668931,2.03529269124205,0.96286364774084,0.329355567048401,0.531165764567705,0.685739235636382,0.289522209234453,0.0915571064220283,-0.123966200617843,0.139504889086214,-0.571005520408459,-1.66647021152997,-1.19797847055691,-1.00523336995717,-0.982096799580761,-0.510891595964736,-0.0837325463060432,0.0606462041104806,-1.59346580230364,-1.89045887643646,-0.677564065473711,0.104008806126187,-0.843798805799079,-0.521626743292933,0.380917250095247,-0.575575930014311,-2.19482528636287,-1.56561713956453,-0.0721202255901708,-0.114482602239646,-0.425433260398988,-0.549240807557107,-0.849185841195842,-0.770946908524993,-1.12900942542148,-1.66072540045118,-1.01124350346763,-1.08632868216569,-0.356795891447321,0.323218191191827,1.44670088902432,0.500446538621169,-1.005657476212,0.0358198736460342,0.101388689461551,-0.796118510625661,-2.05084908250651,-1.02514093782299,-0.540674055769965,-1.79999686452681,-2.06757208555416,-0.709167539330775,-0.881858248350767,-2.01200354994227,-2.11731439660317,-1.36003195713875,-1.29574545983396,-2.01610231400688,-1.308176168907,-0.78836115286198,-1.61963976512367,-1.59953175166389,-1.89451493553007,-1.46301728800051,-1.38166097880889,-1.92552228313206,-2.16530683503883,-2.07737607582996,-1.88232651463381,-2.76653227857255,-3.3376323781966,-2.05409526968771,-2.22735876860908,-3.38704257993119,-2.92592064699773,-3.30324211491843,-3.43527289662291,-2.13979026019508,-1.42954732851566,-2.71390892425653,-4.45282287177123
-0.0311023665558122,-0.126168296423021,-0.0697599595189873,-0.116638952799837,0.260525858121116,-0.210402357930308,0.00974231557061704,-0.0783666533934897,-0.0624178629488223,0.0740232207193303,-0.0499939779829879,0.000446893381345572,0.214828957743422,0.0901281913427826,-0.00741135929635395,0.296659841971727,0.366091817070828,0.0864443840088337,-0.0400649318327924,0.19468251987032,0.0654820421608417,-0.00929019145446497,0.108019075332457,0.272831724683584,-0.02776504375656,-0.115104593586075,-0.191650612397537,-0.297191442030951,-0.224587514541866,-0.173329451515447,0.00690094466987089,-0.0389566290007226,-0.0298118532339578,-0.244298189019937,-0.293687199451695,0.0602757682105297,-0.0607507172956657,-0.183042378883615,-0.0176035548369902,0.00399356928103673,-0.0937782380939458,-0.544671076085268,-0.414180325922573,0.0276097636641852,-0.106169444411938,-0.0639526568121189,-0.234023144434576,-0.27555154839318,-0.238218592959869,-0.0934986200491983,-0.220403204735271,-0.201886610162857,-0.191892073403591,0.0399736663746225,0.0485259976998096,0.167066239194309,-0.0087284384776363,-0.106637809081491,0.0369903004909686,0.198748914100736,-0.048369426988808,-0.376449141733028,-0.24138848218612,-0.113586759807544,-0.290232647610228,-0.536616671470349,-0.198743453907611,-0.229036260548418,-0.480466268292568,-0.438216295934082,-0.0748534569715865,-0.339113684382962,-0.215433710431291,-0.0932341701017137,-0.0809044144526177,-0.290487740562397,-0.406884828873251,-0.348721305027694,-0.182279061014902,-0.302344620738053,-0.119297110587922,-0.576762868295043,-0.437140423904852,-0.180179234322683,-0.333167904037151,-0.432570355519571,-0.553705101990703,-0.412713005332485,-0.576773998827294,-0.409249710193073,-0.389758369634508,-0.518189484469694,-0.353706040807398,-0.306447921058144,-0.310819372116886,-0.842220022509281
0.660970782875608,1.02635856378269,0.808648900992474,0.0844422281627618,-0.74282136338291,0.728640322899046,0.935936775895996,0.440940584595185,0.612434738991166,0.409786639745314,0.265773931787783,-0.0831617558915084,-1.22941821317145,-1.40333552274671,-1.10018746376455,-2.84682498977428,-3.41384180753846,-1.4234889678832,-0.311951642246857,-1.14740804702133,-0.743223676858098,-0.389839071872129,-0.0433650772273362,0.157409877776012,-0.155172659945671,0.770148214796635,2.39169265192923,1.80555704394576,1.68885395662259,1.38157270866356,1.15414690266672,0.213775133621593,0.241679319585695,2.41771544327337,2.70845176350747,0.916134386204277,-0.124287649620183,1.10685947514911,0.929706385649222,-0.39179229655194,0.932143973967031,3.07737515701995,2.40409211454761,0.426009289453669,0.522545607977356,0.846644655152739,0.892751755767788,1.03018494602935,1.01650908579465,1.60194187325918,2.25470246937861,1.5109982115367,1.29576727765923,0.444724909456549,-0.670140526459779,-2.07425853247644,-0.587973935317223,1.25704299750766,-0.0183006335942208,-0.147476938845437,1.24553974039985,2.81732006792878,1.52240440963536,0.94295141612397,2.86452927359801,2.98854541748195,1.44150992109722,1.26649943300431,3.12651793516094,3.28331707649344,2.10723703137708,2.08149929539658,2.95566594869954,2.16233012254454,1.47719812524286,1.96396415958053,2.53156824074421,2.87740080795843,2.3617154970769,1.99106438929327,2.87783730238945,3.32656746818331,2.94458830854487,2.62194496609703,4.30068349854288,5.09890909895915,3.07568585197527,3.21430080810562,4.9940321061834,4.64147613250144,4.7681046608513,4.93351997244157,3.32034063529737,2.49350937887931,4.20912895166093,6.22191331884827
0.65946106378137,0.703908925166515,0.843723532009306,0.0552671272392757,-0.720092729582098,0.414745745295861,0.75516920808823,0.473449036629024,0.519327064694002,0.621827818712403,0.443077657080948,-0.13486608906741,-1.08151489179682,-1.1594022680616,-1.08363302977069,-2.69276447839532,-3.04552398398255,-1.44072500255419,-0.379408263592204,-1.00205266684651,-0.695485321247108,-0.169474798549416,-0.0265114862023935,0.0324353435366778,0.0396350943792141,0.880694126189775,2.07888521103584,1.64476073702566,1.38749058278447,1.21702712855071,0.819069667205133,0.185407679503442,0.208860027385179,2.33804381891698,2.43351122406215,0.939297332333986,-0.126711203688847,1.0306087917556,0.77083158009644,-0.219883559490737,0.823266103257301,2.86565649969489,2.28937322578774,0.303211373017512,0.395459567183294,0.91513608254978,0.808707623331544,0.877981906020788,1.02496475535039,1.63280456838078,2.30855126232179,1.44309637860786,1.11370024587231,0.385482443956224,-0.716278449611235,-2.00625813474468,-0.490917303934455,1.33165000837428,-0.119861912968213,0.0597331848284727,1.21259153898027,2.66304026345018,1.42534950818915,1.18183828301891,2.63935663415122,2.75871218255441,1.14622683613894,1.15350119685736,2.86691618914563,3.03923982545966,1.99500895226504,1.84136837050899,2.9673475681511,1.99815514163893,1.25381434113004,2.17086002708643,2.47141791549279,2.53833431733186,2.21416498340586,1.93148869039798,2.72472397158377,2.85595582230488,2.85439334638195,2.65591139747283,3.95196004071689,4.6304419268529,2.87585416066493,2.90863528223765,4.53854073931215,4.16406183548656,4.72882929679904,4.74130423486085,3.18721496629502,2.30353896088079,3.92414700479167,5.90763658194547
