"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.471538928615026,-0.310455785926908,0.185180957991085,-0.672000658908104,-0.348419501012511,-0.168448234407789,-0.764717650302974,-0.214836738935537,0.282506484514012,0.196670288775621,-0.14853269104959,-0.179168941416323,0.026999464937246,-0.204556385980731,-0.293657709633979,-0.296439194409594,-0.149298194730117,0.242418916962881,0.17386986677588,0.5856294962598,-0.451027397954275,0.103985334931887,0.241324808955862,-0.640064450165989,-0.894178568540088,-1.15775789259623,-0.748386891410833,-0.500676191204797,-1.10336442232236,-0.86305169337029,-0.535545992531489,-0.984468883044047,-0.8722085162667,-0.583540696844423,-1.2854302801045,-1.53857213877162,-1.33796338981678,-1.36969864048315,-1.35361758101021,-1.06797376811731,-1.375635040644,-1.96426126900896,-1.70048515798834,-2.1491729959557,-1.91239453000933,-1.9768828174423,-1.42218893862972,-2.11204910161694
-0.14222576417285,-0.276157745323594,0.0677095424141047,-0.275191824074815,-0.175354978873267,-0.142863375863262,-0.025025143964623,-0.0415592247361449,0.148531697530087,0.072290495770998,0.152963075248846,-0.130647803896143,-0.1718773846551,0.0317949545880361,0.0319329857195019,0.00654256663434395,-0.0122825865753445,0.161608534123346,0.122787260378245,0.130288466953363,0.149641471941346,-0.0551687790280494,0.048040775389919,-0.235628879815326,-0.348603745162488,-0.370244029582247,-0.119753485376259,-0.236337222987429,-0.217907224425613,-0.24372239101397,-0.111143211208513,-0.30098352235834,-0.0367371780858274,-0.158343785319976,-0.526090370202927,-0.366884669749657,-0.594820501080779,-0.45741358941477,-0.492957996550093,-0.33020776148583,-0.367555024871696,-0.584548422691759,-0.552137875865054,-0.848717140110898,-0.66335365133825,-0.557518165351609,-0.698079348616447,-0.676035282614087
-0.0431638300163738,-0.079482073068699,-0.165880792218727,0.062861736374602,0.0337464040409915,0.00899296221777472,0.186334495849299,0.233901179718879,-0.0146638893340599,0.00714204719292161,0.0337670428664946,-0.137256473941466,0.0962699764433733,0.140935130975875,0.112047759725825,0.0800530245058998,0.157453436529709,-0.0740308912204926,0.0389594073012228,-0.299588225237859,-0.0564500116024369,-0.0083573967825559,-0.031842202044729,0.276020284803544,0.278388345330577,0.296768597650478,0.216118317411707,0.0642086077950036,0.241923006670919,0.11932529833227,0.309821298321925,0.223686374984359,0.214591119618081,0.0836433616844787,0.360323626210817,0.549296317104197,0.35740838054138,0.271797042976341,0.497934530875795,0.228500951262849,0.334490990724098,0.552489489205878,0.596858174770231,0.389368856518327,0.486961274218226,0.543087540513994,0.428456330202514,0.863249874346004
-0.582417951016482,-0.457923153678331,-0.0478974602075179,-1.01856556695272,-0.564230441607046,-0.308169345849013,-0.571247660922116,-0.459435423631437,0.375840428598418,0.439923766768554,-0.328639999998703,-0.404557063630391,-0.0947414972169856,0.00699519744830437,-0.273145828748555,-0.409978310094018,-0.134010259051437,0.337297103002688,0.278384260010483,0.5007542688718,-0.19999109318685,-0.0806206368867632,0.15611784183879,-0.830957460242828,-1.04685102981985,-1.33668125754705,-0.726313351799965,-0.406094074706299,-1.01681302656726,-1.05072847170304,-0.800132752065503,-1.23841318562465,-1.06007037164591,-0.70564139822477,-1.5201236466909,-1.9234879095817,-1.54049752124282,-1.6432804631159,-1.73791848908915,-1.10732344206871,-1.50197279883885,-2.12633355678568,-2.20541361955558,-2.34752596247243,-2.29991600870166,-2.18590649382197,-1.83712615579842,-2.50445425221397
0.200188162731609,0.0971223876282978,-0.0164746541689947,0.209078167876035,0.145937729043768,0.0896210006448137,0.392603107649423,0.173057365059273,-0.0267959914658264,0.0113256925070753,0.0271582872994737,0.00744928686225866,0.124245395899033,0.0609035862921933,0.173478083949431,-0.0679372662832386,0.0748034094828514,-0.0587634013105387,-0.121963865939754,-0.096873282139192,0.0615999370598745,-0.137791871810784,-0.0302509323708074,-0.000218291951821242,0.365109953032228,0.107139087969132,0.0696695111681811,0.0443526493959066,0.223840999144234,0.303950021572589,0.283541636596453,0.11919982057989,0.205936184519708,0.136371540518862,0.208184196481612,0.268553972524729,0.245600205305247,0.512991128382646,0.363153810751944,0.171254036168162,0.295538833452396,0.502989620316211,0.465593500651165,0.446692830926624,0.424706056643475,0.530621241705604,0.264962489588944,0.588568333920833
-0.0940598037732379,-0.00884774631683473,0.122413230886217,0.0945089337956177,-0.00181113528605465,-0.0236347535531748,-0.0665751779069582,-0.0627296935139658,-0.0649048472548955,-0.0945519888249529,0.0154281436118775,0.0146839353358839,-0.095241012857515,0.063836771312528,-0.0594511829660309,0.0840151314365152,0.220102921140441,0.0583756151541949,0.0594843544089083,0.191064563407069,-0.170241291707575,-0.0842620064569417,-0.0210843765750048,0.0858717177203323,0.0194761548710639,-0.0580933263573349,-0.0438189200560911,0.0506171899307245,-0.0126431040084557,0.191676018352593,-0.0698792851541778,0.0599814425121986,0.035892115917157,-0.254605953159931,0.0851035659510174,-0.06761914343428,-0.0809810849641475,0.138747936986625,0.0528057082707381,0.166576031562485,-0.0552656435721004,-0.0551584238318382,0.0280944328922461,0.222161700715907,0.0816560288937521,-0.045657044353709,-0.00446363861691396,-0.0194470891427718
0.101692501374921,-0.0443190498871528,-0.134033949873531,0.0518280659416031,0.104280988723381,-0.010961466030433,-0.0790473617139512,0.0667532310325128,0.0211883284280641,0.175562989539279,0.00814055192976556,-0.145738690448418,-0.141142990965762,0.00200273985703979,0.0581201774999538,0.211538961119109,0.18191303047402,0.146681258616794,-0.0277326105804276,-0.138500446338791,0.0801153074650967,0.0975605257497713,0.152179486431801,0.00435551576755537,0.170189918299551,0.119218448392867,0.00113750994030296,-0.00382639615168899,0.175414278036995,0.173527275786896,-0.00251777227577921,-0.0697995742314219,0.199602742414305,0.0781528993643021,0.152351320939887,0.148709626439837,0.204426108380355,0.165161365663709,0.108345795931507,0.0729815313335034,0.0570312576994896,0.207812513550598,0.3283852915358,0.184532819640087,0.124320416992649,0.078622458359458,0.223527550553346,0.381595904855886
0.343710569372695,0.60120624635097,0.00230123809533011,0.879070947798309,0.328183517233613,0.379012521069775,0.524447625426745,0.281423908062736,-0.12176734310188,-0.192329228841827,0.0924535290500028,0.160971723560449,-0.127357881295303,-0.0134246847848766,0.157507026918678,0.392452230440831,0.168710122717031,-0.102685920451787,-0.277556158232712,-0.637451489885152,0.257454616201724,-0.267347959868007,-0.27611517494142,0.895013096005792,1.24063734638625,1.29626584066154,0.879750024847418,0.614576283773858,1.06141598617487,1.01428314450197,0.681819857736054,1.30447153536137,1.26044561955861,0.776590386831477,1.49222748802769,1.77588575990093,1.5576487679638,1.44755493090675,1.4797960431873,1.12670428064494,1.40608520188085,2.22828656054603,2.02805830604718,2.29075045185805,2.34347491078382,2.09031074145526,1.85640588661185,2.42889799076283
-0.618476632381892,-0.491517530868775,-0.0473538367015831,-0.941410090315205,-0.423447995522592,-0.262292591128403,-0.665078918223716,-0.372891265782002,0.235386870645902,0.255789799178242,-0.0429505879850381,-0.438174304410604,-0.133783627495677,-0.192593956369189,-0.433940404167955,-0.466138400820307,-0.0910514698956279,0.116698066083636,0.444545924647109,0.812299650871947,-0.259256130645605,0.0910412921684979,0.188845118027054,-0.95284066797055,-1.34530974432632,-1.32188319942294,-0.783706850007121,-0.779004598738191,-0.984777836367395,-0.95352584456667,-0.647618109600619,-1.62790310931031,-1.243381310397,-0.674198510216847,-1.64203257350645,-1.98924579264987,-1.58081815258652,-1.73897752327752,-1.57876615903361,-1.47022142855696,-1.55303576493664,-2.3756741474678,-2.06262319424137,-2.45850396492787,-2.41772385559458,-2.36902370764475,-2.08648784241795,-2.64624824936215
0.348667017595127,0.447755071299096,-0.116711361137153,0.914883302690864,0.452069229354218,0.411059164813862,0.85824839882871,0.316723976566321,-0.447489701362467,-0.0856124658644279,0.165428594867425,0.439297488526485,0.104402415039901,0.106518668970479,0.426767968412609,0.599668997688467,0.352785283923676,-0.405989021674705,-0.470537682065338,-0.711567387327081,0.390237614472361,0.0730657908395741,-0.207046952740265,0.920826561657927,1.01608513702589,1.50671099676826,0.757245430554753,0.822456690435991,1.05915431209226,1.05601952300845,0.88742334425645,1.57106710699024,1.27453841445704,0.820744533543756,1.6223248087043,1.95750212422906,1.81245494788389,1.68621533272606,1.63092660943941,1.27888695428827,1.72685038718224,2.4119754847535,2.46832652002098,2.49046857364598,2.71072810958052,2.52681429983307,2.04313437738017,2.71578870083015
