"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.802413937344247,-0.496615575976659,-0.145033626515934,0.270406939396835,0.777598193200894,0.76610387719629,0.371254643948639,0.181926319416883,0.125514739131357,-0.0928894141604667,0.13260039823568,0.247946093569823,0.158900943377446,0.00704292674068178,-0.177114420340513,-0.936572672656201,-1.00158785654215,-0.130986756468126,1.50896881307318,0.994594237465665,-0.57591126506798,-0.174126881793627,0.199088893894647,-0.387498410516813,-0.721813285029146,-0.210356585278627,-0.163473538675555,-0.411670427720935,-1.19623166091202,-1.29586323105992,-1.06259069280239,-0.955979500101684,-1.01139090146364,-0.998256759983277,-1.18810598618598,-2.05566248976309,-1.83110659323349,-1.35979539476944,-1.16596465590471,-1.906598949599,-2.56286666121081,-2.27582413943921,-2.22914231449912,-2.32686599921883,-2.0182383709994,-2.28227355917235,-2.72583434502153,-2.05258902420175
-0.298600111701874,-0.172268526773692,-0.138985087555848,0.12497713972968,0.186375132792931,0.244502492543334,0.146048816933975,0.145395792481601,0.0103714617067084,-0.150324600278156,0.117743142729651,0.14777331920477,-0.0203231921290613,0.0612708310260855,-0.248142527649411,-0.275260750319941,-0.207553702861905,0.0413453712403892,0.463774001328835,0.408856802165243,-0.124480638613412,-0.0541331921372336,0.0983045838334336,-0.206181432732603,-0.174595343435326,-0.0457525133065937,0.00306844586289674,-0.182560320036061,-0.364183149907448,-0.423409865277864,-0.387214397151675,-0.273103690706927,-0.536123827442535,-0.485337966742849,-0.326932829175737,-0.719179507607371,-0.561918880041683,-0.448768041156336,-0.342861666828059,-0.483575278286648,-0.771175437044563,-0.59976343721511,-0.504190187366027,-0.615256524453099,-0.51651965925313,-0.720599331894629,-0.690743299713567,-0.756153857001498
0.31750453482184,0.0423451753333743,0.133205990617658,-0.163294572164958,-0.170400655944467,-0.203882231581531,-0.0624056094947454,-0.140835333814955,0.0271618736122261,0.149823315244401,0.0761991922480069,-0.132513056646331,-0.0053739390518848,0.0382808272230463,0.0662444869137278,0.293746095989063,0.258193177108513,0.00601811308493003,-0.382825627024159,-0.551168890472739,0.0223528794238845,-0.110620219467245,-0.0236581188919749,0.0234018076636761,0.0978914925114633,0.117296141437014,0.128358810514642,0.0449248716088897,0.212533040529949,0.542351829222482,0.300945557579839,0.207983777814429,0.298055399595229,0.220666467951882,0.371873461440931,0.476726410522928,0.354691588850363,0.244323265235343,0.32635946003946,0.686012466274495,0.518435356265657,0.712172887859115,0.709504226460458,0.646845667328321,0.594629289218447,0.531997578252063,0.683639362946401,0.504946389713715
-0.969449316995931,-0.533815516524381,-0.0695612285256093,0.266846665482542,0.839438417658027,0.746708641990261,0.593280245407836,0.131064976656288,0.058262567724194,-0.198808951722773,-0.0426194067717344,0.109792345927245,0.355192185915684,0.228099621737562,-0.23563489555943,-0.935028637639959,-1.30093312559001,-0.158283240750883,1.78137881620018,1.28639348084092,-0.575473062170576,-0.253190274824071,0.317591861626929,-0.311318039977716,-0.673586117804036,-0.226959185067055,-0.28137697255181,-0.571877735037498,-1.15922739159518,-1.54285866718311,-1.20511409967383,-1.08088364649478,-1.45616304403265,-1.14770763927596,-1.13700237138696,-2.42300204610978,-2.06311781569836,-1.75451044984129,-1.57860017311897,-2.20364167943784,-2.86331534384659,-2.66518020461512,-2.82001565004445,-2.9342245720502,-2.23725834769429,-2.49057947611885,-3.19788457754781,-2.3810033755305
0.152480750392655,0.129750474347676,0.124393719771036,-0.0924749219587572,-0.0968995880523294,-0.10989461753106,0.0536481082818113,-0.116126387925849,-0.0613103615977478,-0.0413547246425632,-0.114191815953738,-0.011978434596225,0.140370191030903,0.0691742352712933,-0.00648948542613426,0.262486607810558,0.119191153394911,-0.0390756017255435,-0.179954384961333,-0.283124473480636,0.184452987724106,-0.0523789435050832,0.0374517973004562,0.0351754155420113,0.0441186413141597,0.19760661748337,-0.00389633968517879,-0.0673800756644022,-0.014316716261379,0.260862831950446,0.158854367582457,0.359420091704418,0.182085639889354,0.084676242212985,0.483494693232893,0.503937976084701,0.456541248780771,0.396365050915785,0.34670547024664,0.331621219173774,0.5568397000339,0.384908414824482,0.463835859364952,0.508705409630177,0.459283822268616,0.567625799848651,0.556813197430925,0.437242021146282
-0.0673622532431121,-0.194888578628276,-0.189460317858799,-0.04415433614417,-0.0213719279141809,0.0550422549280801,0.0625278450019777,-0.111081522878831,0.108319449088136,-0.0444996233681091,0.0194285311161565,-0.116913811264176,0.0283273498464491,-0.00173046310598992,-0.0857109336549996,-0.117236977181355,0.0893084126571343,-0.0865841151657186,0.159153483432077,0.0486640696257917,0.0546427845922817,0.14953812422669,0.021777123656894,-0.0555193981323501,0.0725817255330086,-0.153059894643683,0.140616243462723,0.0105837662731117,-0.0673722563467676,0.0202353877416726,0.195220443790103,-0.0288774890621831,-0.0645955052681646,0.205220587090432,-0.108699241120147,0.0226215585926268,0.0248814778522959,0.131641490484002,0.223902801912239,-0.111657134234999,0.231218967278523,-0.00900102851615114,-0.01919367164322,0.192806253138701,0.262839702831116,0.136386452057304,0.0217786229741747,-0.00707667553335674
0.0576943083311212,0.0385655985289874,-0.107997500130708,-0.182026819215192,-0.153469251742815,-0.0112841662345448,0.00966880115356035,-0.051581553034892,0.19100430367306,-0.0293970192021656,0.0071869664751203,-8.17977823417311e-05,0.114466248466831,-0.046236400232805,0.101586377841915,0.0276029622351588,0.192615369936022,0.125243425387429,-0.0603533110081552,-0.176060337032893,0.127306189486383,0.0755499970222738,-0.0533047542861785,0.0794686890400537,-0.0453724732925078,0.155990551710123,-0.053165052658677,-0.0547667063902752,-0.0387879389534685,0.136036862391823,0.164702095817973,0.0340973760583199,-0.0767703372365203,0.138569637174665,0.159660021400313,0.118302173869203,0.000289729122341043,-0.0646020702646678,0.127771306188972,0.230908652677245,0.25105955128714,0.00105379474409825,0.317046117253226,0.0533639727842551,0.0206703584258733,0.352586035990002,0.103475025039735,0.20057965286973
0.754857937716267,0.440746633297673,0.0208310897336297,-0.253117602826962,-0.96451216831384,-0.802514997756834,-0.244580099212122,-0.11713054839118,-0.0544196236512168,-0.0388651117884171,0.080106809871798,-0.460405787597629,-0.244511383089928,-0.29956091725753,0.344413230641297,1.11959593039946,1.09324759085053,0.173060030232205,-1.89153692938953,-1.12533999274949,0.635477478779672,0.2345506132089,-0.203497477611868,0.369410894871545,0.821944935749604,0.259054540960275,-0.0111855610639426,0.654461907172152,1.23664960312539,1.59057139516637,1.0530861599976,1.23817126621518,1.13314629006685,1.25605985917024,1.15552789851538,2.43262079368693,2.19339995691757,1.63579420704698,1.36368286889547,2.09064369011962,2.6824138893042,2.62334317962459,2.62107707771094,2.86637267430117,2.19411486361872,2.69092315364325,3.15302439454135,2.36794768397085
-0.867350432624804,-0.365072049080188,-0.177868086153805,0.429342513659264,0.874816041848315,0.692614118851161,0.362135748128873,0.0367877624924766,0.119015695523394,-0.0228777377972036,-0.058162273661068,0.400025007871297,0.330588376548796,-0.0141920322922231,-0.149751956077879,-1.19184260945091,-1.21253615970321,-0.0795854051401697,2.08530448125446,1.33157814837048,-0.597618141621472,-0.274729725834807,0.544761785355206,-0.454194016143641,-0.866092012533819,-0.361733295715713,-0.168659087465441,-0.650945608160135,-1.44406081622947,-1.49746961928413,-1.28960928502338,-1.16306475796663,-1.4177889838461,-1.15522453213004,-1.24195833551692,-2.42331303670626,-2.41934833105698,-1.91995760611217,-1.51531226851622,-2.38348219949748,-2.90077449820434,-2.85069961151287,-3.0512852745512,-3.05909228475414,-2.7018473068175,-2.93899265752834,-3.32471471803517,-2.77817886269013
0.75850674159098,0.655605579919898,0.17796261302181,-0.293820446429816,-0.905512978911256,-0.814787645371285,-0.484032191123179,-0.325488894619333,-0.0230555212412222,-0.0770427616122939,0.180146178016681,-0.308369485922789,-0.208796096654838,-0.0768077250895738,0.197246919001118,1.00462341162003,1.27458204215077,0.280872385259434,-2.09797463292539,-1.29051283572457,0.779627079970236,0.338318344812977,-0.515891992466578,0.399620015768475,0.751595927883636,0.404502810539599,0.363576982825276,0.713678568422715,1.47112046584229,1.78588255400908,1.30522517220759,1.19194035236674,1.60172662198703,1.30895505170858,1.44772679988208,2.63139969296729,2.49410483498249,1.60080512704445,1.5924397223359,2.44734676387874,3.17852088842272,3.0145725223354,3.14233344047332,3.01851305029109,2.75495013695907,3.01807548413403,3.59351723439565,2.64352976968568
