"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.225806911805222,-0.334905818758066,0.00885423979437544,0.724630938451403,0.192063141477994,0.367313544791121,0.542401371112603,0.323737910256946,-0.31441329284926,-0.757101773376666,-0.327492857909054,0.374896772211852,0.103353678818148,-0.711201025136284,-0.732689141598766,-0.530457985647456,-0.179125089373643,-0.645236721617346,-1.02610391306503,-0.985339251303678,-0.099897678171697,-0.314374209521949,-0.879082574861883,-0.854524638622525,-1.07709978496906,-0.763331909383267,-0.481636912757707,-0.116817844890041,-0.055091950387025,-1.02749819496164,-0.996901561465691,-0.584305819869439,-0.661930759454353,-0.8088543006507,-0.84973247339774,-0.479952362374851,-0.212175509847684,-0.684936749275951,-0.885049540530152,-1.30172097781965,-2.01761869300407,-1.63257774862922,-1.2584424200006,-1.87061455911568,-2.00691660308622,-1.84274270406067,-2.06634115099536,-2.0221500831953
0.39831815984075,0.760953563339826,-0.15282834882772,-1.0298333350954,-0.436628704514204,-0.870397766422602,-0.917135264877848,-0.69919495770149,0.0808603962403666,1.29085301916444,0.504918259696088,-0.38057443648199,0.0939995935137808,1.04339227825788,1.51442269068479,0.904884529230106,0.345144301930936,0.658518504970937,1.53649938827139,1.48771230363478,0.225617381531109,0.506310757256454,1.53545751831559,1.2921692715923,1.51377434266446,1.22958565253285,1.07456026792269,0.0675144634120983,0.0300398934442617,1.51104511079761,1.66790283089392,0.715904347669965,1.07570867658085,1.77123959258152,1.63937239935486,0.827440349511973,0.437669000319427,0.649633438196099,1.5027930192897,2.19842325254741,3.33056974137701,2.50022208250374,2.41214483257879,3.18599762763683,3.48839930013012,3.16935260374699,3.70399569582742,3.54526471231589
-0.403519801691719,-0.705307986145839,0.00518457020958457,0.778370268833316,0.305711691588904,0.687203916186004,0.72561591672604,0.554616074178166,-0.275083665086605,-1.01282783022514,-0.515121704113282,0.341286186330922,-0.148289614865695,-1.15754305675162,-1.11652616309277,-0.676536180346128,-0.309620940039259,-0.677086914107824,-1.42944336529055,-1.24561085697101,-0.365984510133488,-0.520442268405465,-1.25127283635692,-1.02631732314581,-1.28481805256041,-1.06160259884218,-0.945470183136014,-0.0946170020365192,-0.119092810855249,-1.74201421099132,-1.79214025581497,-0.579693962959221,-0.989922565298063,-1.45969956536,-1.58801405112834,-0.895669305524932,-0.380774554914173,-1.02396253981171,-1.20329074123977,-2.19842333897954,-2.96370901426445,-2.13455833899428,-2.12976291358541,-3.03333376648639,-3.28922585774869,-2.95999544466118,-3.40773604668326,-3.0463930504616
0.0339623726058325,0.165776685022985,0.12583435596129,0.0494574152366183,-0.0710393030796437,-0.140368062810772,-0.130001358122873,-0.0553754557373116,0.122399930995525,0.166404619497888,0.0505310829804609,0.040128440759357,-0.097656206502778,-0.0383830002554434,0.146738259880172,0.0433303290837088,0.00419555313819787,-0.0599087101432371,0.115009463735863,0.00461024920832329,0.245405918827874,-0.00684542725761723,-0.0523144576996658,0.0392766742787422,0.0174598622708146,-0.0230682730238096,0.125313882745899,-0.0642313245794332,0.0452139559784661,-0.0328042008984231,0.00794728433805526,0.17351846969325,0.00402801023534142,0.117836442237617,0.0646810940772255,0.143794493849426,0.166022582514225,0.205730604932961,0.0170512118005381,0.0576023694120939,0.263380579271051,0.133085474422109,0.168065692540776,0.089018778596776,-0.0231718975747253,0.0933403738185754,0.0178618257780404,0.103493706870097
0.371218280451301,0.88067852430204,-0.264774144231322,-1.03482824878889,-0.803372239476019,-1.06583094700624,-1.26551131699919,-0.839380265040309,0.542379406100487,1.34571581334577,0.807907530520834,-0.38421138504423,0.143390774730093,1.56761972611053,1.57719216414562,1.25842525394904,0.583621888956691,0.795464581551338,1.82192872123943,1.70314266033015,0.211413446059589,0.76185352757926,2.07550052825481,1.41281394789289,1.85547753717147,1.66931460107811,1.05777294694359,-0.158669812368135,0.242450660286328,1.85544230753861,2.27454990279912,0.823408244361295,1.40722349565209,1.89513187835338,1.95916323977733,1.14333259782143,0.443789124735113,1.27206731026402,1.80465641205947,2.86043915331445,3.97840677165954,2.99283235663282,2.6955824446875,3.70152258248295,4.23825820691913,3.9658441532659,4.55128757350887,4.34287485462428
-0.0851669276020296,-0.433640132357138,0.0616034120604734,0.277992521825194,0.052253973000886,0.408071731571427,0.515501039810732,0.187608588138722,-0.221322322824685,-0.320613310697439,-0.187243389803351,0.229029958362412,0.128470341052204,-0.707811078924128,-0.332871653688471,-0.414644873181127,-0.165725509021937,-0.419549027339223,-0.659526538767288,-0.507203630983459,-0.157852634040985,-0.309768886958332,-0.829723261254668,-0.506546630146495,-0.520396376308682,-0.532902537274806,-0.37623228926541,-0.0919143475791352,0.0299213195975702,-0.752367822394456,-0.988818578859051,-0.176606239028384,-0.563423783149017,-0.584215806469963,-0.555317061092672,-0.391088390622263,-0.160153188817035,-0.446044247030761,-0.679597823647435,-0.958236883822221,-1.54958562159021,-1.12735355941968,-0.884675306035256,-1.48492250623262,-1.37384988769413,-1.31519630218984,-1.58877543475606,-1.41615403076555
-0.000859218906005904,-0.223336148713761,0.155920748722743,0.446284382888928,0.10405829311319,0.437557118071542,0.175694582531128,0.281653056618293,0.0514811928515265,-0.334560946587743,-0.292510807832795,0.299256108549049,-0.035031042689885,-0.353493576788918,-0.271829361643076,-0.501745022631565,-0.351426838559519,-0.254847288902263,-0.501626441571407,-0.430657915494013,0.0263974758837933,-0.237784622240903,-0.638491880236675,-0.403236076554431,-0.704468058999004,-0.218330418159107,-0.361869788730102,-0.167684607962895,-0.0402657349970337,-0.564961873689375,-0.453169784622846,-0.104431272491053,-0.449040553217028,-0.620966303313949,-0.548254007205957,-0.183880210702601,-0.173211600712514,-0.406712549269752,-0.622789900155129,-0.672050701810372,-1.17755752885571,-0.83448014968768,-0.779176868339355,-1.40566855915212,-1.24406535500151,-1.01451512557596,-1.31319210832587,-1.29305495215796
-0.11224165753805,-0.272696624104663,0.0927346370830765,0.260728194327472,0.190343610147772,0.261442660064393,0.559892977881376,0.457028592234018,-0.295169650854351,-0.498122420838684,-0.488645747477642,0.409747533901302,0.0809513808101085,-0.490646215925553,-0.545974276806416,-0.529388494750885,-0.341090522479633,-0.259358866558648,-0.616823891180135,-0.658592229044732,-0.0985168876674342,-0.26937783985212,-0.750507622519562,-0.582298104498132,-0.642611627433633,-0.570376164941391,-0.539723567341693,-0.0191408938592842,0.0108886289155341,-0.805086201264398,-0.802263039544795,-0.29934776489833,-0.499090241095682,-0.927848904544128,-0.804141239638408,-0.383783327844803,-0.276760915847046,-0.608589860054991,-0.624911856627231,-1.13692343112384,-1.49011851524438,-0.995615118145257,-0.925632632222774,-1.3755644817954,-1.77138924712121,-1.2759899675027,-1.61475623780545,-1.62749914549276
-0.0393258872584828,-0.291507549553921,0.252400280580692,0.1068265761668,0.240510486867829,0.243979821433987,0.161728823894912,0.169439356776063,-0.0964116865785496,-0.232139999788276,-0.171834637098852,0.028509807555636,0.211685495690929,-0.212273992436838,-0.341877454177431,-0.215319016157174,-0.273470825379634,-0.212478281158776,-0.219607538520989,-0.469892469690517,0.0494690947840568,-0.125557824646096,-0.272783933995896,-0.262716370686695,-0.212472858524185,-0.254534603145653,-0.104019760576333,-0.0915581526185775,-0.0234733899140732,-0.220112485232746,-0.420217290429366,-0.194648292949118,-0.0772163552742912,-0.371555132830208,-0.359611671510706,-0.131258661969607,-0.198395393646789,-0.299085812685143,-0.240345785255591,-0.578521865635292,-0.641761041621351,-0.363852740192151,-0.41615132238436,-0.660122560117242,-0.863602828586852,-0.802591085763997,-0.761429329208149,-1.00566505289858
0.104968253084623,-0.0780643745414501,-0.0458267237606954,0.016935112122795,0.0622182897831548,-0.055907721295097,-0.105959412111079,-0.0046394431973095,0.0223213457654609,0.135815479621503,0.0738512537599075,-0.0673911226478406,-0.0395488638516228,0.297795750877004,0.0985453711187821,0.0646217700309981,0.135071221272514,0.149506425672115,0.0103294319144449,0.121123441774358,0.0596499405316862,0.112591333661657,0.13499263461152,0.116617017941215,0.423505266140209,0.194284627356764,0.082462154532577,-0.0299962828136611,-0.0394801808263042,0.211818811629905,0.283786834281983,0.0445305620445043,0.197581371760825,0.180360758338946,0.00472237514087182,0.297105862437943,0.174272029249787,0.162358778325647,0.129975488727301,0.0349355889553842,0.30382692538309,0.192920305689866,0.356273034711159,0.368592162467466,0.286476526078679,0.227214513670865,0.49683047086389,0.162387963894752
