"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.406644835227457,0.0203481630959448,-0.481028166845908,-0.543930272432002,-0.0146955319020794,-0.173261727636047,0.0204118408724749,-0.711442715112308,-0.781734475474529,-0.120261523442005,0.119445870633331,-0.543798058558385,-0.199108373612357,0.261441835605409,-0.297276813855927,-0.726569639534,-0.440170798571832,0.0298790924967519,-0.134352075934072,-0.258341799893466,-0.255881530868385,-0.552376337307324,-0.364243642214785,0.529771789837976,0.321271129311464,-0.475365289997599,-1.35301212509967,-1.12104613832485,-0.181749091576863,-0.11924555639426,-0.192753161497218,-0.424458333755975,-1.15672356744932,-1.30536119075537,-0.615446752039939,-0.568766833306839,-1.11813105655963,-0.665807993576737,-0.966199806412596,-1.50614825469409,-2.20264174363978,-2.5034373853927,-1.973819913131,-1.39190025269863,-1.57924299358958,-2.1950137044381,-1.80799343295177,-1.55120747104486
-0.556175290426071,0.113636236008056,0.776300046609641,0.842032770415156,0.106678381167599,0.282960338101981,0.065157675350031,1.25001267111699,1.40903571945552,0.103238416855997,-0.00925358137075194,0.742431304440624,0.206921959669876,-0.357660994606651,0.656049627330611,0.980009751718161,0.655781318732476,-0.0271084070205396,0.145315416945266,0.430457969866892,0.320383851322291,0.718840050015392,0.56798099708487,-0.49482611300722,-0.482037066892748,0.825030002497569,2.06273042955595,1.65864638780865,0.50247549484545,-0.25388146949719,0.2951182593197,0.752848869619293,2.09970948325184,1.98915342566503,1.00285641154742,1.18371506239781,1.90794507155065,1.6074808354381,1.5054694632088,2.3575263637204,3.51653169963767,4.06574911061698,3.30013684911809,2.11792471426197,2.41901730045665,3.2936779562877,3.13450213181905,2.42127008047175
0.698614153312709,-0.17354158115063,-0.463252650082585,-0.667296647015791,-0.0337122449474395,-0.289826640699999,-0.323364938325456,-1.09269077301292,-1.11385806411877,-0.110799570163688,0.248744995095518,-0.517294621585123,-0.27566748466709,0.39806297584913,-0.361879962093446,-1.11014445373642,-0.390414104047243,0.179687701007181,-0.150971180211926,-0.229117299991792,-0.464704789573654,-0.645515056838001,-0.391732652531024,0.508814546738281,0.731428784408212,-0.669189964157586,-1.93478975910389,-1.74179825456561,-0.395843783867623,0.115395758344002,-0.254655285283952,-0.805814263827058,-1.76375746283699,-1.85911032098641,-0.974038009570835,-1.10493317195779,-1.7184673600161,-1.30421095502799,-1.48114973938634,-2.06336159003486,-3.30313777138209,-3.61535264702888,-2.94740447665472,-1.83654574424821,-2.42406975905587,-3.16908581017948,-2.75469556861542,-2.19608936437323
0.120516350567984,0.0393664814206387,0.180726031446582,0.0193051503292356,0.0191840013385562,0.121616499276865,-0.00351868555729745,-0.0817302871110546,0.0817591478428337,-0.0271841420017954,0.0117552062931881,-0.0583608725319355,0.055747737217092,-0.00302012468512048,-0.0419936658307349,0.129898211323198,0.00154050562049511,-0.187921209828406,0.0367524046908227,-0.00674437273484949,0.0832132866160333,-0.240917125409867,-0.0185991524337946,0.0899708583983009,-0.21426960405307,0.13160891198248,0.175444881730327,0.0419901852912884,0.0407980831333142,0.201175293005514,0.0795535677314959,0.0930799953470433,0.201227709640811,0.244391054734435,-0.00937875636813238,0.083793991588268,0.0946848206149859,0.153448215383234,0.27312158436257,0.254035362934173,0.153361012785523,0.145654344217594,0.113390797934843,-0.00267424359750346,0.0320001874231193,0.296256514627077,0.161100989571471,-0.0764616549070997
-0.852919077910295,-0.0536431678408975,0.996934767952421,0.978777457677596,0.0430936237269106,0.262396144925648,0.339398909157779,1.62690075388083,1.82226980920678,0.0474861096035465,-0.204368987731987,0.715613592340767,0.372673586022459,-0.404670546318142,0.70478543125139,1.37068564866609,0.616703195686265,-0.17475003213967,0.225399372117108,0.501511453596247,0.56987678554957,0.907189757784712,0.471637212657516,-0.897496585564981,-0.694307443103699,0.678241347507178,2.63287466479576,2.08358410894278,0.47739907717556,-0.14269969384552,0.404796021754719,0.93871266919146,2.6254960212465,2.66239730070025,1.32884986123438,1.37213280701678,2.35550162092656,1.84444708648549,1.93061971662307,2.92250553408297,4.5256579347971,4.91952683843957,4.03005643826124,2.38606341615065,2.98856118171402,4.21404407101124,3.90189144631063,2.90798282911526
0.113020666797813,-0.00264406187785383,-0.327618467575391,-0.466356606829516,-0.0512957418092103,0.0469355609359433,-0.101773861812946,-0.680071220283771,-0.582894217521008,-0.0695915959262678,0.101035208591893,-0.305906144918941,-0.195482835290443,0.0961519896610881,-0.216011617030199,-0.685504830887337,-0.244922422359307,0.174683812470505,0.236227722166197,-0.159601946385283,-0.288239311907519,-0.114343901608015,-0.172971183758403,0.204811465770815,-0.0859279474705553,-0.333379859090256,-0.92565579861641,-0.81331826986454,-0.223951285489043,-0.0881637408931532,-0.297117859149554,-0.356913237481492,-0.813618442929023,-0.857486881970712,-0.59128980154464,-0.496679534309389,-0.659889757808421,-0.822383951033198,-0.735881060080356,-0.843638629596722,-1.56138567978824,-1.82537941126046,-1.46549016644378,-0.934769707138224,-1.01450491591273,-1.53119317144375,-1.35759115993573,-0.951514209735923
0.161292414720931,-0.0393292042920222,-0.223915405216767,-0.300142805446231,-0.0326456335298639,-0.0350323057883239,-0.096707393147633,-0.367328769595329,-0.492016245719858,0.00629106368633353,0.00163979227987039,-0.248884445562978,-0.219253282616821,0.200418171361412,-0.300821954080202,-0.436712514038586,-0.187140965753618,-0.0366144446751213,-0.0138502066924257,-0.135819737367528,-0.241016621516581,-0.0545079342298088,0.0203392061226826,0.225435451185138,0.270178110434186,-0.151824389304913,-0.828633420470205,-0.361803959682502,-0.0187153310347336,-0.0490134734784947,-0.0969346028444194,-0.244801198825705,-0.792577108755057,-0.73178397341348,-0.413082794979157,-0.294770333597171,-0.54004914146266,-0.386747100707897,-0.504920641523248,-0.782636868250648,-1.04650488800797,-1.30379065830944,-1.09865970902144,-0.634894284309978,-0.747045296301922,-1.03587369993988,-1.1163442609914,-0.990608636115008
0.276046134122276,-0.104425171030137,-0.285654568884551,-0.232240064641127,0.0113753495962452,-0.172900278616512,0.0316616098154384,-0.472499806847776,-0.757477098870632,-0.0731208250531847,0.0754615180713152,-0.199757605763954,-0.0240274688239677,0.20523079852305,-0.172125591846771,-0.441361794110804,-0.353341478119007,0.0131633342408112,-0.284263922658697,-0.172666431080947,-0.21316791612829,-0.162640053593193,-0.242028560503952,0.334885751963654,0.42403943888525,-0.359109575481186,-0.950473502563218,-0.708407843283056,-0.178623843172378,0.100812717857255,-0.0100715258155119,-0.220033441618645,-1.09577400000942,-1.10520411631004,-0.426869826776849,-0.514265798247006,-0.964418968872556,-0.614536915337183,-0.67999039345996,-0.934775526693565,-1.55771572408089,-1.75826892346319,-1.51620054112662,-1.05457333601323,-1.00552923358747,-1.67276336736928,-1.43359319662633,-1.07950707523837
0.177100180340561,-0.109615510057098,-0.222878693254502,-0.297705124223433,-0.152162815495956,0.0248397438716443,-0.0500964999657199,-0.266932913962685,-0.257589097092658,0.0147879984869921,0.134077229314475,-0.0957641128742433,-0.146335074797372,0.288954419820251,0.119684193683301,-0.185348297360344,-0.19938118553511,0.19378875349902,-0.208720369514547,0.131130852234553,-0.236890657538889,-0.270694398990922,-0.117738290689355,0.147587217158983,0.0280213690987137,-0.357296851811031,-0.461927387961223,-0.519056965377382,-0.0708453100330788,-0.0708293025698223,-0.131718674150506,-0.418935431246467,-0.262534174439566,-0.443655385983431,-0.265621000812832,-0.191931136896472,-0.494240267411795,-0.1243604105825,-0.332475765127049,-0.417170983586281,-0.591990681960295,-0.716994895842879,-0.576273363116776,-0.569875770073669,-0.440721669332176,-0.483647142199673,-0.728836187397272,-0.427436871159582
-0.0997635398602622,0.161018353922387,-0.023488750131273,0.0853013585677461,-0.136267360085242,0.101233226369615,0.0630301942921124,0.229181434058224,0.198401729232511,0.135640063161167,0.142663225879133,0.0373278342325085,-0.11115749172232,-0.174228380272891,0.0189741124090964,0.166191972505748,0.109193842821696,0.139753931407492,0.0310130279445119,-0.104469327633797,0.0231131417309346,0.122380011547282,0.147562791091683,-0.0686756586938279,-0.159525134849555,0.0643706343159972,0.0216590092358874,0.103235726428146,-0.0131621836636806,-0.0764217861360416,-0.0925712369411418,-0.00279702190170958,0.219389529727396,0.308413389125391,0.256956262607246,0.0530943411002073,0.294829462908051,0.0807938233667976,0.185239320763926,0.329314528727826,0.407119888154775,0.44831126934853,0.142326903363429,0.248048332162125,0.396924039619316,0.318435458402421,0.304016616019237,0.335914435831995
-0.48394335811223,0.0467390640634758,0.498143755307465,0.541647382282959,0.117747531270587,0.39092144796817,0.106774317586066,1.13009852783563,1.22836101313613,0.0988151412292984,-0.150655321386012,0.660180731806727,0.147576056284771,-0.111063862373709,0.457949807293218,0.95398976710097,0.31879814711375,-0.177694433240274,0.160339020122421,0.322108724867866,0.282337521688572,0.514037928491198,0.366567551252493,-0.398410724213779,-0.530451473525151,0.731700645141552,1.87806410938001,1.68787542332611,0.503972210018387,-0.110350737404016,0.147271779608758,0.633804194030473,1.87503730262806,1.73266292290855,0.919868101815393,1.01386009504642,1.73153415601786,1.27939206869317,1.66780057888577,2.12542009821207,3.08372279787153,3.65632595729475,2.85809855788915,1.75657502073627,2.09740165290809,2.97835806464182,2.7194962218645,2.07189241784973
0.498649490856036,-0.0756029319567509,-0.35178142089265,-0.534675977830323,-0.0320861206675436,0.0214445253137641,-0.290521345070891,-0.593969588654777,-0.826899606977872,0.0549950670154564,0.120553590203464,-0.333104018844696,-0.0990528700612431,0.296752787093059,-0.240310884257303,-0.566758557674079,-0.331706912758549,0.130482779074469,-0.265545536747537,-0.351782098454553,-0.392870066474642,-0.424122431248663,-0.197332126382902,0.260427701667551,0.333582282157851,-0.286672817354259,-1.16912283336964,-1.14814233228507,-0.156191084872214,0.0953697368217518,-4.44664256215588e-05,-0.260584853712833,-1.13397302519615,-1.11352513074939,-0.626811776337455,-0.708265394785273,-1.05305819093281,-0.751000969858362,-0.971859854728339,-1.46085359813448,-2.11029254422851,-2.4487071735622,-1.65169323286163,-1.10107942896799,-1.54895657139245,-1.92430262631367,-1.74525046746765,-1.38015944041271
0.458893358249087,-0.212684092126298,-0.678455016612878,-0.63094323271079,0.0368968086898162,-0.257476972617942,-0.396869860789905,-0.968550979736173,-1.09533679135314,-0.121254887317933,0.283561978593348,-0.506022586207969,-0.233979321761057,0.409626561950661,-0.336461327823946,-0.930992453256604,-0.358230538146303,0.109235885001091,-0.178263596123072,-0.215956755862507,-0.395454160097652,-0.538200163877581,-0.488205828578939,0.602617857881288,0.475282947083993,-0.585359369141859,-1.56712298212432,-1.55933962637473,-0.446346035449152,0.0242138149243699,-0.316108938373646,-0.700999510312795,-1.57764485629581,-1.57004235970824,-0.576887119104355,-0.997140379847071,-1.41038417816645,-1.06583978811095,-1.08849093699282,-1.82071520396739,-2.84163427955295,-2.99819132579037,-2.5101395977216,-1.69000042742871,-1.9150147938959,-2.7414082238157,-2.47287194861679,-1.87129959382878
