"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.250330313711719,-0.0278331718320382,-0.152926927367265,-0.0521389007884483,-0.120754324967267,-0.101897878373365,-0.0683142303404004,-0.0621663651666872,-0.121030947406735,0.195920934388859,0.0155614080791213,-0.157516752177846,-0.135956075856487,-0.0884379694342391,-0.0671441322333397,0.173923437108291,0.163245675150627,-0.000836203784162437,-0.0429888791803607,0.316985070444179,-0.00773438229524287,0.0544488761183335,0.21660866698171,0.217822542962264,0.300694033420961,0.356969484757618,0.285636729632021,0.366923826148287,0.375328954223595,0.21289678066153,0.0762583847164281,0.230008865892988,0.295358609399882,0.194717844363057,0.0686198574292479,0.33819873393442,0.257061673188847,0.582900037021903,0.24647489335177,0.511619334726414,0.61285270338376,0.397023898207615,0.16459426645784,0.37484975425551,0.617960469890082,0.617503107655481,0.46164906511216,0.67081069926647
-0.376138393339374,0.108570432213112,0.322824627228192,-0.0447626551107856,0.102557175461943,0.37885068027767,0.370948851443143,-0.0403112408144461,-0.0584732647170309,0.059090480674774,0.108701494979521,0.130790757103035,0.0611035714918006,0.00442333860922017,-0.0892235679699569,-0.251815101070007,0.0608789900504035,0.0850541288229129,0.039249864910912,-0.46054299592821,-0.324854260149457,-0.0475340495378892,-0.0238017900597378,-0.569069660884244,-0.561260557905235,-0.786542065075655,-0.955001872840568,-1.15635559441463,-0.894016559069322,-0.619331864683858,-0.385180676694487,-0.675071917758941,-0.679105446316603,-0.535058520358345,-0.452679059706325,-0.488756352385502,-1.0209042731121,-0.865797715989864,-1.16467625991967,-1.03033827431464,-1.11935316667507,-1.10098936110265,-0.907602815284738,-1.07717014670476,-1.34050227297523,-1.14495040263757,-0.706703846367773,-1.5442026381044
0.93426452812669,-0.372570301552871,-0.836056332652072,-0.0425520399717276,0.130508912473809,-0.434562991686412,-0.386451451446592,-0.00716399542676656,0.493150259775071,-0.193230970447861,0.0998562798579584,-0.12684817887254,-0.0936327607833071,-0.206921896165483,0.107189007393737,0.323286008189312,-0.224919578342763,-0.312480023843178,0.173795658875353,0.617478050679028,0.246247271187487,-0.112063626854355,0.0191848309086068,0.553123479252952,0.900932805012034,1.43118750693516,1.36555804363085,1.98573090206534,1.53884375904131,1.09003425303716,0.410631492392634,1.01451507357085,1.06885458057494,1.04345235875969,0.657912273977434,0.876054348532071,1.83391645985192,1.65793918833182,1.74814826332393,1.6660865716342,1.57065943687996,1.77054371145521,1.45568180807128,1.87168414790198,2.15077073727274,1.73554490033941,1.71382877372523,2.2786882519417
0.578598554129145,-0.333653815485766,-0.630514892548328,-0.0090536936588367,-0.0759958275392235,-0.393327302679276,-0.385818924394509,0.081443833455978,0.208076203997865,-0.0679524649992703,0.135906750656366,0.0640653856795757,0.116689721837862,-0.188075593029911,-0.0726221200870565,0.0570175296068016,-0.246651193134229,-0.119888765450628,-0.129339213341918,0.438424049393428,0.3990518671608,-0.0786129692219023,0.0762768458127735,0.421282335734267,0.613128958377925,0.975157865446645,1.04996340163983,1.49592778041216,1.25582113546439,0.608107722154492,0.569341339047931,0.33921196574076,0.678740161575167,0.547476839438611,0.442728861747029,0.769907241838455,1.31325459059317,1.16251046773041,1.07888497375958,1.10419167402436,1.14872513756663,1.21682704050414,1.02769569055996,1.15651861906146,1.62152371450343,1.34198091204473,0.872487102765296,1.59082084093625
1.71883674420842,-0.509739639187266,-1.46627962551266,-0.367729627334007,0.0244140579000974,-0.855798770557547,-0.87939223565328,0.23082914242212,0.561416152626094,-0.333696502125692,-0.117476041704648,-0.297149837104641,-0.153130937120148,-0.166585357449205,0.136135463952958,0.352950699073677,-0.126641010634995,-0.639227015834226,0.143225136685248,1.14915437726071,0.476332863511313,-0.0680184235228646,0.469423957441877,1.33924846419606,1.88992733056317,2.3773118297926,2.82992852378734,3.73445627086584,3.26318871058944,1.80574505484251,1.1470195363928,1.92626472619297,1.82882944410009,1.63483229858326,1.08934305312008,1.58406349570472,3.3217571029745,3.04527268466483,3.16506863616907,2.87728728221044,2.95949152918022,3.13275179625136,2.53703214200207,3.26564372247369,4.02312527968599,3.40121490309462,2.86384780418031,4.14226493388475
0.725207310630018,-0.273114764143814,-0.261073925296426,0.029954816496946,0.0717992095427373,-0.370448595745213,-0.306560006421712,0.0877957752708915,0.285509956525098,-0.0968719532829089,0.124635736685185,0.0509444698522549,-0.234877489064234,-0.044800756333481,0.0567883009506657,0.286792457137029,-0.17155727328472,-0.269635942085882,0.0362456198638119,0.580274383647714,0.299372096154361,-0.0483376131909951,0.112074696419892,0.585897086496814,0.866783595750479,0.874012908497846,1.23761543521829,1.62959669567891,1.33779744655017,0.741515891394394,0.429931568933103,0.733623303072936,0.812714256805685,0.782836129041745,0.371094831192564,0.651689864522971,1.30610500738198,1.42705833949577,1.48112233464291,1.03791165480236,1.16912114647442,1.51138042046707,0.980031454738413,1.53769603667649,1.58614298498598,1.44806597803669,1.0160795006266,1.7416261773709
-1.42876843608758,0.427590245093004,0.920587508313428,0.414418314899004,0.125430493115558,0.688252341707786,1.02954757476256,-0.0522204668768332,-0.657701689707626,0.17385542815126,0.00515601260812411,0.337276497014459,0.166769095365718,0.345031031414009,0.0147280639631929,-0.257350338331255,0.161586138392472,0.525799944913814,0.0236272447512564,-0.987358586044024,-0.501934306765849,0.0910511196095842,-0.342235727906572,-1.00749058874479,-1.29332844136617,-1.92404824976798,-2.38285909669319,-2.96992076319263,-2.56472918731162,-1.43919230743604,-0.664596917120789,-1.57342911278957,-1.29307337500401,-1.25755290846553,-0.846234897262021,-1.1609080819162,-2.50103046486664,-2.47878556711202,-2.41258663306424,-2.10900363237302,-2.33501043823544,-2.34142824899486,-1.99835767432466,-2.59966377152518,-3.05706678952814,-2.65652855141426,-2.29162028373914,-3.40579045502969
-0.269803035104756,0.130578330538432,0.0863134314676093,0.283846968547474,0.107265403788822,0.187904344571623,0.160109550147914,-0.0336431271478547,-0.0480996117745395,-0.227471646362589,-0.123878383987429,0.0353815217033134,0.0175489048709457,0.1746912539864,0.0261721756514415,-0.182714135895773,-0.0953621004916924,0.0703959495507172,-0.0360902444024273,-0.113990001110884,0.0610292078230604,-0.0236904524981194,-0.0382420010477568,-0.221725495492604,-0.367036883370178,-0.236276200882019,-0.393192931848598,-0.379539823230659,-0.442688052907084,-0.167130866621155,-0.140583956873822,-0.136577783209176,-0.297979998477607,-0.295854041078841,-0.20131937525793,-0.11314717778128,-0.227148263428854,-0.224974541889091,-0.316793153719849,-0.294225741385632,-0.393793982271452,-0.604627396285433,-0.32987707024366,-0.577911069292973,-0.661783430602358,-0.430544524618269,-0.203074905089985,-0.556179466119259
2.08553473256409,-0.61826466111428,-1.59897684460592,-0.415759225864179,-0.0780168751985992,-1.02264425649311,-1.31683481265913,0.0333015633832099,0.689110974933186,-0.197780201275993,0.150756595140715,-0.416579632465608,-0.133240107561328,-0.251415258423532,0.11993624758869,0.555833391494629,-0.420964220048726,-0.942154968902025,0.143271781730767,1.44604040408251,0.740525246860222,0.0177317272209615,0.386344226948616,1.60358421324231,1.98482078632726,2.91218284424303,3.39181157556681,4.25076160366605,3.46610537378371,2.12376111896904,0.962095777807789,2.02804997531302,2.01367241020274,2.09984691100345,1.25374870910464,1.79312981831462,3.82681856251851,3.79239075605957,3.68232337719829,3.15317503891673,3.55828122756118,3.57837172045001,2.90856311735614,4.07167899596947,4.63066478398417,4.00528666778025,3.17047064898234,4.72559174601327
1.87277755642931,-0.538938569197774,-1.65250559398157,-0.346158901921602,0.0560251239554627,-0.90172497994064,-1.12124496887537,0.172488575004382,0.626341054007736,-0.301366209300587,0.16888030227873,-0.271251573242701,-0.135858547115197,-0.264105547064454,0.212289425248292,0.509005013752985,-0.188998046314578,-0.895345387480994,0.0813345706712402,1.44650477699793,0.913627743995143,0.0268805699410871,0.235657371885094,1.36566784014091,1.82922820350998,2.89054065135105,3.0341751853388,4.21729364115468,3.28973297944831,1.81813093043026,1.04776251058559,2.08804346731475,1.98304330700257,1.89859302928442,1.3114396959887,1.59378733959074,3.62141114397426,3.35678840570947,3.62351410537664,2.85391332824676,3.2351859371678,3.4495050531165,2.66541968279283,3.50644589364478,4.17707297508016,3.81322317073639,3.14904875398357,4.40212091836313
