"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.25960245758593,-0.386705386267453,-0.650791649649153,0.14002503408056,-0.119667917690205,-0.224031453157365,-0.229141251129109,0.258479232680875,0.127782386187378,-0.494205561299268,-0.735179853034931,-0.438801907843404,0.26988909808336,-0.080856894583393,-0.115139471758437,0.276222612860745,-0.0835822894230827,-0.352981024310798,-0.476914591287273,-0.661478335456035,-0.44327801004352,0.103038749266023,0.291536351393256,-0.00842581178676673,-0.308155358222614,-0.301489095120005,-0.379117922417283,-0.347360981607672,-0.168468080852063,-0.709602823867268,-1.11016090175635,-0.758342717514756,-0.74879812921599,-0.778926228535102,-0.760094048564538,-1.02867379373223,-0.849055574856329,-0.790030618574494,-0.798399680631562,-0.192025205630987,-0.748892378422649,-1.03516559941156,-1.0742983990839,-1.2086657266738,-1.08472952880168,-0.867215443560068,-0.831807731791415,-1.45342229833475
-0.173639380649523,-0.0106418258351553,0.288063043808313,0.0187417837496986,-0.211617989156089,0.254019454960881,-0.0212868179333433,-0.181310004491163,-0.0552831575512064,0.372317795158242,0.0506256357333038,0.202015125422628,-0.174062657348961,0.214942141652298,0.163438192559771,-0.102427929270175,-0.00444056557876788,0.0878466176132263,-0.376894746148087,0.257248774501861,0.35245306505059,-0.124926647183176,-0.0125447933382625,0.00818867881883776,0.0517401956098748,0.129234713151985,0.304028511884234,0.102500263017266,0.06098414256207,0.00914436552953424,0.263331387240582,0.0439018189630684,0.10835551096395,0.287095081859137,0.283800750812977,0.242643799055253,0.16195743152176,0.19493626801528,0.339742821500035,0.251047802461882,0.312572668855307,0.0760411262509649,0.29840238609854,0.422483834872583,0.307936974912202,0.140389610119104,0.356718825288747,0.501560157844142
0.295398958351994,-0.530666446417453,-0.986287380317818,0.302936629711815,0.01217804592129,-0.342168090395965,-0.000772427841038984,0.321946310100355,0.248423099936664,-0.898051364437572,-1.20432414353329,-0.425276428162584,0.414277373809066,-0.143924173344529,-0.243030634307934,0.428097008672323,0.0241304775772131,-0.597640537922826,-0.697559216835995,-0.947619219829084,-0.80029607545327,0.0571430400011976,0.327480012978757,0.073992598358611,-0.445199017689882,-0.402995408310277,-0.373405486388994,-0.488923077889374,-0.222842504437414,-1.02493114856667,-1.47411938380733,-0.850794329710534,-0.739196183944252,-1.0999073357747,-1.00310401184719,-1.24120397270663,-1.16381332479391,-1.15987052876907,-1.01833512132157,-0.31357895437893,-0.795777607345798,-1.24956511622729,-1.60884292797594,-1.69568745053971,-1.45804124781451,-1.01363514977769,-1.0882276617787,-1.81736884933259
-0.662906052392964,0.84287523086257,1.74762700427039,-0.156261108881315,0.0819565749925622,0.517608454449812,0.0767650564684662,-0.788781290611098,-0.558643026778724,1.37598596477785,2.37562504573652,0.88344404557001,-0.740225334704619,0.0110449481871355,0.240949283894305,-0.7572195404413,0.219440205898246,1.05716081594223,1.03712405517587,1.6978974224716,1.5600379369061,-0.132714820496564,-0.847343477499756,0.141414944280695,0.688729537665906,0.872194870069842,0.850541010434774,0.723985305521061,0.711647654431624,2.15784670048964,2.55616212688485,1.81048720841437,1.73661777726184,2.10189789970737,1.9807918851433,2.53679526761782,2.12851694194824,2.30566293575828,2.08408282945963,0.956380153341599,1.54799468577361,2.79929920709935,3.24345561376499,3.20760226912518,2.79425582115582,1.81741096688892,2.05617974570359,3.49434631885939
-0.187266113861346,0.178782815157287,0.463813336420606,-0.0219321413202234,-0.0298514588513527,0.0970872801031337,0.0091607325824321,-0.150995845811496,0.0514537585745627,0.354723115765665,0.330502926622584,0.314366490728096,-0.0501584605472434,0.100744739914018,-0.0876660963886705,-0.173760187472013,-0.062921362131661,0.107602469467785,0.249655575703951,0.32526355326035,0.242954590517425,0.021603810562478,-0.22989156385528,0.147425969126493,0.276124366544251,0.0707833068792757,-0.0530345276220813,-0.000978618509750839,0.161473486684957,0.282098307403538,0.580849276707367,0.333958968598118,0.201183332652916,0.652032721650941,0.630850409580759,0.472701289892124,0.288442138205927,0.484341792459561,0.369133366879144,0.0145750205701413,0.625039931755035,0.623387863358342,0.800714751096921,0.566022779078382,0.594950269842093,0.382551824562202,0.453647908075272,0.619250130587574
0.324660067706548,-0.527734611565996,-0.807316652774168,0.0395130416102036,-0.00305973700798453,-0.274420487380167,0.119306862402629,0.300894567689301,0.385920057672102,-0.763015095944378,-1.07823870703414,-0.482435044252021,0.364114029559807,0.163834917418499,-0.15768352063239,0.283364946944036,-0.113879257570373,-0.57336076924735,-0.608080047310854,-1.07265062425101,-0.889349084534493,-0.0338048822214706,0.453945500189126,-0.182664656861059,-0.370189733355473,-0.255026561634074,-0.40259240940741,-0.347403214014209,-0.552291293519653,-1.23184832387791,-1.42600884732111,-0.84786544659397,-0.853113529654573,-1.10458874599955,-1.10201637919102,-1.28165976235064,-1.02469813768823,-1.15781158170974,-1.02214210169316,-0.447161287900888,-0.805666147778828,-1.59428860609087,-1.55802483031504,-1.70873602432602,-1.45729235165186,-0.952238530743043,-1.10399116434759,-1.78013207184703
-0.221560245194653,0.247454894567338,0.655005897209943,-0.147139816304083,0.181047292258718,0.184629930959286,0.09817658349252,-0.215081385926156,-0.116773306376705,0.275428343149885,0.651584714939864,0.143215087378556,-0.200639561852473,0.00237158215902132,0.0596594122632375,-0.329484987007385,0.0827562773955114,0.285414615334087,0.267045199675212,0.535995603290803,0.437094187495822,0.00447674089261454,-0.0825706502077353,0.0960148172584048,0.144577982624263,0.330950300706636,0.222640892947819,0.339020665649106,0.167116697632002,0.693662049018101,0.771475075278859,0.596917005067261,0.390708952902401,0.72415782891338,0.542005091430152,0.681135740934042,0.689653641531192,0.627610811447205,0.828930343105884,0.293380110158745,0.401457689153945,0.819654846977572,0.883610067525184,0.79305461417437,0.742256645186385,0.543085564536943,0.573522868839781,1.00347501373874
-0.392344315141523,0.363425819478207,0.888905113968895,-0.131964402639833,-0.0170185128153336,0.216602730371621,-0.182988461483829,-0.272402924939818,-0.147275809569706,0.646557468516868,1.07113745035955,0.412986617918309,-0.518142805945791,-0.0547784037238733,0.0873171464378532,-0.219189131050004,0.0969541964879783,0.682406759315065,0.472883403519848,0.820082403892541,0.556318907062513,0.0746986609867008,-0.42451654081834,-0.109444654526637,0.354416747471217,0.182499050092893,0.324376693642876,0.437835355324865,0.413754173459642,0.902100806821944,1.35942738263222,0.845182395342583,0.702777723700182,1.24387913733654,0.803341976494331,0.860461638107613,0.941313442465311,1.05552766879872,0.921067591847061,0.470866104692465,0.79442012925697,1.39292092466405,1.49803365321633,1.55655243091714,1.18985637784244,1.01737134795967,1.08061499492633,1.74373057153758
-0.290310236294086,0.286550042939725,0.611268525186058,0.0143450013287605,0.0403410918614265,0.164206139344429,-0.0933415232719804,-0.293336788401916,-0.0690271463696501,0.615075100613282,0.701896144842559,0.386852088739879,-0.332763644246092,-0.00338077081960646,0.00119692807794622,-0.23552602113313,0.0394493230506762,0.423571752198234,0.278774918106175,0.678087645174978,0.571272773832709,0.0261506235319146,-0.244957116927457,-0.0102647187196478,0.293616711882298,0.144884851602835,0.305782286115792,0.322405121894423,0.285167790668887,0.678483978986784,0.856374914015006,0.610311443170107,0.578485499009961,0.765055599190649,0.629205341305427,0.857894047256886,0.743472346438638,0.9790942269204,0.753790627843521,0.248085209894687,0.459050856197702,0.998045345619771,1.07216017846442,1.07200823000389,0.895765587812259,0.725617305539276,0.875491100365096,1.31331393980478
0.0693262396753253,-0.106015205987056,-0.474725060854055,-0.143559241543978,-0.0723776896745187,-0.144364670661916,-0.0142960778876518,0.056817085308519,0.206581666928743,-0.217708840145558,-0.640571842866527,-0.113853136318972,0.0883070104281924,0.00327394126237736,-0.149431928827146,0.1128784333643,0.0251189600554081,-0.0918218681912519,-0.443572087526061,-0.311670813886789,-0.264531877643287,0.00812593294016542,0.192293555076032,0.187025978506858,-0.146384573734142,-0.118877717678977,-0.187659176935101,-0.231794878379348,-0.0878519814038393,-0.427822083487244,-0.561694123824217,-0.266451784650253,-0.325405997746985,-0.442289244590924,-0.309959428862225,-0.471108522699232,-0.539849532818456,-0.505404971067844,-0.40173526780953,-0.135605395344302,-0.325686007662329,-0.620651015252425,-0.45646434876492,-0.624522564776485,-0.581271501678919,-0.250004073819906,-0.583472776418879,-0.460144845171207
