"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.523515188896152,-0.482386688521441,0.078076737540395,0.254882316716102,0.00588519170752858,-0.086349309519984,-0.099800826911237,0.0428086322462554,-0.433098601215073,-0.70565734244093,-0.373946259878171,0.399412902105168,0.863075454732204,0.290503378333983,-0.398095204729819,-0.460733359498879,-0.618532301524708,-0.353370012728764,-0.266423707745433,-0.455000734916035,-0.910917226981307,-0.648875823304897,-0.300226849395236,-0.374173475787996,-0.564975630802255,-0.553166273589716,-0.189964997698724,0.368012749110293,0.27178025719755,-0.698887851143471,-0.946368140779672,-0.98220123090651,-0.146818806621959,-0.970953419234162,-1.4419331683149,-0.500449333664528,-0.408350737319183,-1.36322916515536,-1.26645100622145,-0.838029760295836,-1.51507136260605,-1.53499436364574,-1.49350766175236,-1.17334330335783,-1.45015966961419,-1.49033656671633,-1.24796509284701,-1.28991153672505
0.800823766608877,0.45697549324196,-0.120475200210872,-0.374952024280068,0.0459095966973015,0.0858801991881122,0.535862412857734,-0.0304037639047814,0.514792303557681,1.15728709556199,0.524707447812811,-0.746741107520226,-1.17030346060204,-0.486729908340297,0.554043731526182,0.788971350530276,0.75226303127026,0.541598021860495,0.509311394341397,0.452251202231333,0.905020577153497,1.34707325578778,0.529541557361108,0.816792434853231,0.940421690286033,0.990004254860734,0.413102187209364,-0.629742696180664,-0.222492935839829,1.02538741144507,1.96675346855668,1.5300109564139,0.514236480558347,1.42573832902702,2.0033501247603,0.712277689141809,0.814974026552348,2.29639170092958,2.18423296142671,1.55679707802954,2.52570597718474,2.99714376191824,2.5513490474183,2.15130274196191,2.36768156272233,2.60097639232472,1.9287890155508,2.2405269484905
-0.620170547926439,-0.416414223751133,0.12847838133383,0.316120557275739,0.192788559459373,-0.257796513524302,-0.0599536278504947,0.066411395294436,-0.569996343794119,-0.898679608148987,-0.54646727155223,0.819238920822409,1.19610799808901,0.275181941007346,-0.386405903334772,-0.810299809737862,-0.63842904690513,-0.440325187214411,-0.571625165820597,-0.430150593899994,-0.989453774494869,-1.2228311159036,-0.493909500746934,-0.532516633660292,-1.20329947676823,-0.971880378257494,-0.208754848245903,0.528878140273296,0.195763504960486,-1.16946082327643,-1.7134341450267,-1.40953455617875,-0.501218889252414,-1.391094247473,-1.81214352043793,-0.664513906523372,-0.817464514020821,-1.81056913945024,-1.95177546950307,-1.3151954748579,-2.3195444751477,-2.6836084486737,-2.2556214169792,-1.98033901768569,-2.25074584544437,-2.17089378824255,-2.03589730785805,-1.90820177629787
0.061460537994693,-0.0547589416694965,-0.0298275662308223,0.0970678232781731,0.0764365693458075,0.00221779767393932,0.139140702678596,-0.0328620436038493,-0.0591740651477237,0.0360907062660118,-0.193380335864058,-0.0353411049306223,-0.102451418236882,0.0716657860843676,-0.058304159878685,0.0570051726677414,-0.0843067151967492,0.0729398648490934,-0.233242208077072,-0.0278186566874561,-0.0122458591557463,0.209045013336257,-0.0198225657843601,-0.0547263060817043,0.27728722731047,0.0822529279624762,0.00371344175139176,-0.124621073229803,0.142257233783254,0.00462860829674895,0.122887852051516,0.0413770905130926,0.084132471697344,0.213817040162843,0.00969477055318903,0.122412187777543,0.0109353835122448,0.260532562071372,-0.0422089443502768,0.255193342369065,0.120085303541126,0.0638774633380404,0.120603709314001,0.0264342712996483,0.136954130613634,-0.0805316786958536,0.213833849314919,0.0664202700042616
1.16623913415774,0.833889224586731,-0.106014826220934,-0.383803494759178,0.0205942150535287,0.150465762178564,0.436233699019422,0.0660736279254917,0.615583101045679,1.67625257558729,0.569387381833795,-0.8882365540922,-1.51801082324063,-0.460002749854864,0.464448435236024,0.969585860574329,1.03299880718869,0.60904848947772,0.755528288742948,0.698192059230165,1.49693735156393,1.45207261418377,0.546172905275933,0.741334499745377,1.34227612840147,1.29486011321241,0.317356859452682,-0.956982816964805,-0.401920759362979,1.4874820896258,2.46007849815876,2.04868900440449,0.452556984890458,1.8271079843407,2.51894544811708,1.1431970795605,1.07910573625672,2.73239942299393,2.6597345600959,2.01730010020685,2.91863340473293,3.76420054215232,3.18759577467505,2.49442948280487,3.0071787534078,2.83147790175813,2.68904632988417,2.63092042172826
-0.383477510395084,-0.251252051885442,0.059086190328911,0.232322147129029,-0.120446866095878,-0.262275122913076,-0.187278462349078,-0.209262754685402,-0.264541209003397,-0.335621578610474,-0.216710709339513,0.472546971822244,0.513728895853095,0.110550646170441,-0.299923739272564,-0.306745786641607,-0.140189640143283,-0.38677492678021,-0.179850994992815,-0.34710984092644,-0.347837025351117,-0.617293866186926,-0.206436059374174,-0.315832700226897,-0.447893770398741,-0.295407176897573,-0.190053755560551,0.443620312813233,0.142663002477127,-0.49366060596449,-0.630327116302238,-0.630082479249585,-0.15209181419186,-0.616493735879744,-0.92042196963105,-0.3845084778299,-0.315218155405821,-0.951482884273886,-0.733956525575997,-0.699588995536934,-0.962309078131779,-1.31903946402268,-1.05685467097633,-0.860837356812237,-0.995478092797332,-1.00241493882343,-1.02618263608106,-0.801780695141312
-0.249754046833836,-0.0905969950064414,-0.0315881090894333,0.176387340906146,-0.00702497405803747,-0.0992299950632234,-0.230792226745244,-0.0469661479032325,-0.0259035889937149,-0.352988793694655,-0.00379561663735112,0.0608457622354302,0.445910209256743,0.099029828500808,-0.0674071939107299,-0.345234791543542,-0.229491757601288,-0.126657012330569,-0.119954621146012,-0.275249325633596,-0.529320063872518,-0.264530645028669,-0.227288147311084,-0.121042849446019,-0.274209194440704,-0.465321894191186,-0.240889686798411,0.193241977264048,0.217116606437941,-0.377752628825866,-0.645848968419332,-0.505739973029236,-0.133334234987498,-0.306277711693614,-0.888816039628085,-0.355451768649465,-0.265059218395245,-0.816046052201514,-0.718299198220111,-0.425428857682386,-0.806920922545732,-1.11143444034466,-0.88962997929693,-0.657983520222305,-0.870682993208898,-0.867330339240408,-0.575859419957202,-0.654619658388764
-0.366768834616412,-0.124970879659519,0.149883690963623,0.0706679470967037,0.148323541016245,-0.140044183213462,0.0419482143338513,-0.126532465009457,-0.180404009436347,-0.545071102592135,-0.155860810028622,0.266158028895362,0.691334906277435,0.264481168463685,-0.298335951007654,-0.551039524676274,-0.467540794453731,-0.0188186202204891,-0.144461374707238,-0.279868250965635,-0.685681999952233,-0.543225144594682,-0.207400494759848,-0.416417448363522,-0.571008439849331,-0.570458030250284,-0.235579884611913,0.230535969306038,0.0127438134533289,-0.53997179241554,-0.930429213623207,-0.733954536450465,-0.115038941789856,-0.838320968150579,-1.00894107638434,-0.375630134273614,-0.393071453796025,-1.06774649481016,-0.981208740034597,-0.685850334350551,-1.04194136638036,-1.46903889789739,-1.13875965548923,-0.953386657340352,-1.22835347033561,-1.04026342644619,-0.981389470264819,-0.995148176793254
-0.169694472754906,0.148492774432493,-0.0747515838747232,0.0493037251934918,0.0200833462683959,0.0063425038984138,-0.181101850609141,0.00656500623202997,-0.0368310792923943,-0.438014929307791,-0.11136170485963,0.195983673470369,0.182064444100492,0.126732134372241,-0.0900576366900304,-0.248073733167661,-0.124372037159527,0.0137845688773217,-0.00190359136963925,-0.138085720360148,-0.430934528067979,-0.110849539551495,-0.0999470637401093,-0.0498436919278022,-0.00797920888932679,-0.208770286103507,-0.0990092629475575,0.329116081221826,-0.0599411764023093,-0.276465082825845,-0.31007544623835,-0.313756957470686,-0.00336810365431399,-0.191655440939385,-0.483232278332855,-0.218762887830554,0.0359806795705236,-0.477306314913035,-0.335178172969519,-0.366274997637701,-0.466475654226112,-0.59172361111811,-0.485896431522519,-0.282063981358617,-0.474815311805679,-0.562906509136119,-0.39365596349069,-0.524946289648493
0.20115319383445,-0.000803200037279531,-0.085211551360804,-0.0323661049160137,-0.182550778528791,0.00380107413246805,0.211283697129523,-0.113833969692384,0.273381413304692,0.101578865901855,-2.65469373719879e-05,0.0390428002852863,-0.15130869159938,-0.106478430988084,-0.0203621039638536,0.0714224328296282,0.0620030660962413,0.115603822340775,-0.181176592910445,-0.0489393033513199,0.0617204162957969,0.191761106944624,-0.0314769393371869,0.232942985580876,-0.00688471427469346,0.106010977983418,-0.150669042635736,-0.0997250628576,0.140470826099285,0.296052905390032,0.135451782595841,0.257885560922206,-0.00280124234446484,0.0897431672608091,0.139113463927687,-0.00250059864837791,0.138338725236983,0.25770290928062,0.133098518496496,0.0545259327911147,0.379221334813157,0.371120968605353,0.107603741327416,0.140193557226846,0.119508087104371,0.446346686781237,0.363135360176906,0.1988047006597
