"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.00376227398326415,0.0745314326152522,-0.281607141341936,0.135783227053307,0.334169322314725,0.0638507781462848,0.251663165381408,0.667099492658789,0.252394883555914,0.183689561022211,0.448881582151535,0.404430432426297,0.530777680611487,-0.258652744842246,-0.692215978755121,-0.79096389457245,-0.360047131327183,-0.58247526424102,-0.43876106125244,0.371246243026676,-0.126373501116728,0.0616055337167073,-0.0340457637431356,-0.495752941686209,-0.198336426685116,-0.105342928702879,-0.169957594646279,0.159804595112893,-0.434307366766244,-0.0099685830500239,0.413179905418913,0.0617511697196267,-0.61146889569659,-0.25571367821147,-0.153990786176411,0.0335577249714975,0.891962769378318,0.55089157352577,-0.0335453931842911,-0.234442559651465,-0.773511770374387,-0.713832161373907,-0.184683943635142,-0.419644499360939,-0.257545140342365,-0.0779788773689488,0.340703389039375,0.221019004306755,-0.147287628591564,-0.190792761355944,-0.70563097544022,-0.599197968992607,-0.770515386233835,-0.334918956780731,-0.380960577466435,-0.953746011972291,-0.543271768281036,-0.131851976258632,-0.916040036100086,-2.01710836813488,-1.59898838704345,-0.696930247912804,-0.728871463893029,-0.787883982230798,-1.28485640425132,-1.51324748302101,-2.09218147330362,-1.6381491882852,-1.20488933765673,-0.677026530102991,-0.566931012364242,-0.984614683003186,-1.36040495934907,-1.03906837245856,-1.24120331243495,-1.54133551517058,-1.83510886024371,-1.67418603205982,-1.72467568132563,-1.5731698173862,-0.98762630871397,-1.23713192938017,-1.85959010736235,-1.90012717023072,-1.69930506542926,-1.44854859383843,-1.2536570465291,-1.52405697471545,-1.82337867310391,-1.78803317656527,-0.969117747617222,-0.976675438974618,-0.945058530760707,-1.15419394993733,-1.56437275847088,-1.06185776438757
-0.200564733270389,0.174019942864504,0.427595859236628,-0.224543059059531,-0.451809399537632,0.0314671104798304,-0.327670591195874,-0.892976117316078,-0.110292350710814,-0.436522921355721,-0.799084832848777,-0.711692479095538,-0.673630264166532,0.487536177512808,0.957972682647527,1.13373654727037,0.629169909761209,0.696414755938323,0.419864657819095,-0.590501509956073,-0.0161951736209918,0.165540622297625,0.215263203078508,0.521453066084805,0.473831732180975,0.306284922949901,0.601321897710291,-0.230187565953642,0.711962190029742,0.413899916268709,-0.919471040380288,-0.27558891242177,1.1601535062953,0.356638205150977,0.0657140441628622,-0.133253737735939,-1.30111430008917,-0.748160914210347,-0.164417343236829,0.29872803739365,1.43464982060296,1.23454848756955,0.021198145371896,0.624996508623474,0.808238567674515,0.359763345368506,-0.445843689163575,-0.0937053280681966,0.243186981287545,0.171705941622516,0.778658773803358,0.982921776949592,1.33356001301774,0.77327620302479,0.890449666073084,1.45621570648296,0.947710742750955,0.115697706376239,1.38061397283482,3.44857412394536,2.61163987608964,1.18178691578528,1.35761033483254,1.35149245381053,1.66601216191559,2.70270784309163,3.43518608996644,2.83764067026057,1.81987582877208,1.34193874658094,0.86754897157355,1.5692997700765,2.12323172173597,1.90452709043346,1.89849434935493,2.68360821243608,2.75990414165168,2.86595823486501,2.90580087940779,2.32995691691559,1.82527647942025,2.16593359007814,3.00832320158611,3.13210849315914,2.94459048214981,2.44235995172426,2.16914353316147,2.5111384958897,2.96612663279123,2.81037853888891,1.70813988256733,1.43247635997837,1.35683852097464,1.8797244926809,2.48234895615625,1.84003226885491
0.00509976793428807,-0.152276085437444,-0.283048949947195,0.272781053339173,0.534099937096971,-0.110642545545791,0.283670000968095,0.948322900572316,0.0244321181728952,0.450595052512288,0.715107406329462,0.630713555719363,0.499550172255792,-0.312504399478292,-1.07669053189165,-0.880080783691843,-0.467428948331448,-0.586880452592001,-0.309338940710641,0.354207039993809,0.17964501512875,0.00844730133813419,-0.168893179303443,-0.442366151497428,-0.508921059743668,-0.168640175579145,-0.471432031401469,0.106101269277116,-0.60658937805257,-0.220056433145331,0.783021223409014,0.0855392165874923,-0.913869018764564,-0.305330352226246,-0.0832735964226956,0.105449387347642,1.09226677224301,0.80281838966187,-0.152160245990245,-0.416027934029414,-1.10885940512027,-1.08924176330628,-0.134401754504396,-0.475540790260122,-0.557502535991118,-0.204185066555401,0.475094167670604,0.3643933193291,-0.20545524638544,-0.392047229523923,-0.788532812603494,-0.751575458848132,-1.08856133924619,-0.800686723443948,-0.694021261824131,-1.5466369779343,-1.14978959954069,-0.206219373259664,-1.22382635243218,-3.06515971357595,-2.31964884161272,-1.13069875082925,-1.25296505450681,-1.30525793987481,-1.39902102666505,-2.45010970612502,-2.9304112008742,-2.7242470279318,-1.61329488577787,-1.28949925421783,-0.823646447632127,-1.52175464851401,-1.92385757829716,-1.76894310644714,-1.6753466663839,-2.26640327661683,-2.44514632624894,-2.57410106449317,-2.41048956851199,-2.36764874252269,-1.75551520977742,-2.12050972324855,-2.60303405562272,-2.74940484615745,-2.59665805474906,-2.35371012288727,-1.98405187954163,-2.247502030077,-2.7723051919149,-2.59826032992435,-1.65024340449349,-1.50760526875927,-1.3148290902044,-1.65680336015957,-2.38530807699492,-2.00753087518929
0.0801898512429906,-0.178886420477901,0.0832782271118509,-0.0548359133402783,-0.103424671316267,0.154804069869124,0.0402231324677103,-0.0656059660930791,0.00170404499121106,-0.266103466195998,-0.0745538781331557,-0.0929650435373877,-0.0116454749872456,-0.0544865874045776,0.179576221013252,-0.0183538501400834,0.00274669567111736,0.0428653424698294,0.0668484446073659,0.0824074915616572,-0.00140500142831,-0.0912973935907307,-0.0790045784918925,-0.0571578513755063,0.143661364580701,-0.104827196991125,-0.181995135305764,-0.105607277042883,-0.0627995639602646,-0.022118343189531,-0.0597822464318258,0.0577155856834906,0.0492932475621998,-0.0114524881582006,0.0155933299238674,-0.0949495561706141,-0.0465061337152564,-0.0708548118732372,-0.137102678867403,0.0224482961989845,-0.0906947597684178,0.0438294688464788,0.052806841005143,-0.102167206508351,0.214126765166509,-0.0857461669270188,0.0698273526665961,-0.0288063369589684,0.0436221531096499,0.117814570350878,0.0825067472908858,0.0180162127229235,0.160236790299815,-0.0693318746335243,-0.0109462979156995,0.0671940637973551,0.0411394509503314,-0.0683793762801757,-0.0689160111638204,0.0107274224437639,0.188710913089214,-0.0152866036157536,-0.00924526286096528,0.169732890893155,0.0941830835503674,0.145427519603277,0.118425619879737,0.292923200432458,0.164080471846313,0.149448328644526,0.0333559712210955,0.0652573687102675,0.0562665601732207,-0.0318883556484142,0.184349013437425,0.21813959288158,0.172019212830123,0.170440259659129,0.23731637901474,0.040736002299755,0.169937402535831,0.205952224595765,0.0917947840839287,0.159937548224311,-0.0137555352033506,0.131258262193014,0.287955080993812,0.296568293931654,0.171930515769355,0.223437209753611,0.018919784843198,0.154862278325779,-0.00105718477537474,0.340109311533739,0.14086543789284,-0.106508106385365
-0.430795904369064,0.132552792788228,0.313744821037094,-0.445313929144311,-0.710660863074541,0.162797469601093,-0.244021818481613,-1.03859666356693,-0.038317286875357,-0.498183342206661,-0.990850578974285,-0.959630070470108,-0.861014742621283,0.527133647208931,1.19953468690812,1.46794055756491,0.839202592610872,1.01447107935695,0.48324523120108,-0.350153324031095,-0.100094279546988,0.136592502411847,0.297844889854211,0.370002593754889,0.726600980305012,0.466422348839868,0.429650245714041,-0.311122506722367,0.895816715219961,0.176182216647549,-1.37626633132715,-0.13710820489073,1.26672162988333,0.488054717959857,0.263746625891095,-0.229137556916792,-1.36331532035134,-1.09795667350499,0.0816996697998756,0.576418990625746,1.6502926100515,1.28838177377474,0.194440307894894,0.806066687213835,0.855312104918515,0.391212377348621,-0.628957955345371,-0.40869024919849,0.112960539731454,0.267162340490982,0.995798735864512,1.2719339567247,1.48346028440157,0.972683200041781,1.11530936950583,1.95960081494826,1.30989819380916,0.355418004842741,1.815009345163,4.24898702289095,3.24661105648148,1.58282047149535,1.60792057908982,1.68924123492111,2.1750843489454,3.46639756599606,4.34167382517566,3.64353898308593,2.37271764620089,1.77968156473961,1.16867229070234,2.03716880903456,2.69553020094082,2.14157527968565,2.44004575476198,3.07001164967331,3.52093175071873,3.5252019772161,3.43894686428305,3.01721687468029,2.3166659116771,2.51835408521402,3.56766265370349,3.85793708395868,3.72448237827577,3.06345515672902,2.64706667148066,2.94513810093189,3.57289559147526,3.49204987244997,2.08118122247346,1.88008341929572,1.8094737921914,2.27516977491887,2.98808468595376,2.30352733334796
0.0808386419597506,0.103510467300095,0.00644466914518217,0.0651641985986358,0.264793663969263,-0.0222326884009128,0.0739537229712958,0.380307346760724,0.122268658016059,0.0852554251285807,0.369503526938521,0.477718089398207,0.443355264193323,-0.112529725554551,-0.560567735852153,-0.74717707984899,-0.384211697840138,-0.0487119840879127,-0.142796245126025,0.0912988158442138,0.011853921149798,0.169386998275553,-0.0916710567640973,-0.153099439401949,-0.335505789664027,-0.0682844670544528,-0.0185371252138052,0.0957187380333913,-0.489486402873106,0.0121341960003573,0.441808494023553,0.281986573012234,-0.385841860797183,-0.109334724466802,0.0190847546953275,0.0973363371145006,0.575149909063659,0.552898298620417,-0.0282100390018439,0.0268355543570822,-0.258147232417128,-0.323806887141476,-0.137475729589175,-0.183278602016105,-0.120948616564852,0.0707438664237367,0.380649674230913,0.200239668543403,-0.126342496745649,-0.0346232559415823,-0.26271778977607,-0.4485461702507,-0.561306278944311,-0.245911124226249,-0.300820332906311,-0.660403873311797,-0.40236271710969,0.0461700592750209,-0.603555535243598,-1.39892597207968,-1.20719562825755,-0.604748904510458,-0.527127513879955,-0.49025653062041,-0.921477438228421,-1.06231006601832,-1.34188866455654,-1.20313412678942,-0.896972750044381,-0.615018249851404,-0.402784327078585,-0.438617788919926,-0.760880932682317,-0.799789500442115,-0.845045004670093,-1.17793486493787,-1.25012598069488,-1.20113004709013,-1.17905394126428,-1.00206610535204,-0.885320298524986,-1.0575350135156,-1.30358198223861,-1.41562500055527,-1.43422968792989,-1.06375746316364,-1.00127085775281,-0.99585422218255,-1.03356660553552,-0.983355820885064,-0.663728654395447,-0.689524712558966,-0.706209151786633,-0.749618917416737,-1.13063797906412,-0.961959590535067
0.046641896797806,0.162967497144125,-0.123972899246068,0.103425590419193,0.00709337764491819,-0.0995336352581447,-0.0654328506299377,0.519309102993262,0.140763333434404,0.10339562176944,0.302524646306604,0.380495287240746,0.208872263048083,-0.354663473145004,-0.228541961310296,-0.316852896846459,-0.274952267734607,-0.0776699631148053,-0.128458754926165,0.193001773156419,0.211376084680731,-0.0431346148774337,-0.0127023243894301,-0.311589382327711,-0.0107033839080453,-0.0689555513066813,-0.0849338989090191,0.0931306401126684,0.0166074207669507,-0.174871162938837,0.247531733702856,0.184951073391751,-0.156183429440591,-0.292422053582683,-0.000840229028381125,0.173974571004417,0.351415273674806,0.211949049848417,-0.0783117305702034,0.0585024972254463,-0.460690239470639,-0.406036930391975,0.0687360937149861,-0.106499391115294,-0.268883659840942,-0.0576937739135578,0.236490858324219,0.085539593294941,0.0628885181913972,-0.182609636920442,-0.0771262408145554,-0.315142993944885,-0.46352638026151,-0.187633862618326,-0.282722254596271,-0.574288142571317,-0.540617709902372,-0.119244318832699,-0.378327213062495,-1.18664673657705,-0.840872165851139,-0.402802570220076,-0.554716324795472,-0.573986891933271,-0.673305954281888,-1.10352331649094,-1.00033716154501,-0.949087619498193,-0.554144403537431,-0.350337238118033,-0.401941918884948,-0.828376175901018,-0.739777051611895,-0.728075540269618,-0.490096327715205,-0.871986621414314,-0.98104869025979,-1.11165778099165,-0.903067462641538,-0.892286021379331,-0.486015981254671,-0.596973187053129,-1.09958619026827,-1.15836469913348,-0.900323210036759,-0.711195350822823,-0.824128087165981,-0.879770680179218,-0.831521681989805,-0.864221314744277,-0.684349195572648,-0.788536922973184,-0.51731392465873,-0.559807447816466,-0.808268538428044,-0.66856562676927
0.0221205611155551,-0.02264087664011,-0.21587282837143,0.135455171016061,0.218043464380482,-0.127564480069613,0.0368924694212298,0.378973031088745,0.025734049947811,0.177252855386572,0.283792087414582,0.266658643096259,0.560964999189351,-0.0978772783780621,-0.472008400074253,-0.696715162801362,-0.226138016624981,-0.28346625272667,-0.259531235735302,0.117201040270481,0.0964121797763108,0.267742047105979,0.0107043761958975,-0.232827835189823,-0.234226221268639,0.0386983615471676,-0.123757692441623,0.0846472724150123,-0.415103221656573,-0.186002618736008,0.556432541981387,0.0817191769127888,-0.447654269376058,-0.221662927951487,-0.0875486882993746,0.197746674770017,0.594148712515824,0.532904079773954,0.00157713730848245,0.0776087973486602,-0.631921048933322,-0.339140331030012,0.149257920866703,-0.269099222345492,-0.248503935538798,0.0263847851240345,0.208692404856361,0.194043354159421,0.0841352818528385,0.00386313132630427,-0.231750002633089,-0.481048828874012,-0.504405561084685,-0.21427538781579,-0.514093860849406,-0.606976477805531,-0.561078729541306,-0.125779185148065,-0.494582125322678,-1.47960987485961,-1.32257935297528,-0.648343609982428,-0.59944407369957,-0.568398889710779,-0.735426382427466,-1.41038118790906,-1.70441326040915,-1.27998403142377,-0.897430611009966,-0.807080660846639,-0.476004974495223,-0.674666363103023,-1.0005822012491,-1.01599207298554,-0.887364631318108,-1.26921173640132,-1.34870700503281,-1.40861495672758,-1.29829890072197,-1.27142512786759,-0.67197895960112,-0.868272859401052,-1.53652725336313,-1.49220866956619,-1.41254321553532,-0.993855683886211,-0.974385727381469,-1.15274918495501,-1.37250122570494,-1.11887619153397,-0.918120896060316,-0.820097690543125,-0.751166311778135,-0.931621550469792,-1.11468060739945,-0.700000787650945
0.117924800910981,-0.0824817309299555,-0.149330085604284,-0.0824083026089209,0.120203606859126,-0.0146444886569308,0.33107956725674,0.150493772390606,-0.077208993145792,0.133679551236107,0.475647682517635,0.0468337980479159,0.392908486321644,-0.147305212420653,-0.261621944107939,-0.299120535591839,-0.194864392207323,-0.0749745595103958,-0.0485340551744289,0.0276937948161428,0.135006848267615,-0.0088994480278066,-0.154748947144287,-0.116055764201315,-0.183846791855478,-0.124081395030604,-0.00736723307568943,0.289853399115345,-0.310087897424438,0.0222120752190712,0.110234369081272,0.101201266167967,-0.121000706643885,-0.0979308232183595,0.0756815725968102,-0.135832035511767,0.119807853226652,0.126399157288798,0.084200154724989,-0.0229098349625236,-0.282282694994655,-0.339239946831436,-0.218510119061087,-0.137487712718796,-0.0339073737773908,-0.172941457410012,0.322895279644892,0.0281631334233623,0.01747977695507,-0.0338869703447381,-0.292858629229441,-0.184093527146507,-0.220713571479897,-0.233568075625008,-0.218650464602646,-0.289078489961581,-0.326801365283865,-0.144140994413793,-0.326435517103897,-0.699387264793403,-0.695319408282586,-0.446377255023114,-0.312378597223012,-0.0542226126860667,-0.278101979142709,-0.665637196420198,-0.610837555698893,-0.678459406175216,-0.452100032654358,-0.275841157500661,-0.190232148089637,-0.338669089361963,-0.313778482444177,-0.215179316302215,-0.489177297497732,-0.469837850698126,-0.730009105912178,-0.613990572370277,-0.626217489636341,-0.39247813434829,-0.315785968700793,-0.549967911652675,-0.576072609126618,-0.577366000795765,-0.637645876118621,-0.515514643181159,-0.466259392933958,-0.458589528781657,-0.586746528191768,-0.499750090130126,-0.192134766190168,-0.192052690192871,-0.286113844552351,-0.304911650283854,-0.558507642334253,-0.341288275795923
-0.0544538401136119,-0.063602353544255,-0.0563458863762707,0.0229312167339218,-0.0603746983661993,-0.0687001196456342,-0.0708513541419718,-0.124727798350856,-0.0508246223998529,-0.140545504580681,-0.00234828374865745,-0.17379037583287,-0.220217286365927,-0.0821162911378677,0.27840088615852,0.0616914999906122,0.0903689123605011,0.00234864453103915,0.0156788138211648,-0.280742440963953,-0.0881595027548858,0.0594429362680129,0.135362110853975,-0.119450752627906,-0.00875874897247308,0.0191318534593663,-0.0115517408272267,-0.0795248361443613,0.252264302816015,-0.0767628892756434,-0.199869821874938,-0.0488659120389955,-0.0145772228636404,-0.00166465636978582,-0.0581890998213817,0.0963910043696326,-0.313940299281936,0.077112768838739,-0.0243331817540883,-0.0340680842707421,0.147466264591786,0.025349340279261,0.186316393487999,0.335951150745881,0.0793037876662507,-0.039315837289211,-0.176010297910898,-0.0858365107519072,-0.0505456528893976,0.172447795291118,0.0212077298693786,0.251784694210504,0.176269738900193,0.084154644566991,0.146245288436055,0.0352005295435261,0.121646932712196,0.0727936607967377,0.0192440329701418,0.279258622351427,0.339772624412065,0.136214604566029,0.333266258494739,0.107902002773289,0.21592842859882,0.109444681430078,0.520887552923849,0.334804638479098,0.0955780576983697,0.267298053002573,0.143725865676128,0.235005317666606,0.192076280543499,0.222446935158298,0.223240735838703,0.306317152441614,0.418405242402521,0.264251289514579,0.241978352538253,0.325191645518409,0.260201928135525,0.358447450000238,0.0598244810606179,0.296969779496987,0.216817422070679,0.356789439674608,0.336767656786048,0.463578493873764,0.360606676798032,0.336583001835927,0.343514311493738,0.353428744948189,0.144981276802769,0.323430744809768,0.0636750044563876,0.263150982388312
