"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.206575369249621,-0.547681760099733,0.0761059452328547,0.0352325831498258,-0.198807563815741,0.23569140961477,0.175675698791666,0.478755203047647,0.835160872381531,0.290242236597048,-0.137134996264463,0.292319868153156,0.7812952246518,-0.0406678330385025,-0.491888752512825,-0.508170483053994,0.0870522519773695,-0.00417425678882272,-0.735588717714213,-0.17587663951058,-0.160886179625409,-0.693580356359633,-0.9939948377025,-1.47610287236951,-1.33789252510169,-0.936457615362113,-0.81734156090613,-0.92114573980859,-1.22704170118781,-0.563379898232962,-0.288340199771307,-0.555065543490154,-0.515784068840821,-0.262946586901549,-0.888390510416183,-0.96082242547444,-0.83634682203573,-0.420761869564512,-0.266389452849035,-1.4441887647735,-1.87440681436866,-1.37774422912781,-1.18583929210859,-1.44437252326868,-1.12553817520629,-1.36449739716898,-1.69586916177291,-1.69600065822096
0.204600847984634,0.851244722481461,-0.0965462983808191,-0.241912779282615,0.0259366374478432,-0.522393853365373,-0.0718905581481151,-0.444571615753946,-1.21166367764538,-0.467708786265957,0.080712856543532,-0.89385081337859,-1.15357171253108,-0.263358550941077,0.633477756683752,1.14116196577264,0.0485766093356452,0.210097416945808,1.12716165172528,0.363042639624754,0.225354032253762,1.20906480717372,1.59551016698889,2.30928664754267,2.05968483713884,1.68921776264628,1.45759995179846,1.56839292261482,1.88024549348282,0.967515748776152,0.530837140355194,0.847169316507319,0.96013350828073,0.712549023669071,1.27742003477905,1.80980233707653,1.60976119329146,0.785213107128726,0.761198682333401,2.26441053726201,2.78598642949987,2.57928804732186,1.97061861693801,2.26357481976426,2.15360550089839,2.27663025212202,2.46636952461919,3.34463198750247
-0.174612296070003,-0.934617464878821,0.332919668183525,0.316794972343177,-0.144922925917925,0.357479538490053,0.10167573452142,0.537292536728728,1.15030337898066,0.559338541925454,-0.166279555207153,0.783553515812405,1.20879518409649,0.19975452800523,-0.603949334737245,-1.13821814553346,-0.016083027919413,-0.054621117548699,-1.25615931586352,-0.470203623893155,-0.220876040799194,-0.867790527812045,-1.58016597557281,-2.03432914448023,-2.09576324194235,-1.40798346056116,-1.30112105587458,-1.28398808931919,-1.68894772386315,-1.12405791509835,-0.714767208879145,-0.808234137124015,-0.680252526759651,-0.532851247171077,-1.05614975524646,-1.48823902196828,-1.33777204270622,-0.743764214394609,-0.543019396381629,-2.04918591540472,-2.62150803941687,-2.58346842686647,-1.95473733756107,-2.1191846358563,-2.0010741073488,-2.04186457405082,-2.4089583825864,-2.80426002971631
0.0265879612946743,0.140211462545344,0.0719540104648438,0.043921585454993,-0.174635932222448,-0.109243930601662,-0.00580616305725576,0.117984241267265,-0.0972245336048178,-0.0109484419232439,-0.109485672075462,0.0518671929275539,-0.0479851723713377,-0.107827164744835,-0.0260460354995853,-0.085758370216254,0.00725792863868029,0.138961443808478,-0.143679223856314,-0.00979611122726412,-0.00746903186118593,0.0312827839015547,0.0660384314772844,0.108862407602208,0.120452503805269,0.0880690600273233,0.0351060876512851,0.0371531008017335,-0.10578102737583,-0.0174413149962865,-0.0752711339165662,-0.0134420898272839,0.0594089434142135,0.232044341876708,0.0481575715718995,0.11840566995397,0.148351021022789,-0.0359826089352779,-0.132978560157628,0.0103309983915888,0.145689282258239,0.00533540044832598,0.172248689907199,0.143500279598988,0.107161695107662,0.140366980795518,0.0921822099746469,-0.124637008023039
0.121650075620318,1.03557220816504,-0.242476876183025,-0.161965776333517,-0.066065212732601,-0.521012505189862,-0.123580698793809,-0.881811783660881,-1.46816513647175,-0.736414613085209,0.019553209002588,-1.15831201628646,-1.56702551909609,-0.236086847034284,0.790330418586978,1.44487820964329,0.105022808458809,0.114214250466161,1.47999857373774,0.589764792696835,0.529923986730844,1.6549547602254,2.20498324884889,3.09648787632935,2.83705430984968,2.03773628951894,1.5631453236924,1.78580417135992,2.1300326262153,1.50746551937702,0.674777374665504,1.02627297320538,1.13110138672511,0.739129892421427,1.58813291010059,2.05433246007752,1.98447875177274,0.927159871889618,0.899699647855755,2.66658312495526,3.73926781499495,3.07697034377616,2.51494311281492,2.91497524467108,2.77373877859882,2.78607352398435,3.1310959314165,3.91567731508109
-0.0811518784262263,-0.544862663837957,0.135030185108694,0.260597239514693,-0.0754917627905174,0.255076992705173,0.0861971765294345,0.323571012389856,0.676745817644033,0.222496884641086,-0.102382087966841,0.371850715687454,0.454837330357828,0.246289577279702,-0.316708647732594,-0.551078688288992,-0.0434602142496902,-0.0205998215492636,-0.585042713354883,-0.193196398339723,-0.186865723218973,-0.684493338550452,-0.671509728923641,-1.10726008160522,-0.868024139809811,-0.524063016444042,-0.533200403228784,-0.642083567606038,-0.699755093636413,-0.389159813938367,-0.255910662745384,-0.467620479295863,-0.470454834832965,-0.230418526620562,-0.460441058977196,-0.718771991284206,-0.908854765620385,-0.377252426578456,-0.354883730635967,-1.04778325373436,-1.27928228843596,-0.892056392877966,-0.878575765232321,-1.07289416509931,-0.979952166515151,-1.01617800957635,-1.10990540659673,-1.25897465806931
-0.100247354033562,-0.228519719399871,0.0742044169668706,-0.0294030763837278,0.0792519216087375,0.318732015171622,-0.0387911965944632,0.36564788331486,0.18067064238697,0.194432913964737,0.239013797683425,0.218788751586546,0.244158982088397,-0.0582931286279458,-0.177148042140066,-0.467620397217567,-0.0128083227683454,-0.0629361685473431,-0.315369076644213,-0.16338486657939,-0.0745383881856322,-0.353029798111909,-0.547567376128932,-0.640155677686647,-0.908244830550631,-0.462649606721097,-0.607482662243704,-0.276933501071534,-0.576853303977623,-0.330857140575061,-0.149085199397449,-0.303732504952542,-0.323086491173638,-0.361701890070251,-0.477363825310963,-0.509451588831846,-0.409298068460487,-0.327281498958053,-0.151528031170879,-0.580725713484115,-0.99376892759891,-0.901737715638602,-0.601715562918158,-0.912295410093939,-0.960951968413213,-0.704451956828602,-0.811303014133393,-0.916642928853181
-0.191613490855796,-0.370058534123151,0.164918590738065,0.0675963029252145,-0.0358182392314992,0.272299707201505,-0.0782019354131676,0.29016578118992,0.733964855690894,0.328713338914049,-0.122649512393906,0.292440256097697,0.40659677432972,0.0962188293619006,-0.159301958957762,-0.453796322866491,-0.0518854318377898,-0.0619412743906242,-0.553666641827203,-0.27924861767624,0.0424177825888166,-0.35500468664127,-0.746843712157405,-0.965831743612042,-1.06941836451771,-0.794304931336697,-0.705818659608452,-0.766889045365747,-0.80449265501275,-0.607365405868313,-0.207972883948868,-0.241838223261714,-0.329963728262102,-0.440059342385284,-0.565452304270436,-0.860859925912984,-0.883779748243012,-0.164392049382725,-0.352179168016685,-1.06869066599395,-1.45146432150471,-1.20574298360327,-1.18374950268643,-1.13457262511921,-1.05306383629196,-1.04588974784621,-1.2790135011317,-1.52887734070865
-0.0679772981644625,0.000188426795988045,0.240416712330155,0.00589351321091899,-0.031711775738511,0.115661818531479,0.132440080990107,0.0666039709267377,0.120533313381224,0.222925908322687,-0.133620931400629,0.165736426496325,0.258490958337479,-0.0107046038305036,-0.110668406227875,-0.392455517223291,-0.0159541578724692,-0.0763867441401575,-0.194781312280766,-0.219771530984214,0.0175886221522068,-0.20314919852064,-0.455562892035434,-0.48144568507214,-0.480208277740638,-0.453309005853242,-0.235328009277897,-0.0973016321072449,-0.297881023572302,-0.178503561371258,-0.0282432996491854,0.0871925687307635,-0.121719312233199,0.00760023996381223,-0.30339557710904,-0.589042930418071,-0.212485715344515,-0.211631668421163,0.0195692951019543,-0.35958717367946,-0.517064015253288,-0.486889157029006,-0.520774257732054,-0.515793695655502,-0.454607025361338,-0.497456870265259,-0.518019627588247,-0.675475783537763
0.0422157214164551,-0.0310424071301704,0.0807625415126552,0.0557030810949391,-0.0772629758501598,0.0604632247638132,-0.00759032378446964,-0.12896979433699,-0.131824034550727,-0.157505334132288,0.0616787680627965,-0.0661770768079718,-0.211329926277014,0.0301365478027819,0.227233610875166,0.14483454959826,-0.17164334720192,0.110999771159956,0.12440500173571,-0.0665712601317563,0.0389192494761836,0.0959204374285622,0.11175648819164,-0.0216211885600951,0.271013023601284,0.116035741633181,0.302972408887329,0.0904337744359434,0.161134442497016,0.00477144149206257,-0.00428777593563473,0.232903596120429,0.000113328757842535,-0.00185282209771657,0.0585742064232477,0.136045890576261,0.131604605243186,0.0947765334710076,0.211244260502843,0.144831999911601,0.19186806572312,0.0767560190168929,0.0824362630347449,0.315481873318478,0.155313066807871,0.224799528076836,0.146225928276159,0.343221914493333
0.163203886006366,0.998822278634403,-0.0707166434929309,-0.215788972730158,-0.000940339204201335,-0.421765779055551,-0.279281917311137,-0.445308408559062,-1.04626771760621,-0.623283158810023,0.133294090931176,-0.809968396325102,-0.950317771150494,-0.13136034530068,0.52676780000267,0.994814175124719,-0.0378181122137336,0.0460354927768835,0.932759859367332,0.547201436040848,0.237720679335524,0.99413244818278,1.40538460752506,2.01679207809002,1.9152870479225,1.50421492799506,1.23423508366805,1.23682719504343,1.6393186557064,0.906530870319508,0.299020291951682,0.64628160562168,0.633107932286547,0.516904628874737,1.17807349998847,1.54314127610011,1.57443950803093,0.561687736133011,0.386932399106062,1.95970533720304,2.55097252576937,2.40361762272694,1.83765151165489,2.27605567671255,1.84395308049735,1.89868652320985,2.11605264021361,2.88878548261765
-0.161426637968914,-0.542626855900036,0.301304523411928,-0.00117083610327845,0.0186675840083761,0.159277008803394,0.248519566968498,0.148875291161082,0.774766475281859,0.384038160072054,-0.0559585533866284,0.40109577283016,0.596790284762828,0.0836723974397473,-0.388373145257734,-0.658968078342111,0.201251695139517,0.0436867190667738,-0.612972899186114,-0.487666853691939,-0.0768054991848903,-0.814127718931338,-1.05715399644415,-1.40726009794346,-1.11396530991527,-0.950599421219547,-0.803796166054274,-0.943680834399963,-1.13234866434959,-0.568790763733823,-0.131937730805718,-0.35670525722137,-0.49277059679459,-0.207247371542907,-0.548886694600444,-0.998869692033869,-0.704022746843201,-0.502940070814832,-0.305110876852425,-1.21939130927766,-1.79357944517938,-1.49538503066241,-0.99516449499788,-1.27891484425269,-1.31662212849244,-1.31030884857686,-1.47583058456735,-1.81378012292873
-0.103492378112876,-1.02065974157099,0.114224624988027,0.138832262878127,-0.0725352445481208,0.357187684962655,0.0333927100914555,0.262965913157858,0.963805466108106,0.449178415258912,0.0639711228275871,0.66739859124664,1.10473039734842,0.0938616982575828,-0.456270936547463,-0.74610430045693,-0.141819499608767,0.0554244649866537,-0.966303310633075,-0.455489576806159,0.00869512377967105,-0.83592369335573,-1.26843680711157,-1.96734488992887,-1.73165519245856,-1.39701853984139,-1.0104025161983,-0.941691173831364,-1.37188002981958,-0.791505551922373,-0.40007125347385,-0.482061245015274,-0.548660164035904,-0.424675099332494,-0.988914409374203,-1.17561259528844,-1.18837360643781,-0.464620342487548,-0.439726194690689,-1.81424914620314,-2.35011887942679,-2.20923860775431,-1.66212741267025,-1.86704186808398,-1.55190410000025,-1.72590617018607,-2.03226678547897,-2.62583511671222
0.0347440000513706,0.0426733872154671,-0.00346286636643474,-0.085727959374287,0.155820574163281,0.102537509087737,0.138952683041035,-0.011955660565678,0.153045782878502,0.0202843046588462,0.149399216257223,0.275793493290696,0.0497508472268131,0.0848052520931618,0.115256193578061,-0.145483167335734,0.102507446513662,-0.213865127354347,-0.188210951411206,-0.0389109356598164,0.127299202103129,0.0172482625043301,-0.191163442307501,-0.104208605885283,-0.169970658689661,-0.0571030888588442,-0.0402892328165174,-0.320749411638758,-0.244663334302567,-0.0381982820154428,0.0107409479312457,-0.111854825858386,0.164638573703655,-0.143237377768343,-0.201179349687573,-0.275007331945611,-0.124900514765185,-0.00517615464053901,-0.0695433665614001,-0.381886101898185,-0.454989084657871,-0.348351126788806,-0.291576730124652,-0.184278161487499,-0.288317944311736,-0.24457538104114,-0.299250946874897,-0.215850572336498
-0.154431994317544,-0.941035440770625,0.215048150656989,0.181539313617718,0.10350459810143,0.300636573487272,0.210502285954479,0.520625904343192,0.960947812427069,0.391818074419022,-0.020399789962302,0.619389686834981,1.08336480817839,0.260445327267607,-0.517583252029519,-0.75605679669588,-0.071690046072785,0.0731823695974738,-1.18470385926074,-0.352555170709488,-0.283257352693726,-1.04603068751851,-1.37024095505026,-1.90558995999738,-1.69271152994058,-1.48751882399239,-0.880592240084071,-1.08848442132461,-1.55410520716788,-0.914947713329628,-0.434744892328993,-0.781110594904258,-0.603053261453491,-0.583126182678255,-0.896670381780626,-1.33544107715263,-1.09296256466096,-0.489182948199462,-0.241369491719791,-1.73615491029296,-2.28326067552727,-2.0163149559811,-1.75196970935776,-1.78045611845467,-1.79730266484446,-1.60155036644893,-1.9215256707819,-2.44531027485101
-0.124308050129815,-0.175895875367319,0.122485247025555,0.249788822301913,0.124544688879283,-0.125101888670571,0.140169290987471,0.10454124763864,0.134816266314113,-0.0546463913163506,-0.116172400843741,0.222905793109234,-0.0657555160297082,-0.038998287233879,0.0530227494552386,-0.146707136293985,-0.0577648778948246,0.0602628506824478,-0.136324035889286,-0.311714090216545,-0.0185328023087848,-0.0214099850321738,-0.216289188245137,-0.421052535210719,-0.0477645456709501,-0.263248813876149,-0.0573598467431861,-0.213451031840067,-0.149727937255671,-0.0346198157793421,0.135343373092317,0.0395149238655907,-0.106100128282147,-0.100808890044191,-0.344240425356184,-0.314648181652607,-0.144078984060196,-0.049444843156947,0.0179050060586417,-0.0928743171147062,-0.285620312754403,-0.4076035024605,-0.347032698060908,-0.0648171367364396,-0.10009797958642,-0.281676502722549,-0.406129890803814,-0.312613471424019
-0.139149668682314,-0.437432808243044,0.226565082730715,0.144984978545491,0.0962441500768346,-0.0909639238688698,0.129993604910619,0.225912403496282,0.43846340924854,0.131803413732615,-0.0728486162580916,0.435340286180154,0.53392229066396,0.0620655807522856,-0.179230559471245,-0.246435309178563,-0.00736583985433226,-0.110940276048701,-0.532448444222333,-0.233557824913688,-0.114590845793099,-0.485212583871955,-0.652948177997647,-1.03030100328788,-1.05701545270058,-0.838304466818715,-0.45310805533078,-0.596832304855923,-0.803288335315911,-0.48857407706596,-0.200677794928581,-0.364251034107982,-0.485316811237697,-0.465027723631461,-0.322416106005563,-0.659182402735796,-0.85585784014728,-0.312026784277935,-0.366210677706838,-1.05028644722474,-1.36108294826911,-1.14639349826321,-0.8920978446073,-0.942659794198863,-0.90674902713246,-0.908190779717249,-1.103278746084,-1.34521247223992
-0.0466447273848401,-1.34550693724335,0.403877755581338,0.436248840755443,-0.338980886559451,0.570813230169796,0.319029522233386,1.04177837444858,1.8224091320244,0.965321720871761,0.194547721410793,1.19834075711212,1.89586111540051,0.268605495643859,-1.03454590064771,-1.46284823093065,-0.078332586025734,-0.236137345456385,-2.0979236031692,-0.82708836294461,-0.388001524756047,-1.88069897252149,-2.63821027770861,-3.73053568338054,-3.46751965328772,-2.61875127357667,-1.9685589964536,-2.25827615541106,-2.96445934097887,-1.59773985818797,-0.842495972474018,-1.3800125681999,-1.25833694140879,-0.787216508341091,-1.97501033440436,-2.85393130683757,-2.44723937194863,-1.12234677630257,-0.886821039930125,-3.69129005357808,-4.65568049732797,-4.11523131679751,-3.28710717654848,-3.77475715115482,-3.39147556037789,-3.54880383741666,-4.05985544256215,-4.87837359417577
0.0723509891448574,0.0710416097432291,-0.260825894867918,0.105575735352413,0.0284871203933678,0.0633539728955204,0.099769895756567,-0.245813246898882,-0.29850806222821,-0.0941996612126054,-0.0471675885043024,-0.121830252275245,-0.188011316740324,0.0419753451819561,-0.0271481008266416,-0.0146929456029572,0.1019529822128,-0.144897553274508,0.39871627859307,0.115186203123764,-0.0484230689933419,0.262677105984673,0.469237296602987,0.355637085700601,0.314243293597702,0.540412097183012,-0.031194715526998,0.451721035543126,0.305992151940161,0.34737782008387,0.0202296138563482,0.248597921440138,0.0394318885831373,0.157060129898092,0.0411341169903104,0.212372232959399,0.163574698922555,0.0282975816498383,-0.0191210016024899,0.301968997837207,0.397639039108836,0.607028239752275,0.273088496100653,0.327832336349869,0.514626427081202,0.384813157431002,0.605322316731528,0.681851521733675
-0.0727911274347211,-0.216197337535174,0.0119433034756839,0.0732702821543484,0.0288505839653251,0.204985895590314,-0.0762257896689732,0.129784705590502,0.204219291754861,-0.0132156511212747,-0.069111926711621,0.170350703436047,0.306856555306751,0.112594476248631,-0.33615427015957,-0.0683052319349869,-0.188680206850517,-0.121540434969981,-0.284898138035648,-0.178272871468101,-0.115987857642023,-0.11930767866895,-0.29154265178116,-0.474994215751736,-0.505756335351659,-0.122245163010482,-0.308062891760541,-0.287389224763375,-0.322750611816181,-0.108319342595084,-0.127806349415672,-0.0167881553139184,0.020005306620251,0.0127732142639251,-0.173525023865715,-0.290632052893269,-0.346297592233915,-0.21346930044195,-0.312265392870677,-0.423270376221082,-0.685704235275609,-0.463285241772988,-0.508761755362863,-0.525181426437034,-0.269897361198234,-0.3019077248859,-0.567929790521746,-0.37924623633565
0.0649448709221988,0.480820914615518,-0.217245522255141,-0.0872836813452827,0.210993973870157,-0.252082007147707,-0.171914657112097,-0.450440334383732,-0.944060719644834,-0.343312948243845,0.164979496285886,-0.633453735709887,-0.759647031857546,-0.103579441234781,0.345283001790644,0.593328849122307,-0.193160399449586,-0.0960310417201396,0.82135202026873,0.275517713690781,0.144372619601678,0.795646283252031,0.932339946083061,1.59436608876889,1.21631385117441,1.14298239807915,0.918726711493799,0.978595775039747,1.14689902883146,0.670259137607337,0.245280541067538,0.690399156761375,0.435218624967779,0.280741731553223,0.928047170584092,1.16214386508611,1.08791837937825,0.452178047816025,0.303003163574918,1.50468664655582,2.0358802577111,1.62802839865751,1.35127345360312,1.49381144996081,1.31768264634466,1.32652478510892,1.84009670057037,1.88517373267202
-0.089156986149855,0.729435877850149,-0.105931127655189,-0.0466268997187543,-0.160358818470554,-0.494800370804334,-0.170722443608811,-0.574078651025365,-0.746507315329544,-0.368267176360613,0.125801152768067,-0.426994287863647,-0.812771093606269,-0.155995987120378,0.509963287236681,0.622611478403573,0.0435310873676255,-0.0330671825304338,0.779378905518753,0.39062409297482,0.112736596849572,0.769494249960903,1.04932575407988,1.65202041810457,1.40476367612689,1.33471010890383,0.893416908205217,1.059669720564,1.24330305509873,0.781575996692714,0.253393869963508,0.708124700144319,0.550833309167594,0.408212098340196,0.74505233370073,1.12885290728867,0.998383146952908,0.562718790608703,0.3493728829555,1.4515495105443,2.06871858949994,1.86676080882546,1.18678418305064,1.64445587284827,1.36576943015874,1.48856484375989,1.62990371542573,2.15477512196956
0.17260801440279,0.930242069471426,-0.389607931898019,-0.285625438516646,0.134835967904689,-0.5914340250924,-0.151796173224142,-0.58650349066503,-1.26699702644178,-0.635440344590733,-0.0344629041005911,-0.868808331985278,-1.35975737777021,-0.0393803674322581,0.598067034126376,1.03312961869733,-0.0858677080950856,0.18018835483904,1.46014398485807,0.510306697572599,0.0691301426988113,1.28412834900882,1.8186793660964,2.41218985311875,2.28853866360234,1.88216424084281,1.38680580279828,1.39660362052398,1.93462546570114,1.1640313884094,0.514306400548254,1.04657441201777,0.765664636222988,0.667090316782084,1.23194847643896,1.77892091377698,1.7316035904745,0.611177896682454,0.714752858914835,2.2974718019109,3.18740512073071,2.6085255042521,2.3016642045168,2.45101991194617,2.36751421122046,2.38525842728007,2.76457001808558,3.21261233563355
0.145266783016403,0.530981128334163,-0.0458743470223599,-0.176972850586367,-0.122662628176967,0.000477450218882791,-0.00485461095871834,-0.412364914044094,-0.812791896429507,-0.387999998282069,-0.115879048464009,-0.216207297516022,-0.556062105149457,-0.00659174341273686,0.126172706614809,0.515231697255484,-0.210976515022614,-0.0691654467083037,0.687625143491516,0.258204329215521,0.205718628574538,0.784500973060053,0.741422035462114,1.23677786751092,1.0301499991134,1.00012891279883,0.675739549726366,0.682866746425207,1.05505196927416,0.535768228301655,0.331361814478386,0.473335283857604,0.58180148261948,0.178945019411418,0.614074394847949,0.838965617570635,0.994984162519126,0.251476169605732,0.338609916156643,1.14744971954301,1.48310011666641,1.30034853510647,1.04845758078065,1.29111599217389,1.24058460433051,1.05221391240797,1.30643120284678,1.61526068553736
0.0942528339690774,0.419319717035675,-0.109167482249223,-0.328339455088648,0.0763151795490371,-0.0737152247266449,-0.218510848266568,-0.436192754139989,-0.773931636816801,-0.24177238063915,0.0746482818324572,-0.553819059729056,-0.614672226490573,-0.177906553748807,0.290121148060579,0.54214897912646,-0.103005534578555,0.0740432640658587,0.606686503003219,0.328402249289917,0.206107822172258,0.605781399921806,1.07355206353993,1.46236137682404,1.16743519258407,1.06934211441973,0.737613579530267,0.70748094308189,1.11213591526849,0.602936694870357,0.384606989992601,0.381557762578569,0.49616599795964,0.276708858188215,0.954706468386015,0.908165601459572,0.870121277397013,0.462122110582106,0.243718473152025,1.45421302640002,1.72059654384815,1.60034856147577,1.20810436715027,1.46658467375055,1.26432360356726,1.52922129235222,1.62098604660552,1.69550087522613
