"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.10813480064315,0.40776694541992,0.319826824266767,0.183393913126023,0.110428413565,0.00776319137885275,-0.113822788585514,-0.170847382741326,-0.0983053659318598,0.110520231415399,0.289776785225611,0.214090550631815,0.202781780468791,0.238796177085177,-0.0181600921068273,0.0142810543566064,0.202998839845759,-0.0397547257675657,-0.246048410922539,-0.3499882068627,-0.341522769158501,-0.0348125527343793,0.206393061879794,-0.124670609451442,-0.734881546901917,-0.510003986381278,-0.563366207163907,-0.467978267795626,-0.218098182494714,-0.165319839827395,-0.999455011021822,-0.915883620482553,-0.837910951629512,-1.01736370024832,-0.582205919275627,-0.588598796743654,-0.965410852788274,-1.05452824300327,-0.940360067962348,-0.956086590037404,-1.29738063462062,-1.31019421112446,-0.9848152530768,-1.47965473751241,-1.74506608607377,-0.828082850104587,-0.905968713962987,-1.69988302311311
-0.0990136512308991,-0.138328755637608,-0.21733944837828,-0.0259474272992732,0.256935014519305,0.0545520374590441,0.0068441067937028,0.0275932425936709,-0.0282114894897523,0.00193286249042582,0.0741972679342887,0.00710919392604845,0.0774973418126582,-0.104289552986487,0.0587922064744778,0.0397590436372128,-0.263705498196759,0.0563228483426573,0.0685123509579629,0.207890681896857,0.238760259472907,0.0348356015016798,-0.246207589279861,0.103948276789061,0.178954364745901,0.00947572960211628,0.0402351029810348,0.229585968902445,-0.0247826263282936,0.0386745841932799,0.221533678902904,0.279019526682572,0.232484662519167,0.275483968874928,0.0481159393644002,0.230515962545006,0.22945071126469,0.491909401207491,0.188893563963056,0.333443118802371,0.405082210548376,0.401835514513662,0.357614506384754,0.447079970292039,0.443408578175593,0.282747239605585,0.179114672386927,0.560928127232956
-0.0995213587597948,0.311259529183497,0.478047225731348,0.0357199381545353,0.263353530446563,-0.156844206354116,-0.0679706926532558,-0.0735108644324727,0.0174955767745594,0.277325967407279,0.182125499257876,0.0881273407661889,0.340227341939212,0.66059420078171,0.049941024643427,0.207068842972522,0.42227066483874,-0.0149198777752293,-0.255317884015837,-0.857801894556348,-0.585633390850181,-0.0948018076173318,0.336587312647382,-0.057849802245597,-0.818560309698437,-0.603200913564112,-0.573046362361174,-0.67941232885938,-0.220907457910303,-0.32416307147103,-1.17709243980033,-1.21438876765828,-1.15376304467961,-1.06601215970465,-0.514785668424873,-1.02453566955114,-1.37615755003011,-1.40082789289328,-1.27943389614903,-1.33865703959525,-1.86819284016141,-1.98862086034925,-1.32242157085847,-1.88111828797391,-2.49308150655386,-1.22307083504167,-1.22231069441858,-2.43321266013652
0.149386128215749,-0.654173082573459,-0.95798617341933,-0.327732488129465,-0.298918588667198,-0.076044720163596,-0.0243259348638616,0.234021373888759,-0.11469959331049,-0.372840412728012,-0.250150674949527,-0.390948934762411,-0.686683755987761,-0.81062265539342,0.204594593081194,0.0532896065285106,-1.01127867417402,0.0359171338894621,0.877165227756673,1.43343214409936,1.16312378559557,0.252791276616687,-0.159144844384411,0.194145468500081,1.42277355520704,1.08592527112783,1.03841241864199,1.30366439652866,0.250840430966997,0.554238804370617,2.48054714502992,2.47656198921921,2.09928145935331,1.80782149139957,1.24712239282205,1.67892230054111,2.5015481967513,2.60868352218187,2.5167829458978,2.70261217698612,3.30263380395258,3.56991495718424,2.34740691596614,3.68281901019961,4.14682801860038,2.33260160401779,2.44083000779945,4.60337580049577
0.0606212616433493,-0.0804747666710223,-0.227247753651312,-0.20754511645473,-0.018821400781473,0.0941546787243019,0.0293703248551247,0.0478380908493076,-0.013759196088798,-0.122486755655255,0.0806275234143037,-0.0718507576636845,-0.0447498110650845,-0.0138507032383162,-0.0712381057991645,-0.0865202803048172,-0.341057958633602,-0.0698246095310318,0.237563742427299,0.364557961300682,0.357427483115054,-0.0127458641144428,0.0832997612184272,0.0103203902149213,0.17953140274707,-0.0376030689132325,0.247957985055852,0.170344024725115,0.0018351476978356,0.251031744066462,0.45476859946803,0.357210072148928,0.378581091882576,0.471869097351141,0.364427804201813,0.369730747214646,0.746616133040381,0.569921605475123,0.525815483054426,0.584538260535195,0.89616884105137,0.730777576016214,0.617508849407162,0.871453858114686,0.893100063353092,0.58731057692961,0.460279488402021,0.913101384144074
-0.050374493349708,0.336974066046104,0.429215699254867,0.138241875984913,0.188583457322856,0.011207587924655,-0.224263036071069,0.0696600608931469,0.13135607212095,0.236434460740089,0.249652067721103,0.309722588474934,0.444335876853995,0.45101695674124,-0.0366605371799043,0.0279020781428518,0.512901354047771,0.01083298363587,-0.33698679072599,-0.812732416822843,-0.540844622496181,-0.0943224334044286,0.254113100417958,-0.193033153071161,-0.851739184998596,-0.569793512505699,-0.624854472641989,-0.760825887542432,-0.147680325563523,-0.384829895908244,-1.15335236989692,-1.12592514273303,-1.06425170902259,-0.956743587171411,-0.738444387858205,-0.977400432919279,-1.17729904798084,-1.37788754603735,-1.42702048302044,-1.41807430853537,-2.01936027007128,-1.77355119841691,-1.33609511932958,-1.90525102423039,-2.32457349631381,-1.24423259672978,-1.09982965615666,-2.33867115615513
-0.0537159105132448,-0.414297489070156,-0.294560403769879,-0.0940381535534345,0.0122044550379429,-0.208123019867113,-0.0590022673580682,0.0711111589678665,0.0143124129626818,-0.207946145154197,-0.14320050002116,-0.0794206827964352,-0.268983156197014,-0.289985889680871,-0.141765489837553,0.0862104225895663,-0.234732096364339,0.104154827305134,0.163977299053524,0.635998113386707,0.361187767619057,-0.0961595960808589,-0.065174806030702,0.00359147928666887,0.403543855563879,0.375374652627665,0.416977156729374,0.407249094250216,0.00451448393087518,0.148976966795051,0.690816894465799,0.632077588317616,0.706454536931887,0.645971227100004,0.481905582901164,0.862780757288433,0.736719998892014,0.875631991338729,0.694272374678375,0.538297270763132,1.15828132688003,0.929860520659993,1.00434339440516,0.972172698160856,1.33131133927707,0.850813468393652,0.809965169310573,1.58645212651895
0.0570505327341637,-0.255476574980994,-0.61910670012873,-0.150663323894189,0.0839743669989476,0.0223702226140462,0.154794983634289,0.0332097410599624,0.0120255541517705,-0.0630619308522935,0.0359714449537047,-0.339283963025836,-0.457876772331447,-0.54651839085086,0.0197132853231052,-0.306325212602377,-0.44699117137017,0.0627651604343783,0.395531145231036,0.593692157022573,0.560754680099729,0.133691315253316,-0.295517602627606,0.0258102317023394,0.681055768864055,0.583328891788115,0.385133193650925,0.553282729693712,-0.148048537207235,0.249410584398541,1.04261120842817,1.02727234231268,1.12653612049792,0.864057020797416,0.654785465367532,0.86725606987796,1.1735325037286,1.11744823890728,1.10131948707518,1.19621208137198,1.65981363374076,1.7589972074794,1.07831416724629,1.77693298613985,2.04310879124316,1.0492699735948,1.16807654257537,2.20300283334246
0.138635352566514,-0.195963778746726,-0.335349167864483,-0.0631813424913488,-0.188930312415995,-0.193137328155557,-0.098183114633035,-0.0205625731295187,-0.094042913354539,0.0073922489475319,-0.0847046305537399,-0.200246073073564,-0.466815796353315,-0.294778935925561,0.362536789174994,-0.167012215705971,-0.297648532065228,-0.0988247999438194,0.413373554593267,0.39203525161013,0.353937209312361,0.175774512250819,-0.0224278962724385,0.0942384104332769,0.486815609936405,0.319643785244099,0.14250729842865,0.478498708220156,9.44605271665615e-05,0.180914955615777,0.87730520701489,0.998598489746884,0.793306474394007,0.505326886918605,0.668985739661184,0.782704270601485,0.719419098104604,1.14627107970087,0.892811043709691,1.06132869596167,1.31519018556336,1.41981097672078,0.910805632012548,1.46115655849164,1.59212417023159,1.077446930205,1.02190959322478,1.7798001639452
0.00150166746447458,0.0292343099572973,0.190728372451761,0.09410748274138,0.121700789752714,-0.0124963034522872,-0.0151830914060391,-0.0024119577850019,-0.062972515601542,0.150750058968773,0.118481645771475,-0.00607014726119104,-0.0098850238995197,0.162697256627951,-0.167574912524257,0.0405450219274235,0.237038117331941,-0.184774311168063,-0.298656694118949,-0.284751170555804,-0.152960413040126,-0.247115832378295,0.0168938794898355,-0.0356140193975359,-0.305922001240523,-0.196966633785324,-0.233001439080002,-0.243017288581296,-0.0877200642135923,-0.0743895515359694,-0.221765252550251,-0.137539411931083,-0.364180675080251,-0.477542045899188,-0.247802303476681,-0.41237759036274,-0.632346495564703,-0.553060447974197,-0.564627226343338,-0.500958815804329,-0.702668603619245,-0.765303479470461,-0.335338990069704,-0.778179841801498,-0.701242893071729,-0.559857993071858,-0.502866186856031,-0.853290226866719
