"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.354795182011122,-0.590122818052973,-0.492010126094181,-0.104550378007285,0.440081768854089,-0.196329473761455,-0.308909931590071,-0.352215471932774,-0.414814573588758,-0.38920051055083,-0.479155862327339,0.0438393809176563,0.260969773014718,0.589799621987296,0.255934779054207,1.08408341375072,1.40192342041803,0.280368092196979,0.0239241428956764,0.263545830723298,0.146204372735295,-0.037635786841368,-0.318713000605756,-0.477743807273408,-0.195261710084392,-0.790769571139674,-1.54491382012333,-1.38192700919231,-1.3269892760938,-1.16991880311427,-1.14443225302609,-0.772223236483353,-0.609996375684181,-1.61690342067537,-2.11405432581547,-1.21107850524141,-0.786296649344292,-1.54842217615495,-1.46569295425528,-0.948514776826453,-1.5369509098186,-2.37916649289842,-2.33642497548595,-1.41471645530235,-1.57950321589874,-1.89826849515297,-1.98912789056491,-2.1032599983597
0.156630196795865,0.108996420571551,0.160838434088977,-0.0635698232898832,-0.278632360979495,0.200420930355341,0.273163012348183,0.00390496036615928,0.0612651848571601,0.0154336455277266,0.0485210673217128,-0.0991041508446027,-0.0824815690517081,-0.24492139349498,-0.130860610427892,-0.117625383758441,-0.161564370056891,-0.132180162695553,-0.0533048988872773,-0.116017281124668,-0.031987698245639,-0.151973084925436,0.0894383049210079,0.128264328686722,0.0391304218776363,0.186333287549758,0.379709164563437,0.308969108764277,0.340792447997285,0.283275725756873,0.217794097499146,0.0760407307990335,0.0366315164539824,0.39336365272787,0.310668601788337,0.243054980309561,0.0924239164661245,0.353666325624061,0.314616202193695,0.206570473896328,0.114003350524608,0.594559333617702,0.524139306681954,0.326751421809282,0.314949339944907,0.367145641750671,0.35086574287814,0.18662624604715
0.659196746341068,0.837003347996005,0.767175023836951,0.0526493818392578,-0.738690870810399,0.430070927544585,0.98983212148204,0.61363859993798,0.392259783247296,0.616130794129647,0.573023912844002,0.048109331224817,-0.897749742561727,-0.841190149881609,-0.722814598929449,-1.88846864089337,-2.3877443947713,-0.64496514053673,0.173140998321064,-0.49153278264064,-0.0726469353977896,0.300296497951173,0.612483204957327,0.674650738439977,0.648882325569891,1.46924023275839,2.91847333601473,2.2053428615333,2.12332777728709,2.19872820285986,1.87742128559034,1.28681667332536,1.4066348676017,3.08757102283504,3.68982772924631,2.38655974252635,1.35689245583017,2.60484864152588,2.44682722330041,1.6575483599506,2.72650008188275,4.67480458997498,4.31464475109828,2.59476510761904,2.40231211936926,3.21032517996507,3.18058036283153,3.6092853530216
-0.459456437830131,-0.317324764568641,-0.634785230307615,0.0802629887858003,0.486629373140193,-0.42349892442259,-0.699273347064962,-0.31023531209354,-0.474594711448974,-0.390104969267336,-0.445672964651534,0.0268297529963947,0.71888774245665,0.661801367249114,0.42008506265212,1.30091592257465,1.49658562485354,0.481687433566367,0.0548228948513432,0.230764914602503,0.0889650700230874,-0.18192534890151,-0.450656711066056,-0.549017321055186,-0.494833671811091,-1.23581243521074,-2.05847781281451,-1.73009187883573,-1.45750375642503,-1.53303163658699,-1.27914245882891,-0.796711305748785,-1.0329201060465,-2.41986562906009,-2.50674888398015,-1.69946875584044,-0.925756061830707,-1.87234274689905,-1.55257803895538,-1.14944786330108,-1.78761126442665,-3.21366054936933,-3.14522524019088,-1.75302948218892,-2.08688197372263,-1.98654518070493,-2.37711679781137,-2.67087333682064
0.0273513447281692,-0.0996201307998213,-0.168625076925141,-0.0757935383400159,-0.0769434447376962,-0.196922630453639,-0.178673624018429,0.105518747000331,-0.0313464181881105,-0.0669276042244298,-0.0562143865234318,-0.179529057795101,-0.060974285156584,0.0694058402074881,-0.00204968350078742,0.18954409368697,-0.0417340376251675,0.0390644542292163,0.011021792374991,-0.0649446768582712,-0.0745035365953194,0.00658733301092163,-0.144585211229606,-0.087323223884153,0.24133240396153,-0.048309947555701,-0.384743309647582,-0.100877147511143,-0.291193137460367,-0.135542795823145,-0.0380848578572871,-0.112681673750479,0.128373972056261,-0.236447401341838,-0.0956936271673473,-0.0958224714328472,-0.127230965821591,-0.101413697094411,-0.210538027741478,-0.145833377949017,-0.156265623562559,-0.183103004313965,-0.225280490586998,-0.00720270988671007,-0.14514055742004,-0.136662172923792,-0.159534023461242,-0.105111759196407
-0.131931003883833,0.167337923115474,0.0923930051598175,0.114512815240095,-0.00137681999083352,-0.105833412843924,0.137717065355478,-0.061042292556133,0.175464018850062,0.0640741232441537,0.0192076864029303,-0.117597723716243,-0.0866243487247197,-0.0489895741852529,-0.00449482300218277,-0.105745457076205,-0.241693729713415,0.0355599585102277,0.0908359568150226,0.0620816600219302,0.0998786377244325,0.098258940680505,-0.0127453152368921,0.0584139729815359,0.0251506227424437,0.0700164479361394,0.155166172031429,0.37250312614322,0.159375686631929,-0.0868187845154634,0.19847963657045,-0.0703197522389611,0.294040043688364,0.298367186046031,0.146206005557165,0.161084634107837,0.196504753412441,0.233048081873581,0.145388364906573,0.184251058237514,0.455239881004408,0.282412479519558,0.248417285302418,0.29229403066836,0.274141593655458,0.151949711775929,0.376574016989228,0.169956706502417
0.096394542684548,0.166889827760312,0.322600898885727,0.0230176415833318,-0.332989549849923,0.110717715185057,0.394249084605142,0.298073570871574,0.43362954887881,0.11531324289177,0.12047560193175,0.0786849530255568,-0.593728149384412,-0.473552142298338,-0.314291938496734,-0.942437858955926,-1.03512538369646,-0.343600599047709,0.0401074772348421,-0.0842948353817156,-0.0894440790480643,0.223551599583839,0.335161159597897,0.476254028639327,0.251289638901612,0.806186362079589,1.29433608497591,1.02901377803616,0.975531108154248,0.905197532573475,0.871286870756203,0.558272115967532,0.641415677492191,1.43419767758064,1.81749203959965,0.896231725105721,0.760384491765487,1.09731713236941,1.03721217780349,0.668760007849259,1.29199789906751,2.12782905907612,1.88700108940245,1.12963597791959,1.18599677578124,1.20763255824653,1.50634994173499,1.44034387085367
-0.41767057635779,-0.0279002188036048,-0.040682549981868,-0.0128773218582443,0.102281816623621,0.0535248812670855,-0.0984107439605021,-0.0770592064538041,-0.224082698600243,-0.0622843563378271,-0.172964373066674,-0.0829442942816554,0.0434124158850608,0.0985690506893649,0.0118155234254858,0.244482462810931,0.377539421480825,0.194933611062138,-0.107276158033271,0.238563587993707,-0.0737510791069295,0.0611010748093951,-0.0944774482583559,-0.188456991477123,-0.170053547760259,-0.266544801634253,-0.635151084904975,-0.254296623170535,-0.155016605209101,-0.406903962368436,-0.284251238588314,-0.173516664200032,-0.167927199044472,-0.639317690879951,-0.703146709595414,-0.21265723139359,-0.289884252840783,-0.43963720388892,-0.340198017333462,-0.271689118445408,-0.449657524918848,-0.55703169381839,-0.764550506092198,-0.44912253565517,-0.398888579706907,-0.479040182334253,-0.684907556385048,-0.618861987554827
0.724479857362212,0.874694935840554,0.9841457803932,0.103577172318777,-1.040765153198,0.534100856175081,1.04853791857898,0.951110290371973,0.669540451628559,0.484510836843637,0.47296733897132,-0.0226871697225908,-0.770860862007993,-1.21204015137887,-0.82582546641749,-2.60972170677724,-3.18071784175432,-0.933605844404964,-0.0108654859067517,-0.417517111063046,-0.258909402824415,0.500633997365127,0.826366029628766,0.939073412821796,0.73166253008424,2.0427082626837,3.4312956538698,2.88139611287983,2.77398971744434,2.80663222359204,2.39486472126995,1.67428285124235,1.88173044396578,4.31570639830241,4.56642795310617,2.94500893945946,1.60226604763172,3.21148415509338,3.13548823707943,2.00049296479055,3.58131863132859,5.81173054020659,5.21392222211263,3.11278788868718,3.41470370861232,3.75268748797207,4.08865180214572,4.42275122494529
-0.0860481297092887,-0.0584621663245273,0.0659986690346414,0.100493626461766,-0.0600807810713319,0.0337520195187009,-0.245557510979265,-0.0105880955187982,-0.0601997590418356,0.0123229273791926,-0.206295950766997,0.0706937690487656,0.108978027245202,0.234429097339465,0.0419362849524935,-0.0290467451981963,0.220493238645201,0.200299327694971,0.0695581379600428,-0.0391388173959266,-0.0783594110702354,-0.0756727993734793,-0.121938489582855,-0.125731187333421,-0.229604763022951,-0.115965276721605,-0.0860731451536406,-0.220808846236966,-0.155440914196603,-0.144426715474177,-0.0323828574048456,-0.133870161954056,-0.309304024910269,-0.544048172152183,-0.312583233891412,-0.189811213499176,-0.0870795031793037,-0.186724961802274,-0.1498481799345,-0.219782132295905,-0.21753586684261,-0.323613119390209,-0.377815593060337,-0.240037510160747,-0.235750723886289,-0.215902978243425,-0.207838567199679,-0.507902540902589
