"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.00552875217246578,0.0810847842495486,0.088071667007095,-0.104120968902088,-0.161527957940259,-0.127891449188769,0.0428071563042875,0.0311188192636562,-0.0806824861063531,-0.0930600953255828,0.0015042176525614,-0.301191256473171,-0.0132173370720867,0.0136349933391936,0.107758410146524,0.194393815704796,-0.0247551247963408,0.125979565849771,0.164232153739662,0.0812183854446214,0.0765875215481027,0.0174911348572661,0.313961383010059,0.266923116661203,0.366306824921893,0.263936077750086,0.156409369084857,-0.112320880454328,0.0368706281752073,0.165613897878238,0.324607116263355,0.0930318304666107,0.309521374756758,0.341778811414939,0.0259357097261292,0.112728379900343,-0.0654129909967884,0.129638862418787,0.0185399823142444,0.405559514985248,0.497544421499464,0.35586019939551,0.338652811915668,0.501586757608971,0.597166487867742,0.498773456945572,0.445831009017621,0.438629230369218
-0.0231504556954312,-0.277733477764083,0.0835830119251326,0.472133776586994,0.199869541716378,0.419638623758624,0.217433314751866,0.193618528314566,-0.0340323844152926,-0.497278429421487,-0.351874578618217,0.047752372262905,-0.0104098309035222,-0.444377934894708,-0.511223498659502,-0.360672506271201,-0.463924470241291,-0.26569557263182,-0.426408266698738,-0.377477267652515,-0.181581258290601,-0.206785620503338,-0.485220400856957,-0.394645229298288,-0.532972403597927,-0.332387079667147,-0.514572400833437,-0.11743575942299,0.238584871173707,-0.625588890791607,-0.739604513563487,-0.311167923500664,-0.614431529651922,-0.639000207471995,-0.657722021208793,-0.206643061907468,-0.090483052219489,-0.323704419033567,-0.350448519394482,-1.09197079281504,-1.1872850278762,-1.17910855257218,-0.877442427216794,-1.33204532820443,-1.36415698150016,-1.34429160157397,-1.33451538680215,-1.4037260236876
0.0660232439197199,0.68451736578089,-0.131861541460552,-0.349282071266832,-0.469895786764265,-0.39584833815144,-0.620991323376069,-0.495025737353163,0.0404565293923893,0.716547094492234,0.396995550040624,-0.418501153593916,-0.0794409111396392,0.853189933785591,0.744540794068872,0.503699907727922,0.364988093716402,0.519727216575565,0.975488756810591,0.779444582575921,0.153129638283688,0.256725199954857,0.876915424888953,0.836775626223177,0.837575082414394,0.851868503637257,0.533967943508904,-0.18638433720092,0.0595919548093527,1.01145713426456,1.32390118044372,0.342690175743657,0.894090491595806,0.956151124911189,0.97084243212074,0.733913537665147,0.143554420209399,0.715619201441565,0.820096535059658,1.52214423515457,1.83846039139626,1.51010460644704,1.39811698895018,2.03981929729686,2.38721891614929,2.0682967799451,2.40046464154742,2.18955633846059
0.148981140933087,0.335186160742756,0.0676191519175668,-0.193359676227844,-0.0987372693354599,-0.173663730138724,-0.306270600867314,-0.314807969000392,0.105345501398392,0.648631936631276,0.167133712247929,-0.234428428173246,-0.0570945744081958,0.545718229338695,0.517084116098845,0.381117829757876,0.322845932004224,0.341535724186281,0.752470978597273,0.444560216583098,0.0870625958387783,0.284156729000864,0.723229886134317,0.566377985530797,0.52232311304133,0.570212791685941,0.317806070444583,0.126898358589134,0.111843111473365,0.587271706486308,0.755104009524301,0.179603796120825,0.476435283335696,0.7351678946465,0.582875796541762,0.453426905859445,0.184816938542271,0.373095520679288,0.53417006530036,1.14213553222292,1.61563053566882,1.14094619331386,0.959600220712258,1.29645311168248,1.37649016925053,1.35448237435811,1.53785016672362,1.60424229039616
0.354633217295342,0.769178495892226,-0.192873067807978,-0.969460002314479,-0.72556845169578,-0.91009139247752,-1.04252536362191,-0.733293812378159,0.27135713384066,1.36814327454164,0.615505492561503,-0.507747417649016,-0.0448084198042214,1.35294049399002,1.47537181621699,1.21564623023565,0.712461148826245,0.738898632476686,1.71251331487968,1.57147826047099,0.223012769849746,0.724505393077115,2.03290947000163,1.52107126093771,1.77917757941649,1.21418515796051,1.25114925119286,0.0105998578260205,0.109958564605153,1.84225932666096,2.16655647540024,0.858875495740198,1.32405261019224,1.84231292795138,1.7926769705728,1.11861401941598,0.373708090845923,1.29329310136586,1.73411088095646,2.83901375767904,3.79813501026094,2.91604833043676,2.88551897121167,3.97864581280492,4.31959107222881,3.82431786720243,4.20124850900527,4.13974103206389
0.197477916051501,0.336430731093356,-0.185019396352388,-0.518154216124584,-0.26816022072619,-0.318655796550228,-0.569600738110221,-0.404319595206157,-0.00974275328553834,0.592702377362965,0.386589065757492,-0.339326619124678,0.140201996199647,0.389422125003565,0.514773908113642,0.350868465820797,0.181639954227388,0.347253500276616,0.916336402392568,0.533289852962827,0.163554444146181,0.242185713272102,0.774799642219466,0.57344091285381,0.875085424058909,0.440198736976153,0.286869037733321,0.111897007399552,0.244389367680493,0.853519081690579,0.879271446494387,0.432520403256608,0.630640429111202,0.84373147419514,0.669198211085734,0.311213714752275,0.159667503966802,0.486422946472901,0.745792783717656,0.898698086574005,1.50510969635286,1.22750351129453,1.04603913530561,1.54403127916152,1.57802139453188,1.58682398550488,1.82297934092171,1.83582654106893
-0.17783282435237,-0.661880893313209,0.157827215000343,0.729303040195661,0.605802529436918,0.606251670599726,1.00610637884699,0.5839878953605,-0.400105211038901,-1.18769068745991,-0.400693654122162,0.458685305481775,-0.196980178041,-1.20147986052493,-1.10637446205915,-0.918535905161978,-0.299035617074791,-0.581844683490906,-1.33179753313558,-1.05973302172879,-0.22608432144462,-0.391295753099384,-1.28404485647403,-1.12317108199053,-1.35397120643031,-1.05830249749593,-0.845452676525385,-0.0515742729394091,0.0933593312183674,-1.44941195104971,-1.81076995254732,-0.740412322881047,-1.24910360589685,-1.33985457441101,-1.47446481901647,-0.810095951023026,-0.304755412681467,-0.871720867833665,-1.26817309984228,-2.15157266887136,-2.88256877113779,-2.40145836747435,-2.20360903408301,-3.00951555828585,-3.35530975138738,-3.06191675388001,-3.34470292448826,-3.22871537921043
-0.0198861731659614,-0.22403136702078,0.0855093226402315,0.0138270444403639,0.110562880043023,0.131060683712466,-0.00120553924647904,-0.109135032221668,-0.110054267316816,-0.236801716636591,-0.184994749367814,0.123971670951153,0.123751559010336,-0.126925195759985,-0.0465048252830463,0.0683416744119829,-0.214168454006907,-0.252222707464425,-0.208861597717153,-0.195925424805235,-0.226427538154164,-0.318475076330193,-0.0524850356767996,-0.0317057596227263,-0.114381294943469,-0.169858384166531,-0.0981236576161843,-0.206668396005079,0.0175388394239584,-0.25923796192082,-0.363971746741354,0.128721009761391,-0.286753220653992,-0.0858208591877259,-0.181132167931976,-0.13277928068335,0.0170562048512644,-0.350824483088513,-0.276499392786016,-0.517348270290854,-0.518752195601477,-0.375495673535753,-0.402606190892397,-0.590157277071142,-0.587651786048952,-0.447877696334926,-0.586171387388111,-0.723764582930348
0.438020941967027,0.811141353998457,-0.334397163253413,-1.04768352392806,-0.514349996437014,-1.08711544590486,-1.34973587957896,-0.886230393621644,0.6038816897948,1.54784845462822,0.941904112353459,-0.601058534123715,0.0517346587029105,1.53665588415036,1.74192793644033,1.33873141130047,0.668794158474476,0.957793721463739,2.04890364431304,1.7838298170301,0.174005007873958,0.516075515989161,2.02053150209216,1.71301798549818,2.2066079584941,1.91093870126406,1.35480529104125,-0.0693066901916037,0.00664482905048423,2.20419471535207,2.39996067862678,1.00934130795987,1.41547232664463,2.06735041886503,2.08996811764686,1.35611440259089,0.552017749586907,1.33595222025676,1.69190339390693,3.16796147196809,4.46804180128588,3.4851443664421,3.12703255039251,4.53863239782426,4.83597859315422,4.44772165636563,4.94982252859774,4.97021249524146
0.463420187414918,0.89369179574879,-0.33311451075907,-1.0832312471036,-0.722638409829283,-1.02199213188442,-1.08892064410526,-0.706978258491019,0.560478512340882,1.45305701367825,0.821728789841006,-0.731087085721439,0.0636880037382531,1.54230715558502,1.66732786153238,1.13429289828955,0.63770093654841,0.804707672434589,1.94117039381691,1.58797298294215,0.214800192508625,0.714421530471668,1.94385564232745,1.5713362046124,1.8119359008688,1.54560134863283,1.42024132423838,0.11314231498455,0.0586298611858221,2.04162596951927,2.23558223830228,1.03463792843454,1.56898806834896,1.90032822909687,2.10176478469315,1.24260870758283,0.295121158545696,1.28920758580962,1.76645994775166,3.00178735445208,4.15297622602632,3.26869571239843,3.01868026208059,4.13982891326597,4.47325962554368,3.97437593247618,4.64639571234688,4.58019130896667
