"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.647103717802182,-0.700241458258818,-0.277135037144118,-0.582710190514539,-0.483346393851595,0.499612477419675,0.36974455104061,0.0637432732595989,-0.266610867365618,0.501047307092302,0.591606843953817,-0.0477244404941266,-0.73436108347898,-0.53301184162577,-0.195219244267773,-0.270446481910141,0.239264451487381,0.326889743640716,0.00792606375040736,-0.286104172304094,-0.71947155285033,-0.908097957681088,-0.716699089618712,-0.231388799084893,-0.650165438854117,-0.999631108484679,-0.618403078491146,-0.226913594829639,-0.562064482530035,-1.01474683027547,-0.942879176604097,-1.14193955962689,-1.19267749319409,-1.00046056548437,-0.938227828752112,-0.862567630497685,-1.25017126408673,-2.10497334706659,-1.67554343432834,-0.880059967300991,-1.45300869254081,-1.7835018178873,-2.27933954791599,-2.22793482853177,-2.18872365220706,-1.85315689403495,-1.67841999627382,-1.78000584515254
0.914764718836056,0.713288557508285,0.82069310965604,0.849834457410958,0.499129994852867,-0.782582573188618,-0.647630174605881,0.33680587039249,0.179163344524874,-0.889306060428233,-0.701573190441017,0.208383977162134,1.47896846510832,0.934048037032338,0.125359286861646,0.416936479680816,-0.309377705819624,-0.521528243112938,0.133867698606967,0.38290088642768,0.945148933857388,1.58252162699125,1.02917953776164,0.317065495945934,1.1470493914736,1.73835938617673,0.928219161052827,0.458498761356721,1.09197226053473,1.93220086020322,1.6093535917505,1.712037146202,2.16489606503146,1.60477043769933,1.6252173713828,1.27401505301779,2.12568009203354,3.47628889954505,2.94885173569542,1.42328956792261,1.95730913747609,2.79906564579791,3.84482151513876,3.44055082866798,3.04760585526627,3.04958426368525,2.6485001036806,2.946410830667
-0.681372705577575,-0.890189807917285,-0.713564568148032,-0.757374733341808,-0.36811314566658,0.691281495449457,0.751431912088655,-0.397312016012332,-0.214563532141418,0.787975257691387,0.913694499232223,-0.168606411424377,-1.1648175312658,-0.761526406361555,-0.414705839124559,-0.223129075376689,0.279928307802307,0.430864276983901,0.160985321063377,-0.519132843159188,-0.999212186136633,-1.38887334941419,-1.04638343932155,-0.498032650173781,-0.817988885365426,-1.52090499117046,-0.960949111652875,-0.346245011017327,-0.968426916388397,-1.63324775864966,-1.63751941445476,-1.47111400657339,-1.73816476736449,-1.35687375121794,-1.33621537157983,-1.23903207677139,-2.04184036505635,-3.25979883028612,-2.72410335067694,-1.28230174372964,-1.79321095563938,-2.36811020952766,-3.46407022865848,-3.29578168927514,-2.89126655872285,-2.72066609447055,-2.3539792562845,-2.49545665054252
0.25618481863651,0.0588113477488582,0.0370644299021458,0.133465865079988,-0.00470956060526567,-0.123853457895459,0.095498022273528,0.0510063080669825,-0.154064571341053,0.0170439842474999,-0.185966784356753,-0.0680762826646518,-0.0419060827667218,0.0723041085187118,-0.139981358094047,-0.0135479768128113,-0.133605919945228,0.0714854548333686,0.00899125101318763,-0.13583740865859,0.166359169784249,0.155922026509407,0.0444329179769288,0.210093495653521,0.0554753170426018,-0.0122429700882061,0.061433128625869,0.141520433818607,-0.0153195757095508,0.0473727149396195,-0.0467545294932636,0.0743216585587767,0.0559642348969085,0.110057179814884,0.136254439561336,0.129372375537246,0.310026756173467,0.206470355366003,0.230241969106824,0.161170972332746,0.131079205881995,-0.0099708403264627,0.178657585045126,0.265819665936103,0.204976845163966,0.35404349095666,0.236573769301629,-0.0580530742272547
0.997264396721553,1.18429520171775,0.914141530986801,1.03833929387083,0.582426080746231,-1.01964822569151,-0.995120192165765,0.411129635434105,0.282726248090642,-1.02892959622049,-1.01403213491559,0.187243716652342,1.34390784273893,1.02233758063438,0.505935996436849,0.413810158909593,-0.399102738645589,-0.445888382566189,0.0769943995916346,0.617298772395331,1.42703278926512,1.87414733696185,1.09320815558999,0.472799285735347,1.23044424527245,1.81615307937965,1.32229717419168,0.52936207951798,1.05714743963691,2.14307633580829,1.9168815102127,1.91953605696017,2.42265843513513,2.08576304100627,1.89139869594173,1.56558018674091,2.45405562749432,4.30181466752386,3.76078009404545,1.76464312435359,2.38367633847626,3.4002237297786,4.61899336873906,4.50411805266638,3.88547086355973,3.84834448308974,3.30464745714183,3.52131264353646
-0.405560577863121,-0.193592258694832,-0.535533642388127,-0.285846758956881,-0.223995933699624,0.301278095801177,0.0896701198630387,-0.393806014393568,-0.00782665939502983,0.492055600196933,0.294151677731906,-0.0862086806113026,-0.653860704840839,-0.430650941356209,-0.19959885964311,-0.263509552898264,0.164513241679523,0.280538581004992,0.0378520004233074,-0.21889799083935,-0.379623311407108,-0.695924082157219,-0.421531679678412,-0.217537901671246,-0.551508630662197,-0.507787928465795,-0.464700491366151,-0.391944971189849,-0.398362613954765,-0.825684146072216,-0.65201068604038,-0.551153372589753,-0.750172112795881,-0.631387612396487,-0.620871225444385,-0.683897432100705,-0.802911682548988,-1.4379895205186,-1.22054645336233,-0.837387001021511,-0.829351038075535,-1.26680751362992,-1.61146034479531,-1.69295274643744,-1.36829574104554,-1.27467325202756,-1.24314655051341,-1.25135413311303
-0.200942121263953,-0.234185381207573,-0.0859186287365813,-0.245615692767175,-0.250430380865285,0.358710883894129,0.284943831347932,-0.0792027224604659,-0.0399028875938022,0.222831384673577,0.316345608174907,-0.131655791779088,-0.507490206632481,-0.283017224866264,-0.22455570779333,-0.070603314722173,-0.00342480598572685,0.110594786145297,0.063588028316898,-0.237571156572699,-0.391998907860589,-0.532611898066417,-0.436922028505563,-0.192515741752146,-0.448170869697252,-0.491525126643267,-0.343333616669125,-0.0338608398454832,-0.34614226314719,-0.563557083965248,-0.482463813629461,-0.610730079567147,-0.770800008441646,-0.531501158037205,-0.580419795125881,-0.410403962630026,-0.714527121516382,-1.16374804542463,-0.968999605784934,-0.303131173234253,-0.822361589544854,-0.880691777421773,-1.14151975641054,-1.33016698586082,-1.00626060455366,-0.940688723297798,-0.974702409279026,-0.794574769596667
-0.445990262411488,-0.292972246608358,-0.237638430480619,-0.333505144856976,-0.277016228555607,0.312055004757161,0.308617595224936,-0.0391366251124912,-0.178323139191094,0.26372407356406,0.357757921857428,0.0641976559140094,-0.611358944170528,-0.277919438108587,-0.10577803137605,-0.13197541111741,0.149151944941589,0.10103485888324,-0.120450729367961,-0.302196924797417,-0.611100056970086,-0.663182778928173,-0.403583151607551,-0.394702577158748,-0.376612964172733,-0.598211298277212,-0.461963775486946,-0.0969923314645718,-0.416330296154706,-0.832319486491914,-0.666253424783301,-0.775415820992405,-0.865650365424092,-0.73099166537876,-0.563852319568809,-0.6631108186513,-0.753614245278467,-1.68758214516767,-1.36066850698082,-0.676468030077617,-0.824305182567809,-1.16750854347117,-1.76790235631783,-1.8035002651901,-1.3527568784396,-1.30853434798018,-1.24308332150635,-1.51062472327216
-0.283944958152767,-0.18577930825329,-0.231395934092012,-0.0923708728886271,0.130862442216439,0.091476929492023,0.33531632765265,-0.107485359344942,0.0229879730382889,0.256087944984573,0.17360194425658,-0.226765458034596,-0.220272396845253,-0.201516399081579,-0.0473166675424372,0.116215652387184,0.137641219967279,0.146390359935736,-0.0167686456117983,-0.201438525173455,-0.118472534173297,-0.402410180629446,-0.103064416407986,-0.206021506335985,-0.181236673733147,-0.330550181063825,-0.324677339550641,-0.158319832997812,-0.0817370999045034,-0.357120458809184,-0.329219144095054,-0.265129934680987,-0.305649882729935,-0.404693692136407,-0.299725074806863,-0.3682368590669,-0.43721347798098,-0.693833438886979,-0.609799732401227,-0.253435453904433,-0.218709737942832,-0.520818831756349,-0.859603332151203,-0.606929420369453,-0.716058116997163,-0.759429474693824,-0.504610008808693,-0.388644752013003
0.1057836941104,0.129678812991346,0.112980486457539,-0.147352969548354,0.107604790042542,-0.172058628596296,-0.0374235060178728,0.158470756759796,-0.0189813483882529,-0.052988110047688,-0.0598222463245909,0.00128163319096781,0.0995094075131486,0.294238715344465,-0.00384427997455367,-0.0366098860292351,0.0456328733465452,0.0404964997891866,-0.205972236990111,0.147282939387786,0.160652613107729,-0.0534450557477182,0.0202266295768455,-0.0186071734299596,-0.0414853889077331,-0.0243606130034546,0.0821999505298543,-0.0640628213671827,-0.00400590407838335,0.030501147578428,0.24493897658242,0.314972687714135,0.44524017651166,0.314158287581273,0.106445742654579,0.187991190605103,0.22078426228829,0.400333578297631,0.428125813735272,0.347367629722321,0.237826023743397,0.225452095568883,0.45560361079755,0.387329121555544,0.304490142628854,0.282699926268879,0.537161350481064,0.250782367105025
