"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.233231125062792,-0.279776796180454,-0.642091967758176,-0.117861757664101,-0.248003147493187,0.225235498419719,0.452876702760212,0.111661969929084,0.0840459796364998,-0.411163707613539,-0.264015906655768,0.263963595559642,0.126918989206985,-0.0206447050896547,0.202145712582125,0.622091701060529,0.126713905678974,-0.247949557143862,-0.751204826604013,-0.16969696024242,-0.351809124203134,-0.549075471390818,-0.918832920405346,-1.23371887510649,-1.19523150879999,-0.573649668552192,0.123779554188998,0.285083315106611,-0.158087455341245,-0.747029251462648,-0.882928516225835,-0.698131448949276,-0.869031885698739,-1.30205935110521,-0.451246542794532,-0.514551840840676,-1.81372972768551,-1.37561301646325,-0.646339152187255,-1.17681241766332,-1.79344891030572,-2.08286629816939,-1.62926878685828,-1.42752801783739,-1.50958024594598,-1.80749263284265,-2.28176956139211,-2.31129234223197
-0.677091702530964,0.307514546677158,1.03616445197134,0.238891860722226,-0.147620657588705,-0.0526752698621165,-0.508035420578909,-0.356442857526479,0.0813053404434969,0.374405963417572,0.329902763400704,0.0870018287901785,-0.193033889500074,0.182897907056647,-0.0868999510595153,-0.773654620343617,-0.389493189337802,0.54951012919992,1.37489541659294,0.506049423500457,0.253719531577767,1.12695259084922,1.7328194405201,1.90407192066461,2.03129984546272,0.894499603292811,-0.0965859414255287,-0.363891398428715,0.445269206005642,1.32126265624643,1.59354902316711,1.28462930484635,1.93685053226144,2.08672091570814,0.628215740117731,1.04097773696372,2.7723715729021,2.18969827166475,1.3644756022169,1.91170157749946,3.13905304711905,3.37905506012966,2.67117792367279,2.31611062144691,2.68298979070282,2.66880521854716,3.90547379725493,3.44145029797028
0.56784445472505,-0.163398850885608,-1.03687366960708,-0.167052031047702,-0.0669513329119877,0.227853397235998,0.566427850130992,-0.0182487002401238,0.189492550332286,-0.495218480527835,-0.348401694777862,0.0876896047052355,0.18471740604418,-0.0272362713356932,0.188866768025481,0.687514268790032,0.186051668050507,-0.520913027599509,-1.05204240759132,-0.256411258710611,-0.257012298244898,-0.998697315383641,-1.54357695028589,-1.79311336210926,-1.7911676047253,-0.651646304446889,0.172052652307415,0.231030348194735,-0.603600156870837,-1.29395469099085,-1.3628324291671,-1.26722469405151,-1.76984854842621,-1.81010608628469,-0.429418481550949,-1.09698895769191,-2.46389673264257,-2.24699867973987,-1.10283066730661,-1.75663270558356,-2.69795700943403,-3.10243986971379,-2.55188156892012,-2.15382007182081,-2.22592437838525,-2.57405731637443,-3.64939424175497,-3.12471473108452
-0.148889183638655,-0.101132489261192,0.168968034242328,-0.0333174195620312,-0.0788649761027237,0.0372191971853153,-0.106258145865802,0.0572912236329297,-0.00445507574602369,0.146565096617552,0.082993658856074,-0.044849898752516,-0.134901099374595,-0.0848793644497236,0.0653782507773759,0.0597650783391468,0.0301740234161133,0.00663924036274906,0.0426621975892728,0.150876761922017,0.0662147676338851,0.214519485720532,0.0550171513846627,0.244147664074026,0.14937987014179,-0.0101693366989666,0.033463060275558,0.0346454065340281,0.101709939834728,0.204275007414997,0.0633058228595178,0.140573726322563,-0.0618492251124773,0.167100012894431,-0.00610758392863082,-0.20153273204918,0.252258272895077,0.231327763205237,0.0178566410632678,0.190500824102526,0.174635602046289,0.287247435434832,0.282656434990188,0.142222224145328,0.126432537475169,0.0114465105261824,0.173973211292962,0.207499279046995
-0.599634945017108,0.465722810112227,1.25878854907468,0.621303157761505,0.0329938218079928,-0.324688097919108,-0.710414612637397,-0.596404628332314,-0.0846699197849428,0.600357322101841,0.372521026698479,0.145939450929009,-0.0648003895639109,0.150999416331397,-0.344938364132708,-0.87978375842427,-0.384447044781865,0.698369266758956,1.4148591236352,0.657988026793905,0.50008969417808,0.952233030817735,1.94382276331614,2.30101545460994,2.40286838560223,1.22348591701585,-0.117322622043038,-0.393765837743286,0.552530976431052,1.72531903790502,1.79143566965242,1.69493742740685,2.23098192195441,2.36006255966211,0.737827082261161,1.23249488375024,3.27553104969801,2.81173840711586,1.45613356427836,2.22900686527473,3.63353437366869,4.41156082309634,3.34817508399768,2.74125960457192,3.10496631308659,3.37028285358576,4.84209923591664,4.16652189391875
0.193823337669656,-0.0976156592520969,-0.39356957608749,-0.160699351382562,-0.0836363511690061,0.024192980356496,0.127542434586297,0.0308217445393289,-0.0188050762887989,-0.259715778893755,-0.172658676422181,-0.0902750673410817,0.225468283798734,-0.0812320005814472,0.0303569719699879,0.216018847724555,0.204582202888706,-0.243612315825237,-0.494959779590634,-0.0335050771555379,-0.105570611175076,-0.335413281249484,-0.657256782210314,-0.703671462654211,-0.948867289780788,-0.43629239620055,0.0595409930196513,0.039304412732655,-0.294617798700209,-0.552091469384966,-0.646457482095384,-0.484044565740075,-0.821957916357493,-0.740474373161174,-0.438889344909022,-0.381245095614321,-0.931656331661018,-1.19275560550779,-0.666060361544035,-0.613364269791511,-1.27739553219722,-1.47398146416857,-1.26171393876819,-0.977303197689917,-1.2376122852729,-1.11721074315613,-1.58974309164912,-1.53125224783929
0.172204341799408,0.0524394259411306,-0.338223999893897,-0.00218179419687754,-0.161296519103321,0.0170744633739464,0.260108373959612,-0.0711353111031063,-0.0391781397215856,-0.128818693033158,-0.139240739916265,0.0384691159269897,0.0601419909813102,-0.0866449035772088,-0.00299816976416258,0.231346399176192,0.137908839348433,-0.061379056431522,-0.528660497060699,-0.179183797770598,-0.217091091006228,-0.272287017737794,-0.631303571454412,-0.690876783291778,-0.478500868410566,-0.346818714151725,-0.0225725872839393,0.0854379918405622,-0.197850833987158,-0.445558915962181,-0.588586198244082,-0.580367011792577,-0.648362041157788,-0.604457604424858,-0.188269228711301,-0.38962516100674,-1.02610650405712,-0.649863015280821,-0.46807870263321,-0.626875310158033,-0.917896356369244,-1.18065634176363,-0.868940231259631,-0.726568181477617,-1.00171401632518,-0.876003533001271,-1.37971330405152,-1.076435319543
0.352716642536231,-0.166330128985018,-0.666694210063024,-0.183801163450986,-0.0763018178190203,0.139687167102346,0.33775680333575,0.116878594791017,0.0837682359670736,-0.366632909507995,-0.267564488865337,0.0219029250638738,0.0558685266500508,0.0365866471869518,0.100611955851266,0.52197659423563,0.0920613393107261,-0.381185599879613,-0.429131345197044,-0.13985579402898,-0.224309644015366,-0.483999813029407,-0.738687430368934,-0.806457688732398,-1.05385876665698,-0.602167488117301,-0.14594726423831,0.264635665834434,-0.150004570152708,-0.644954979789285,-0.675884773149276,-0.726459404796624,-0.909188603192253,-0.905585130012,-0.251400651877901,-0.370797960268013,-1.18800706190644,-1.33716626059085,-0.454959695908846,-0.80802162152995,-1.42709027807795,-1.50671694564976,-1.10448789643617,-1.12782836274101,-1.22267891714832,-1.38756012214566,-2.00229691346954,-1.56328834566207
0.112945970990534,0.0255251301240615,-0.114164768237241,-0.187965371812386,0.22259122002422,0.018533846647509,0.0434016579769348,0.0518879592019736,-0.141939831593974,-0.00371617303550066,-0.0924603805853262,-0.00641932806746502,-0.0929920851807701,0.0369988930767371,0.0666306297343649,-0.000211914541895925,-0.0288507713893413,-0.177863784509458,-0.279827964414599,-0.107829087004448,-0.0641772073740473,-0.135860861772898,-0.332838010038921,-0.25793649842886,-0.445995458484004,-0.272016618545267,0.00972752158634458,0.0500422889581566,-0.132379525513843,-0.230568376969219,-0.160963270020114,-0.199363278225886,-0.473649313475354,-0.539025004435792,0.111744847163212,-0.222675516187712,-0.633689381874047,-0.542496833105312,-0.305231886423419,-0.428388068232621,-0.698576279931308,-0.495740563605648,-0.528122103106829,-0.506889716072671,-0.437697464495398,-0.669392854360639,-0.777933992976887,-0.71027619568945
-0.0109065317152439,-0.00372143954598729,0.137704941126591,0.0457554113766385,0.206916431126311,-0.224878043562448,-0.0701355576698967,-0.119406826892233,0.0809546235998596,0.108428129312194,-0.0886379794066088,0.0259624058555221,0.0132111953902066,-0.147306311866188,0.0476015497206575,0.0356576796711861,-0.0997803183843758,-0.165585432919145,0.0667070905336197,-0.094403781493374,0.0669871235646028,0.0179853190370944,0.268028738835565,0.281323775971154,0.226373724897873,0.165941830384231,-0.0116894262551032,0.0806029915052919,0.185623147984713,0.216614010081512,0.0299648438811285,0.256102662929678,0.281296182096193,0.20912729099133,0.133419110740456,0.0965225776536895,0.169961092719038,0.331947624023541,0.0327220782442229,0.190817856680447,0.257495859878351,0.289609366730364,0.307370100276625,0.147922302585999,0.262181367217247,0.195548694616148,0.483603574272438,0.324469006949316
