"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.160014145387281,-0.56899163316756,0.063093915527575,0.79657093669176,0.830765045493676,0.812717202956456,0.722640521815801,0.598121632847741,0.224290420117683,0.264761878938414,0.210680305218968,-0.0223077634165727,0.522592704101717,0.473265876517611,-0.275565577573805,-0.538867744270323,0.090915577126707,0.552816250470425,0.00167434602967668,-0.00176660422003297,0.2868277734974,0.184088047900398,-0.660210857051063,-0.422882452221639,-0.0748282503582726,-0.377612382490985,-0.408184084156808,-0.436374925565926,-0.442996522969183,-0.724531067050162,-0.497898968337355,-0.75907916786773,-1.02789344064686,-0.887935637750715,-1.22258187058963,-2.28598871643319,-2.00530140393718,-1.79718747041407,-1.02439942836327,-1.30940866406518,-1.31038709025703,-1.48543223129204,-1.10164030256995,-1.12902215638776,-1.03495082719235,-1.81022185164777,-2.21603911206437,-2.46385621415273
0.336443558938761,0.987532546527955,-0.066903166344414,-1.36426030585003,-1.49965220112879,-1.23253513305537,-1.19701824101184,-0.872098885001591,-0.618273778660092,-0.518705421088296,-0.708418886556518,-0.12614210744512,-0.87150348770712,-0.748439106133215,0.419304019831691,0.974085766853728,-0.154781618152905,-1.10009225229649,-0.101038251364287,0.0301282906778021,-0.408038775067837,-0.062748011392415,0.999819518904524,1.12254522217118,0.0473144817561584,0.968953635380384,0.795394978871988,0.772702880803501,0.850213058496123,1.28068451550256,0.766538291617843,1.24352105481087,1.48940826095054,1.21547453814301,2.09323570899545,3.51531271219954,3.31771206426498,2.79508576191743,1.85598664106976,1.9603593765484,2.26107401844786,2.19850259253952,2.05676805582051,1.91627580721418,2.00153350885975,2.63817235820484,3.60937288937043,4.07911503276887
-0.29249154539935,-0.856198047485839,0.00191326620364115,1.38529821939108,1.2484802826056,1.11414917651737,1.38971104112827,0.619059513579053,0.533924380995537,0.567195014430502,0.412420900541089,0.035787475035457,0.557378326176224,0.604903017967709,-0.616652578547311,-0.984901338947378,0.211301219378101,0.943355359113288,-0.0632811543579162,-0.0124319592376766,0.217613942433391,0.10570274437558,-0.891226273218657,-1.01005818361397,-0.130395396018766,-0.729560376156659,-0.788897281137072,-0.671595369305141,-1.0383105449442,-1.01246091517803,-0.722693085421411,-1.25959504216732,-1.39031624890571,-1.12564575869647,-1.61270974120271,-2.9719755120187,-3.09335632933063,-2.34553139667717,-1.64237792826161,-2.01592786999215,-2.09009189306318,-2.13539529634814,-1.62441069873335,-1.70780815227055,-1.87117321042147,-2.41373484866623,-3.48800773384607,-3.71771576091112
-0.105146848007277,-0.000497297179712336,0.0272094015350559,-0.0284919951412646,0.238725386609018,-0.0813689735600006,-0.244383574586345,-0.124141336422447,-0.284617398513518,-0.116337203308571,-0.161284163252755,-0.0517557276501835,-0.0265447596347025,-0.046816425218466,0.00956032027915747,0.133046490639015,0.188676464718971,-0.0961831390849897,0.0966769601743261,0.055505790392237,0.00526756489632964,-0.0432891701780693,0.051258844409536,0.0830328735930797,0.0020529970384887,0.0615839256247987,0.111511081667066,0.119509499737911,0.0179261386553114,0.13424219775075,0.128456142388368,-0.103718645161268,0.198513535623157,0.0839259363610053,0.0602489869482488,-0.0465129329598956,0.0771633501194562,0.0796542880172054,0.021030322386046,0.211137067132327,-0.0359564901978306,0.282188703669428,0.116614725856439,0.153262917806789,0.325383176524757,0.11214540509608,0.347455605123779,0.171387991611792
0.513517385128249,0.848266713640547,-0.161011926174403,-1.73465158298677,-1.89670995735561,-1.84482740387196,-1.68779067169814,-1.14538484047252,-0.472484120347701,-0.764445322333346,-0.565205419956836,-0.189151663109246,-0.908302054884382,-0.990803596506686,0.614450009920026,1.32652864559982,-0.14164223402604,-1.26098511840782,-0.018218138095906,-0.0221257504004091,-0.51114483469652,-0.151006997895811,1.11306530884444,1.14599804175069,-0.0087484962222583,0.830779589234425,1.35151790615838,0.884196209587616,1.19818213617215,1.58408562269765,1.03317604643293,1.64572512934619,2.0461627177621,1.59528296252478,2.55323865906249,4.31190694157217,3.92581667792816,3.12368396412912,2.20403237083335,2.73884032422617,2.68730917986036,2.85134163423098,2.38060982959413,2.40192266309019,2.5180712167479,3.47513066213495,4.42760435996951,5.36271153026388
-0.310525943923624,-0.382177360379843,-0.251232463391438,0.812498178450085,0.758336196414587,0.439793525158349,0.700744660088825,0.547390693200365,0.249572128312461,0.378746660054234,0.168649688261353,-0.0964241747792173,0.291380510091346,0.255470759103691,-0.343010934244107,-0.537172755154893,0.115774092207818,0.62980920247714,0.0709122744787089,-0.0237469676319984,0.18955752973495,0.0196168790497036,-0.37892702555913,-0.308272837130099,-0.0430844010925383,-0.423152898171763,-0.489389920200282,-0.372435777384342,-0.552844237729563,-0.475460832727411,-0.395485219122837,-0.663088931804954,-0.555897802421298,-0.432521327413859,-1.00869901598398,-1.4549232320852,-1.42689727409041,-1.02909041714711,-0.969003589029092,-0.844004363712437,-0.882576078433243,-0.901411194357892,-0.73262542296114,-0.835243685556463,-0.852520250914092,-1.15899923413999,-1.44121326069047,-2.07667686534442
-0.23600875523506,-0.335868984430187,-0.140662386443899,0.522235076854649,0.627946360893159,0.521481874325234,0.531467766227278,0.325456045050497,0.269450884216522,0.189922595759578,0.224763630840075,0.0932929975920331,0.31190539247111,0.214381634497623,-0.241181818357157,-0.284589450799505,0.0530247070793064,0.338560896263742,-0.0398609256486188,-0.0386127909707426,0.0543397462968375,-0.101542446604641,-0.320123597951351,-0.249267711162317,-0.0328087478438452,-0.37128898273209,-0.396350333836804,-0.185555777461498,-0.519333101965554,-0.330014289097923,-0.382709871636281,-0.358509627855452,-0.561118315275593,-0.491184612212319,-0.777075801450909,-0.976382075334383,-1.15511544431499,-0.736823874744822,-0.575321170555404,-0.856448835388845,-0.552112260095352,-0.711391759215793,-0.515701863198898,-0.561018631696498,-0.674386628122021,-0.963643642187124,-1.31395044061584,-1.54265728776329
-0.198351638381721,-0.307166018257253,0.078064041018467,0.635752929105915,0.56464407621001,0.634485623089881,0.90687086957318,0.3842451571268,0.1016129490611,0.249554247975016,0.307987800061622,0.097713844499812,0.200135021732799,0.386980273716869,-0.279574558893977,-0.439694882343915,0.100556498053977,0.461934834539836,0.0147875908188745,-0.01436988890552,0.154269467937348,0.221173167046088,-0.734310049637456,-0.23253562185301,-0.0711988479296463,-0.0930411867486435,-0.485702809592535,-0.377120001892391,-0.494021192576005,-0.536076637997787,-0.405537561430884,-0.673754515895166,-0.87317232178522,-0.625773137265206,-1.10877962234606,-1.64989860316378,-1.64128786633951,-0.993573842286171,-0.852914536175468,-1.13660555356421,-1.01990388047567,-0.941232655747043,-0.923809629629688,-1.01733189396096,-1.08145212895531,-1.07251280588875,-1.69110410409042,-1.86490794112761
-0.228379350257378,-0.231606065413875,0.0880575549941895,0.433212313172108,0.232100667404229,0.28665923965453,0.378730709247485,0.124820478825408,0.0188484556433867,0.27476206927444,0.258571428074282,-0.0779273273941304,0.159045371988124,0.0945981971431901,-0.194178036578,-0.118085422591301,0.0851177250392931,0.0893939017383437,0.0848823265602666,0.0180924580173042,0.11668107490083,0.00126078142654109,-0.250436048758608,-0.0771222122446242,-0.0390146946600482,-0.0756021002475773,-0.0265264265795849,-0.125716873650917,-0.151967789492161,-0.36806882295134,-0.20133216428554,-0.321450642476703,-0.516577177205508,-0.410672008128903,-0.506017539406025,-0.91124930940544,-0.657495487028223,-0.654028485484268,-0.404680361088468,-0.486494971656517,-0.370585282840043,-0.479159537829305,-0.315849206155291,-0.357031909349029,-0.367556827758378,-0.560094909505937,-0.792503760395032,-0.881438865239754
0.155636034987591,0.0272184408099735,-0.0686716032795957,-0.0269673798358104,-0.298530200346299,-0.0812106112546123,-0.207125109826471,-0.148488382661878,-0.100604114269862,-0.0934862087416434,-0.188427714070281,0.070900635940257,-0.0383308076536873,-0.198850951385583,0.0738590460267038,0.0615262779346319,-0.0695009901945454,-0.00414547817097093,0.0458768987807329,0.0146477825559754,0.0607421216972958,-0.00954268831079011,0.105235560872181,0.177913302432497,0.0339218280739975,-0.0336365515446653,0.0831199318879713,-0.0970896128868012,0.0662545461528211,0.0927415089619027,0.113785588531439,0.214639115017894,0.0993864325006466,0.178823028587994,0.335207220995819,0.298358962377119,0.48183933272671,0.415168217266007,0.348504781310297,0.234506965417461,0.24377666883338,0.290478306824728,-0.00154270621155975,0.0827098541019064,0.271739969701867,0.261435721344427,0.173578754486569,0.301496305067731
