"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.154202077705943,0.0756108267720089,0.0673796483523946,-0.863662441411635,-1.17217097525916,-0.32179287775652,0.521605586869542,0.275258822394442,0.125026926125839,-0.0566301630977252,-0.0567230528177731,-0.329735775748418,-0.405402048447765,-1.02362082954374,-0.725877180151457,0.327787775274662,0.27250501680524,-0.159249894873428,-0.226858851036265,-0.22180327933653,-0.337997607172281,-0.16964950849332,-0.240585034135795,-0.124695691811245,-0.51138001526987,-0.345673710049994,-0.0771568513895173,-0.630529386552887,-0.48037934181103,-0.492688421903975,-1.0492607113853,-1.02540365523354,-0.835130607164735,-0.787586226652805,-1.06765085236261,-1.94195012029881,-1.24698368202651,-1.10344992556522,-1.51701371575505,-1.39402987986639,-1.05270267680456,-1.41409647517229,-2.01835228198457,-2.0949373056961,-2.4489867800738,-2.19604858134805,-2.2479484291675,-2.63068301557132
-0.142872753968677,0.0325483541661047,0.0261960765583292,0.0340026857669954,0.226516350003738,0.165069612980649,-0.31161359208757,0.0113606598610381,-0.0969074990631989,0.162073117945828,0.10554741753862,-0.0777152718500837,0.233595729273675,0.243095033986064,0.232052712704371,0.113933651794145,-0.0815678119616002,-0.102442118223123,-0.0779471212510472,0.0167455149687811,0.222355998380163,0.0923965625470662,-0.118183297644263,-0.00494130854250904,0.0404933878481183,-0.0149434007193255,-0.099087317237476,0.0966049098471603,0.203913663965762,0.0903352943161537,0.122699190810904,0.123266075192302,-0.0342362538967951,0.266484273890019,0.223317239350717,0.376832693361497,0.226357304711432,0.166390420003787,0.326352854063129,0.386666761697862,0.200132988657275,0.490326820723737,0.480503599246087,0.489128102955321,0.527113948573834,0.747648618193724,0.54560157398839,0.312824543094906
0.716045839293417,-0.0718379939128655,0.047211151849675,1.31595748971804,1.74016808705322,0.527273846315384,-0.840292836174079,-0.83441064936098,-0.15135412089223,0.151759189281238,0.149103836184843,0.232551494851492,0.795637545987778,1.71560015872308,1.20686961503956,-0.358601655872065,-0.700339228446439,0.171579673732579,0.631979566740725,0.397639374780327,0.630444735341294,0.61506199973427,0.424370507771949,0.252721682250888,0.930690992612909,0.643094045836198,0.0426158792599244,1.10252416746249,1.0152576705687,0.86737723382535,1.80953195996694,1.82171536811111,1.55946329462893,1.57242176899268,2.16866931443695,3.42849205240166,2.55351964873808,1.98601246274795,2.92633370277052,2.23243756654898,1.78237815153324,2.52023382537041,3.54631327596166,3.73308733306468,4.05377153029455,3.70482384848168,3.96512616887548,4.58568579475056
-0.326108373360048,0.11336156972172,0.0641116126159861,-0.753685540177813,-1.22967316197667,-0.383380978528237,0.585936104155135,0.435530540909942,0.052125340926535,-0.110124670534364,-0.116185626123117,-0.279433376599882,-0.583148493002032,-1.34128379610663,-0.979386555899345,0.38632737987073,0.222549772187838,0.0804953009362012,-0.450093043751722,-0.289285670356098,-0.594742368187567,-0.383504360518946,-0.454155213731114,-0.222855109446595,-0.383051599108516,-0.36048237610704,-0.185921487606903,-0.702645811289951,-0.603650000101059,-0.642148582572221,-1.17038837867531,-1.29182223187745,-0.887552228635591,-1.0545656976232,-1.45856596595379,-2.4756978800121,-1.9926939739306,-1.55351992165175,-2.19136754154259,-1.70845320043486,-1.41358611273328,-1.74874157174594,-2.31767076676011,-2.84327135766324,-2.91942795169566,-2.70878387189753,-2.65549777948581,-3.24769444172234
-0.0838217779327755,-0.0279096588372912,-0.142280588736541,-0.124492588921108,-0.0846438941949147,-0.030109272125816,0.100153973513688,0.0673031784003632,0.0301877661500951,-0.014524424290386,0.0736857729127529,-0.0436313132485281,-0.020085317176921,0.00417418304658872,0.125523943630509,0.0519684141919295,0.0644336544040985,-0.253524739684828,-0.148670055456323,-0.0218568705502671,-0.0233018779307377,0.0486822994436661,-0.185637572323767,-0.0632378421495787,-0.159448551464543,-0.155780888157874,0.0364610383336283,-0.0218126164154201,0.0106432074305985,0.0719824533251341,-0.143881709043462,0.00289445682488655,-0.0493533742892332,-0.0910738123888489,-0.188126337650664,-0.218537969000109,-0.15112530455692,0.0305405638586387,-0.235004090573606,-0.236182651086499,-0.0468287879977248,-0.165580971834609,-0.291823943089373,-0.218677522389199,-0.36978355483508,-0.367876881804663,-0.339437391332266,-0.251836037335649
0.0766487451255232,0.105825897343879,-0.089801286810015,0.0641708799935918,0.203582109972338,0.304201356474426,-0.0562370251201206,-0.04621934685681,-0.0261046064385177,0.0674593716216756,0.195243023144732,0.20950784944704,0.0688656834888252,0.194849427917473,0.134365844609721,-0.0590927318609206,-0.0208158365720616,-0.0225702368313379,0.143218365390001,0.118225025777523,-0.0152988289567755,0.0223186206173954,0.0413179686243008,0.00885917069180097,0.00297112480052295,-0.106343610576739,0.0204995484711707,0.241060590442639,0.163660294913557,0.127616895033164,0.374863949803306,0.0105727009106579,0.312326770477535,0.128307584180536,0.0944969025003285,0.227702255419984,0.432263563871484,0.248712967961223,0.0917595864638234,0.0893910580307297,-0.0537298427644121,0.0943373836598629,0.263455434819809,0.180808902762216,0.263991669760752,0.408395976028389,0.423276791094982,0.414780735949434
0.233016392694119,0.0375093577877004,-0.31421148061033,0.572390809088988,0.880505366576383,0.372964990629997,-0.288209406411179,-0.344243319354376,0.00220232182559132,0.00376591631308215,0.108126700288007,0.0350274303862292,0.387827247680078,0.894540816523646,0.587099353174494,-0.215796938295339,-0.175009827894758,0.182807167128449,0.16999035862387,0.22128232668358,0.420594688782639,0.150850284753836,0.312331152012744,0.111145696640196,0.535650236247975,0.277608475605535,0.197605626478786,0.535079805247814,0.405575617484522,0.491234972774452,0.787430609436736,0.827717292462903,0.606875143336515,0.584973156570836,0.965352686572115,1.38673021791261,1.11643249750576,0.951180172387166,1.32458944401908,1.13474883893303,0.83879161867385,1.11292007011259,1.65509833437885,1.72753577989834,1.84867978767461,1.56591424999302,1.80064174618171,2.05199904782348
-0.111684999419827,0.0844948483094872,0.000215536997040682,-0.168759296130752,-0.118198536312365,-0.232517595852225,0.067512578454902,0.0672001391623627,0.0677442028445083,-8.00396537314063e-05,0.0173892222692223,-0.124449553669949,-0.0802875081142342,-0.302961743533128,-0.158452651496251,0.175229968468397,0.0719655146065727,0.017574294034316,-0.0515448463783879,-0.00510431804390345,-0.336779807895841,0.0593957519776582,-0.130105729732509,-0.116833616097775,-0.120600337866863,-0.0741262291860906,-0.0449779089345717,-0.166926940546316,-0.107070534295964,-0.0745418779095487,-0.174558921613536,-0.242886212474936,-0.219548988153287,-0.353350393072562,-0.302688817906913,-0.323504102489274,-0.264835141997985,-0.311417348576137,-0.468336459073847,-0.320916536032529,-0.380804157705027,-0.243629411984408,-0.635763582465778,-0.549403804657767,-0.630225145432438,-0.874745218241203,-0.549373878722805,-0.636927645981139
0.763206523379133,-0.124157531215581,0.0863184544245935,1.63954314892908,2.38196029315679,0.79011500172352,-0.999207151011036,-0.894280588224511,0.0259734090668607,0.328205121136646,0.160221313990719,0.441417034888023,1.01073742219606,2.30729239447887,1.41875699488337,-0.637817728829032,-0.547652450487313,0.30163120516969,0.801541814180459,0.53560517307959,1.22116425827993,0.802274397931406,0.424065352191905,0.186936756232006,0.87907784887611,0.558813368712994,0.198093159974615,1.41136177420862,1.46129148618613,1.35794704432922,2.28200830079868,2.34959087264505,1.73692840536442,1.96920101885211,2.57535975115574,4.2915724167312,3.44573457019105,2.72219910216067,3.71160252288805,3.05352707022978,2.24481707907554,3.21827928183254,4.2107805897576,4.94968798123777,4.93606303672136,4.88725945812497,5.08109864587127,5.54765975064545
-0.117482272370456,0.0526750857694698,-0.132088583373563,-0.114516877165518,-0.215708882550475,0.0642954469532266,0.0976681461295356,-0.0826649789938291,-0.0437012461117457,-0.129025570633055,-0.0973182371699289,-0.103224883342732,-0.0465453728908923,-0.286781076108639,-0.0978003549307524,-0.0489522147181514,0.191002964714878,-0.0459406190654465,0.0365881581791134,-0.226549583228291,-0.194784489306677,-0.112801385103041,0.0496487868653507,-0.141339503232707,-0.0792010428014289,-0.104954456890968,-0.0492629957306328,0.0842655654557688,-0.0955148764339183,-0.151197541354803,-0.144194798440194,-0.0138680096192907,0.0722738072475329,0.0209152597307063,-0.147842859319095,-0.488318663060787,-0.110344781296347,-0.117218805469772,-0.32383669003996,-0.0569402464066766,-0.0348202323986316,-0.19556850035563,-0.276927389066086,-0.289970339314882,-0.383424830997535,-0.513917460170106,-0.230708128373221,-0.275526757513509
