"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.133781906206271,0.21070317209841,-0.0799401780995717,-0.0358990565295663,-0.171677258557659,-0.154423848981643,-0.310597775056244,-0.213826096083613,-0.0810516008745851,0.0190169846374795,-0.0290000719302121,-0.0318136794538463,-0.277222479737966,-0.0233895184000172,0.136868368004482,0.138748664142252,-0.0961942998695356,-0.100590750923019,-0.140838194030213,-0.024766875632581,-0.120151105141436,-0.0122035569961155,0.0897287383942037,0.137004892443187,0.0661695300117451,0.198792509778961,0.173873990298715,-0.118822544151663,0.251879370298417,0.17607841400304,0.216270094850382,0.188904896482825,0.206008702528241,0.40432440690184,0.202368313930674,0.662149320984649,0.462321577191706,0.350269422846565,0.287637535141829,0.319752105825971,0.433131204344923,0.367232829296643,0.426084417882872,0.272227941000357,0.250214310139589,0.27397760048399,0.699110916411115,0.719542174928434
-0.19882114251719,-0.335571325402502,0.186519369825465,0.514279155809883,0.50459490771695,0.570090270886138,0.652661022557147,0.374918170050255,0.0648531300636352,0.1430920497014,0.21435233267468,-0.0190215445648469,0.552415401324209,0.437635458923026,-0.193033414577716,-0.43752930060496,-0.0617944913668485,0.231409967829444,0.159637165405068,-0.0416691417598194,-0.11747712166909,-0.0801123599292265,-0.44081553662406,-0.444340111709107,-0.129859209935224,-0.31775882216781,-0.384529652346496,-0.278490375544846,-0.589165268163029,-0.511771624636707,-0.385082975872991,-0.525742171840841,-0.554725622231054,-0.263249410760282,-0.798046970779049,-1.33125646903942,-1.29496547815956,-1.06400112466897,-0.699939064369425,-0.621695756211262,-0.95370400606373,-1.02414987815666,-0.722140051540926,-0.644086126505119,-0.773625312891613,-1.03819164532901,-1.20948180789653,-1.80438028372732
0.303827632032615,0.48298811183412,-0.13866563029012,-0.844747955768017,-0.914126242100962,-0.678604064554295,-0.861252774414101,-0.775756014010295,-0.306534330283937,-0.315003040752777,-0.329447977553624,-0.073412722748411,-0.418964190466934,-0.591829113211719,0.175929332576857,0.567285115610401,-0.0327713793403082,-0.633832382286037,-0.07073981812069,0.0139134753238114,-0.223003136318182,-0.333367008218567,0.6011685979363,0.662170849942853,-0.0941616040261659,0.568049800787318,0.55224716857548,0.496985449105997,0.59918386526534,0.723035244187397,0.497023780510642,0.707103640535861,1.02654429179641,0.931815339165255,1.26056633684569,2.34379166525871,1.9559894482803,1.79419443708732,1.19497018425692,1.30299573810189,1.36785876771213,1.32786727868935,1.26486731029729,1.02181473454781,1.30746771039636,1.68355218514169,2.14732938501156,2.52393233478298
0.0409268676173058,0.379621165977778,-0.0550095423233697,-0.609359115294564,-0.565098240503276,-0.497893313574953,-0.578240262088828,-0.402031733026116,0.105337908872791,-0.0523961676719898,-0.213298964408849,0.107392299402576,-0.502648641286306,-0.29465008550288,0.180054660458987,0.494756393012133,-0.35329283410729,-0.420605348852487,-0.11748312536748,0.173699637009597,-0.286746911555172,-0.0207891493523028,0.369655325282803,0.116279146361172,0.043937659398025,0.256877999726027,0.404881370440289,0.273574245237149,0.429000290737688,0.45894137066067,0.453549138626537,0.63403661227491,0.875254226403529,0.479482901390951,0.842469755913605,1.48344823767843,1.49895354450174,1.17907645638204,0.870256097930265,0.812422711866642,1.00130276427836,1.12537405172282,0.799813115504446,0.844047541865298,0.883495641981874,1.28807302243139,1.59315298085673,1.77752558020486
0.492454372245288,0.937525211874004,-0.193517041363703,-1.81360487408738,-1.75262109603114,-1.55533654865091,-1.65280792032545,-0.978766407190878,-0.749208337298693,-0.743084594901934,-0.815296893881094,-0.18834422049981,-0.808266367423739,-0.821958451072865,0.692106571970057,1.23761292463103,-0.142864417553521,-1.28169201367033,-0.0572101542421782,0.0585723917845425,-0.409503421057069,-0.279693697823433,1.03965801985021,0.920008274954081,0.130288791878399,0.761522052116252,1.06176665678672,0.802820560219369,1.10828629572156,1.40867016689581,1.08655511038406,1.56152763721261,1.97861701567494,1.56959216797261,2.52800738869806,4.22344744664506,3.91673800424257,3.15757324482493,2.2260126430745,2.52067058202137,2.60099777067462,2.65654800511588,2.27613614495296,2.20227578984996,2.33155048348277,3.23501238951994,4.28619422435574,4.8780638792472
0.0484327122595989,0.360051774016629,-0.0434438443689733,-0.637966308959453,-0.951539301371793,-0.670635455259057,-0.539601053492545,-0.523460206941059,-0.07754536677251,-0.371360115275666,-0.339474635326601,-0.0605917719146995,-0.313220206652505,-0.508708000372212,0.44767718433068,0.525303228996875,-0.0631691229181391,-0.361525073887341,0.057512797151248,0.136659588608591,-0.201630936256975,-0.00793368093127279,0.358403139141775,0.682404273636742,-0.00770737490738805,0.384964937872969,0.411789721795433,0.361968065540433,0.438084460303027,0.642985674703873,0.337680374195476,0.52558392902103,0.803547655643625,0.739948999099449,1.16917058212043,1.71479489854845,1.65373515679157,1.13804118496245,0.913083923688285,0.964759498666105,1.17101166586988,1.29152562674906,0.943666312446046,0.775855197604613,1.06342756226457,1.26752201275548,1.89046741879513,2.0950711125551
-0.460765049281584,-0.750334532002059,-0.0299133132700592,1.22485288104291,1.12550957732781,1.23812317849586,1.36756074542224,0.771143580983923,0.594467589347862,0.511935953907429,0.51067603368433,0.195732806410578,0.750639464686879,0.864400507236719,-0.540646219118943,-0.984197465228507,0.307473589067347,0.914745729404994,0.0420861258869369,-0.0814767104591982,0.388691565365085,-0.063141123708246,-0.82795523557088,-0.813477594298085,-0.0184344593781523,-0.636257907136469,-0.928679965928721,-0.654576769516526,-1.00383374136571,-1.09180679793785,-0.736735897628687,-1.2390397427851,-1.47292209847145,-1.20369846014985,-1.93599698100634,-3.16394360850909,-3.07280015585211,-2.26422416418711,-1.79273884189719,-2.00025707703099,-2.16705425019018,-2.34569219994698,-1.93803049547085,-1.61482928399768,-1.88383791032256,-2.53244764123834,-3.2832776447602,-3.79155386727061
-0.0810602697056551,-0.120747929722933,0.0707929583522759,0.268629321665904,0.276262948195044,0.222896367528058,0.193293188101592,0.219590776701339,0.00421934551796813,0.0498702769245261,0.12254565272164,0.0821087908124366,0.361078175720498,0.201360970276145,-0.12739569846134,-0.145742576697103,-0.0819878749776872,0.160205804956129,-0.0354552164685072,-0.163768102077733,0.151956339308516,0.0656357206645192,-0.0820403129387561,-0.175651664830058,-0.164642914822163,-0.0922292863975138,-0.101183256873636,-0.188357322901101,-0.165496723964648,-0.0219361686398825,-0.104494846569343,-0.155773048678882,-0.239811906712791,-0.152298225224187,-0.361101464467634,-0.294512813255587,-0.521483252547707,-0.515198963879716,-0.310626311006812,-0.481073480185128,-0.354068160371033,-0.340491045721463,-0.125881550217779,-0.226596445616336,-0.603840482730853,-0.465078015036299,-0.369138552497083,-0.751606576029982
0.37785062421246,1.16204241327588,-0.106114528228092,-1.96473313596874,-1.80816346575353,-1.76335858978172,-1.84919572585488,-1.27853655461184,-0.699551784321043,-0.880688400892758,-0.599483763534685,-0.0982025727883709,-0.975353638276854,-0.908235737583515,0.75685884415431,1.36519430953821,-0.373300240876853,-1.53444521004219,0.0330735097699108,-0.0634061278659494,-0.308231840776599,-0.284148836112555,1.2388729857908,1.23648465612736,0.100130950342691,0.97393536196691,1.25959529695668,1.06847702261378,1.36082019405803,1.67289834521139,1.27698019702171,1.80919899469521,2.19087439725004,1.74682795979588,2.66994650610144,4.83673946881631,4.51823699660853,3.49118775041745,2.60674207436562,3.04953604414658,3.1594134120702,3.25015432224966,2.64622297145161,2.37818344057931,2.75496802512479,3.66891776958444,5.06490696252099,5.81683412069711
0.61086961714062,1.10723782420734,-0.0935922025897652,-1.91597783401658,-1.83617058559083,-1.48131862011225,-1.74035876125201,-1.31334257570283,-0.766978375234867,-0.802576104413957,-0.539610808429485,-0.0630836494807898,-1.05137905011605,-1.06874763019392,0.711567236167802,1.25445231590871,-0.32957667405947,-1.4104803314907,-0.13011563703498,0.0351999626503887,-0.585861778767552,-0.0842572767142944,1.323920801858,1.18647510751991,0.132291934822621,0.9856734043591,1.10983866495132,0.981497882546021,1.35511248674085,1.6201809915982,1.06942043634498,1.54492547891076,1.96643556249303,1.62023093718724,2.7376553245939,4.40503317953051,4.22259463960936,3.17640334876235,2.44318662536856,2.64981325225421,3.01263130287511,3.07547298564969,2.4987938042529,2.4363157282943,2.63629274094244,3.48785520755505,4.72715258084431,5.56549697824165
0.00941568693766731,0.132732146851051,0.0824957003422742,-0.590985470836457,-0.731075857994265,-0.71643134727702,-0.670942748263099,-0.346366117448533,-0.0708253701596373,-0.346118542838008,-0.145522093564538,-0.0225340279998831,-0.358041388016366,-0.238867809130129,0.0968698987115001,0.605765898172447,-0.0700802739701152,-0.506599336295331,-0.0572874147915126,-0.00553915204344676,-0.0926718911682758,-0.00704041606292374,0.344841696096215,0.46462286230919,-0.106169189988073,0.331275948489506,0.420046312712913,0.361123982071814,0.564384645988989,0.291918621099251,0.194975863054409,0.524868707677993,0.69667197069838,0.392315369730181,0.749805617013743,1.2301018694405,1.38753718266201,1.23379285277565,0.793222566502311,0.804756236502715,1.03026215570397,1.11077621382692,0.707500182527662,0.685888523410372,0.791836604776705,1.12775116042515,1.35248809032815,1.7594910011467
-0.0386720377048488,-0.0598324173947361,-0.0109091122021599,0.0483570249329592,-0.0407473221423898,0.0776093588805377,-0.0978026498292412,0.0823510345226797,0.0362985209288375,-0.0577209345457433,-0.000780685881860532,0.0336046065299966,0.216682618233568,0.161266063156963,-0.16577382761103,0.0757879483709186,-0.00355515238296264,0.219084336280592,0.010811497111746,0.0704678296450848,0.14885048960774,0.0665485721117948,0.0328812105236968,-0.0102475686966538,0.0335476066741566,0.0722493433374219,-0.0693674878987474,0.0112448767775684,-0.113438330937073,0.0300496218069431,-0.0853452911382599,0.116740466703939,-0.0109492413353458,-0.0249857669099779,0.108225734672501,0.10822985593203,0.204424800064582,-0.0114622966785432,0.0659105337670245,-0.102906276930343,0.0952660949693503,0.0106290406924523,0.0191038391709927,0.0636545916743586,-0.218049365087959,-0.0064007655420203,-0.0218340831643273,0.0711135310900514
0.00124653000746805,0.211931803782785,-0.0459633320079133,-0.575403761448753,-0.352397934156231,-0.365851231735695,-0.272262744394083,-0.152215484788609,-0.112039218550183,-0.19593252187499,-0.0781848291218961,-0.0214912560565678,-0.141594690156078,-0.135873471770109,0.338584931885789,0.0607181788890177,-0.166663404712,-0.514175704593169,-0.0593407369761584,-0.0397748864449126,-0.276704265595272,0.107247740844868,0.27144941563603,0.348068838794602,0.0371040966051838,0.156009214861356,0.28240865006132,0.310430037404458,0.194760263805631,0.217332534767374,0.220900828884846,0.279493716331225,0.396952819158103,0.389457822254016,0.611193451015671,0.826212511643353,1.16761097907118,0.734752123404782,0.539354181225716,0.474760198966341,0.585665726892574,0.635034782097603,0.573428588184331,0.42512480155152,0.483933092536807,0.581868272227938,1.01067329987625,1.02435000410472
0.139719889379632,-0.0609373582744231,-0.0166150240836922,0.106782279972958,-0.0548712228587974,0.165091837532954,0.124388292591623,0.04811081561342,-0.229773662879677,0.0611614925918088,-0.12120555960227,-0.100273927061439,0.0123899480448601,-0.00660985613101851,-0.112159672069164,-0.0373167304809547,-0.0322493657276568,-0.0669450155866842,-0.0639511626441549,-0.0975761474558802,0.131790783718383,-0.15507544243514,-0.104005698084842,0.166430202037538,-0.203499585123781,-0.110807570412413,-0.0575735226020763,-0.191690133738805,-0.130142111631501,-0.0760034979166951,0.0455177075830554,-0.0525779978714671,-0.0293297411883396,-0.0959832346693306,-0.074073537980429,-0.324392149060548,-0.0087023551381419,0.00677948023486473,0.00739958848022439,-0.227145096429186,-0.12904697651297,-0.0321455555474493,-0.000385959191947824,0.132346499967606,-0.134858766599361,-0.0733249164845804,-0.331526171266944,-0.13701254114272
0.0688255021791356,0.0149359915135386,0.0268810074871585,-0.123825020895195,0.0976779452362434,0.0212660051625067,-0.0114041563815165,0.114044094232592,-0.081265550184341,-0.166439184053116,0.0209036562329722,0.0199448214999511,0.089571371046316,-0.0236496679051641,-0.15700740287247,0.166753973983715,0.0516959103126788,-0.0120291641126069,-0.0888796661844638,0.0616690694091854,0.175607190867961,0.118058640137083,0.0638325532383926,-0.151100805724602,-0.0800721545785224,0.110923500033077,0.0647741890155738,-0.036653233508625,0.0701454533328888,0.0249205178467948,-0.197833066447333,-0.0642429679549832,0.0850844706957135,0.0584326227728897,-0.0938412391140923,0.078356781531124,0.133661590249596,0.00495200556464793,0.291911676253804,-0.0924247508854437,0.0187541310311697,0.0103289988608484,-0.107147393083295,0.0654882059418865,0.0587409866151488,0.154596401634089,-0.0133757644844539,-0.0222511973842778
0.0246881921385884,0.108893619211276,0.0198576848411929,-0.112555186975632,-0.157661885050267,-0.0058072986005902,-0.272944130892364,-0.148013929845422,-0.179253569342808,-0.216619736324907,-0.0345633706117771,-0.0674517672157842,-0.213570197393463,0.0322947981379375,-0.101558161213055,0.117603639052544,-0.208433285927101,-0.146508547871892,-0.0717475856928856,-0.0465524438267875,-0.0723850983782472,-0.0883080102973001,0.108932344188789,0.085308528827224,-0.0157648134596704,0.0652296336626286,0.133180400008319,-0.0145699541571122,0.0497085759717993,0.0964830580411385,0.173762822317518,0.0751846524166919,0.175225703208469,0.0412958684012016,0.175267765073264,0.277599040167664,0.268186899282675,0.340584007645764,0.298007451592227,0.19820638574147,0.353412532717831,0.232967580851075,0.410213008327557,0.16821860697695,0.257732681970412,0.366217470766371,0.452605436003436,0.577822042236764
