"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.635586208258648,-0.323133137187774,-0.7366937767722,-0.240777755480161,-0.210150366754417,-0.974238463292558,-0.784070611014411,0.650880335166548,0.549865292938736,-0.0839245541235607,-0.518975790794326,-0.128335550551416,-0.510778953825787,-0.561433776297388,-0.640357147168132,-0.424242179683881,-0.00853990979001019,-0.100843863286347,0.412781553469165,0.353113877008231,0.0608945119877001,-0.324178429973668,-0.122895768766901,0.456874840968908,0.249837720930337,-0.686688363247258,-1.40198427287644,-1.44073801579903,-0.915932277170107,-0.78161613653941,-0.71293784114441,-0.796341645103457,-0.377847008840216,-1.20981202066098,-1.48621395655268,-1.08608939086704,-1.06913136685205,-0.109989807145116,-0.514296612311439,-1.40474198859014,-1.84864976745429,-2.17279836789815,-1.33971121694628,-1.79029201441952,-2.18449593854448,-1.79132582596102,-1.86248226929253,-1.74669254103782
0.66939668854169,0.799177816242498,1.15269000524507,0.546456971189967,0.389490442841121,1.56063540784108,1.06078239991724,-1.06323260972047,-0.86902357401972,0.108406303985356,0.41755303012392,0.547307394585041,0.558155492750902,0.84783595980919,1.176320162147,0.621633729379921,-0.197003940556011,-0.286453583011938,-0.571188687204196,-0.775283237990118,-0.365841013814661,0.248028750868006,0.515091016952633,-0.45905849316008,-0.570129217092068,1.41115896363644,2.31781350057907,2.36317166092833,1.60275446496897,0.991662581713088,1.25225952552872,1.04662237433976,0.52751223565478,2.04997411708001,2.30095006385182,2.16429935775788,1.91087703784102,0.605399535238632,1.06953039626217,2.32975639125465,3.23309563853312,3.70320769711586,2.19194660875814,2.71593120813664,3.38934023218352,2.66763550859976,3.02811995140198,3.05757074442403
-0.64213339596542,-0.65815350832563,-1.19025745762296,-0.446254730275569,-0.37649561168178,-1.33747232968938,-1.09507234437227,0.808502563424217,0.83816244744816,-0.0304180408171471,-0.723079050663419,-0.391460910958521,-0.447521507841135,-0.708508444981425,-0.894507417012913,-0.679385319485714,0.0220997039202484,0.330162050417371,0.477809331374352,0.598672708039199,0.163133870240126,-0.21353001695999,-0.365010308065412,0.362558374519484,0.578866722972584,-1.17729906886528,-2.12024345290641,-2.08061453165275,-1.43465598055885,-1.12159731867215,-0.909584618574301,-0.898246179608981,-0.554446484631162,-1.92519393786493,-2.17408054296443,-1.94361368642614,-1.45845534107154,-0.581755591567111,-0.699668492147374,-2.16628892362206,-2.96256398436369,-3.37836351631457,-2.13064475150963,-2.48077168352979,-2.87123462200116,-2.66113594781982,-2.77226150015901,-2.58267755529241
-0.0532031654853721,0.0970662182543318,0.010510280592969,0.039368241242991,0.0484990452734396,-0.201521390970971,0.233763473426946,-0.00925337086026894,-0.152751894423261,0.0810142657571191,-0.0127591434651823,0.0503115561681994,-0.0433852102902178,-0.0275608537377635,0.149900044733594,0.100875394385482,-0.0610449763180174,0.00815348045171814,-0.0335252517314948,0.0419518220901095,0.132546655735426,0.108240234092473,0.0169559090402608,0.174262439466683,-0.115596055214572,0.0564976699059348,0.00909632880337767,0.254439825371623,0.0468893302816382,-0.0584577533175572,0.0224249945725816,0.0965476889898295,0.0392381044232189,0.223842711148164,0.319659354790378,0.161645990115711,0.0984854408667841,-0.118669164397479,-0.0424140504092331,0.141873773448445,0.149576778007382,0.092497216515121,0.216161962075754,0.0360882265147052,0.233862380957042,0.0153782467080031,-0.0262053107725979,0.160658376343967
0.794680437241371,0.789623029391508,1.61536251789219,0.543408706788446,0.391202260128207,2.00790346231041,1.6110851143024,-1.4941872575427,-1.14319643172682,0.0755345100761924,0.69554826338278,0.700783553236137,0.768306145160825,0.999701799009661,1.31688742014202,0.976139446617955,-0.0391047416620769,-0.273540236735073,-0.547472804996443,-0.841756208082331,0.00636088065363821,0.405100267042477,0.369788162527037,-0.447978327107664,-0.574699333550278,1.90781559565116,2.98004531550396,2.77696988321923,2.10167310235471,1.33417694756348,1.44799100295737,1.10687402473872,0.605523844463095,2.51101982118601,2.92596277920703,2.91581132788814,2.1353070135583,0.683517077348655,0.977302516157858,3.1188573077296,4.32289179776007,4.5546242102757,2.8134684937846,3.39644636401649,4.08143926984092,3.61800450772198,3.83934645752303,3.83405624587903
-0.279360597535428,-0.204997672110153,-0.632642761714368,-0.254262006915108,-0.243018224488727,-0.699210821649904,-0.705687427242746,0.531585894263265,0.542715093741993,-0.11364040794787,-0.437729767809964,-0.276432575610742,-0.395323652280536,-0.489646019370554,-0.372375379209407,-0.248278068262501,0.131754232429735,0.308804416557861,0.0723650734928167,0.254918609205164,0.0293284576485892,-0.0963815179041496,-0.182445204826853,0.191474828648981,0.205265201638762,-0.654845038408548,-1.04907761552407,-0.878635570329817,-0.717852560280453,-0.485279422372585,-0.543730989668224,-0.37181465446955,-0.267714403673507,-0.961037216861137,-1.01214198601261,-0.799257375403874,-0.812792608625597,-0.177171490610956,-0.42838385073682,-1.16002540853386,-1.64803320340417,-1.44496338948524,-1.2257477954822,-1.3397330984652,-1.33542523786981,-1.22168536336743,-1.32799524753973,-1.37107438565707
-0.258825967288917,-0.225105167813448,-0.534063466015124,-0.0203511272024113,-0.221773852518775,-0.590323778687197,-0.279582154565682,0.531846879500938,0.341426891243162,-0.0225647559009445,-0.193523407665954,-0.20038774671372,-0.289401563598525,-0.152514696039259,-0.277285164897251,-0.193550298205052,0.0816561517513059,0.197496241607115,0.159946392831767,0.432949473903692,0.0332694073248692,-0.11381017879704,-0.206065987563898,0.129635974811577,0.305049853083252,-0.514811150845311,-0.804281651136091,-0.848235922121668,-0.507588750328466,-0.351486578352684,-0.414133927663229,-0.125245928732606,-0.101093691602685,-0.728527940657003,-0.70391471089036,-0.814455288098854,-0.445548293514635,-0.380530495355892,-0.23815383131699,-0.884179575661,-1.1289288421134,-1.40085106978847,-0.608065459414786,-0.992858708294965,-1.05337240111552,-1.06571969806131,-1.0174917480308,-1.02199430864988
-0.28574211933503,-0.337758502353614,-0.647478147203396,-0.149593249128409,-0.0927599543001135,-0.653914119674345,-0.425073717577355,0.343827405648686,0.371405269261709,0.0504326705661336,-0.348842200610792,-0.0494262512135614,-0.382535870708075,-0.225850712951234,-0.4592392554227,-0.298978725905069,-0.30248949938517,-0.0310782525113372,0.229425664345402,0.252807004908702,0.00245477240169981,-0.147829324205851,-0.223709239825823,0.197395042907477,0.309428188472412,-0.66348127725876,-1.11299817745489,-1.01070823048974,-0.707825113474445,-0.663234624824236,-0.454210261589634,-0.39263362493528,-0.25424792916454,-0.83752879037249,-1.18687484070417,-1.07038544253957,-0.625553865030941,-0.253921136855673,-0.370824170130206,-1.00369891954916,-1.59295658768234,-1.68432389530433,-0.759935124321684,-1.42979108331073,-1.59195353510296,-1.34763909081214,-1.4560654620211,-1.26260399489646
-0.153450031874529,-0.225853311415415,-0.277651083037028,-0.274904878451623,-0.0477452442071467,-0.245051009927409,-0.300278887185848,0.192703358526058,0.194028342514306,0.0576662648906241,-0.0821682086043805,-0.173244613330553,-0.015527966863345,-0.12097570812153,-0.190477193684438,-0.133680626807547,0.00194510239156223,0.0320361460268068,0.0622989930874973,0.108805024176839,0.020457711464101,-0.242219145556122,-0.145514104624704,0.253801187579572,0.205682267639731,-0.337330296125777,-0.39350293350608,-0.544609173304704,-0.419401648730606,-0.0494841259927087,-0.212385971429268,-0.254612500734698,-0.0872574377665612,-0.235170405737285,-0.545171731927755,-0.474782632424795,-0.436460668102388,-0.312265635344722,0.0822407595360297,-0.381020023158206,-0.585716985948375,-0.749545902733972,-0.526980284881914,-0.467767355214689,-0.797644982173416,-0.608497606381437,-0.505843176655424,-0.530582881472387
-0.0191482502617346,0.0332018059389772,0.190248948202194,0.150338243971873,0.105414693400913,-0.0285239158517651,0.139423603505476,-0.0695568718970471,0.00230710253913356,0.0210162113268707,-0.128027175323555,0.251885326133502,0.093871865603099,0.172046504177867,0.205683776118787,0.184187424557614,-0.0041598414422855,-0.207989297873443,-0.178092327751555,-0.0952916775779819,-0.100487135603979,-0.0505171283837454,0.171559749203742,-0.0199123267433918,0.125085614286434,0.171507544644902,0.178971889928787,0.222037909571298,0.221317593522786,0.113979287882927,0.0213824974660443,0.150806293915506,-0.128050637161777,0.102243517125116,0.156907351487429,0.241957831786368,0.284690717882575,0.0167600463207022,0.211491858206456,0.212349353871989,0.348459596995048,0.574799642248483,0.184453860288775,0.070954999675334,0.500468246476136,0.0570837490377109,0.476231008055381,0.307789060071373
