"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.868439516255838,0.1885725440404,-0.208993292844643,0.0303278072685828,-0.747806950994055,-1.18163594191242,-0.207450518892011,0.358773331990768,0.767245831468592,0.80568666519318,0.955300604070946,0.701737157802683,0.208117487933942,-0.0952879918716894,-0.255194449416686,0.291570336702775,0.507914877047486,0.0651523805913212,-0.344549336903588,-0.210703865369832,-0.520983163208944,-1.00210549526421,-0.483795000659421,0.176451319666062,-0.299113242564416,-0.995815378530171,-1.26731745131057,-0.610108412513839,0.177005774413406,0.606139003016643,-0.22416282406365,-0.715461686279508,-0.246581944361821,-0.331422263322328,-0.52159078123023,-0.439874462688694,0.361664719682371,0.493520728520129,0.144790662298886,0.368285746943595,0.158095896440569,-0.414502563629374,-0.681368180638924,-0.761903501793729,-0.252946030432134,0.140190715912166,-0.45158981085604,-0.528514374547116,-0.678278480306134,-0.204346827803046,0.394872321317652,0.0719369239617941,-0.534691157768324,-1.3018958756389,-1.08025995274461,-0.00819479870914632,0.0144217570845547,-0.517821542032099,-1.07939752241455,-0.93952732025377,-0.856068438788734,-0.118687133582684,-0.515491817472234,-0.763924619848037,-1.13259621233942,-0.0127913000240351,0.230888911130907,-0.83264266071065,-1.61832421757801,-1.51482785045872,-1.28348688108689,-1.85815835363115,-1.60460486051868,-0.64106754899042,-0.703207239552942,-1.25648155517311,-1.00793956107449,-0.689043331345439,-0.978182277711732,-1.15047379933716,-0.710486131232287,-1.72647398009384,-2.11265288935613,-1.87218623534501,-1.70696031916029,-1.56573682305087,-1.42255027062911,-1.43340357602496,-1.99795797482965,-1.98768713117372,-2.39511156916231,-2.37100901526382,-2.11043892771448,-1.87103318248125,-2.4846361465784,-3.00136704814626
0.258178664826741,0.135147303596886,-0.1316600413486,-0.0333303711290168,-0.357424927881626,-0.323045841624209,-0.107780985964468,0.0945127083965043,0.241281009036483,0.36019979067499,0.281761158400803,0.208951835442935,0.0688338762011588,0.0113960118478934,-0.257615610435716,0.00267260253047287,0.177656893593565,-0.121189027736931,-0.135197805664009,0.0211380717835141,-0.104734288303164,-0.313702482379544,-0.127679628792959,0.116779098686468,-0.140180138529813,-0.312463962319999,-0.300294419714709,-0.112502937814792,0.0135343574305542,0.0732421344584161,0.0680733159349564,-0.294825249487245,-0.343263428473266,-0.101081109032382,-0.13859764009661,-0.332160688038932,0.23618949596698,0.255143234720702,0.181387224060267,0.243635915043034,-0.0179000880042609,-0.200159023179392,-0.217632567610167,-0.246166147054256,0.0308468739110287,0.10156002930927,-0.0699449064033964,-0.104100237049812,-0.300273132610212,-0.0336992665434056,-0.0451756295603728,0.0509901274892243,-0.168296937415716,-0.561137960565006,-0.334480484730281,0.0370700197260206,0.0953564503425503,-0.228566788722857,-0.167405011878714,-0.240414489952935,-0.459939084644465,0.038870225466049,-0.336957875027955,-0.156679255351252,-0.498466176720754,0.0417735084249881,0.0551706203178105,-0.357954099373696,-0.626075993399192,-0.547366328193048,-0.55753813128635,-0.742680028744797,-0.674081027072594,-0.297430498313324,-0.32393038351719,-0.428408414380449,-0.465473646676818,-0.272823327779494,-0.355088289424665,-0.393136359710116,-0.108873033851927,-0.662744185355959,-0.952868405268638,-0.637332421871714,-0.424628245903706,-0.492825015938541,-0.354850071663236,-0.497196158306339,-0.635435378146689,-0.69458619386429,-0.822880392028619,-0.741067893737006,-0.677543914776096,-0.566434331552204,-0.741230614985691,-0.959497804708988
-0.292786756013299,0.0598133322927265,0.0549285062696032,0.0449964245803449,0.167006929316774,0.330761148860424,0.0769148556432613,-0.0250726793483107,-0.123365552282683,-0.308203038986628,-0.27045794473487,-0.262907522479466,0.0967409599933881,-0.0451321952685338,0.0801030694790546,-0.0309052536099732,-0.221095570827327,0.062144498294218,0.11142023869948,-0.00757382793304649,0.238598235962315,0.269132446607793,0.264171929431273,-0.122893509244197,0.109364167929789,0.337004840265092,0.293822810705759,0.208847381938777,-0.202666309965668,-0.177762532944429,0.166615401796634,0.150654216975538,0.0866079653964149,0.112465271474368,0.272178567820192,0.318006591029035,-0.0490314565536501,0.00155075972900498,-0.159853480995531,-0.169244067418593,-0.10788753842588,0.116273988937983,0.170414546614043,0.279419784097455,0.171543973415884,-0.0356614085159782,0.183611162775233,0.0940793192342428,0.268986934819074,0.0243006940657873,-0.107581231537648,-0.102764208247394,0.121119881771853,0.456457232019671,0.205744869048189,-0.101542297738257,-0.124883586464878,0.323600866810829,0.0149372904324463,0.148653180610028,0.307327691158241,0.214451948832591,0.23545243237506,0.180210540781564,0.25526367942459,0.0960653053347746,-0.0377703715464468,0.166827283523707,0.278635096646983,0.391966055890946,0.354229108976986,0.483507221746131,0.594096925730448,0.204901752986299,0.0455867055702713,0.465965513787663,0.33001301444936,0.240520678021223,0.359070390025158,0.350839569069541,0.181047504673188,0.478988342202558,0.489298976748922,0.361016175154004,0.645512152403617,0.517194179090628,0.563016507246786,0.440593676873803,0.549211485055808,0.855500064738682,0.495121171766433,0.788495230289453,0.362143998963303,0.583108672579046,0.734300593352354,0.85806903118818
1.18196127755655,0.410003924697794,-0.0680169443589028,0.0186426637870577,-1.19502957227292,-1.24775113259451,-0.234832616867466,0.455339892351004,0.785841229773985,1.04311843936124,1.45075461754999,0.923894944548187,0.0550502951934362,-0.230710779414432,-0.312437371784338,0.155908907378823,0.753039564656592,0.0461589863023029,-0.553766390922647,-0.259579952303335,-0.402418090054525,-1.27943248686622,-0.456477607747904,0.319517989513101,-0.497622790902621,-1.40805879478846,-1.5411986201618,-0.678814673511543,0.165194797507157,0.765356652609196,-0.180113191409814,-0.887933973989194,-0.691847791794983,-0.332730689152822,-0.763215586797595,-0.499175865211226,0.310806708971074,0.588802161533705,0.324706182672009,0.298283869499098,0.266686038587346,-0.508075956770521,-0.851277781724446,-1.06079399426012,-0.337023237758318,0.0723888944398106,-0.334059528431161,-0.77349637417687,-0.933724060803718,-0.42270312904448,0.55347769559999,0.107692018251059,-0.920906345369726,-1.70920273388796,-1.31674780873325,0.00630261154087236,-0.00477676689069836,-0.965223257977868,-1.14218724649474,-1.21679876916764,-0.985930627220345,-0.279631075046965,-0.546367850596194,-0.931533506974061,-1.16720839696592,-0.144090472198934,0.0943515235564787,-1.05431109100946,-1.63023807864071,-1.55709135695321,-1.42515356416077,-2.06232882357846,-2.19653205202149,-0.776812436639767,-0.834444612464943,-1.54857221053019,-1.31669684716107,-0.931708674706148,-1.38391283201234,-1.47847496787268,-0.80173819908584,-2.06237643515373,-2.72229655681223,-2.40066835575556,-2.06662410521099,-1.94257456520432,-1.77324945274587,-1.60873927983383,-2.41444499123134,-2.53435878195985,-2.61639904987351,-2.95689957153075,-2.41851176125364,-2.2906678077363,-2.80617428865106,-3.48815125942677
-0.168955500545685,0.0975872125239782,0.139615086327638,-0.0100893834343198,0.068694981003215,0.359572143580628,-0.199450162730327,-0.101665210807049,-0.215964309638022,-0.180145930788774,-0.226848265297159,-0.141258699723167,-0.0939299606567217,0.198307579599906,-0.178538008738936,-0.113156835244068,-0.0448444940416935,-0.0347953809450838,0.221416177011575,-0.00628178604236432,0.0414466826168365,0.156672083024304,0.0482890261984698,0.0982183019255063,0.231041978695469,0.176038415271702,0.118584871591921,0.0528761977658102,0.00275277720504363,-0.201564150627055,0.0676534405427013,0.0684109350241852,-0.0197808111577012,0.0735881905722719,0.276175712735431,0.108037416773925,-0.0734957748096709,-0.032036459670257,-0.0317600491386595,0.0347256171078035,0.102038632826347,0.0245985608501876,0.12234087038569,0.226198746379725,-0.0149990727214429,-0.158191598532816,0.048880312705817,0.056813141404945,0.136591996557337,0.232199251747468,-0.00706503373057961,0.00224673444523819,0.273674291322536,0.225536883857038,0.474252179812377,-0.0185699208766064,-0.0718017758561149,0.0546552121710464,0.466254098593024,0.274298248787023,0.264133262426335,0.0448382776499282,-0.0455362379833014,0.108183962451714,0.232265035708882,0.306598620598279,-0.000230435685289965,0.238858738029369,0.400297468692066,0.215763293973295,0.304993199726996,0.33613668957149,0.209520580860978,0.255014393947702,0.17803328678352,0.42184011229801,0.173984440640717,0.189008587148932,0.309076795113584,0.0743611527010325,0.233922356547058,0.424862728250858,0.520666347829376,0.306000769969493,0.33290272475625,0.244757906619119,0.34878298236045,0.296030410696362,0.327323207981973,0.553590887903983,0.576890102951435,0.391407724071156,0.505285069313068,0.508027109071981,0.358097207966386,0.414793119038485
0.0351254460879195,-0.0915477106891754,0.00275592570124606,-0.03771951739254,0.198736070834111,0.200442041353834,-0.0437799271107581,0.00265777986681327,-0.149902840253581,-0.00718599817808289,-0.0793859694468328,0.185575127775199,-0.0875840236516109,-0.0315740040743629,0.118332164661672,0.0261158203499646,0.0110402195965057,-0.214832585681267,-0.0843056910875944,-0.000708330280587151,0.100321717187036,0.15155285287916,0.123655919275516,0.00665033338275165,0.185225453122258,0.118856241557612,0.11283575402999,-0.103006963323627,0.0638928519353819,-0.127133059260162,0.0390028262453526,0.0120130638281944,0.0614249743401291,0.10357272192282,0.00191723893000312,0.0139620205121984,0.0142258991861933,-0.0714294151324364,-0.0687299587776708,0.126301608021874,0.122386787155773,0.120354622769788,-0.191806732709042,0.0735137035807584,0.136052625678647,-0.039721664366067,-0.0076009603145301,-0.14648495114281,0.100365446625576,0.0974039244177697,-0.0312557204862479,-0.113195308762242,-0.042793680529798,0.156007349859844,-0.00381673011113899,0.0953289104117725,0.0123717747202948,0.0968580476300603,0.134116932739294,-0.0446143437905781,-0.0730779586588889,0.236241520644682,-0.159904278703747,0.157649335026358,0.0578182634222408,-0.0472107235405995,-0.0476150243063289,-0.0280739915502953,0.0535389804071826,0.00612801916912626,0.0174566782081635,0.0273605972323158,0.155984230997484,-0.0634112032897236,0.145144437557595,0.0969996771688529,-0.0379377084022912,0.126564505800411,-0.0666951269095554,0.133117393001582,-0.00986830638228207,-0.0250812243741851,-0.0579217229749446,-0.0599619499235337,0.0609575064099616,-0.0583206801569302,0.0432102662968779,-0.123640030711296,0.169733952891477,-0.0516820467693418,0.170180974833155,-0.156234592321452,0.179602061698359,0.0884268163459006,0.103182048408269,0.223034831944568
0.0379152164544678,-0.0690496347984217,0.113840523764311,0.0601437756255789,0.0971984384748373,0.0927086664189849,0.219872441341264,0.00532228725213465,-0.0309293969360643,-0.247597532777553,-0.0328509762741164,-0.0653475152122617,-0.169209244256063,0.0806679068907424,0.161551299658654,0.0187352131569844,-0.123953385380228,-0.302495080823626,0.0270604825272676,0.0712304031672145,0.120938650173888,0.0966282607187234,0.0854447118984586,0.00440401111109992,0.196163689463397,-0.0555732574934668,0.263176411328206,0.0393277254770015,-0.110099788806828,0.0425699522416275,0.101244349305151,0.168952848601878,0.0458173623693096,0.0774771567739868,0.0734616005789655,0.0952377000144664,-0.133446412399716,-0.111663331022452,-0.20886072880234,-0.190526052302795,0.109008335733045,-0.00243138896090842,-0.0114295427532351,0.0414033725690248,0.153011430722631,-0.129208951490028,-0.204584603550008,-0.112865699362659,0.183850592406562,0.190111480519057,-0.287625131278519,-0.177307463435648,0.0147442536019838,0.193192166463009,0.0548077594766154,0.0215189380993763,0.0634335622531995,0.181520661086824,0.0659170161131335,0.0692970028611914,0.101831538258503,0.0486810365155022,-0.217686926366608,0.101127118659274,-0.0369473736795626,0.0324577731015192,0.068909866325811,0.116104592903727,0.133483034700389,-0.0595119664517337,-0.0495658589558215,0.176058264630484,0.0891789051670271,0.25337208038325,-0.0224319389798933,0.0199900047399473,0.0669617697631944,-0.0172219115044032,-0.0467116812658244,0.0753861229016114,-0.00686916218449659,0.0733497511363703,0.166227286422583,0.211078818843991,0.100409977256411,-0.0781968966816116,0.00590399928222979,0.309595109812065,-0.00448233715382979,0.184354555476844,0.169994807482805,0.433106722288188,0.191390427687196,0.350878351131067,0.143668093721598,0.292859694990985
-0.973545923456446,-0.520143118269916,0.0261893027852659,0.0858213886441705,1.11769134418225,1.09046278167238,0.333469057624881,-0.351830981191947,-0.854872994375333,-1.07341484313628,-1.33634669010583,-0.694368653941908,-0.209481564950454,0.308133403219508,0.28020210511938,-0.195462755747502,-0.528675808639118,0.120011668042796,0.416844155917772,0.231079130815176,0.595474081512724,1.22704061334886,0.265667546928416,-0.357618561259945,0.57942211612815,1.40004231220892,1.3804463357169,0.550030287744524,-0.0146627664564978,-0.664482013356555,0.299035676313273,0.858108362208939,0.571372615649842,0.18994935912329,0.790941930181999,0.671360129347718,-0.322394076005532,-0.621308735449087,-0.386464428765462,-0.274519739659995,-0.287255466007166,0.617646598935593,0.825845537006405,0.878575649677023,0.0476550312958309,-0.355590449622112,0.666465177294036,0.616228203004148,0.999083964092227,0.418275176137319,-0.353942063610751,-0.0908336959207624,0.674775023567573,1.41447208431183,1.26917370587824,-0.117272524325985,0.00776963316691539,0.831082160571864,1.22379429331877,1.05149879249147,1.10528026798714,0.385721214570442,0.636607067508547,1.00649184376898,1.35553852565169,0.173759090217818,-0.0198590796716072,1.05593201660235,1.73265731371945,1.60130057548367,1.58980159505325,1.94430209989167,1.92135061024483,0.905609303826324,0.733191855891958,1.55297403802407,1.35757534908192,0.907334410240974,1.16429488527563,1.33131146204213,0.892392470436835,1.95732791546712,2.5137058326086,2.1809025842659,2.15171194812152,1.74972687495998,1.65383184479144,1.79880823625921,2.21996986787417,2.56468956562631,2.44590452172148,2.62283735307783,2.21846766956169,2.37410396968748,2.55321952016149,3.53344722249976
1.12108437165077,0.350356396710341,-0.0289808965359171,-0.0234707194615479,-1.03000266008633,-1.28522906097414,-0.343942258005574,0.31920590502681,0.844397290389682,1.23293046115011,1.40180355268191,0.897476047207631,0.393480991007565,-0.213399560481711,-0.263864443213677,0.320896605852401,0.659466411108345,-0.0497327821966329,-0.572482149314607,-0.087178254764589,-0.609069552128783,-1.10210315768009,-0.411124974190206,0.307104934273888,-0.501434224777474,-1.23835618798227,-1.6742037679095,-0.716554674357759,0.0362466106175067,0.891244710224803,-0.289278281998247,-0.832914634858369,-0.472931383198213,-0.246339382668929,-0.873031817359126,-0.687724327878909,0.413568816867081,0.634786376947502,0.300150964526621,0.353147784788466,0.12932499291952,-0.388769386591565,-1.06468946661015,-1.12104680598784,-0.305803072957759,0.219037363173901,-0.588900483004379,-0.972271421786956,-0.785802856344006,-0.460125513026752,0.236348184297723,-0.0371497911804364,-0.79061632733854,-1.786317661121,-1.40042400832943,0.120950974404836,-0.00124652272126845,-0.68419228199069,-1.1571439934138,-1.12746855780176,-1.16011696959297,-0.352592033253364,-0.706341979817592,-0.918246130620614,-1.27227365893592,-0.16373231011946,0.0694770147520408,-0.976132619940731,-1.93316296547331,-1.91619178830106,-1.59677150016433,-2.30303815463789,-2.34524009371454,-0.795920032259518,-0.806673948946053,-1.47247974208299,-1.5666170006483,-0.961849316111659,-1.45788850327542,-1.47863407165551,-0.917730220449112,-2.21577541651948,-2.78735492053873,-2.45187085485149,-2.19664383569626,-2.29302680795811,-1.88568662819899,-1.89026996426807,-2.40281627526894,-2.48335737016387,-2.88810317240433,-2.86754248889439,-2.38382740368848,-2.55593983774205,-2.79142893830948,-3.66173078840861
-1.14508482754096,-0.360598052589635,0.040165079871586,0.0178221243056837,1.23048608407985,1.39277897127812,0.497188410480074,-0.378722293755205,-0.820004546142515,-1.0369489148688,-1.39404561035306,-0.842740665416219,-0.341721416648774,0.130956590563942,0.23039685264008,-0.53923130047517,-0.966016082209971,-0.0317586162521194,0.575286507570181,0.247019457667578,0.678939502985791,1.35656503003443,0.274870129825082,-0.325846850541707,0.504849676692907,1.62942988554174,1.52995360597956,1.04488134196004,-0.10029438591881,-0.847626183408235,0.280418947693875,0.807516499674235,0.522375015174009,0.280390333985047,1.00707303897779,0.918042060852817,-0.379235730295472,-0.753367773891239,-0.380413522494968,-0.397671886053332,0.0130697788437379,0.474205361416062,0.853112221990579,0.895249489871794,0.4332535630758,-0.15988777603,0.637205733440619,0.863027415611752,0.916106720635339,0.395856055854914,-0.34398854532541,0.0344403615946495,0.685267943638873,1.89871307129269,1.60374924104401,0.0630090102815114,0.0256903069239413,0.889879139642629,1.23684959308373,1.18143565234922,1.09963650616473,0.349669538202331,0.766631668885537,1.03995630167563,1.34745207874832,0.249241676304788,0.0141084646441211,1.15755763850594,1.93309325991209,1.74280610223135,1.77641075851656,2.23396729873684,2.26411152909154,0.905535390799152,0.748864942016406,1.67217321804052,1.35089336060921,0.983001296195337,1.43573211756465,1.60280981985747,0.787581125247772,2.20025452677709,2.95581716126489,2.4235515544117,2.26222192475136,1.91190854240578,1.81560443638673,1.81203517635638,2.5349974770936,2.55078323677138,3.05647265883369,3.20904802072018,2.69751081796736,2.73212881333501,3.11257415670197,4.00067567125398
