"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.00392207695690371,0.0968899466053415,-0.520253280864529,-0.613357189110663,-0.430215656462953,-0.500878920385017,-0.715094577269623,-0.105328529894179,-0.391424294211494,-0.709337020554502,-0.225802395356136,-0.156161944747518,-0.415565248388355,-0.709023371628968,-0.0960748966457683,0.801445738387474,0.127311343873319,-0.0494104559853396,-0.0132265077495318,-0.214992805307609,-0.00308271618659656,0.357284664659828,-0.334910561610908,-0.712968812928556,-0.703831698071961,0.0712648665012814,0.47488900490721,0.320618475661496,-0.112205180004699,-0.165089779492421,-0.349839602158854,0.287773399890067,0.469896110198546,0.316330553088641,-0.193830984247572,-0.238901914212884,-1.11552887126743,-0.460985494543017,-0.0986174881969961,-0.323839459896182,-0.610413313140787,-0.76632975297818,-0.368316272296371,-0.538818403382113,-0.229918849387943,-0.951754655315376,-1.0587673618933,-0.663337176291433,-0.178350629167932,-0.59890607282631,-1.11312205232079,-0.765789916883265,-0.827249504420224,-0.695294668682419,-0.259291511953869,-0.357434141039152,-1.16125464068496,-0.917234910086626,-0.799386988251993,-0.493717244289034,-0.406740456971013,-0.676233454573151,-1.18191893503783,-1.29172817000128,-0.661806814653203,-0.162821109011002,-0.345582620591166,-0.41609937161567,-0.480819316168905,-0.223245585810278,-1.0853225715541,-1.06403246865633,-0.694573378601365,-0.322584335327695,-1.10987276065763,-1.6029212397398,-1.68525024760298,-1.46354786505805,-2.12641803570625,-1.86119976043616,-1.58680480331759,-1.56213434670286,-1.82371527048079,-1.78598583724066,-1.52380013845027,-1.48141470994959,-1.59089598166824,-1.25438523568354,-1.69347271101638,-2.45567518964113,-1.88386698808249,-0.857934121543328,-1.37358042495479,-2.36003256173776,-2.6910439523634,-2.16291509683984
0.0408235952521453,-0.149250450061484,0.13749530471109,0.130171539166983,0.0806210839039314,0.176254484181509,0.079746570045821,0.127353086283094,-0.157627388967262,0.0875118352469375,-0.0217425462625217,-0.214157239159037,0.0426083083340409,0.0601601575143148,0.0614697738606704,-0.276850005450715,-0.0172898761567436,0.0424609489367659,-0.187136855630614,-0.0392844798478041,-0.0317493461005342,-0.150037246031718,-0.0332110823273309,0.0431264250322117,0.0570027794585913,-0.1660361855627,-0.0137124567241051,-0.0678284221965662,0.17505696162398,-0.0428759175083923,0.131640640921862,-0.179830002284466,-0.0923109462884131,-0.0202198168735578,0.0284350002853543,0.112645845780293,0.143581402160724,0.019736104114624,0.0480867026533559,-0.00690417981730727,0.278112992070624,0.223763234529633,0.137871034667676,0.0379135696038771,0.0705168427157353,0.244421315144038,0.284141883980496,0.0103880085950785,-0.00116518411374964,0.0951329787341645,0.325275774938006,0.212028826058005,0.173119156645569,0.0328166490570301,0.17794800565044,0.31832981474548,0.137843842733258,0.139931901767975,0.23381340064943,0.0854118126753527,0.0643174464504578,-0.0374995408849477,0.133120356011213,0.206151254601901,0.228617398705157,0.0545594212168002,-0.0356620602505897,0.0455702092675901,0.217596231666785,0.135905204282733,-0.0190694428733872,0.215959028112205,0.253770732285795,0.182532417630491,0.203084689017395,0.383775862433588,0.435841533241822,0.134874181001159,0.498220459992585,0.323647423308452,0.240714477613051,0.301431076759663,0.44949053058937,0.35011254127754,0.45407947147243,0.282731701269214,0.297386524038065,0.177496342177676,0.394894845482315,0.639856947627495,0.422847844943168,0.0978783221017807,0.311891219801631,0.407455643669372,0.534216367628885,0.514815480664175
-0.0930134834034074,-0.415621170976546,0.681277455960367,1.00859728250577,1.05094428389686,1.38138431909083,1.02018090684382,0.189554712796272,0.574369183416677,1.18485445897295,0.318832498990058,0.172277647400893,0.745960328896833,0.928488456015121,0.178440985953454,-1.19465002990071,-0.185327138631289,0.557859924167956,-0.166334850747454,0.362967593849278,0.225204977654283,-0.166730225355841,0.596265098448763,0.90033362830988,1.42939926392865,-0.161429647329427,-1.1341561933638,-0.889994275188827,-0.016094226526843,0.196468457633686,0.470963243787281,-0.176955860924313,-0.714143610941346,-0.386183533237609,0.38635846934785,0.668790703323163,1.83343352912505,1.2182392820713,-0.00320618566025948,0.46328881248844,1.09886432824083,1.52264078987164,0.662706417657382,0.83274605570216,0.450265448945475,1.37209516685994,2.00232712221382,1.08276130629929,0.203155997216766,1.37734172381763,1.95455334521918,1.34162298336984,0.934912534494079,0.969273535164036,0.676407024959538,0.681501334177429,1.64702269869414,1.57051738827528,1.3427172245175,0.994074874105864,0.788333842102588,0.853205124881246,2.19786224103602,2.17051885497278,1.23924643414054,0.360719174895729,0.521328292501932,0.496777004079538,0.718402804078226,0.566207907945565,1.6659350808828,2.25156932740257,1.10678152135741,0.897290451910848,1.67289142799753,2.72496960414656,2.94537868020966,2.6206408356032,3.51943785942695,3.44217612590576,3.04550533667882,2.75787228597607,2.90741167117657,3.06960103606122,2.56283261206482,2.70292322260126,2.99520665922533,2.19214696708056,2.84502077784495,4.49107082102964,3.48620931147662,1.56423925569053,2.53589240975907,4.01051252324906,4.52466956832084,3.89246900070598
-0.050992473923166,0.230014740307915,-0.426877507410385,-0.706023109451536,-0.765822584246111,-0.885998622269117,-0.9253406541933,-0.152967201335649,-0.362950134933116,-1.01156252358506,-0.147185878306605,-0.194874257188812,-0.411119396205593,-0.903816418339506,-0.0898142416927157,0.87133671402645,0.0356623824362344,-0.371993427490479,0.257378739236373,-0.455932129503693,-0.259196091858019,0.170755806778942,-0.261109417622315,-0.753212496937101,-0.859808733070364,0.140031948143418,0.6596443422738,0.367686176868278,-0.115671452695178,-0.258271810664052,-0.546382485776478,0.243828181482,0.609992690908196,0.333119731403883,-0.241341787622859,-0.514991326338171,-1.26212484424945,-0.946646802100172,0.0571007130971787,-0.344700044517064,-0.758575706659439,-1.07573971324668,-0.608084330414993,-0.622246525505504,-0.261319036031296,-0.975070435534046,-1.29899626422117,-0.508461117987184,-0.311813257051293,-0.801550847567916,-1.34407804799859,-0.892359834049496,-0.569333951625701,-0.625664725642128,-0.45172486552707,-0.642367813247774,-1.22279148264359,-1.02246532732868,-0.989685045908427,-0.760537899639819,-0.536852048963941,-0.614134359382676,-1.5843824906567,-1.56562736288833,-0.783493080094725,-0.246304786793518,-0.161426714602675,-0.44754168180876,-0.391137006011524,-0.441327950685582,-1.12998123798791,-1.26519775844396,-0.818660551536585,-0.45352882337775,-1.26859577299104,-1.94318766013139,-2.13191711907113,-1.8007657057935,-2.63051447512871,-2.57672256421734,-1.96343660281912,-2.19311160713334,-2.04479515705792,-2.26473862700061,-1.86093413857451,-1.89924478643667,-2.15219064959969,-1.55351125643317,-2.23224879150682,-2.90622346842578,-2.31718856916885,-1.18864855667928,-1.61631225601091,-3.18626395641619,-3.30631380449819,-2.89748959308599
0.172170353195315,0.0539965839595835,-0.0325337606589305,-0.0827453337776417,0.141971972777913,-0.179976648287057,-0.227697653368717,-0.139513299657067,-0.0791671628352128,-0.0799539133787853,-0.0709174912619229,0.0905173203128154,-0.171439839515805,-0.040285800935042,-0.0650097081068641,0.00810255451990593,0.0640174795248457,-0.057040580960979,0.111991639253915,0.116682929938653,-0.0370230440503604,0.0889467931068901,-0.216340217923247,-0.0145812996812812,-0.23758585288376,-0.036642830371866,0.0211057802882143,-0.0913627173687623,0.0801886547853852,-0.0530342037591884,-0.0415627631857191,0.00273024571466414,0.0317527591238334,-0.035799227618825,0.223559399044987,-0.202405624956189,-0.135077046719435,-0.079816698976007,0.110325395841923,-0.0336882106349192,0.0249541883964094,-0.0490588050086533,-0.0936748759041756,0.0351582654431469,0.0803866900935768,0.0204147969628823,-0.131400762353436,-0.156984953332853,0.0443482764346529,-0.0300103829278656,-0.107299141612954,-0.0446157180197206,0.133045021425767,-0.0886247574140253,-0.0717478374031623,-0.113756997124643,0.0315083034796176,-0.100959618336882,-0.0990985771926799,-0.0452130593836017,-0.0591160046612671,-0.0910064621858865,-0.0782077915552239,-0.0432583095789377,-0.0668000267534449,-0.254799909731255,0.0676292368661684,-0.00563497531327871,0.0782111712420575,-0.15660257792979,-0.0265041777680779,-0.220436459474744,-0.0486361410555571,-0.0794347916498758,0.056519949734179,-0.271266094586048,-0.164548303433656,-0.0073723206821239,-0.184462068104652,-0.107819635417452,-0.306257065358239,-0.219724109554799,-0.0913704931124439,-0.227374549393783,-0.0999833903317708,-0.0417305929319324,-0.136282152583055,-0.201897562632719,-0.281230914029092,-0.143458203526668,-0.173295375379893,-0.065795575140348,-0.316398339683447,-0.185638972994774,-0.390865112151567,-0.284320260388575
-0.0726992033326667,-0.188371817133785,0.0794259709807421,0.174864799186411,-0.0395208891242758,0.137548919729556,0.141211729541269,0.0388734702628942,0.0930627921614279,0.176054779068352,0.0714843418366535,0.225179775375931,0.0726799480422866,0.065160239846571,-0.0385015328516334,-0.0733547692395139,0.00149739958564044,-0.0205692870571214,0.0241618884631776,-0.0715597110220432,0.0806367652112004,-0.117987733107727,-0.0524491264858893,-0.0603576801101006,0.0441046549248192,-0.0901773331064546,-0.107611514673767,0.0482383056183231,-0.0847284795788437,0.118467115247326,0.0961056949999291,-0.111484705493329,0.138623175490694,-0.090466275332916,0.0822006836906035,-0.15561237715071,0.138110765183171,0.116255890656403,-0.123116632412522,-0.0887807515608481,0.0665393112523524,0.176923334125729,0.187475241118483,0.0413007333357918,0.133342447521868,0.0372575073084522,0.226419368136988,0.0194531882667014,-0.0439579109612601,0.0201438244574957,0.150609970010024,0.117797495024648,0.0165884435449291,0.0539949002184285,0.0464663688301442,-0.0548528593010953,0.292781986215472,0.189885587379516,0.163914176476998,0.210097399953581,-0.071435685060206,0.113456155457921,0.0750496851161417,0.430588039355998,0.152075675351732,0.0371053378832489,0.0856709751196783,0.15942687402706,0.0545329244229244,0.0486384378031829,-0.0716826714662741,0.261965339880811,0.254021492337008,-0.0767002647179643,0.228763170932191,0.241900634776803,0.272020529223404,0.188623090035932,0.303209651586756,0.102438902803935,0.189049489839852,0.243698934172212,0.433695017063463,0.255445234058033,0.0376956320944541,0.292387957210068,0.257061391412209,0.138234320530122,0.204966052086006,0.298167203363196,0.414507014013269,0.0599917309108678,0.139708811144935,0.342053384567967,0.419011962878054,0.398229845441796
-0.0192278522355986,0.0504471698998834,0.387718608352673,0.497931022682665,0.455104626385789,0.507590832401755,0.493307433967337,0.158182579789843,0.29272257040777,0.480571227425842,0.00962612411265777,-0.0202605674851278,0.291681798715329,0.537211163766254,0.16703937809344,-0.449241923667106,-0.101142992421094,0.190039357053316,-0.082785500073001,0.131641637425736,0.0755528599953503,-0.0340436960113419,0.307820576586806,0.514604144114969,0.562883925354613,-0.0418754370570967,-0.500772673735869,-0.235385398053415,0.0772512084736982,0.0835937152816285,0.204924994904624,-0.202874275744333,-0.384702885970149,-0.191042536280226,-0.00679719974942272,0.260896978707272,0.75199413749302,0.469866689658965,-0.0333743924970491,0.283613200759579,0.587742532186766,0.790254524782431,0.34623510669793,0.345701127869791,0.284425284194252,0.7377914390847,0.829587436073961,0.362291737049283,0.00729584124884392,0.765939135737229,0.886151383516625,0.60554998285735,0.490655465243774,0.348615324221686,0.260125896508032,0.305029266263388,0.823588732471364,0.827132420735375,0.602559753681413,0.415801517188373,0.534281621289906,0.496628733531453,0.776282679769723,1.09277290815697,0.591486443687415,0.200805301015273,0.122517975951243,0.350392730133536,0.330957154288057,0.324615416224411,0.666523442143518,0.926333472371185,0.492796319636611,0.357182710830444,0.702114485488184,1.02760305406465,1.35604360158371,1.18672059625974,1.68211669697682,1.4684196157902,1.33153149409444,1.30944348274992,1.48393479111283,1.30551523852844,1.03636898106022,1.14134346159256,1.2840261688004,1.05292335045256,1.24903305214986,2.00248134162969,1.59440339154852,0.645923454444716,1.0722410946474,1.78164676060841,2.01034690623341,1.92593631372365
-0.0979774421511992,-0.0243499997077718,-0.0608808556940305,-0.382889090466528,-0.305150085228627,-0.0769208091050503,-0.184065466521019,-0.07294734413957,-0.201874927544002,-0.218431408278769,-0.0827554462737789,-0.0736539392171595,-0.216528269450933,-0.0668573501634868,-0.0279898236665434,0.204092998711812,0.139529841474,-0.0177079178186162,0.0161488174002129,-0.078844901422514,-0.119948434391065,0.0718080694214865,0.125779920674432,-0.0130399139886104,-0.11532858055433,0.0712545858428135,0.0597082360785659,0.0815860967862644,-0.0711873635512657,0.0374163722445364,-0.124871613767298,0.174887420506697,0.318605872151149,-0.0727530880395704,0.00747160715732153,0.04094409004485,-0.292951889139334,-0.132759500446576,-0.101381653011925,-0.234698878379657,-0.272710852842288,-0.236177729861789,-0.0916455514200343,-0.252092592600722,0.0537537311669008,-0.208076626921979,-0.379590679531222,-0.317414834074442,0.0310280863359258,-0.255161233907439,-0.228848933117528,-0.299148207253227,-0.171977985221992,-0.178225417357324,0.0731948002000164,0.0341195836471108,-0.326902484695727,-0.233722897879723,-0.279892396041036,-0.100760131569437,-0.0832923900606981,-0.184481491865814,-0.335652847539586,-0.317781233785637,-0.150684867339188,0.0903166007398843,-0.108166682398849,-0.16247451437193,-0.0279989552540739,0.00825227908419107,-0.000997571025363381,-0.198097720630829,-0.363358556615138,-0.235888321016677,-0.266949175394262,-0.514823036555626,-0.370535310570594,-0.513283631738661,-0.654948597669258,-0.499274807497139,-0.512378551056272,-0.296416821958659,-0.366224293664564,-0.459812813210155,-0.554155481028587,-0.339052987361681,-0.506830283635686,-0.516370623369278,-0.489219730109105,-0.447150249538748,-0.347608180082131,-0.297976131988817,-0.439833284565096,-0.703451512903496,-0.779690907351862,-0.606350784539768
0.170825643224967,-0.353287877054627,0.99493818044914,1.23198672732836,1.17594671428933,1.77043920081675,1.45309650325613,0.271305036162637,0.81794226322807,1.55146962071096,0.27513421652464,0.179922380309645,1.05414062695496,1.38046580783169,0.327953553760824,-1.44876994971216,-0.380822445349894,0.37232784987066,-0.0722033594091811,0.262430624623908,0.466424672775678,-0.239324932069173,0.604363093221545,1.17559809055613,1.67707097805892,-0.13410579888784,-1.49309180394934,-0.780727076654725,0.106198883309357,0.464086155264533,0.480882833248098,-0.296482361713757,-0.942078816833573,-0.420801136778073,0.120046119492155,0.886483127540363,2.27129817686104,1.68460959815842,0.0207709478342662,0.778100379324455,1.40207353837323,2.03584090832395,0.995518506063175,1.02676643807309,0.740922093444869,1.88512418992531,2.44143736921254,1.12154220555403,0.543838823655023,1.53509994244833,2.58705418674774,1.6631844166825,1.18010247615872,0.997140360896454,0.659671185913628,1.02897702346772,2.06664650789644,1.76045958295699,1.40074721207647,1.2642102107437,0.744313266135022,1.31370312838955,2.92839857045164,2.52836657048839,1.5362333279832,0.345402991329704,0.357892537926474,0.645517328365031,0.762459113681337,0.980575977865777,1.71868613320244,2.43272165001274,1.61501941397411,0.746837641689267,2.20875821559724,3.3189956936052,3.88718246771275,3.16537378432797,4.58584325503625,3.97546320044652,3.57663174184554,3.40577072219634,3.93556366435205,3.81329319999038,3.04205315460916,3.27284353422168,3.65735554747845,2.52560592592948,3.87290237831165,5.25550031870871,3.95539832746749,1.94092477106812,3.11089359911732,5.23734799485044,5.87277667502428,5.1783260597164
-0.0325813696024858,0.0714527746655225,-0.158952053622063,-0.0569689106614916,-0.0953966414556729,-0.0710665548452335,-0.0520148120605022,-0.117779970272399,0.0663096579036233,-0.0715346832802767,0.0028869570762196,0.0639489265120705,0.0466623784129077,-0.0251758854164531,-0.190292179992651,0.124379963571817,-0.0645183692104915,-0.0823709528507585,0.121311321226109,-0.168033629985918,0.116826978297441,-0.0430992852316407,0.054640094482571,0.0181820541883235,-0.204047791606911,0.0353174521260848,0.0903346846285166,-0.0398990130196234,-0.106100179719148,-0.121421020403827,0.00841237628200018,0.0217896650684266,0.166066428919882,0.0279253122520935,-0.0385416449851132,-0.105121904467266,-0.123972060341154,-0.243543528879203,0.0299315694827333,0.035535540407593,-0.0457805720035554,-0.0630434925738838,-0.0666980922260774,-0.141513842642485,-0.0593164197171833,-0.143483418526681,-0.0445300140093146,-0.130404006197195,0.0139737043541376,-0.237535985134508,-0.191943756644398,-0.125319901208035,-0.20106138099361,0.0120901570147744,0.0573932032897657,-0.192327405610827,-0.191537283177632,-0.156537324391643,-0.136112618893112,-0.0794229008606163,-0.0795706499233613,-0.244073789562311,-0.24537897247957,-0.235175212717481,-0.104699074791164,0.0717540326591919,0.121830085604035,-0.0246052908697811,-0.146353322575903,0.15066131541292,-0.0651942088351028,-0.171788579568456,-0.242113201371276,-0.255176269653913,-0.333005952899005,-0.21460134410753,-0.227864742189082,-0.288325891341072,-0.246862084244545,-0.139718396262511,-0.294401614353378,-0.305792325328591,-0.357558004186671,-0.191036506066194,-0.483717254937934,-0.211311396190164,-0.275879190149756,-0.271628150543005,-0.277937729306639,-0.352332141312447,-0.240532246762343,-0.157368673157264,-0.214212496796629,-0.444141654601349,-0.396155312591535,-0.431951062209226
