"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.55015449625694,-0.0107470607074405,0.202578615239872,0.519410321717886,0.438334633014141,-0.143138669566655,0.767450244451712,1.27260704001825,0.745469001053197,0.0838879339543886,-0.296284149444754,-0.331862438901861,-0.194401299511881,0.26476139841492,-0.194256311546411,-0.208654640049955,0.508328208190709,-0.0439542034329668,-0.614799297836259,-0.490409043767188,-0.220488969113217,-0.493371848563225,0.340493762567903,0.601444863164076,-0.288672945055828,-1.47773036604256,-0.52857220635898,0.694063468829095,0.677869022602058,0.143838655461682,-0.518354123739877,-0.283880319340439,0.326505662102773,-0.0414448648911079,-0.744091677309189,-0.123463394605652,-0.428809514028995,-0.991602267029909,-0.829471326176159,-0.855536132898428,-1.00782336307739,-1.00523048782631,-0.421407451667794,-0.275073039159085,-0.238461081704843,-1.56813058858502,-1.12351374007547,0.198656455254645,0.116892935731185,-0.745442778340704,-0.346197209515756,-0.434581474580823,-0.60709694364194,-0.669358922564679,-0.530646534767945,-0.571424444721906,-1.16315255441084,-0.869745938499222,-0.437938002105367,-0.364513139966648,-0.732851173063358,-1.73896912107997,-2.36835259076768,-1.9422532372392,-0.901842178890156,-0.990701518712193,-1.032313273383,-1.27878911697677,-1.177884612037,-1.45921496878788,-0.865445716077166,0.00763185789743845,-0.477622361839856,-1.12119176825384,-1.60401998235212,-1.36839258323828,-1.02943081960969,-1.38025803713756,-1.43974935932484,-1.6906016781475,-2.13454833221094,-1.54848126314539,-1.52143155665892,-2.29536971351226,-2.22216487846226,-1.71111772933505,-2.00928255076708,-2.09363961353705,-1.81564004803963,-1.80630217211371,-2.13066149491335,-1.93704185766104,-1.89989405384893,-2.30391361124743,-2.15530915957752,-1.81636442876674
0.0511482075920844,0.0384267819374356,-0.245845746784196,-0.191296276789116,0.0315730080259626,0.0427775778637832,-0.287937842645912,-0.461947289844375,-0.144016128708735,0.106957527918976,-0.0276697819483544,-0.0162265276541748,-0.0163852526099445,-0.0530810722166778,-0.066329085380513,0.0590710160339533,0.00439422549758818,0.0350758389566541,0.25370576474724,0.045405413587217,0.14059408771181,-0.04233892286332,0.0166133426502532,-0.195871931924593,0.0291388801660308,0.198316209513515,0.130060010443644,-0.147807034913659,-0.0713979331629187,0.143263430252848,0.0759994436038776,-0.0127939774695586,0.0256985522833725,0.117983055137607,0.0660357032037999,-0.211419782035047,0.134782394520303,-0.0300792899149269,0.130246591477904,0.316568503897844,0.128002781738423,0.18135317356653,0.145494500896389,0.0750664062074537,0.0544457073756404,0.131782157805945,0.285337517586158,0.00663316639686124,0.147359062522396,0.155031552694706,0.0265961212677045,0.207319522191934,-0.0342514541339235,0.175633784014347,0.196486939434334,0.169938824553893,0.115242990665238,0.223310085374387,0.263662143268414,0.0977071246409674,0.0954963263663758,0.237624263586749,0.453636632847721,0.41694266572259,0.0691128431243681,0.0910914734166422,0.181671670851773,0.214191485373362,0.231497621759942,0.164769200739139,0.121433671727919,0.148921658745453,-0.0417818256473577,0.181405191939349,0.361134693298487,0.449764252344867,0.334174937314815,0.190729427834939,0.304838617470218,0.265492763516644,0.424498967687152,0.133347693139922,0.303439232192793,0.48206843889131,0.359673466015432,0.235259934360263,0.522599821725507,0.343809574253068,0.510910298028947,0.329252710334535,0.292535028870898,0.397312017373706,0.381982375161257,0.650718498644787,0.450402550662715,0.398666625531387
-0.580222511164274,0.122115757364239,-0.0117419905877377,-1.17284439301211,-0.651058797644604,-0.0995367786208651,-1.55735607923321,-2.30592922543978,-1.49322717637647,-0.0964641926079675,0.895156028393577,0.778389519505311,0.11728048333283,-0.63745467071825,0.658613389987821,0.272510575172717,-0.84458655212789,0.285738211599092,1.39742161839862,0.997922375949991,0.320216131438009,0.518344870004805,-0.41677815642035,-0.927397331941954,0.630326691212617,2.5692209154438,0.879734643083768,-1.19381869193348,-1.54911233220843,-0.0180523747368835,0.827709550898917,0.449318578835953,-0.343550535213688,0.362567966538935,1.12415174210498,0.314432004232046,0.780354902328191,1.71418139776941,1.45301843410112,1.20898124804505,1.36139299136598,1.51193108280047,0.755916083560596,0.402306677428587,0.876821893760967,2.35425828758651,1.83353742333425,0.0112633667430257,0.0294974597620486,0.992778180200341,1.08352832946666,0.937831118904182,0.978630139935115,1.58364136524362,0.875674571190561,1.27358725237309,1.82560979660237,1.73518523342294,0.683425991675138,0.825543784922708,1.49370126763332,2.9055339751646,3.8316445331345,3.04849024576731,1.81917691728654,1.70514900310736,1.85672562181269,2.15685704710597,2.29137059405575,2.45336839868979,1.33219312356775,0.0319794083645865,0.646689326256281,1.76610876882736,2.74365175910383,2.77871892954754,1.75781990465803,2.07559074096126,2.63597914375431,3.20908224553633,3.5706245529481,2.80395547414583,2.5695042930689,3.81793511856419,3.66341107926839,3.08370976215107,3.31564544779045,3.75358656499382,3.40409949075684,3.10929936456824,3.52155939498199,3.40367453857877,3.21683691449749,4.09927085246583,4.07010566490315,3.10933295537162
0.546097662860614,-0.129351296231205,0.14006118186887,0.609681135094761,0.467733302145128,0.0026631587860009,1.31919506630883,1.76363739480995,0.938039366300201,0.102799234839917,-0.612443754191216,-0.761477240115134,-0.0680500304910684,0.588925837657292,-0.393216428451155,-0.351140136291538,0.635755452655159,-0.136917028293391,-0.820283227003854,-0.809336854413911,-0.253179672914846,-0.179442776717526,0.20660459562712,0.833601010790541,-0.471396674741572,-1.73175819599338,-0.491621400938573,1.08006894702338,1.09344937935545,-0.0738442270697952,-0.573660416349275,-0.213897112953656,0.177211036309943,-0.0997048798927534,-0.868617350758208,-0.281453521139969,-0.420303863836863,-1.29765400047979,-1.09500558762494,-1.03011918235272,-0.999606362770729,-1.22351991891741,-0.576512690033569,-0.271577032507506,-0.523513436263144,-1.801450986317,-1.39497586545749,0.325622675943921,-0.0238671472752121,-0.973408057915117,-0.598857858576975,-0.541999426100088,-0.703551033978811,-1.06219477301581,-0.79092638174453,-0.777348505934857,-1.55209724940393,-1.10300459072473,-0.547141224860724,-0.650635043983795,-1.34645093254631,-2.16324160323072,-2.58657610522263,-2.35190448280438,-1.38469416291007,-1.12871465980962,-1.33122515210197,-1.38097383335857,-1.42029161907658,-1.80027468670739,-1.12208962094431,-0.36488725154845,-0.562210132407839,-1.10951756252727,-1.83331358198192,-2.13553252042297,-1.3128985451515,-1.41085902479051,-1.88577439420356,-2.26573616246456,-2.63529769366946,-1.90578567524925,-1.86132084369655,-2.72023889807621,-2.70212985879489,-2.06095492032601,-2.51852939516325,-2.72005557005715,-2.37540831893976,-2.3564114683239,-2.76633326005231,-2.69123035416953,-2.35693138254199,-2.9332538097139,-2.80938598914838,-2.33863558191767
0.00176557441995955,-0.135454052000518,0.0778960838815472,-0.0136861004927825,0.118710507224036,-0.0853006272380263,0.288791452638166,0.178979572274471,0.0774416368016945,0.086281606987351,-0.176528034820938,0.165865947955208,0.0338359616418965,0.0970612128789867,0.0878969535515905,0.145907702981492,0.00735680025839564,-0.08174206406455,-0.0768393576640634,0.081372610315006,-0.0261101000461736,-0.0479908286161238,0.000197080733125379,0.134861655339476,-0.1032754801971,-0.101890897723897,-0.160129591488924,0.081438538801689,-0.11523959443889,0.0115270174744806,-0.0784807388419632,-0.0438227037238595,0.186039772606787,0.00838816518768854,-0.212628987070829,-0.148871965405636,-0.0913612594695388,-0.211735311606618,0.0252419981703989,-0.0971013697027074,0.0599138681848814,-0.0335887260313565,0.0661539243321773,-0.00510919276509992,-0.0666529338367,-0.233958784090351,-0.147575287038137,0.0302778249572726,0.0533641602655414,0.048713987269718,-0.157904697513887,0.221166392450806,-0.109983439956444,-0.0816000035932472,0.0818980958978618,-0.0732505999812329,-0.171818520005324,0.0587123485520126,0.140092803140549,-0.0267114885815332,-0.0121743816955416,-0.0864525897199818,-0.148379756234309,-0.248251721026288,-0.0683600688812828,-0.0847559748608664,0.011616431016993,0.0493392747076321,-0.0913946210198286,-0.13623675666725,-0.0226947517558909,-0.152011197176381,-0.123805888263545,-0.0440957879798506,0.0143745018033256,-0.138527517676039,-0.017502874521878,-0.101098471399359,-0.00426901047009481,-0.25136371506337,-0.135694104392455,-0.240128402897216,-0.107240092889689,-0.247399608342668,-0.243440700051226,-0.206053674777422,-0.255689428504637,-0.0658630014207374,0.058140108630165,-0.409095595521825,-0.0773198109245155,-0.131063687018148,-0.0687625102130477,-0.253208418706137,-0.229166210518648,-0.219667609192645
-0.0956011878486954,-0.0522886899278741,-0.0061929204068688,-0.0669342100983882,-0.0960939115450942,0.00466558348412959,-0.112602690551922,-0.330958489557025,-0.183562714921061,0.0243682301839213,-0.0558655950913413,-0.0484774757482565,0.173646104308238,-0.0442749117558251,0.11921053983324,0.136137142191925,-0.113991582474851,-0.0162828678091097,-0.00621412228925744,0.0411424721529186,-0.0845418290638063,0.150461450220222,-0.0897783468783872,-0.200202768645354,0.11362228267098,0.111176821095913,0.186909779477951,0.0650028181640031,-0.223223152317789,-0.102266950766382,0.0705058606419323,-0.0349954952008101,-0.0624611665162031,0.0170170919461257,0.103752833925115,0.0998051355591405,0.151451976673159,0.0900980309222996,0.198915726674006,0.0932278639689345,0.0466462012321115,0.0769647425732837,0.0796938894219769,0.0740548670741071,-0.0772557923828566,0.279013959291291,0.0995310338917397,-0.0555668418503207,0.109141308248473,0.27492542373499,0.215873603251007,0.174936179415112,-0.0271895566708615,0.0164391958769975,-0.115435637147131,0.0726600219642199,0.214376499420758,0.0725086991275995,0.0740383191329387,0.248955922350505,0.0788903786373434,0.18050674055192,0.228296503932254,0.317809622950888,0.16288280771436,0.25510728720903,0.25323104373801,0.324034592928574,0.163778671467224,0.219301270549704,0.0957887780894831,-0.072680432345448,-0.00208071503962427,0.0875928414160928,0.235444460530491,0.393480401048481,0.0953660169294204,0.121260669868564,0.24538686515852,0.240230015827159,0.322305198746788,0.37881691003156,0.23367415634201,0.280827003616564,0.318530305669556,0.0895516942589547,0.409000416527193,0.100639303811043,0.1681930080833,0.417367746207741,0.473671586407467,0.315800171553129,0.260885291090392,0.206931253167108,0.432518358052922,0.386930631606056
-0.273951756529394,0.0330075751030688,0.0493918051950018,-0.619776585324797,-0.142164828198939,-0.0343544785966288,-0.693491961794202,-1.13410084046908,-0.647075611908085,-0.0901455427022955,0.25389264995032,0.264064682403716,0.0645675823628615,-0.163352204879241,0.305288331711042,0.35027966216793,-0.309453742340091,-0.0467415694972909,0.591496633230889,0.329312297376914,0.235401232974616,0.227247191348327,-0.251837279032731,-0.288768194905281,0.268309462828513,1.13595211756304,0.45651098131894,-0.512539954227955,-0.639699431480328,-0.135128410538018,0.474094566954468,0.2803913808736,-0.179219346158741,0.14092625225203,0.550919554300274,0.103987485777758,0.440419373461342,0.707783959974401,0.622574253426444,0.789742089684918,0.564027586747795,0.780859620716921,0.272123913491469,0.183073875011903,0.269735730530119,1.02916968887766,0.782509859004576,-0.0474759185200156,0.0577448221433369,0.245369983314732,0.23018483018946,0.33025283338814,0.439034113943831,0.521672892333873,0.466192731784052,0.609726916126438,0.660004315829799,0.662261365334546,0.178347487523001,0.502132460648633,0.641054400359539,1.4089287790558,1.82035033934486,1.43597291630135,0.677174342717293,0.676333833232657,0.900682065857468,0.969309162709588,0.898238155828699,1.11309322544057,0.601140214528906,0.139927161259935,0.66072402074337,0.560891954133161,1.16612482850289,1.17512922263934,0.856328426597274,1.19669194096318,1.24355058672543,1.57767141720954,1.79981450021216,1.22420614381992,1.06867158332082,1.53716157090591,1.68519847338249,1.16194191050518,1.44866631657577,1.9319406310606,1.52820077099963,1.38202556638001,1.548260436012,1.40157211023502,1.20119690881874,1.6043967033223,1.871460970036,1.52345915274386
-0.0505607446015237,-0.002149231625196,-0.0242559465678347,0.0785837414116544,0.408130827935735,0.0909433833458578,0.23983276448345,0.298297255549788,0.168277931673115,-0.0125231441228511,-0.265013103592542,-0.0849837361022763,0.0871162838390888,0.0360777507735735,0.0163875627641179,0.0953299513190323,0.112783693767084,0.167553217447435,-0.319528374135461,-0.178515480052025,0.0574935456271926,0.024334202923483,0.0399539230218195,0.113355409446594,-0.0433327860545144,-0.372925934893337,0.0510191893197072,0.198677840367535,0.172434141214102,0.0751334810510342,-0.338585763164831,0.173465243328969,0.143177244688886,0.0139297897694596,-0.174882439915189,0.0340424331765576,-0.18409789038218,-0.290675191465663,-0.371108764566242,-0.225997094909421,-0.409877780979983,-0.345250510038337,-0.0724209452932743,-0.0376722956897143,-0.0191989526892778,-0.07246666621349,-0.220004555927167,0.0601530000422099,-0.0621551001855577,-0.188773351704738,-0.151133114226868,-0.117428154045107,-0.0886211942584426,-0.174338165961999,-0.123028034299627,-0.069592039507638,-0.464546391331037,-0.199660888610487,-0.0721458099132052,-0.227394857186438,-0.269079296569326,-0.55501440282776,-0.68153212427,-0.298405816959432,-0.159141721026469,-0.179485591292766,-0.30511576189636,-0.432816751483708,-0.520945548930598,-0.387617319881013,-0.290882980740897,-0.111830714792225,-0.0388410293126593,-0.222489064187867,-0.413984300230479,-0.321870743538745,-0.342086712151056,-0.144063334712364,-0.494499676884153,-0.588332314732253,-0.450075382885037,-0.424937223466946,-0.335593675178528,-0.8109507863482,-0.631117775733632,-0.449843537790731,-0.457641276372164,-0.447007076892362,-0.510522483499926,-0.487283815936362,-0.760303714772985,-0.466042417384738,-0.63388975471137,-0.632937233636303,-0.657698318743133,-0.379705539516135
-0.918262277740522,0.171520820429754,-0.178063579839179,-1.33997780412297,-0.784856131835767,0.161409875544787,-1.92532356851569,-3.02158819168397,-2.02979743017304,-0.244919983879571,1.11052543314625,1.03364372991371,0.0817737006876997,-0.731839296017254,0.894470573148829,0.192771855855686,-0.980301266493711,0.156431922214393,1.43390222061819,1.39362183853454,0.305304411332015,0.67406199312365,-0.46826148122531,-1.17455464113249,0.992195408551566,3.14205040508688,0.981170544457885,-1.6615884440863,-1.87398688236046,-0.17142507113649,1.05083904310381,0.441148743156823,-0.411085389890545,0.161041252348766,1.55091871584534,0.510137854544718,0.974193454980347,2.18546532784144,1.81931306660622,1.57415885527873,1.82523876586739,1.89831497747975,1.01922818418304,0.579496143230772,0.977053017205626,2.87410856789273,2.31317415858438,-0.230079228300295,0.196865479234088,1.52530847275062,1.09474015511129,1.2924656195244,1.39608817219969,1.82463008391638,1.17225706926374,1.5947559866788,2.33318081115334,2.09139463073658,1.11430055897424,0.859156054095993,2.0093955012948,3.61135658087173,5.00152449416183,3.87380547224846,2.19487068861713,2.13789135247241,2.21807811691112,2.84827100145856,2.90704649009184,3.15822028481315,1.69348987762626,0.27200227805427,0.847008575353566,1.82501306664584,3.22205445775358,3.55164906959184,2.41399027605787,2.59152446210463,3.02010467445253,3.88997137403951,4.39296252599498,3.56407856468132,3.28028270092506,4.74157992705717,4.76666546952498,3.67829307032645,4.20899365055864,4.66215121812387,4.22096774347714,4.01912645629763,4.43350267989812,4.51534589013598,4.0071051291834,5.20248097792741,5.3259652040558,3.98751812172574
0.104650455678329,0.0719679659567409,-0.0536320751879111,0.222350917663384,-0.0758732997674671,0.0405183742020779,-0.0385204473103923,0.165143459964791,0.239750227474795,-0.170542813253321,-0.0774917558482146,-0.383272244755185,-0.0999758383872808,0.0511658045096689,-0.246038089758384,-0.103883230462708,0.0968784525036595,-0.0580741308765213,-0.222860956104649,-0.121228141481839,-0.0406008865284249,-0.0236660345291141,0.0908983344593273,0.200172202147739,0.00549726360681836,-0.19188341720915,-0.193741631950047,0.298081190994314,0.21654887175965,0.0921047008019751,0.033811004265594,-0.206491279213577,0.0672956719063902,-0.0864590780928742,-0.227389567835104,-0.177748673800492,-0.129548948440673,-0.138738482106738,-0.0512260843695095,0.00248340236646949,-0.177859149638465,-0.113172449714903,-0.0456777377270245,0.0274110032320975,-0.0743856307473454,-0.161373666938089,-0.185595230837291,0.0642914659633563,0.100775126441842,0.00125182555861852,-0.0750960803879658,-0.00100471926055315,-0.218050617814677,-0.0266198008301087,-0.0283511615078924,-0.123486495417114,-0.314466909262396,-0.0595732198681501,-0.0693348591145088,0.0105880793625371,-0.179494856163588,-0.13835305984528,-0.343569948453192,-0.357083817050987,-0.0672234385929301,0.0245174747517013,-0.120734944089458,-0.183033525025682,-0.201993633565302,-0.297260367808091,-0.286597448501506,0.0923334791738074,-0.0136567285674547,-0.134207252549476,-0.220953696283834,-0.26459859152743,-0.0817742006795405,-0.176113092956379,-0.111359655263596,-0.507136691398714,-0.369040978715043,-0.146294834340581,-0.0335131444491582,-0.407485461475493,-0.436317470374717,-0.233769334824507,-0.320502689083225,-0.0891385061392174,-0.144767428738517,-0.357530189140676,-0.358381594602147,-0.464391928079513,-0.353003395011697,-0.315407348635494,-0.262439285245851,-0.374220481570668
