"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0.0294887388664554,-0.031423536103592,-0.58135219703816,-0.700197930026102,-0.623589283773813,0.234191675111057,0.0502764677878211,-0.164329872871447,0.275837712059765,1.00413681245651,1.00730313781826,0.519851924358495,0.169115709576276,-0.160987970523182,-0.0797848521365096,0.274567863614345,0.341965839748871,0.249574789358359,0.0185239084358889,0.100701481261992,0.154499421399799,0.365478619644582,0.151784398219699,-0.524244672900981,-0.903671444656984,-0.815441173304273,-0.488638059067401,0.183483206010952,0.347404658163787,0.700356414606705,0.251850241257161,-0.491655697912746,-0.808351455604617,-0.399542755911749,-0.25155586406796,-0.110165675258357,-0.25586644332507,-0.516176345795729,-0.100651497047889,-0.387545617995777,-0.896524522223147,-0.991713800965524,-0.308843535230788,-0.058491259616212,-0.594624741156459,-0.235988088093112,-0.517282774354902,-0.464103526431327,-0.219535979534939,-0.550934832546555,-1.46696574145537,-0.728583625256655,-0.121648660692598,-0.236930410044061,-0.474881262391341,-0.0535492774334613,-0.117116561199477,-0.295971720172293,-0.830980464047946,-1.03544860182881,-1.01382060210165,-0.916390287974443,-0.937097795509255,-1.12120774564224,-0.496346182256029,-0.0294278870016358,-0.55216836884073,-1.32134535748512,-1.33100996265177,-0.674903736547936,-1.28279582932009,-1.92780709562497,-1.72237601225474,-1.01460163431213,-0.745957071681634,-0.462076960352634,-0.37952379487667,-0.796407439110229,-0.72749416033142,-1.02866137619569,-1.41654677288675,-1.94255648901129,-1.52181884851093,-1.6847181901244,-1.30117555277981,-1.36467151376189,-1.57427574617638,-1.52722348555217,-1.90198791211604,-2.28146630515484,-1.9319376211239,-2.28980652692531,-2.21188312040972,-2.33680863356748,-2.11763603662284,-1.6797468920864
-0.0183828030909313,-0.0260154271547963,-0.0397366276747286,0.298450014811223,0.0598573666957556,-0.0133382361397406,0.0170468549582292,0.0969095488101196,-0.0207154178842903,-0.292260019614513,-0.140504863140597,-0.225936862989938,-0.00114278378981568,-0.0739606093766055,-0.0769395032307355,-0.0926172477401131,-0.225941200874704,0.141191873595739,0.102691282974548,-0.107887240435118,-0.113577345046585,-0.0680641442194648,-0.0760247534188077,0.0571496282465138,0.331511349778038,0.0780674173878203,0.0838902897074537,-0.0775250956928255,-0.0437401656955892,-0.204342192607391,-0.0747681567237218,0.19860307558227,0.272668666727811,0.0566910315267655,0.00695661756632759,0.0469182427794571,-0.145446210971086,0.0842393223550771,-0.215176309352687,0.361922429905269,0.25207261375347,0.298672558326759,0.0646998682618374,-0.0365516486800665,0.259152680094142,0.0935797781606295,0.399231294946283,-0.0216307434187482,0.191840872355093,0.275243598157027,0.193057669637079,0.374634223705585,0.0580356900591922,0.215875570894541,0.304934981204424,0.0213566594509193,0.0375888704423873,0.0812264667159225,0.194455639229916,0.168984546848976,0.11429423182111,0.262255825102505,0.258448792268526,0.0323802049297891,0.0619150012322012,0.0157282682659217,0.0795216069515913,0.200575307489643,0.366552666734107,0.336068499706468,0.283579465649827,0.368044267265227,0.246645862963924,0.122599912360341,0.0962624390887737,0.104644230331362,0.012823150826632,0.196034203539151,0.261558790781501,0.278026694768226,0.0314531667057135,0.156382422223001,0.139875756191273,0.414084331190557,0.230526842855989,0.27234377383137,0.298490776253211,0.295186239498965,0.328234400823687,0.524836969543005,0.419780920997888,0.502569943569321,0.342095620457496,0.382294815985952,0.529405200200053,0.317199354855383
0.0240731202214099,0.146926351546988,0.546612126770111,1.19354950096214,1.14823769130443,-0.188910434014717,-0.189394248678647,0.559386664900561,-0.450666612391638,-1.92240489725559,-1.74665163708306,-0.861735390034401,-0.172255362514585,0.287912963940859,0.267941601830204,-0.262821558445504,-0.496848685891094,-0.435201315266592,-0.376727265540896,-0.355000512759617,-0.403933492606425,-0.776165209982818,-0.253507851124214,1.20848212626663,1.27331227012303,1.42704401827755,0.641177828423115,-0.260078887947587,-0.645401311101606,-1.11112385776296,-0.523283964271584,1.33081786011336,1.42738073077118,0.95903258729602,0.452539339624589,0.0465416250295231,0.463174141578957,0.598797387954037,0.0736298161552343,0.480931384223436,1.7722185651981,2.17660697336794,0.46535460662529,-0.0144178359706848,0.862417552561353,0.497528319949024,0.707402138649686,0.774056964721679,0.208832833488932,1.17501702178971,2.39847265602377,1.64299617196025,0.256317140110571,0.40490203046222,1.00566954935631,-0.0583369163461283,0.0419453027908686,0.630463397308102,1.86961620287289,1.90937498706498,1.53187487020359,1.75154922055239,1.77529701854956,1.63423153972698,0.949318116784706,-0.135280586023879,1.2683676371456,2.35288206349999,2.18432697201706,1.09398877047241,2.07199519282936,3.6647939086578,3.12903473027144,1.96219103035945,1.25972760235058,0.916902963912251,0.822998365986049,1.42218186246346,1.64259580102567,1.98439191747813,2.5327913834187,3.0590031776366,3.00832212113559,2.85237428739853,2.02869644722188,2.42223926991557,2.60428463231406,2.53503576081763,3.39116576659589,4.00118119814974,3.51378555131326,4.10868707870457,3.80202365702707,4.0103003348053,3.69837518188104,2.78718780443716
0.118296749526293,-0.0789048666584205,-0.382435741167155,-1.06802532016641,-0.666940510260193,0.275038185986743,0.0318329118625602,-0.234812705653849,0.419527034940082,1.45348720613526,1.33535677308623,0.650369111663634,0.204573670628328,-0.270015801951078,-0.192902888259886,0.115503126679498,0.450902600355158,0.252957283417455,0.286214339849586,0.0816253840732346,0.316828714956924,0.572043744473304,0.296413092840217,-0.87894435124634,-1.06482059168243,-0.895018921347627,-0.413464038642858,0.0796069744889561,0.448500058425786,0.823864064062275,0.273195160339307,-0.979889142647634,-1.02903420690829,-0.789170216234757,-0.373326119915037,-0.240478682697523,-0.267817513620842,-0.393900355004037,0.00960945240954861,-0.375208736103382,-1.20786399520064,-1.51944337821174,-0.274615043618906,0.0205070893829519,-0.55041958477575,-0.341734665725977,-0.484481534766711,-0.591779583685352,-0.091879243133351,-0.977705868064172,-1.68952229136232,-1.30180375535642,-0.474935272240282,-0.220809332448701,-0.659802912340431,0.110392326423197,-0.0975645428975689,-0.376462985763044,-1.25903043322016,-1.23482592174988,-1.14804721669981,-1.22224293315943,-1.34264981151698,-1.2997344972971,-1.05603453842947,0.0390738966657185,-0.796575887813882,-1.78118120528753,-1.69917441949936,-0.726137703055942,-1.42920400811518,-2.53228956864457,-2.12196705972729,-1.31763089420619,-0.88080747160771,-0.571600393332365,-0.564464123811976,-0.966059785745843,-1.019614003869,-1.22725519276545,-1.70179518646272,-2.17552129736232,-2.19168498803551,-2.0575167068524,-1.54191616688158,-1.70286343490161,-1.87335662449574,-1.93092253644772,-2.41140582740371,-2.82274417782339,-2.5423107128339,-2.89236767469877,-2.70396919231502,-2.82525206128656,-2.55425759204812,-2.0014119011714
0.0420395450078838,-0.217464834487153,-0.0740086821009875,0.0410222262597452,0.087232441821024,0.122967528408949,0.00804633981390977,0.0685075888322324,-0.0155458509915785,-0.0452034035518768,0.15586810209012,0.183413846855295,-0.0315671101036131,-0.104203901321414,-0.00464988568351245,0.227417587601778,-0.0933439053647327,-0.0314278771423818,0.0892622806896455,-0.0370348780268262,-0.0906858716743284,0.0836294273901973,0.123225890820457,-0.175152345609524,-0.0972473341210952,-0.0580024504248757,-0.0101372456343799,-0.0395746362943628,-0.0688555220245085,-0.122849572818906,0.0747427907589193,-0.0402926686394922,-0.37976842890188,-0.0146331047526286,0.0978029737945049,-0.0386283649994581,-0.0258027251328288,-0.0293638477300288,-0.0642345463501298,0.0221836795329076,-0.029897979543321,-0.0988364898449855,0.040808032747338,-0.0497319275994742,-0.0310937683987113,-0.0672770264772464,-0.0877082380172422,-0.140566817710361,-0.0182031323267093,-0.095306236694374,-0.169614995702025,-0.112527904514593,0.152230929591522,-0.0570177601836813,0.0718378203825602,0.0162038211097824,-0.0601656103214841,-0.107219888215199,-0.0336537494463009,-0.0690353695006859,-0.0618459474471465,-0.0740620426427519,-0.125668494754696,0.0599674767194417,0.0387431140970179,-0.113833669530384,-0.0125158946587372,-0.169554235175667,-0.292221166331753,-0.124953180559848,-0.125947297581115,-0.494807054458162,-0.201779160783008,-0.110263641774589,0.0828476111855987,-0.01247500109958,0.125843499832418,0.0296937357791525,-0.067845801729936,-0.110674939400913,-0.0888185012517874,-0.167279170775323,-0.316198066813567,-0.125241330107851,-0.0250282407483821,-0.0468039733230397,-0.285266458409255,-0.0527540538348027,-0.143226435173706,-0.0584817624418202,-0.23314091365032,-0.278554972594145,-0.151626020847856,-0.106908065566296,-0.3164008831237,-0.0572071860985271
-0.0237051309113058,-0.00272152629454235,0.0166842202915609,0.21624295448062,0.20744742855567,0.079828895797437,0.160342599673233,0.0458403152822035,-0.00443872634976217,-0.0436548687732499,-0.253507853824474,-0.0165019039250591,-0.038066904147668,0.125764624135819,0.0255780504830785,0.130344431530563,-0.0560669660021445,0.14168758989969,-0.144635925035676,-0.0976961898770811,-0.0928259451699971,-0.0729275698883338,-0.00118102740675905,0.219289755565219,0.127044604499912,0.075996848995299,0.104161900141012,-0.10139278206646,-0.0120590050147739,-0.0227534564588106,-0.124846196554026,-0.0332438564789795,-0.0148150226917458,0.218286983377421,-0.130039408854103,-0.0512350300095701,-0.0620232143514741,-0.0312964311804296,0.0809392840591467,0.241299569798684,0.272820868917157,-0.0349149139666725,0.121657129580965,-0.0302285431852484,0.072706731906865,-0.0230859560271672,0.0314198095992455,0.199844099941069,-0.0224543508259057,0.130598955970183,0.0283554396413533,0.196386642934362,0.104325550893413,-0.015936344161583,0.218818370659767,-0.11164688738369,0.020727537586227,-0.0882983668738139,0.0479014671024825,0.215653717126948,0.0645955200793399,0.242515620883652,-0.0189810924684968,-0.0246797606420745,-0.0142652184792533,0.129425267925144,0.197764124040283,0.297617360579792,0.116418475400279,0.178321314827872,0.130269936959533,0.421230263838598,0.185573430046748,0.0534417705572695,0.207799976761467,0.0390019434110923,0.000142607240999987,0.0463574903251965,0.106969272595439,0.125700382441931,0.199968398552791,0.297843049628202,0.247042048092121,0.236109783195664,-0.0139614623596896,0.287903557151851,0.253051755827859,0.17380497152405,0.339829217941043,0.213664733624838,0.215112286270783,0.39951196434593,0.511183404635969,0.416579740357673,0.267683470561303,0.181865597255174
0.105265138944932,0.10842667324174,0.0653534874505754,0.567364047997775,0.532924867885781,-0.0778027768673651,-0.249471250590474,0.252175679432821,-0.0357945163864086,-0.896260255801842,-0.847322335099249,-0.411007787109862,-0.189754165004198,0.147221843111494,0.0584679829917958,-0.353658217060494,-0.262566612436037,-0.125698185989554,-0.185618065677918,-0.0175094702516015,-0.350197776985819,-0.369878446309304,-0.147480124084296,0.598041093428751,0.645326531405667,0.654823012440162,0.422307661875508,0.0582712179688205,-0.23138884271152,-0.578478649361676,-0.259005584805069,0.658882864739701,0.632140977051224,0.449323512295355,0.298922563531149,0.0586111023219468,-0.143141170159007,0.306277336203876,-0.155264894986044,0.29843644411501,0.787032776589038,0.928118967799723,0.0593281346674615,0.0535803260275206,0.454228560517247,0.322601047624831,0.437245898421235,0.468307824610375,0.0643125613453132,0.762809046926574,0.971451210090641,0.70865527173757,0.118133332739683,0.101890528030028,0.556999830622761,0.0512489470168141,0.204225322137781,0.158574135572605,0.770206652397531,0.828766405882544,0.638191007705509,0.816739878794526,0.829142238359194,0.804985966592754,0.559278963928716,0.0362610506606269,0.660924490159212,1.02184286254171,1.038175289241,0.46950307215185,1.16965647223003,1.52423280071722,1.36157879337371,0.737837960558803,0.371675922721349,0.443213098199484,0.238328314325398,0.664336317724393,0.631994500610328,0.720858050039871,1.17222084086207,1.46364978724571,1.16798015703449,1.35562282694785,1.05159298453255,0.831191547753558,1.17523268859636,1.17730761593584,1.57121471714834,1.87635693927597,1.72290622862749,1.56379109264571,1.69205369614,1.64669776250986,1.6678460091249,1.1751487232133
0.0546561715866846,-0.158726631010335,-0.10970637045736,-0.0863378136148538,-0.112053092192157,0.17914420484679,0.172814817196392,-0.0758800047659797,0.171644388334642,0.302869511298563,0.0975467479986014,0.0289648601152885,-0.0678639409257838,0.0662518263689122,-0.0897486270311533,0.343949667927206,0.0496200969331125,-0.128655859501587,0.045416264589801,0.147244777842215,-0.011781808070535,0.140548843885807,-0.0530848204377372,-0.238065828490928,-0.255215741319244,-0.0301987864550142,-0.0836287082215613,-0.113136573259187,0.0774234286958521,0.191826354828436,0.245164451885944,-0.328219255456962,-0.312094784715904,-0.12507574940908,-0.165109257228026,-0.128893947453186,0.123687019849049,0.126099888797719,0.068681321003467,0.149468950335759,-0.298363542940728,-0.163932036868806,-0.0840901738182926,-0.0477047669698965,-0.153903536116672,-0.117501594401556,-0.142012117178178,-0.170604573466721,-0.118741681902101,-0.304591499980198,-0.338826117450599,-0.15718843303113,-0.146224954057011,0.165228048782065,-0.252325182807309,0.0636232659029402,-0.0612650452352227,-0.175637637676953,-0.210216800710848,-0.324295513513266,-0.256195549606795,-0.425488771296218,-0.298805966397722,-0.344848364748443,-0.149453402511261,-0.159118844978972,-0.277697328858616,-0.35050381047103,-0.466806878965361,-0.186238037468295,-0.448079772896259,-0.571151632694391,-0.465191579164363,-0.417256043195809,-0.0862185332602823,-0.0742185064773292,-0.141999032369917,-0.274788273397793,-0.26949156275842,-0.270293194462309,-0.479087982740631,-0.488610208959596,-0.379413835085281,-0.423476551236432,-0.414300542176399,-0.326016732524049,-0.503932642767926,-0.365746453733732,-0.468878111163601,-0.757147355731022,-0.40164820380125,-0.609069073944605,-0.577588654785741,-0.692463633954839,-0.428021027568464,-0.492350973778893
-0.0848119182043954,0.270952815985078,0.820692446422482,1.41397115647684,1.40294033531908,-0.4639074971982,-0.437833658686818,0.627083032738837,-0.673421299526095,-2.4565239413849,-2.31650541140609,-1.11933850877567,-0.187127788316819,0.417405695129616,0.321819077060634,-0.333637438824005,-0.606014426669963,-0.253202438879948,-0.441253819009479,-0.139854835542036,-0.586787895465527,-1.01481828825146,-0.379305578386438,1.43602811940988,1.80743944526778,1.79648035590676,0.91633805929743,-0.162113551478934,-0.875988935722808,-1.36757903357857,-0.505022245893139,1.59195806409369,1.71822363470541,1.26025553517479,0.665698434752516,0.120107537348854,0.594835525814807,0.711989901978147,0.167304018329114,0.850369780548141,2.16706919117811,2.32144685575501,0.407570320454392,0.0540090503742715,0.93696722614865,0.667016923756337,1.07787502902515,1.06162387726491,0.20618073762773,1.39978648358317,2.77840585195278,1.96017984389496,0.224206259077675,0.497847059376439,1.35570995291985,0.0973181737421964,0.499729293497907,0.809509010398102,2.37570858083325,2.54064392832655,1.94974904263761,2.30678553162052,2.29800681530305,2.34484872267852,1.58992895109033,-0.153530778822162,1.90041700921835,3.07064487242863,2.63306670062234,1.6110835119023,2.78770520601489,4.34700845429768,3.8901503123187,2.55284282784177,1.33392069677051,1.12906128983908,1.22256106335644,1.74623780572246,2.11610783100027,2.41449647504699,3.13913103213473,3.79322235715998,3.65994228967438,3.37251168994277,2.59085383493948,2.67963550089752,3.35016186269759,3.50558586195325,4.25550561644861,4.93601558048816,4.56890067045928,5.23903814390085,4.80264734619593,4.96710679220594,4.5069807505278,3.42584748734992
-0.00179230446986394,-0.0474506982548612,-0.0118422554336492,0.0439205228690851,-0.0903965210370391,0.0498712192486064,-0.0602800773627929,-0.10105899328926,0.0328282830488538,0.113237732093975,0.144485396762467,0.320460834712558,0.0469071809911719,0.0811394085383468,0.0107730479176419,0.155421157264976,0.0808976231336109,0.174308805196973,0.0397445654300545,-0.00437711440146283,-0.0384874881183596,0.129355941774621,0.0968179751014975,-0.145288663946054,-0.0688063933814611,-0.146898082929476,-0.155348037884851,0.0120054843644639,0.0365809447658019,0.0184224732137866,0.156369481483776,-0.105286659499369,-0.279174687626575,-0.0724275446605096,-0.126266654199755,-0.0174264912172197,-0.0474496345126118,-0.077640248566081,0.0702383758500318,-0.0797098593085745,-0.214035890479365,-0.218552658047524,0.0199847533641976,0.00891718434526859,-0.31755611986423,-0.0249704366452562,-0.193712175760107,-0.148381191314431,-0.0384300963387586,-0.0158542284731628,-0.126318719950518,-0.145092668697145,0.0469839967724355,0.00976887488374612,-0.109657938029717,-0.0524404583253219,-0.0345520211312863,-0.00598480474923693,-0.0468778114639759,-0.292885295885355,-0.382975356886109,-0.207615011611185,-0.151246097392791,-0.132729239500785,0.0850938597352171,0.0477921038559985,-0.0938613593087414,-0.261776610874538,-0.217847788651997,-0.313629328234144,-0.140118703840387,-0.17151043812391,-0.348249152958075,-0.178749699457621,0.00874858431296537,0.12820421780768,-0.015209761858541,-0.114259186968428,-0.0730948288333589,-0.176078937036571,-0.125978126557858,-0.171166974318649,-0.233940100385819,-0.197817561598845,-0.14500587192219,-0.177266354037594,-0.234081576301853,-0.269224794448074,-0.342056985725701,-0.287689345019973,-0.259371827592824,-0.472933121627687,-0.278709800185147,-0.289122079943987,-0.251345683970991,-0.310325759548975
