"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.265645977892544,-0.388051417530773,-0.198690831617088,-0.733291097806501,-0.400394820705594,-0.263164052723963,-0.301677676195857,-0.298140755568723,0.342343718292353,0.247662530910481,-0.0961205271582846,-0.20240752455065,-0.0227987730325755,-0.132465519871223,-0.121110996181117,-0.00388991436266854,0.211749248655819,0.457314374156831,0.519671086718436,0.633375345195151,0.102692689066658,0.217808080278675,0.344740636444376,-0.270884555368197,-0.294214572834569,-0.658681227972202,-0.074998856638709,-0.0225581884542642,-0.299150109582024,-0.04500124352268,-0.0387629401007395,-0.358303554312435,-0.218561594345823,0.294420355354244,-0.427973285787143,-0.571518718291948,-0.277347132365162,-0.110959868879192,-0.523610254583585,0.127237744283963,-0.257040628509313,-0.426733544738292,-0.420980418370838,-0.670217400260285,-0.383161679022949,-0.203173645833997,0.0513910069235805,-0.453939810686196,-0.940560213487994,-0.370187904515373,0.0584507854698156,0.114449933535814,-0.770055801515485,-0.746763582339382,-0.666870896472645,-0.242420465053447,-0.0210551287805158,0.196790303629048,0.274260694909839,-0.00697752592644769,-0.267306501364861,0.124693318259138,0.244325309989146,0.104142767986987,-0.734266631079601,-1.13043342680808,-0.536615061473095,-0.370873933749202,-0.947787539289158,-1.23424023392293,-1.45658608565257,-1.30885637497981,-0.976587444335171,-1.2553209749485,-0.967881324950772,-1.05719385771058,-1.48497435215525,-1.99636265735532,-2.07365123523983,-2.29610799987661,-1.47493476884242,-1.00838992445024,-1.37322581842922,-1.89051051220389,-1.21074277004151,-0.661577563038391,-1.32930220579117,-2.69972609307865,-2.97252166602074,-2.20988297046253,-1.33882179667167,-1.73382848475955,-1.90435249975144,-2.22659340948601,-2.47769812568079,-2.23583259533002
0.059666231784537,0.155666489663328,0.0510033649661804,0.226138158965591,-0.0164287654294099,0.185387166464942,0.268780634765217,0.199917786209483,0.0601143449518215,-0.0158655626696706,0.085951541898122,0.109757572513693,0.140424309790766,-0.174785698336986,-0.0416830230488978,-0.0561039489018019,0.056422266011469,-0.115908088071093,-0.0908651078198704,-0.103595869843714,-0.112550778333913,-0.111218963207422,-0.142219704645307,0.174298372686241,0.170781775867779,-0.0674251656960266,0.000108675204647881,0.018872854879355,0.269909450080699,-0.128584115462777,-0.237374503135289,0.141469076062634,0.164722085608492,0.0122767523513199,0.138131362746718,0.0832288445727288,0.0134626938183294,-0.169440680646909,-0.0334880480556947,0.0140878607421803,-0.17999887077446,0.304757782500244,0.19179173769806,0.0531677103041892,-0.0336508353591801,0.216562454011873,-0.17093097934901,0.00103726919022329,0.446738297984244,0.0430897069033725,-0.153580354532086,-0.0159767810552263,0.267539487441305,0.0643431303480173,0.131210158484363,0.0249523826201713,-0.028628904540561,0.159642248501247,-0.218735795595224,0.0222456741738965,0.0757008746540559,0.0166677250167627,-0.10792325226843,-0.139088472413448,0.20837963976977,0.273804050523038,0.00986072845310881,0.0666209758649023,0.154808066924815,0.170533811253708,0.321447679771293,0.258900977211421,0.317419376323668,0.326276486357552,0.302243614793479,0.119712259930043,0.548752746132436,0.499646227417214,0.543661074426218,0.538218495765774,0.447567119391763,0.13715378615079,0.541833171356275,0.301995942889083,0.299199596264102,0.116306591799468,0.336834245850344,0.652894602007367,0.499177493607414,0.518536859573589,0.353680425888599,0.424629788421415,0.378335900322801,0.397457646816772,0.519733781590991,0.480026146970946
0.76556872324021,0.65630396586778,0.211787218665138,1.03016359270081,0.644689319602369,0.334069369525244,0.715915173622439,0.4192369023667,-0.434067195802844,-0.436821876069695,0.191279420048946,0.273592396199979,-0.136118226474431,-0.221566689955168,0.266540183422289,0.330529468779189,-0.0565586442843632,-0.684245762956794,-0.834237975039223,-1.39652998542308,-0.00798263163129148,-0.571818540981346,-0.75398656629625,0.675426959198425,0.720471436381284,0.999339346753295,0.33703172706195,0.0328481938950925,0.646030788964564,0.204158362791879,0.00460812171798064,0.815713251959919,0.278539476512491,-0.334743811495715,0.567203416942211,1.30963751331806,0.481700594495837,0.578198829292864,0.224233823993125,-0.082251820198646,0.318452830897682,1.0463170620118,0.97258363190436,1.22360290456099,0.723967844796116,0.666297685007168,-0.00705475923649911,0.980567025869522,1.48762173204441,0.86571172609553,-0.136663640540354,-0.230887862832601,1.41130671581735,1.3144967015652,0.935924569546851,0.252293793155901,-0.00163251200028788,-0.220572718261595,-0.657585476381849,-0.126701478630122,0.547303128582472,-0.350044738130012,-0.37076919404113,0.313371573424481,1.61832653414591,1.99923685098171,0.901681007743828,0.636882570894201,1.71054374134007,2.2098864144416,2.51354290064091,2.34629797305348,1.74635033071311,2.15078749518583,1.90475550702922,1.48408966613206,2.62718999219545,3.40483728572243,3.74534538607088,4.30140341174707,2.5758285526021,1.9542047781567,2.44091300959805,3.220294766899,2.4011313304581,1.17263594438231,2.48761247192621,4.59305420638259,5.15713644873729,3.89762785762281,2.055743928417,3.37564756297676,3.07405543799971,3.83331220993384,4.42636630949065,3.8464379516881
-0.741937294834464,-0.339757964950294,0.0944916104378595,-0.864621828027006,-0.306004714259397,-0.127830119724595,-0.357276961882962,-0.360047673102894,0.452674584508148,0.41117525539868,0.0802937819681496,-0.219157275107492,0.0479392718320501,0.191681154968378,-0.1626150481797,0.0489983676526824,-0.0400475483596661,0.344188646494811,0.624855398268009,0.822827738058199,-0.00694459043921762,0.344542034860049,0.633150721001652,-0.272203324327208,-0.595580583403575,-0.732514408746578,-0.0343346388110929,0.177610903327341,-0.315844113977849,-0.161462458813011,0.0273048266063781,-0.651624042880488,-0.308336263617972,0.157934182049834,-0.29534801222152,-0.792375118134273,-0.348747249868368,-0.261588867244561,-0.486844931722548,0.192905114084505,-0.246202868280363,-0.706485716902536,-0.620397417386786,-0.7141141482036,-0.478410253053499,-0.501753546405007,0.0306262139002079,-0.726597290106267,-1.16290172767336,-0.680293111482932,0.0536774806199163,0.262798263118915,-0.860578552932254,-0.936408550260124,-0.597216727597972,-0.0938115241022117,-0.0677568321307876,0.26332166665426,0.448468874919084,-0.0628178453284785,-0.448141873295419,0.0499186109836368,0.234264620614893,-0.148991595131997,-1.02773812661657,-1.36239276491691,-0.726086082264867,-0.36144263080594,-1.22171139190576,-1.51820501496148,-1.59784610595125,-1.56724929953507,-1.26872992249559,-1.47187593451525,-1.1276213020258,-1.29097110313685,-1.8063179890152,-2.46144150663994,-2.8229725007761,-2.97325551907153,-1.84974635561532,-1.24497586786737,-1.8549598468402,-2.31113881577253,-1.68146623408378,-0.839039297295557,-1.67525090375076,-3.37358455760653,-3.66079876010725,-2.75868235279792,-1.50337539596309,-2.13539839828857,-2.09847165628141,-2.66827913846952,-2.91825164418163,-2.94140424687232
-0.0479077533980554,-0.144064913261157,0.0705146950107792,-0.228467259784051,0.00274936951715671,0.0803502838203124,0.0596896174461063,-0.117459454482234,-0.0103451724173557,0.017042797205383,-0.0124534328267679,0.205947872305875,-0.17236459817706,0.0215390732976677,0.0531238757738919,-0.0643305204575675,-0.0929130276507014,-0.052692338225892,0.0672985775809578,0.05368683866657,0.0138701834256151,0.221256526795375,0.0025855263364347,-0.108576745683154,0.0910187279024702,-0.130037768897702,0.208602251020594,0.115699551869958,-0.121016437484253,-0.1356823090307,0.0722486814769962,0.0220583256771488,0.00322321682828999,-0.091719349355604,-0.0156432109397636,0.0295404306383966,-0.118633394871342,-0.00843457582042789,-0.208602340085785,-0.146245149635702,-0.204140569376196,0.0981835207615386,0.00829410878600707,-0.232883033453788,-0.113636238824112,-0.0491643145782538,-0.0404607467144734,-0.060273135505255,-0.136008414929492,-0.107637523032171,0.0999141218455013,0.000531527803988132,-0.222102925697885,0.00980014291551169,-0.115473056245985,-0.207001351481045,-0.0911926063616605,-0.00695668840350469,-0.0475482347097257,-0.0693976805499387,-0.105310032921037,-0.0140311641447182,0.134525169957405,0.118432382641495,-0.0617380348663384,-0.111930172002933,-0.0197165739729795,-0.021987776100183,-0.174400950383378,-0.236856305325776,-0.157728993868272,-0.0392406768000904,-0.163748668256557,-0.174097018601125,-0.0472898758738483,0.0375436512052557,0.0759136872294449,-0.304716644832543,-0.196043397709476,-0.127273696472613,-0.180097772337664,-0.129825238672063,-0.146629206483799,-0.103187917616047,-0.147196599742995,-0.0922007315377394,-0.041085990134634,-0.318571508076192,-0.147530907310874,0.00131160919798914,-0.0915704328470298,-0.297335047070536,-0.25843943213221,-0.219529852748935,-0.392942632894111,-0.271659358147951
-0.0363975645907494,-0.0551863219428079,0.0293077155483237,-0.010295268634894,0.0368261119696442,0.152227518040787,0.212384531613155,0.0749386296750002,-0.107196454954451,-0.173741974732366,0.0212419352027764,0.100987124165815,0.0856373030491428,-0.0901131879389706,-0.109689208054106,-0.02074196881708,0.0557125379727315,-0.12047235187845,-0.004000141882,-0.0631195480087069,-0.065372802239986,-0.10665018379018,-0.0635127230284827,-0.0997137129739021,0.124307025481009,0.0598230538053829,0.0400940851017574,-0.131569131836853,-0.027493452954528,0.163159236195145,0.0141487971028335,0.0652596300293395,-0.102184964411269,0.125748364375256,0.0442059107612595,-0.0962179069856772,0.101881230432296,0.18288294437677,0.0235257422291366,0.157420191943664,0.177719472469561,0.0121476469822649,0.0252744956845407,0.193242936456892,0.11898753454992,-0.0434296755981447,0.0434784980051866,-0.00341781093654757,0.162366070786614,0.179188279544385,0.0619494511356306,0.10409193683897,0.153120030636985,-0.000827929560459656,0.0708252855122217,0.076442093787512,-0.0368099547648589,0.120817811139556,0.0447839327683993,0.124800176017901,0.19369327960597,-0.0734756615261991,-0.0549449588343944,0.0141854980725688,0.16159354820548,0.0887529047585125,-0.139969195040442,0.000891340810415871,0.291083828994535,0.233754640319827,0.312154977083077,0.201547111239406,0.0617529819418551,0.191836259535562,0.17558850768892,0.263572886439448,0.0280770349244097,0.30009039011383,0.0434189070360348,0.269244445094036,0.320337932922784,0.102439589438441,0.252261357440975,0.391625638974288,0.217617726266598,0.102287449036688,0.343780761174766,0.448000584268506,0.444894286774046,0.349700026214141,0.239376532054865,0.302208272870279,0.018447269294248,0.195702461708163,0.49432425522114,0.303451474172862
0.347011810332199,0.431801455679807,-0.116413043771008,0.31885972300401,0.335639611975947,0.285743147553526,0.53401877226772,0.387884063173597,-0.358712009516719,-0.283553807153815,0.00689353229847334,0.109039696488168,0.0582075274189853,-0.0239825966739362,0.0461145801546587,0.12666817108464,-0.181974728181921,-0.291357215170437,-0.514034401381492,-0.765320336339619,-0.0956799871937161,-0.237182331474717,-0.28685519908296,0.228124895994255,0.223519245256052,0.553353144700961,0.110526563310101,-0.210216365421359,0.320385956352169,0.00868350926796659,-0.0563723901974762,0.189316936198078,0.424514179423622,-0.221812329317721,0.386428391191838,0.52473878145747,0.396358080450566,0.248300407010458,0.173932106350269,-0.112426746444976,0.069482382308498,0.376878566545931,0.421003008177904,0.452405404232308,0.332335630701474,0.312511887506095,0.0204963375761631,0.304924999952868,0.723039564818577,0.684768093415681,0.04084866140601,-0.221694313362034,0.64760272698882,0.557257644468595,0.403195576039861,0.240267580687608,0.126391241866275,-0.194544574722152,-0.266255959884646,0.0586673854417121,0.311231666469887,-0.150770904320664,-0.0498699919289777,0.22292423142326,0.627150648266602,0.816661910804673,0.444179879658784,0.21572082423877,0.850358298766593,1.01985538027296,1.13800185630786,1.09277427862442,0.940460376781813,0.826790374526263,0.664322528830475,0.770059631332242,1.14112122581576,1.65685331903792,1.7674565431378,1.97644646772125,1.42480407760086,0.780925051391576,1.3164965360825,1.64052077837994,0.929792646113832,0.512971810444319,1.1307406131795,2.18451415614278,2.2965497682934,1.59755632194587,0.922823482040436,1.53575943194726,1.35754074620928,1.57029473115048,1.99966293680809,1.64643498561165
-0.0363474098270457,-0.21604028653304,0.0937817053064466,-0.48935926650046,-0.0636840337620078,-0.210313391102508,-0.302576904761222,-0.0214880764450647,-0.0229084418055265,0.0146787556786941,-0.00853194341180975,-0.0585649056851302,0.0246836203348605,0.0352145774943054,-0.0389351111537326,-0.0870078563866071,-0.00477378739517318,-0.132783965931636,0.0814712118832098,0.266960138827104,0.0929338157831211,0.0685899099639606,0.0932662000912084,-0.170737597669406,-0.353973699384913,-0.10234571018818,0.0195903389264749,-0.0220100474219873,-0.00988714042345248,-0.0165180846632673,0.140494200399694,0.0395481679418513,-0.0367230832875377,-0.0324080304847424,-0.103952610725731,-0.178962954953332,0.126595275091537,-0.0873133825658502,0.0200985437745663,-0.0912484820498726,-0.322595165263746,-0.237701157899431,-0.180557900230789,-0.277837444803692,0.0345733741169904,-0.0641846875015462,-0.155224335676418,-0.15052993125989,-0.357629603113181,-0.20175970322664,0.0629233802986209,-0.0236807587950274,-0.374674038442034,-0.127002207392109,-0.12318269581617,-0.0968959532526504,-0.0144188580798646,-0.0253682009856126,0.00216735820761173,-0.0326892171420686,-0.103389717920355,0.0567407872312062,0.0694516240705209,0.0489851883580584,-0.191717092530277,-0.234629826131694,-0.0581479468393978,-0.205890186886345,-0.28971156107339,-0.37123304355805,-0.271283595976726,-0.29938402476776,-0.219616670841529,-0.403127882119812,-0.431026950918843,-0.161585423952755,-0.380235236582507,-0.523462874455274,-0.582950056450641,-0.572857731666893,-0.368510014232968,-0.409177906380097,-0.415842312578174,-0.643588243785144,-0.329017835554732,-0.195434231759395,-0.397691368243669,-0.749859974352761,-0.7780996478943,-0.518869234825572,-0.338316274802779,-0.421267159271151,-0.483640790319243,-0.584540215207001,-0.633242839886091,-0.594283195234993
0.998938389267875,0.725786380759676,0.0588604503050675,1.48851054515644,0.63499448993351,0.29430413856425,1.12648490024539,0.399851633230072,-0.683950860993729,-0.532739722657271,0.253989105928055,0.226026689687398,0.0893177124099473,-0.109581615942333,0.193444431325731,0.110807278841436,0.00360552777180991,-0.903304987442799,-1.06567921289493,-1.61179466629672,-0.231407861880771,-0.754672402925411,-1.02910334490258,0.939267324372161,1.01148379762508,1.16705459640648,0.244440589753989,0.0256160547493336,0.361747505076622,0.4818867562784,-0.175288182537972,0.923785823950861,0.412859453746733,-0.693333342113259,0.850227076929102,1.5124879913157,0.587938971811817,0.457431975474346,0.676193752533265,-0.215293990198688,0.335048870819817,1.09973206378303,1.14027153304102,1.29423122617914,1.07944941883707,0.675394022768281,-0.0454688860932718,1.21564386575752,1.7561287630242,1.19168076165683,0.0497176007982774,-0.35677623557109,1.6766356427049,1.61015492719461,1.22888080609278,0.310483209734045,0.122571310772073,-0.500762309854894,-0.643018675240491,-0.00715043132539555,0.611181531799195,-0.290995824529604,-0.393932437110272,0.193997921339751,2.14541088944561,2.58657154762082,0.998556339505112,0.803684044023858,2.08708807268313,3.01004824162483,3.13066347521935,2.82765153841947,2.4920390578179,2.69590868115606,2.44387369024137,2.04228851342637,3.21757079418132,4.32360939521993,4.89408366470246,5.35098981664885,3.35710133113278,2.45268696178805,3.08306019512514,4.2042322784556,2.87518094021944,1.42008283116211,3.1964383175545,5.75347327891048,6.52796474640071,4.72141464012819,2.56866595175283,4.00773671409969,3.89695622549615,4.7176865859367,5.50647051433744,4.9551797391959
-0.107097165325204,-0.0849580971637716,-0.0413343849033468,-0.139600953361502,-0.170809173840405,-0.154584345951402,0.0774065885915197,0.0522603186055502,0.0110946543601368,0.164276084774138,-0.0885914895433452,0.264007130318216,0.201334386067527,-0.141221304273718,-0.0974246153045618,-0.143667426051252,0.11366908715944,0.19148361724229,-0.0370930740653848,0.000650428869420933,0.032510599353278,0.229702443412604,0.117520300663018,-0.0540920641835973,-0.086299508408304,-0.239468938537228,0.267775473632335,-0.106628490909108,0.0487019897093703,-0.0509534870565012,-0.0261873196050592,-0.0465188025518759,-0.0872618695192653,0.218646034238135,-0.018772147799995,0.0193699258545268,0.00247521882883509,-0.174446833814791,0.0726034186190123,-0.186283330258487,-0.000488906073557276,-0.0687414319867339,-0.13981103036677,-0.15870450095626,-0.106467619929433,-0.0804509199072491,-0.116912801804343,-0.0190995109882802,-0.210603966679777,-0.277009102170006,0.0508796412677731,-0.0115767411913333,-0.295893846551269,0.105496125807483,-0.162858623815762,0.0655409793619924,-0.0668436960753448,0.0421653646740752,0.213390596405501,0.026651590380857,-0.0742026176144505,0.00717514499033369,-0.0791533096871814,-0.0702239443937431,-0.118598404370808,-0.159132514738234,-0.128215347428362,-0.158128856286867,-0.0744498590332426,-0.0897197414512538,-0.211219431200933,-0.187259844780563,-0.103996691584094,-0.284435473857347,-0.282138371231443,-0.261131755479721,-0.396043245869321,-0.432004073995215,-0.425764859289465,-0.345726032355128,-0.373977323956591,-0.0715484894335938,-0.18911325998295,-0.630182529236868,-0.136205830219377,-0.221375109012035,-0.240442704877453,-0.449014220343337,-0.48904252394205,-0.133672732798452,-0.191070889260166,-0.228367148514341,-0.275772795614206,-0.253380886977881,-0.236483722364647,-0.318908587515207
