"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
-0.239985516670546,-0.31154623451116,0.257165498141821,-0.489872553414985,-0.331564406200762,-0.349157869110908,-0.575918780116268,-0.155378953156131,0.431603658238752,0.325229482717646,0.0123871965537919,-0.240269345711676,-0.0741628582082129,0.105996267149032,-0.102725044045823,-0.0256554869759962,-0.0234108101636643,0.290414966182783,0.488675515020282,0.632763272540813,0.0206158080069265,0.0393425668975504,0.335318291368733,-0.404314554226476,-0.252859304653295,-0.566471219716119,-0.233555709502664,0.0988298255964981,-0.215137813177293,-0.0347481166225443,0.245000766929171,-0.411125274911474,-0.276256133156151,0.351645463481615,-0.331948352245495,-0.668680552514688,-0.380750385436048,-0.373823909045813,-0.24340542252241,0.183986255781344,-0.164915459310418,-0.627585086508379,-0.483291147376117,-0.636638656293168,-0.417416204836888,-0.363663758131411,-0.1597418351699,-0.495985060474143,-0.793838920144165,-0.590234004667123,0.1210615221033,0.0824114367281892,-0.853650142713276,-0.758108764373357,-0.513599521232682,-0.0839411644814791,-0.0929986697688563,0.298366458497833,0.33456546378778,-0.123550317161777,-0.186709968335774,0.269073259239163,0.282948689630133,-0.181089605984466,-0.890198777968093,-1.09298726112809,-0.489131581732525,-0.432421778442366,-1.01948138776257,-1.29854369762109,-1.22734697182688,-1.18578247936719,-1.10284156977283,-1.19406957344604,-0.86180157854001,-0.716871425544575,-1.35230834229441,-2.06111795499796,-2.04958393313226,-2.16039148366679,-1.50235615050453,-0.935221921663006,-1.26457307300694,-1.781044754074,-1.24684504475832,-0.494023362983862,-1.37459173571401,-2.47853345962323,-2.68913946086544,-2.08640319030213,-1.16005521483991,-1.73955665365118,-1.6434373154283,-1.94692381517447,-2.36407011982468,-2.23429344831653
0.608729678625941,0.713993739437317,-0.0175964538994976,1.07746531656125,0.608602308560811,0.13290505918899,1.01279875887608,0.314472249800952,-0.428147850699206,-0.30062284524024,0.232980218654545,0.148735875980148,-0.0760550481406569,0.0856094643780333,0.219026260576448,0.053635049116681,-0.0613822770415348,-0.522961448483837,-0.823793419545389,-1.03318429429931,0.0837334151048188,-0.645250184323814,-0.575280519597128,0.639060477610999,0.614809394074019,0.843101942433694,0.353604552587438,0.0196444730621208,0.475554387769663,-0.197340472216403,-0.129864338712748,0.733074791809323,0.350273739496652,-0.298949635218753,0.655879948779137,0.925707500827457,0.24877697382498,0.438683324601111,0.465359127418548,-0.0975090929936627,0.0578089213722342,0.998470968857133,0.623416080279772,0.810625261412041,0.920545225066434,0.624663627088828,-0.0806652303361297,0.721864404375633,1.37004966096026,0.942281034135219,-0.0481303068991728,-0.102994794551413,1.25663619430153,1.14810360966308,0.771759512943411,0.406104549352251,0.210639110163192,-0.282159763419475,-0.391589364149291,0.0538290894586502,0.580322272224504,-0.350023432936791,-0.286830751586084,0.0916035420644155,1.25676880614278,1.63294050374953,0.588399635847258,0.72327814234303,1.24310173034523,2.00868104450095,2.2224376627794,2.0549788059648,1.73313274230546,1.82320075935419,1.70828598338512,1.21365723182977,2.32178858052627,3.09595029906411,3.3708929039245,3.66957093040221,2.40890456932264,1.62800841680878,2.21991546569988,3.01887643259587,2.05707282946479,0.945664475318903,2.12221495444311,4.17114394156811,4.50672055381149,3.22517735218993,1.88656771962916,2.72091989374183,2.60768077124563,3.23061808068435,3.72731422702731,3.36987594074217
-0.535939653896501,-0.45270015127715,0.00954620342166087,-0.896191286816749,-0.474404674847166,-0.184445896928176,-0.610808973336507,-0.478524027687155,0.452177754911569,0.234160230613702,-0.265566938074392,-0.16174210047661,-0.0212125929919937,-0.0510744453185604,-0.305713299861514,-0.246802781136927,0.0502590170706027,0.743587510564781,0.645502395287299,1.10720100244693,0.0758227058699367,0.376213527083147,0.812120050256512,-0.365668963470935,-0.533888996000664,-0.815718848895726,-0.271916721800164,0.0330308226423303,-0.410423075850688,-0.341640954320468,0.253079098711305,-0.693625601832484,-0.231249839748283,0.313862147455277,-0.504879510383147,-0.93100192305977,-0.465322740305493,-0.415044532055065,-0.49390868575048,0.109600189430535,-0.187759022501583,-0.591660169226067,-0.547833396665213,-0.840628690391604,-0.592750292800554,-0.562305544397086,0.00857112671332948,-0.785962645218858,-1.04623896849359,-0.815076418191938,0.00564595526696186,0.112752564485117,-1.27753095615493,-0.923091422697441,-0.754389109041044,-0.234191253398042,-0.0459047151365121,0.386352012874824,0.473853997098877,-0.0543177549220498,-0.365969265444491,0.286423874625331,0.212925735824817,-0.0811323466875879,-1.24347219684271,-1.51903234319789,-0.569422734881956,-0.37905646894196,-1.28443933939158,-1.78483061709432,-2.07118645525694,-1.79685454819664,-1.46914002409241,-1.53453707483991,-1.44442813274117,-1.33051795405029,-2.14586131722664,-2.80024063161734,-3.07263432245619,-3.37726841511717,-2.33217280571436,-1.55299372536019,-2.06785740625394,-2.59140661725026,-1.86347613410552,-0.990242221958772,-2.12667030927466,-3.57889271708544,-4.06749008680772,-3.1036587999564,-1.5767816124062,-2.5660506016811,-2.51988677335107,-2.98447718410005,-3.40712265510922,-3.09695083983854
-0.192412317342941,0.112893223034778,-0.0431333608665006,-0.0338928783607318,-0.0583606520050334,-0.088084446518377,-0.105125549951629,0.0572261955622322,0.0719193020545555,0.0456454991191197,0.110493766188198,-0.0189558511994547,-0.0124431593969549,-0.106635314598015,-0.0219785258776528,-0.00804865509145018,-0.0113949101077892,-0.123257945213833,-0.0885499942211941,0.00188693036842395,-0.16069628067328,-0.142325401946845,-0.121789703561442,-0.00199908149234559,-0.0476699070805644,0.0135373385944056,0.026624251941355,-0.0805543900042551,-0.00338609292310896,-0.0559269693863309,0.0323999589439214,-0.0231969865860322,-0.0123922475959162,-0.114859047558557,0.0354218895859082,0.107866296019195,0.0143222659088321,0.0210369871552211,0.110111379341914,0.15263623221124,0.131034371136904,-0.112521426026297,0.139180517950596,0.228713963008719,0.0229544727277395,0.146323689810211,0.169998991376434,0.0777290004428626,0.0389982081249578,0.150214526990704,-0.00360103736726214,0.00603581889953724,0.152331336543537,-0.00863458880114736,0.192433254487354,0.22223848534356,0.0447732510695054,0.171874202229963,-0.0424240108533885,-0.00794614458787024,0.105054259889983,-0.0562017006024975,-0.0284815909561266,-0.0154978779568168,-0.0547079749176522,0.234374088009938,0.168859974460612,0.0336198999392676,0.0765565008615415,0.277158539569515,0.0337022658522644,0.0901980433338841,-0.0226938247334563,0.159009428729083,0.14345096339683,-0.0435099610288261,0.0453362607482255,0.129118705364514,0.0478440088769352,0.0751272678755721,0.178000499229041,0.0746417512348661,0.0581729941449963,0.259525852952321,0.345760085450048,0.153350616538331,0.0508203165692815,0.263338616430694,0.376528959789932,0.0202360832021402,-0.162915735456093,0.0903433648422567,0.265977379984471,0.122328617762423,0.269186440549534,0.288077309929812
0.772221132926867,0.696997655697898,-0.184240050923066,1.35164843582805,0.613608203642372,0.221234690202666,0.842593815323842,0.362123107049335,-0.542004254936316,-0.563245157960063,0.0886225600749088,0.410675665462528,-0.262972179764701,0.0534399354852196,0.183594884079508,0.324679579749141,0.0528046130481544,-0.431912337141184,-0.950584723333122,-1.4560331990529,-0.200417293412371,-0.778207122789634,-0.828257307843262,0.570921195546406,0.838551883273785,1.08114730939794,0.434914099958971,-0.0994928088854902,0.429113144005939,0.256533871627684,-0.074995170686669,0.636453242962433,0.349797425812179,-0.421416142821467,0.699458691239709,1.13240897372,0.560619086016026,0.509973040546396,0.541692451770404,-0.311795195261357,0.175285228631988,1.12659376008454,0.928702182022201,1.13009157089489,0.723808620369657,0.73521935290659,-0.0414975043698572,0.943869997351163,1.51858960590201,1.30201404340426,-0.236972079554799,-0.170043211764949,1.53913761898284,1.31888982215103,1.00618273999131,0.323466158853338,0.22710915098492,-0.425312934027329,-0.740556704336336,-0.026627022938221,0.449572142808337,-0.243852566425146,-0.39666722650665,0.362994224903045,1.62416809608421,2.16147191965503,1.03794623387315,0.565368499931036,1.69869834817197,2.42957787216693,2.68366058780547,2.6321504650972,2.06079433767761,2.2764274110225,1.80533509339026,1.57895126236105,2.75726217919542,3.63939736537374,4.07740521673692,4.46351017312313,2.838888230058,2.09535727654046,2.80268380861725,3.46133925853963,2.57065117913522,1.37259766847493,2.82595568711729,4.89403252548948,5.68205221443199,4.23555708385997,2.39218325809798,3.42720199068669,3.42550579278054,3.94427537489884,4.99247575573112,4.35504914717422
-0.372986520696702,-0.322303285305767,0.0878245784404943,-0.366917604891648,-0.337999447491325,0.0148678369487378,-0.276415111545087,-0.206336766755599,0.227348796842823,0.0795193401322627,0.045553404765474,-0.0861639057909894,0.162376601233266,-0.0716292180797464,0.0608514930288088,-0.105826781681959,-0.0718661155783722,0.330952146074389,0.263376202697461,0.519687334652448,-0.0225116837256885,0.239775022499663,0.27700992713281,-0.181581169068411,-0.321354753960913,-0.332953396993885,-0.00691631366018501,-0.0624893480854244,-0.217913950233463,-0.0595653663048842,-0.00911738139989426,-0.191261640991281,-0.0718255370209052,0.206847378242688,-0.248201369243874,-0.518656747135692,-0.235432001350483,-0.104646257549476,-0.116919295120528,0.184289222595346,-0.0717696775344045,-0.397821520975896,-0.303351681171903,-0.440461687325083,-0.401084307806203,-0.12949305144535,-0.0720167333221231,-0.175687410288642,-0.731460235059407,-0.443411615249759,0.0260458800382257,0.176342540197885,-0.353759420798777,-0.495803996825532,-0.323223461075269,-0.117203023019525,-0.0485435060273604,0.111914906195107,0.15374088316517,-0.0116585799295448,-0.209960417728248,0.0371002810322943,0.100792934189363,-0.146964445393981,-0.557108295335243,-0.606819685244562,-0.488632537949585,-0.330209070597223,-0.606006155081676,-0.782060580507816,-0.956962728299478,-0.804500956334848,-0.812473676983791,-0.718917666508083,-0.65932806998177,-0.630240306724936,-1.05343716597506,-1.41981775328976,-1.50769221460241,-1.46964218968051,-1.07755233261617,-0.550259072501279,-0.897862063512113,-1.29844203214906,-0.826619888946961,-0.825287683168145,-1.02383300248265,-1.74236475624692,-1.96119949229997,-1.32966051122734,-0.794952800142575,-1.31275058816149,-1.35070212966564,-1.41511151662142,-1.66571216179907,-1.48409422518127
-0.193176500715575,-0.32946796330878,-0.157178568358803,-0.434613455191467,0.119232056398831,-0.133477963800387,-0.166180340174341,-0.0634183947746641,0.0785493182454319,0.240937429746335,0.16459392650263,-0.0595353580535266,0.173005621793691,0.0817864142236929,0.161972170036176,0.046432944043503,0.117405724565441,0.231492902890891,0.148048787570127,0.391417754750868,0.150126479100065,0.271143960770396,0.207449796358432,-0.261887563994835,-0.327136511559524,-0.314809599628935,0.0944821050102229,0.00855551864116658,-0.233563126762418,-0.045758762171427,-0.115334773969961,-0.102933308402323,-0.113180187756448,0.201007121482548,-0.116990519677188,-0.433494679590165,-0.19310849981166,-0.302841100674388,-0.0429866144900863,0.0800581403257731,0.00387769604867193,-0.396152709624124,-0.199983871560248,-0.340056538380911,-0.31721084235716,-0.234767350796984,0.0245022411874838,-0.375182476189212,-0.401706507980543,-0.322265228463946,-0.163419869050568,0.138233316405044,-0.563596031791189,-0.461466697993233,-0.301943335161383,-0.209047742352341,0.0132632552341817,0.146429539601893,0.319353957509021,-0.0481732174755199,-0.170308890059556,0.0864817073272094,0.0741349478591969,-0.0284771365212642,-0.337353207463377,-0.69861215614511,-0.230255015277657,-0.132505442757221,-0.368036196474758,-0.779474343482245,-0.818826281042343,-0.571554806638699,-0.627250133354878,-0.682327012329015,-0.55192381874237,-0.502238441222295,-0.865563928348076,-0.853701870937289,-1.23234010269938,-1.15825074607101,-0.807646894496658,-0.561170864464367,-0.670513907161806,-1.05005795884093,-0.824582103116188,-0.236358673186163,-0.681515415848428,-1.61899315503152,-1.45635834337845,-1.07123775876503,-0.765011007545093,-1.17117102771944,-1.01731004865796,-0.922351686999323,-1.23874562389303,-1.22833541740381
-0.217462790906799,-0.373683930540148,0.0292884481093047,-0.700033297062936,-0.209539361286123,-0.446877143836617,-0.477605954759693,-0.157270338188872,0.254220852869895,0.246884084084941,-0.00220344862292766,-0.120022775483522,-0.0435045695214492,0.130827997206779,-0.133298011445897,-0.0766338074824143,0.0906340387288476,0.232856466765363,0.464387848010578,0.470083266704374,0.0814844920866452,0.152237970861285,0.444870073494303,-0.28319811685431,-0.308592231371802,-0.575195666943551,-0.0656193913808447,-0.0674884409397707,-0.197642099675312,-0.252677623549549,-0.202858325528187,-0.245741110059966,0.0481823699689223,0.254889587203896,-0.247815960401185,-0.449030225610855,-0.325372769040634,-0.0303259031470602,-0.277554486171858,-0.00683142649849683,0.144021166273498,-0.42527320488607,-0.312226407588532,-0.611383637677583,-0.340871629780314,-0.310867060572606,0.0262650741407023,-0.588686922354272,-0.538411327600135,-0.406260054339495,-0.025765130757752,-0.0886564447995117,-0.700732048707933,-0.376485332857561,-0.50201727546236,-0.0768172843951723,-0.110780454523028,0.186732851754951,0.107887415343906,0.213525422123599,-0.136449364523832,0.212299318311848,0.0780361496856835,-0.0563828804283723,-0.57086849410476,-0.906037007875347,-0.238573349890016,-0.343804425309977,-0.645864418710026,-0.999069453845288,-0.985452054463936,-0.865236749806492,-0.671144103690275,-0.844399335229823,-0.552780564526008,-0.749425701641967,-0.951621955598199,-1.44651644352418,-1.68304360193777,-1.64690776771737,-1.09489543449774,-0.724647212854613,-1.14615018662247,-1.28237357345708,-0.971507356871079,-0.379562425912023,-1.04594593625238,-1.87919109336699,-2.08064941451667,-1.65027950399228,-0.740119159172719,-1.23162718543079,-1.25202923717425,-1.39977079779322,-1.75329128003404,-1.51617330519435
-0.0402441033718893,-0.157146098259891,0.0177058558658758,-0.0909504415857239,-0.0824752246572792,0.0179881398600902,-0.18699760087987,-0.139204344769405,0.26807705832187,0.231504068879438,-0.0966193979696343,0.105831277030085,0.116197146474399,-0.0505516216984211,0.0298597031351479,0.0967274408109779,-0.224769604987418,0.248356040134666,0.263248450257829,0.0874047407657185,0.2645351196809,0.16015962910162,0.236415082930921,-0.088254095403442,-0.0610223339617184,-0.125458975578572,-0.0245474603984514,-0.210289192598351,-0.177565886150051,-0.112243829214257,-0.0637350990594536,-0.0921393882533673,-0.0916216935052894,-0.0752734062472745,0.0353937084719743,-0.215368674139145,-0.0596830233942295,-0.111238239386083,-0.190422587537272,0.0729310200540508,0.0708601981493006,-0.148109998955291,-0.043929460533861,-0.291918462398277,-0.237299569293755,-0.0992633761275759,-0.106286256884032,-0.0737297882982162,-0.276372825827973,-0.143448498458419,-0.0177723115936273,-0.0604832014051607,-0.334300808448518,-0.335627069207209,-0.231469060496964,0.0276885165846097,-0.255109343595166,0.0748756718454773,0.203243252885428,0.113216977172332,-0.0570547598718429,0.0968068486602135,0.154977940194186,-0.229266024740328,-0.19599972460349,-0.409947568052485,0.0352120359888843,-0.207595344378698,-0.408809665705957,-0.488151924481952,-0.314532917482456,-0.396406000795915,-0.258522219162647,-0.22950260957083,-0.429204927856503,-0.317132973547621,-0.440953097221807,-0.705717106896525,-0.747681796922611,-0.658523229602293,-0.518296967577211,-0.238467939611321,-0.384778217173047,-0.567847520752732,-0.483773106520634,-0.244550787281047,-0.625192943330083,-1.04839096801012,-0.817663857096528,-0.793956202096278,-0.300710841847613,-0.687723925378714,-0.441778176720411,-0.681457592651755,-1.01219416952994,-0.88028741827709
0.0196487834938464,0.0248843081413687,0.106376415072469,0.0753019957475301,-0.0115971950567502,0.0503528629483786,-0.0121675268776461,-0.0177714736161927,-0.0259528121596611,0.0199843461955884,-0.123468791551213,-0.0191594120026485,0.0868392379275222,0.0796290694670546,-0.0330168487682509,0.0160873819952974,-0.181091665380864,-0.0275986860543265,-0.16507651274281,-0.148862962303077,-0.131073270084269,0.0126274345930762,-0.0602304705801218,0.0302635311304931,-0.195824707519801,0.028344594365452,-0.11216673440719,0.0463203901154548,0.0245887291660138,0.0535831808990763,0.0215787566835701,0.10375934308304,-0.00623607630915601,0.0349568359481287,0.135832011794519,0.0128814556578352,0.0667072485390509,0.00720841421021368,0.195360701845273,-0.0553885685725996,0.0407474603650779,0.0980492275833706,0.0872311204673735,-0.0543095956027504,0.156874732381314,0.126147964947536,-0.0522545437553574,0.0576848649938236,0.197100510263809,0.0357613095263985,0.0388261103460601,0.215339775871347,0.259719557459006,0.345810754780314,0.306041464361676,-0.049076173664594,-0.120386728930752,0.1458175330511,-0.0495518123637665,-0.178686006307036,0.0931154352613574,0.0377217728280537,0.11546938337575,0.0969132952980521,0.168863166000205,0.150824801646345,0.101526768159518,-0.0627718295724768,0.267907940496918,0.0435983332340409,0.162487474815507,0.179705454199159,0.237015618830167,0.24531141190734,0.0584562153418634,0.279520355354108,0.369234775119041,0.277083287380017,0.0236028491369659,0.267560855016946,0.233050186245636,0.218293049748435,0.337572244460436,0.371869921311587,0.110264145851304,0.243824400106706,0.149440544894855,0.616541777350863,0.454677437044368,0.285085780201468,0.209533583205531,0.51817510519962,0.315265193470953,0.264562858933893,0.352773088566658,0.270384935484145
