"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
-0.594022053600035,-0.0196393593752224,-0.139809472290141,-0.038957411002069,0.209103564572206,-0.198499592358907,-0.111700429605664,-0.0104669897576374,-0.043934810585712,-0.988656701051942,-0.421950677352806,0.0396405445947646,-0.606670381725053,-0.688686581128374,-0.37315616519029,-0.269955101072735,-0.863558158683693,-0.111751052122424,-0.590254029270388,-0.296006250933396,0.0836568480381416,0.239738442558663,-0.174171425821599,-1.37150281042907,-0.809075273936015,-0.000148795310827718,-0.186253280600177,-0.64450298433718,-1.06103590145691,-1.29261781947858,-1.49895601584472,-1.48853577665664,-1.73393229177,-1.30488963094739,-0.789566232053855,-1.23224790980927,-1.88804331411475,-1.88784954344464,-1.06186013101555,-1.64979861794388,-1.45458546382137,-1.38447830804917,-1.81543700352393,-2.13978974948584,-1.80861527008553,-2.13380525118124,-1.86798063272537,-2.12998722167542
-0.241476452196526,-0.0332689271386336,-0.0951891321532154,0.00502587017930611,0.0843434080214495,-0.103414035001458,0.0237018593756173,-0.09199438504713,-0.130772674678795,-0.180752113228606,-0.0549741606668954,0.0991985742043645,-0.059117274256429,-0.20725117980499,-0.0323608040576666,-0.150413720800825,-0.239556379528891,0.0362638539818872,-0.0313567555900909,-0.181512111017741,0.106846533098105,0.212038794645452,0.025492900993127,-0.275562297255703,-0.248334343350187,-0.0622893436290852,-0.0847966454949112,-0.0765971721663395,-0.459509568945042,-0.374388585280843,-0.619266675576314,-0.445342691338094,-0.346441533670157,-0.375721766767611,-0.278093329267997,-0.266830158873417,-0.527314778365818,-0.666744986710301,-0.335052778063881,-0.328929543026439,-0.420716431687397,-0.282386527119464,-0.523247883263717,-0.620270494071858,-0.505973307757203,-0.900134390221749,-0.418706367906335,-0.742587278781663
0.0239188750800361,0.0633905179034217,0.0811926580793928,0.0200929544241184,-0.0853102719389585,0.136606176843069,0.0251723152782202,0.0888138986335726,-0.0334150043263173,0.413799979743102,0.182103600849602,-0.0414237428839156,0.294609905745183,0.188285212832247,-0.0811030123921028,0.100741480326818,0.314188584642843,0.00475207356418309,0.0869661304695904,0.0587385440821729,-0.188436769738609,-0.154314268494894,0.0401635395862437,0.407760533181762,0.0842738700816788,-0.0444568316700582,-0.156460985087647,0.266069942492986,0.131431749855485,0.114590867374008,0.468685602617729,0.35205647272611,0.331850833951074,0.412023686137112,0.149595285625075,0.178192515460263,0.324727849986651,0.559034379803845,0.341017686580502,0.305211152712713,0.536369559512506,0.375458143284935,0.448656646634279,0.55574593093509,0.569025812755229,0.75932182672685,0.543744159260193,0.617451337296461
-0.86803730737287,0.19454874791905,-0.418046235489904,-0.225868290437777,0.269442661669116,-0.498941402672699,-0.363164782960657,0.0937071931903458,-0.277810657106567,-1.0497355482073,-0.399567823270996,0.261021208566299,-0.615487774136247,-0.721872107530353,-0.431262456316421,-0.309798519908214,-0.784903237048929,-0.0673390766293543,-0.819662798080337,-0.372489729604028,0.475529356585595,0.419956485821219,-0.49797086765576,-1.43529313558593,-1.33583097764265,-0.144311125226372,-0.0110995121326586,-0.71961815110833,-1.32628336714058,-1.72052821568359,-1.70232417215639,-1.8940537867282,-2.0923372922477,-1.66153186537044,-0.854571934467731,-1.07882719475784,-2.35689376974909,-2.50492636786583,-1.13082953143873,-1.32384247493529,-1.7273714249459,-1.7900800002823,-2.25144235914081,-2.60269340517189,-2.25659728377927,-2.50252085473514,-2.16506403309159,-2.34301464113444
0.085308607764375,-0.251291084215037,0.232803788556214,-0.0693515635270851,0.0649966442227812,0.215327123308834,-0.0157083173338083,-0.156065848156064,-0.0864099401526237,0.160051890312786,-0.198258014670203,-0.113322611036014,0.0492718804512045,0.158193746079715,0.170727931791869,-0.119485268870306,0.291690832249425,-0.172851247771019,0.134801810741114,-0.0356417461800357,-0.0509484690854747,-0.159856901438547,0.327466273563265,0.431194534796354,0.194424499538712,0.103761344161131,-0.177093503631013,0.200123589286592,0.156399330918664,0.0738837657160172,0.225476099126219,0.303356980225788,0.473433050664874,0.331885819079584,0.182507920613811,0.180466676259589,0.429471364345066,0.472861068098633,0.231734076625191,0.107027257734617,0.359750404048264,0.241877487264531,0.445747639231529,0.42604371899307,0.307381592343191,0.279056053280385,0.546105358378879,0.55707436521068
0.0533711372346827,-0.0236913728412503,0.21403702332573,-0.219614611433032,-0.168340674598334,-0.0310837857269643,-0.0667565630215239,0.033010250494535,-0.116540904783608,0.0325404045211858,-0.00998627141999471,-0.0545875864881616,0.121246335916778,0.0509221867954085,-0.00444369083583915,-0.147933364784163,0.0264750936064508,0.204049040999439,0.182152122593603,0.134335889771682,-0.00174375557441058,-0.0356369008611663,-0.179219323378573,-0.057005855343417,-0.0180832421424032,-0.188484612412023,0.091701659212864,0.0793188541540749,0.0948717749192193,0.0882164510585882,0.182304380519759,0.155612283692752,0.13444881978878,0.131397770457151,-0.0908761194203266,-0.0969392523569779,-0.0484624313103451,-0.0718485198479396,0.0132824319531631,0.00133382180748153,0.0191879586814689,0.0187456591637004,-0.0293917166674841,0.221155394715006,0.0298980152124812,0.0852325566976704,0.144156250353965,-0.117145020266981
0.107245046699851,0.0812387676488154,0.062793464141984,-0.0591888872829725,-0.0853586078174856,-0.205313495638138,0.00624334660656436,-0.0403610065771577,-0.0849027952234546,0.0184816889278059,0.0661583573679315,-0.200648762272298,-0.102695415744114,0.109910591544824,0.0063207801706585,0.245306002099454,-0.117262425699131,0.0650952531824415,0.225271216450285,0.106936158604684,0.00182625844947135,0.0999024732994844,-0.0087302148549145,0.0457981935160361,0.101598302012893,0.0342048917094019,0.17758959236594,0.0618932880748606,0.130168736305415,0.184328180526398,0.262239995476114,0.227332265834097,0.195100013389198,0.218018171525604,0.00219710660173682,0.270783512056006,0.0425888673471135,0.0922927996399576,0.0429783370339685,0.106397326376244,0.167411955368644,-0.0110702447979892,0.113120124146681,0.145070200728182,0.32564213872674,0.226460213879964,0.222131865851513,0.104471195044154
0.819734094555569,0.0581994665611164,0.248071510692712,0.137656114474847,-0.397724125849477,0.355379784069908,0.0537759678330796,-0.125133735420158,0.1338738628196,0.954972221657428,0.409250551812535,-0.215412084834486,0.602154326710092,0.922749553736747,0.426059604491189,0.407590032593736,0.768502929007796,0.152572542468189,0.895060004598197,0.480020040117149,-0.349093193164789,-0.391440410526335,0.435649553940857,1.41968033032561,1.21110786118242,-0.0708171109404835,0.0529582264591213,0.830819623419872,1.09194652464387,1.32733081367371,1.7469559323151,1.70692412449055,2.0782846762128,1.91630922503169,0.874478422703986,0.996416538443175,2.17252127172803,2.32116672115343,1.05126041725361,1.333704145899,1.59853976577608,1.79150341725895,2.32316174859882,2.46534202472388,2.21731199074061,2.60358371568715,2.34753055498059,2.43398557367225
-0.994729208700585,-0.18729035892609,-0.208705032964558,-0.0190519225025261,0.286374231129428,-0.287896153596104,-0.0897862029436065,-0.0142066305523654,-0.0196356737791661,-1.12756718119381,-0.308797531952857,0.311382110518971,-0.674517204359155,-0.839043226925084,-0.528429979157219,-0.514622350843138,-0.827772552361809,-0.0634083988543666,-0.96880848080063,-0.72452655627409,0.528006542898865,0.350578404580884,-0.448427349152901,-1.62307308922077,-1.29289162569163,-0.0138942265203868,-0.178117423153023,-0.864908764698703,-1.22547592931317,-1.65976419535596,-1.944812144033,-1.7344229540056,-2.07368746846873,-1.76583912554609,-1.05738705158819,-0.98506997289129,-2.47001167483933,-2.50637565424087,-1.17644827258707,-1.58198979400549,-1.98284144710221,-2.02289845826057,-2.48721677388999,-2.63732911498468,-2.57031144855893,-2.63797025381415,-2.44269684973624,-2.7628313354561
0.89615264227101,0.04094984816694,0.151238726802842,0.0183318526772243,-0.273589043355565,0.367240641956443,0.277563651904657,-0.105931819996914,0.192373970035816,1.27077023190168,0.277874395523141,-0.229822161746443,0.969919278963853,0.902588048615211,0.538363179394259,0.490964341035685,1.05480963816678,0.0450643127069508,0.922926751976517,0.185837333888768,-0.495807432031265,-0.507055459026039,0.280009673513625,1.68686482693579,1.32878570728349,0.0765663859641815,0.0121073790280215,0.98732386179754,1.61880849109314,1.58802716506394,2.01379064832282,1.7553263857139,2.18314824469081,1.77868628849569,0.82510924536788,1.14263267136716,2.38278596744862,2.59363312383469,1.35063952999948,1.52525442644088,1.93465515684408,1.98336584089518,2.59336386680604,3.00441323484603,2.45870432708605,2.67249203019505,2.47248621175126,2.61409821240798
