"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.313353051956496,0.714207866431325,0.422736402990661,-0.0547123592548689,-0.0516171018837507,0.127078486450141,-0.560524089241633,-0.197199249525874,0.178009583424758,0.361940571393252,0.593411772173132,0.2228965953438,0.407212825753349,0.0261435869356391,-0.43202740878616,-0.271188319927806,-0.15123223662349,-0.414442326765098,-0.689164160963354,-0.416136895231342,-0.894526405166354,-0.0854242485540202,0.435386384594614,-0.152707229568057,-0.685242444090235,0.0824460121657744,-0.159491867943357,-0.692033456479992,-0.596199117703344,-0.409916272977426,-0.0304816115739863,-0.26962007143356,-0.347987299470431,-0.599568784701051,-0.784755391193369,-0.37271946794175,-0.460260401315967,-0.92459714970158,-1.31048249977056,-1.32553246196323,-0.647073410721858,-0.865634075858169,-1.52639561725204,-1.52424982109729,-1.4414614322827,-1.2766286938269,-1.840008439072,-1.95018004871405
-0.0787545036334318,-0.3415272492258,-0.143044457495994,0.0971969508681869,-0.0157561074033097,-0.0686959706024971,0.0893181537220068,0.0507340358328313,-0.0124741849823987,-0.151729725010695,-0.131997422761881,0.014210520840897,-0.11057125276672,-0.0552582274917617,-0.0104536010853357,0.251583627314848,-0.115984153951675,0.305622982371517,0.248341792982498,0.14123237690211,0.182253543906809,0.00129498602728297,-0.276900966036532,-0.013112708169251,0.138721867697735,0.00725644634634139,0.0716957185624883,0.0983458644940919,0.21712541886247,0.365511529508427,-0.0749469116406302,0.0573857463072069,0.360825799705431,0.277055914109952,0.098709482681907,0.126023884245913,0.200151991803367,0.18769903250027,0.484737492723342,0.327878024924928,0.232560991100469,0.153077591114036,0.449979851051011,0.638775243495894,0.387319721908813,0.332503425215154,0.469327014801151,0.438265370473162
0.57605369808795,0.975584314739773,0.487448895455889,-0.282112442300098,-0.0262747102067942,0.0385212244633204,-0.75877752692394,-0.16648163039278,0.276084964475827,0.471134044244487,0.669320338065847,-0.206355115023321,0.338132915961677,0.12957770933573,-0.554599850446852,-0.462831930092852,-0.292724814538552,-0.888822327218553,-0.919345361019517,-0.686113916651429,-1.09868809251081,-0.315568430423393,0.59214673864583,-0.365872303042912,-0.861345529638128,-0.112469183421348,-0.426688923315744,-0.797650690103475,-0.883083711205242,-0.457561257137473,-0.174879442099186,-0.244236974017606,-0.58109705426256,-0.869029801734008,-0.793780904950389,-0.313568793529209,-0.732566654662043,-1.08365952960501,-1.91420025472452,-1.77224943346412,-1.14412395013139,-1.1915853448243,-1.91846190936212,-2.22787333458502,-1.66735831614497,-1.73165048809256,-2.18629445405816,-2.71571918317055
-0.866303248521219,-1.88067501669033,-0.984712333529553,0.160103564026246,0.0621386332066611,0.0360771981460434,0.978376567474889,0.578685939821495,-0.684839532320579,-1.14233793944867,-1.21634932004012,-0.293057560888217,-0.865437660985947,-0.229299401389734,0.811873777645015,0.827152538065259,0.505095239216513,1.44059216735504,1.62049204384687,1.14217479372827,1.99794232447155,0.249257643381947,-1.15111745156954,0.812589802791003,1.49230900076082,-0.0212426750215189,0.294197110513921,1.54902715188119,1.60973532459856,0.981211555902484,0.153074072075757,0.460550232906962,0.902086498091795,1.50464076053912,1.42488769293472,0.742948307245253,1.5252430677913,2.02726404297225,3.37259793483671,3.47232389562501,1.97267483821917,2.41196242053732,3.94679067936618,4.03725834452434,3.45739787853058,3.30989336497398,4.09591347060464,5.02109140535465
-0.101698853865633,-0.297343319250293,-0.134239234742206,0.0724474056954472,-0.127889290909082,-0.100670998053725,0.263850387893096,0.0489881385020377,-0.212080255446233,-0.177315443981471,-0.151823177582494,-0.0744648883590046,-0.117238826708586,0.100238313390457,0.112809634064898,0.275355613969257,0.0611345095997172,0.349344490872478,0.320696909896392,0.214031338628295,0.315240971751578,0.0594398235040519,-0.0948323999169081,0.417455861545576,0.380102829095385,0.0620546502085912,-0.0320751219161588,0.432484641995218,0.346590129241825,0.239195678235343,0.01801307626754,0.071934469326271,0.230130655844877,0.324494445781368,0.251597033444956,0.308078315815892,0.346836275837683,0.304164387386774,0.733283545441161,0.759960224803587,0.575736830867589,0.343540556713479,0.837199649567772,0.83351306299226,0.670332255326097,0.562297483644567,0.880428926106338,1.01373812687992
0.456747200760065,0.852848153298446,0.760856699303032,-0.265784488111974,-0.0152903835820349,0.0823940013226529,-0.612040828456158,-0.317930530135083,0.418919532112152,0.446702495424997,0.508238928856023,0.208115306151675,0.225458308848962,0.125236051216636,-0.386956781766509,-0.367063402533849,-0.170492794190108,-0.837962287678843,-0.777329146424236,-0.558789513022138,-1.2290908928483,-0.0920555898944858,0.567720383232189,-0.244565529386813,-0.893139127409979,-0.0454901168522888,-0.133145917934143,-0.833692988965862,-0.844543132747765,-0.339923875275193,-0.0980539413955083,0.132978435784077,-0.470874512392554,-0.958695253259025,-0.809338137238071,-0.305643279354692,-0.848633250248961,-0.931358750158722,-1.9302104780313,-1.83716177935086,-1.10023705689109,-1.08041177509205,-2.19506516061751,-1.96366488550913,-1.66905013248257,-1.59001354003893,-1.98602821504235,-2.53601525332715
-0.114257778369397,-0.572953978862768,-0.228584757673531,-0.132205975868919,-0.020445809293109,-0.0929679111571575,0.585559567948979,0.130623633961885,-0.203291132206655,-0.527741379887349,-0.430270035173072,-0.119343202397128,0.0363543337594717,-0.210660030483384,0.261154807574102,0.339133774760018,0.264159987235268,0.308209554991568,0.461776988695418,0.367509182546118,0.428776481120433,0.120874133901863,-0.200156625744402,0.0545594675733149,0.520566247823131,0.027934963476183,0.17896103691427,0.359493116169594,0.570021185647483,0.192444314260926,-0.171035659479374,0.104136054446098,0.121503599674798,0.605354266401877,0.464896400999494,0.103515056038154,0.482060083231207,0.624492003519381,1.19112841049858,1.03890369135365,0.665684815987917,0.65146580090119,1.17186653964253,1.33274990307071,1.2538810479682,0.917073690747929,1.28865911099131,1.45215946310698
-0.480226246355736,-0.805267471919429,-0.633684032623508,0.0608735336445288,0.0393625404252079,-0.105814870028642,0.438439144731617,0.303425888250088,-0.396903598001829,-0.522643035963114,-0.718504866542407,-0.0148895368075944,-0.481641456190621,-0.237191042941659,0.505235887511051,0.641691077573605,0.251253320743786,0.682792740553507,0.854873398175821,0.31945336529507,1.04119603717735,0.270165817113481,-0.800804691209756,0.466181591381859,0.725690063129926,0.308013018198524,0.137740270354075,0.764122080725408,0.752747409388665,0.49332135305905,0.0666121441753599,0.224755574519951,0.316181009130788,0.762797912076966,0.788718311701974,0.191624526323513,0.694781990602373,1.01422266349255,1.55999135560779,1.54388079548683,0.912932637237417,1.00336200342746,1.76600981763146,1.9574247592293,1.57605792922915,1.45189524438376,1.92909538446907,2.37896332293957
-0.381028834555042,-0.716245573480557,-0.533848305425266,0.14170096196212,0.110858988945309,-0.123790329410532,0.569926033260006,0.33939635357365,-0.168912279808391,-0.532738279623222,-0.248046063849571,-0.245439807896896,-0.216143596837926,-0.152340403856275,0.469904766056012,0.383757777800797,0.280879543139232,0.717434642134557,0.632596074306039,0.525628783906662,0.718640421707537,0.154136801778283,-0.284757398593955,0.121506269065116,0.76027990256592,0.0933752736343023,0.0815840747582791,0.525821655046891,0.456845262571401,0.364145639412938,0.0748469040300651,0.0604072024313248,0.330223106039591,0.414373489642997,0.538217619289187,0.215084488238267,0.648361094465855,0.658375774736314,1.28923679451595,1.17143759384909,0.561445601879935,0.66556622098731,1.25305211052918,1.46662845475949,1.17206822317622,1.31635481002169,1.569424891566,1.75415808055579
0.247732475337928,0.386838048998496,0.137977519865332,-0.100202954160256,-0.0255491479682632,0.0266048983519897,-0.351267933671015,-0.274790603213017,0.130403886465334,-0.00291505702704034,0.235549702759022,-0.107714554384834,0.219473275313589,0.0993472388117638,-0.391768688700476,-0.230285124011018,-0.0937638989006326,-0.347409481992962,-0.279949729156925,-0.404219462359895,-0.39867347588518,-0.00585621857875458,0.0909032252790385,-0.15784153308032,-0.327163120380511,-0.0746336071042232,-0.0862035457499452,-0.289585276998769,-0.383085288732642,-0.194588912237736,-0.0190371893818733,-0.142746754510227,-0.0528415576457024,-0.0979349487996748,-0.289424654580513,0.0376811792072657,-0.204479217401364,-0.465302653338674,-0.528371111298851,-0.525347790094872,-0.481058050644481,-0.387863393163856,-0.670018554272022,-0.8823100360269,-0.53671519347355,-0.466456031527441,-0.799895523178164,-1.05265615621321
-1.05057954169772,-1.6481213806269,-1.28341004420579,0.120437024222655,0.123750113115426,0.0998602643940042,1.17797790009392,0.38739498263115,-0.732773244058964,-1.37575102146266,-0.896057163944149,-0.29560198124035,-0.627759896008457,-0.407705232906785,0.980412866136785,0.90782006945161,0.369521104816624,1.39063487798817,1.54628884283597,1.00107720585664,1.96939580811954,0.316817175577757,-1.11947381441931,0.823029279484688,1.67381644167394,0.0162447113675208,0.395898910873843,1.54594198988284,1.47252537908894,0.914947007538779,0.0882771575039678,0.308718251185605,0.669966630973116,1.29751826860452,1.45260099044915,0.628793778193267,1.374337067981,1.86426658660346,3.48647811624825,3.28434927989544,1.91194744761014,2.05240139851878,3.35271175654086,3.79492788475049,3.4077980698138,3.15688165290266,3.9621538257796,4.74397162475539
