"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48"
0.376406441277895,-0.150081066008365,0.110483387972276,0.570228467405828,0.47469787577295,-0.010426241093426,0.737767788857243,1.32479014181365,0.731616687591239,0.0731682354042947,-0.53415807179086,-0.550858465424907,-0.230543757548369,0.387361898779005,-0.592386329744022,-0.305238052749975,0.153875870953779,-0.147824650480972,-0.953321102672439,-0.586099417507329,-0.220526783118716,-0.605428122339769,0.0331758640164751,0.110903085197474,-0.618128302408376,-1.74389256651812,-1.01476329488284,-0.0482494963840788,0.185983755352012,-0.610744774324017,-0.956747938715327,-0.995277832741426,-0.587330199988906,-0.837116450168624,-1.32497659378845,-1.01831665832697,-1.06577632756349,-1.8780485274487,-1.65979824621256,-1.60940502737716,-1.77778978748758,-1.79647738597786,-1.52978395609846,-1.46216525235289,-1.59545251697726,-2.50119987129252,-2.38740677347487,-1.34184420862989
-0.574903944995874,0.232572675204134,-0.219890996304116,-0.894062931791738,-0.61788251995079,-0.00810187244935287,-1.29082419618811,-1.91831085883049,-1.1150663047134,0.00643890059721245,0.854562977257106,0.820683775506508,0.0508759377348609,-0.335695983342078,0.721223532808751,0.614328611661273,-0.397310269503318,0.368268426703653,1.27524533384267,1.36445297770964,0.495808558748522,0.903630810588476,0.125935154971036,-0.196965187766533,1.18115799613462,2.76095549038546,1.50651325170937,-0.145694849149113,-0.450707347274772,0.794624804737053,1.76269916682583,1.46040087547807,0.935823696985039,1.43870287835987,2.10730443881568,1.55988314869558,1.89668198854247,2.92334056124061,2.94387455366848,2.68830115031532,2.94668756570202,3.25216977192332,2.57725342836537,2.35953965930493,2.77044523331898,4.0524338856752,3.90972525482301,2.14028729521367
0.441986627428353,-0.158279168019581,0.239010528745697,0.925966070212295,0.536716387790053,-0.19354823069943,1.22243411750737,1.82818688869235,1.01210736866105,-0.103769472583406,-0.727911817385464,-0.864943798542952,-0.22975594366126,0.340853881870887,-0.861475427635258,-0.379089126936458,0.443743705567348,-0.367678189490407,-1.40061662912055,-1.12680920104409,-0.621362106678295,-0.881226484158237,-0.379597550295254,0.133266444486918,-1.35827636115105,-2.43096101847154,-1.24524194015792,0.298616239934671,0.260193342697659,-0.758225909982518,-1.72222443673328,-1.11711084245509,-0.82031216889677,-1.09487195699295,-2.07680487036927,-1.39708824961346,-1.66277012769747,-2.65951618021534,-2.68624124329445,-2.55631862313985,-2.75208285928361,-2.82822878976731,-2.36405158274923,-2.07843487861751,-2.48679111793384,-3.82495286906073,-3.65410777906832,-1.77230699120001
0.0276275383611363,-0.0267102269737353,0.00431609281477227,-0.055825393171208,0.0192336577088941,-0.0251822172909803,-0.0695586660860547,-0.0709958479322871,0.0474051264053265,0.0152359127841894,0.0551064179946664,0.184723455638301,-0.120366904102746,0.0468257627937389,0.145739017660022,0.034169047818364,0.0498928077301163,0.144698173165509,0.231073266603758,0.108841927516977,0.137725823183582,0.201716294295686,0.100134889841483,0.153362826734361,0.0532901621029272,0.299182839735062,-0.0824355430655862,0.141064585419355,-0.0478972804287855,-0.0322292752879418,-0.0355519108708141,0.175184063383692,-0.081232947326828,0.108961676502982,0.0838698370746646,-0.0791541917214192,0.0236348316813728,0.0249787486575642,0.384053687743431,0.0905369314283121,0.163383037908621,0.185152262772224,-0.0139762555138375,-0.0200443447605285,0.123615391896231,0.194747401896904,0.119280427404138,0.24127955458253
-0.729989042725621,0.0263243389762613,-0.286298300435532,-1.14896703708846,-0.542073723442591,0.154373519310279,-1.46733628650984,-2.4372485139456,-1.36361164875569,-0.159704616630756,1.1803149497865,1.13347731399406,0.37957923899784,-0.399852128770855,0.830049091105895,0.718884196652883,-0.56269090826148,0.781514940206031,1.40408038013343,1.59954556769244,0.733546941359229,1.2494005463848,0.140074661140044,-0.401029889769481,1.57500687712082,3.63269050128833,1.9428139765936,-0.257341682254996,-0.730327332075089,0.95278411310434,2.03985566920224,1.5947995142836,0.900860146507022,1.53008512301323,2.67994760448469,2.06386736687796,2.66526439147669,3.57229237040418,3.58563130933164,3.34413196682441,3.81231141787562,3.99661819648301,2.96722711305743,3.0552102527169,3.32540187360873,5.14443034880882,4.96579178779302,2.58705611151853
0.317841741666262,-0.0850091404847688,-0.0377942437622369,0.303496250664752,0.478608143678069,-0.123833545471417,0.427545975229133,0.850935328045925,0.479433241306178,-0.0664608079518066,-0.382756627753887,-0.341564277459643,-0.251399320911044,0.197409855028419,-0.522902391366679,-0.271807252212654,0.305155873718019,-0.241950809366455,-0.563928490488609,-0.457861776793905,-0.288854310489371,-0.284583873341919,0.130591694404642,0.149829645701053,-0.427283466170724,-1.24934284135767,-0.727051592639098,0.102077586364788,0.2074270587798,-0.552233528147988,-0.654323849940445,-0.689663721454065,-0.638841001742179,-0.687842010835415,-0.961443938254455,-0.614530036116369,-0.862314675189189,-1.47364795762182,-1.15158261655249,-1.18123451465711,-1.21083641333017,-1.42603652475076,-1.21669049509282,-1.0981605627196,-1.32245077268613,-1.89303661771794,-1.7258828094418,-1.00083554155759
0.0981861210380362,0.064805960122929,-0.0364446243965423,0.291680755277525,0.271548543093984,-0.13948521111694,0.468729538025924,0.970062418976704,0.215085142487187,0.008415624592433,-0.25033838960203,-0.372402626903721,-0.206975802669476,0.0801860985058799,-0.304045853540091,-0.121484059614181,0.0753108215013543,-0.320824197224955,-0.584697267654341,-0.679784376318843,-0.115209766552334,-0.571583806396645,-0.108277013900526,0.0219025022892661,-0.448367027278152,-0.972829472340933,-0.477278065971037,0.0725228285484775,0.190332419415753,-0.266566565520284,-0.592389101157277,-0.586164089480402,-0.229428144968986,-0.481441650227651,-0.931897508232053,-0.669539311835464,-0.697537402713219,-1.03940054028238,-1.1011489999783,-0.953818998838782,-0.954818212880165,-1.24762968906884,-0.681343524779359,-0.750144165374533,-1.17551886734701,-1.45395109562388,-1.15859146821248,-0.869242311698815
0.336427717061559,0.0439242737220923,0.11881894249794,0.384212813000332,0.440912570438211,0.0422050423486049,0.623233899399833,0.892025771227272,0.546918254521235,0.0478182947085348,-0.235416064281079,-0.326203560466169,-0.137667574936932,-0.0313231479007896,-0.490843988510415,-0.206525338836216,0.019310746436442,-0.186107969157151,-0.721759954059649,-0.630452847603654,-0.427085348009935,-0.40448134793611,0.214450802945498,0.0242867098034637,-0.514024505336974,-1.31780922047358,-0.548811809310598,0.16401692641447,0.174343519328183,-0.391847749640548,-0.89836889967979,-0.590122772818896,-0.403466303614101,-0.533516668967572,-0.89801018437706,-0.645680322389871,-1.06614767056261,-1.43657262040136,-1.4474127058577,-1.38093597546553,-1.19504370451813,-1.48352879954459,-1.09072410519984,-1.15872594472816,-1.17224630689673,-2.06361984093341,-1.68453585989618,-0.93949437916123
0.176219006812197,0.0312253988256588,0.0698314657101266,0.0140728535146345,0.148749129074476,-0.0503368939173174,0.495401092471862,0.325890403884899,0.369280172794749,-0.0573480684116976,-0.226163551964732,-0.271694958850189,-0.0516197959920678,0.0701954685453459,-0.32030081105509,-0.0618805525766417,0.0210922130501027,-0.0499143194766456,-0.32846486001276,-0.344585731128451,-0.298026127628546,-0.0588884349548617,-0.120996749074455,-0.0860673105639809,-0.379961687370232,-0.514833429192319,-0.385734928642467,-0.0131801477238161,0.0105117236248576,-0.304687426061542,-0.363484044291477,-0.231605185842931,-0.22006839194756,-0.314352029251019,-0.615582990518438,-0.633700690814032,-0.287905725660918,-0.483385223936783,-0.715212727109063,-0.496814000789365,-0.778421460886162,-0.774292254455971,-0.508289331999855,-0.577511642028376,-0.61571198363441,-0.966704010795268,-0.761256879353158,-0.392954333557773
-0.0810559626501895,0.0104498797506243,0.00518026230708919,-0.0990000574988885,0.146027680722498,-0.218113011549683,-0.0405469473465791,-0.287232990677467,-0.243471400891943,-0.0992490289990241,0.381982188729537,0.0275289238260585,0.124041595846045,0.0246409823561567,0.164386534113529,0.160889893427182,-0.0314984507533537,0.0203550228399748,0.322560517797627,0.050758986256153,0.0067561668417993,-0.0210037962932054,0.0524695558816255,-0.16118804978235,0.153679268245985,0.258752040930682,0.0426380898969063,0.196051797719892,0.210434458845712,0.324318000563641,0.100409073005368,0.258664767563487,0.156631330286638,0.195489303160178,0.279471137546715,0.0965282613139815,0.168177796655937,0.38671183854164,0.137128346754424,0.245646084195418,0.366330951161087,0.466356469457083,0.259723559648529,0.280413575843604,0.151745214540285,0.216244951910322,0.358689954860166,0.251393601580005
-0.55157512747988,0.061050452665876,-0.0298138347206248,-0.788547813716463,-0.567463524624163,-0.0501066373282348,-1.19176313436294,-1.93289102096399,-1.29725659723106,-0.089019443920138,0.945892759401547,0.652030268525079,0.187706372999314,-0.230276489828765,0.53475586315093,0.558493231291948,-0.38245059262883,0.255014525262196,1.0383360545322,1.11414713931632,0.601213715218768,0.92487431033332,0.415288826378855,-0.0042717038413555,1.26026556230695,2.56215854999572,1.12165430772688,-0.236855432886318,-0.431064373147315,0.922184509595096,1.49885465413006,1.31514411352776,0.62916620671358,1.12096546818276,1.92860970645931,1.35585737465522,1.89557859274579,2.69776653228616,2.55296166874888,2.49294255913737,2.58387067430874,2.85380923316729,2.31139703794712,2.02202359461325,2.39494546105748,3.58762659135278,3.43834069087795,1.85186011306358
0.283811854297749,0.0629813137291734,0.17317521184297,0.424203320779406,0.427320294487005,-0.0685663555309985,0.661293738180009,1.24725608156488,0.630924883194994,0.14217085681889,-0.660181058664742,-0.533169458469805,-0.0761285927444665,0.0419390127162835,-0.601746407871821,-0.325131640277783,0.134539656940182,-0.36796133206081,-0.745053056478893,-0.708964367314891,-0.32957910185377,-0.658856636047823,0.0901059242868385,0.0488530387073011,-0.890132877029147,-1.67578924942583,-0.811548382383568,0.25015067933172,0.269551264892019,-0.448251560440954,-1.03069622973218,-0.595632733129915,-0.567254755696834,-0.950192244217417,-1.04662029500194,-0.887659946142727,-1.16565535741609,-1.59400784203303,-1.59167601501392,-1.46935397191092,-1.69802430221914,-1.98148218611383,-1.33620040573622,-1.35903328910192,-1.59092154013429,-2.47118461445411,-2.02727747038715,-1.02689787560336
0.502118970731359,-0.00485336990466032,-0.00128091028901582,0.903117764423585,0.343955213982246,-0.0864739167582057,1.12474661853121,1.65745067023888,0.820380178012213,-0.00159375384040872,-0.697246087838105,-0.711599918605507,-0.173964275998642,0.358260419866993,-0.661425738557439,-0.33123837375093,0.356931913113179,-0.419922463050758,-1.15040160070562,-0.883668549380422,-0.553495076363189,-0.665405843882589,-0.148871154928346,0.105074831476782,-1.03326541235367,-2.36728676041427,-0.89853786413119,0.343236642348359,0.189275842931173,-0.642378015347286,-1.31220394092151,-0.96160513849643,-0.840736795030578,-0.947999672996251,-1.69309390569042,-1.31833839162096,-1.56566104123508,-2.51880139878997,-2.30384412099021,-2.35131241217233,-2.28448414271796,-2.47184384255524,-1.83712278757902,-1.82854402874549,-2.13482193259568,-3.20726220477314,-3.03679748640278,-1.56750530470484
0.252943019231688,0.128862821187294,-0.0886386898749037,0.137903731184109,0.196207992160262,-0.0571890442916663,-0.201617103952964,0.34901122275181,0.145239546986447,-0.109335724869893,-0.156812327329966,-0.152248267653409,0.0112488748148664,0.150295161822922,-0.202912149568475,0.0905664731561456,0.0341448180845075,-0.137642599180441,-0.279437695122717,-0.171223011034401,-0.00942180669816275,-0.0571191590989917,-0.169314384771135,0.0513095180254525,-0.101702186151701,-0.505346142457543,-0.124790499138569,0.05248861267725,-0.0102458805601804,0.119085552218318,-0.272955474559451,0.0315569197716562,-0.107396345338356,-0.262826618876157,-0.232593071502098,-0.00256748604131121,-0.103362950157912,-0.318860076742808,-0.305532654199304,-0.423947818880812,-0.171752984154042,-0.301137358456624,-0.511891688746211,0.0965058179165588,-0.395986737620396,-0.507467021485645,-0.546098618866622,-0.250834504749261
0.664300642490172,-0.0367505673146638,0.117840376297957,0.615820684379516,0.491638122817902,-0.168097608668605,1.08322535195549,1.45915256376524,1.00774832259805,0.0293902386911339,-0.65674322766402,-0.674115723947129,-0.259961707598692,0.194993877284999,-0.789783418854382,-0.50172076894748,0.359777093211446,-0.391836625194489,-1.18740883560521,-1.03410256294028,-0.612157297162095,-0.809276735719783,-0.174569511469603,0.180205523092762,-0.992586793098934,-2.06675327964537,-1.09256244014788,0.506873972685565,0.210520986070368,-0.482432931793234,-1.40661498378401,-1.03252714973563,-0.685454153533456,-1.09192278586347,-1.53888400601097,-1.24687604890356,-1.54979917862469,-2.36332403967216,-2.24562240319316,-2.26883162369593,-2.16657313020878,-2.41670751977098,-1.86348413278375,-1.70300527293464,-2.2021202220247,-3.35023234062862,-2.98149185873098,-1.7161198260969
0.119434458794138,0.0245638827272366,0.0480517850719428,0.281164705715361,0.155615387898111,0.0345038746225518,0.184332420136544,0.201899111556196,0.155443367163492,-0.00768987037316694,0.0531921511792348,0.161817954845395,-0.0154329284196263,0.176837863447226,-0.0685508979255503,0.0229278401243175,0.0927922165830335,0.0135728283503223,-0.256658972172565,-0.27070271425176,-0.1621165955923,-0.0821390726693244,0.0205628025188809,0.115065160896558,-0.00615631552170159,-0.470103869611039,-0.312202946935925,0.0870791101612434,-0.0967291463448963,0.156487212918325,-0.166248187114753,-0.209406313855498,-0.0964637854652396,-0.118390686641286,-0.467380044990431,0.0265244742819652,-0.249683551418397,-0.342675459328466,-0.366587908274346,-0.197246618774416,-0.343701522238377,-0.422383578981238,-0.195132021570194,-0.331288851641695,-0.329225312478604,-0.458490332968302,-0.292757419143339,-0.17593431175292
0.2046655214906,-0.0738551058319132,-0.0724576872575785,0.392776646314507,0.356733784111116,-0.144284595903454,0.644491473901771,0.850063425094916,0.471625388241086,0.20173524938967,-0.410983719721463,-0.444192140819383,-0.147855284803874,0.113523586393901,-0.187480978013601,-0.125612718588651,0.133158902746108,-0.0279730407586425,-0.689403575482097,-0.615096004651418,-0.239453548030949,-0.408266512523869,-0.0176185225253896,-0.114880659584442,-0.551991677004242,-1.33371800839962,-0.764635244935691,0.265432676567223,0.0584349400477683,-0.445406614386803,-0.841032943184142,-0.545871596379915,-0.33862006688441,-0.505611668469141,-0.938795950418443,-0.742187311296181,-0.831577729383413,-1.27021201121529,-1.22961956374094,-1.31011232622433,-1.19338199449259,-1.351422657025,-1.04694884261452,-1.01189504898997,-1.22752447412354,-1.82587290929974,-1.72195840282798,-1.02768815266889
0.925429790823696,-0.176876698354367,0.325984929921832,1.69967051770079,0.909893229234972,-0.301925026622848,2.04350243682201,3.27443695696898,2.09749340789588,0.265412622129116,-1.20390676991804,-1.31510851754578,-0.449184601777393,0.642085786863124,-1.3930708699725,-0.872794730771439,0.644839339690037,-0.77220417327193,-2.13051437518533,-2.14812655208606,-1.21515267823646,-1.49066400389074,-0.306798922050685,0.323242436442565,-1.9874520637672,-4.61465369171463,-2.14500878633859,0.459230003675472,0.596393819839328,-1.38271218749435,-2.66231216727756,-2.39662028640614,-1.2046149776911,-2.19907932048476,-3.49991185780414,-2.4906795723751,-3.00367282752988,-4.69876583905838,-4.59667685179756,-4.35202645176838,-4.67670355456945,-5.20932764030052,-4.00468310867731,-3.79169436046793,-4.39993691463679,-6.62363825377563,-6.12705186048281,-3.48350366779488
-0.157505594798466,-0.121035471467731,0.12259475056405,-0.133499778405963,0.0286235210288854,0.187233442989318,-0.147785710931227,-0.292343102103673,-0.243178075903712,0.00258522123920257,0.303127856473859,0.0466383322012365,0.0789752111804246,-0.194345242913903,0.0148425360671124,0.0729213169232305,-0.0265500629920499,0.215313736843111,0.2360729863064,0.186030123108705,0.0415371577271548,0.0725724059677737,-0.0193590606440813,-0.0772681172151029,0.300588998211703,0.359241314979658,0.0671461851313079,0.00315634642566531,-0.073614661141849,0.127367392212635,0.171779524047094,0.175086953883188,0.073515984139293,0.0817267158569563,0.422816791881493,0.105504935195228,0.400115993389626,0.474472134077345,0.455932763170738,0.745474777952709,0.482225682205537,0.515258384157249,0.275742073760555,0.393701586311306,0.554950385043563,0.602072301093575,0.481508455247956,0.389041417034157
0.190224692237032,0.0611514736537222,-0.00239435805054414,0.0911412358848598,0.210756329458876,0.0219389164264798,0.162082345952862,0.36223653947188,0.195707952102558,0.00325113158224706,-0.074133964935585,-0.262447360108547,0.148475503667637,0.0318022115889881,-0.225482328594058,-0.187393591862326,-0.0259744522646464,-0.273372423033461,-0.361825562089339,-0.140508328400095,-0.127903974984408,-0.0824856205923594,-0.199589644234289,0.0302475664378947,-0.215764365982575,-0.440186240590997,-0.253583044195365,-0.0722416729518157,0.0705780071671178,-0.0648991013140139,-0.31890510596392,-0.242647406823446,-0.225924883040263,-0.108761530930715,-0.5864055085803,-0.209147474417616,-0.414092491403102,-0.598837974269845,-0.540622673482691,-0.435886838909468,-0.590900957138789,-0.622413411090136,-0.310685511893866,-0.621903644560335,-0.495866494098873,-0.893587335035881,-0.731262147405336,-0.393635245724784
-0.370100357667292,-0.118085666548167,-0.147285677754913,-0.72264587703922,-0.452565866073101,0.0522063687261783,-0.695740279275894,-1.47134124163576,-0.841114841319148,-0.191961541197462,0.573932514599395,0.535616891689333,0.090860971401685,-0.0436336273655489,0.379705175940432,0.313688292474538,-0.391934308333684,0.182284675031762,0.762619797388307,0.968005256711625,0.461482424809441,0.629752517065176,0.256932889883677,-0.0913982207121018,0.844987770820466,1.98497154428799,1.15404257646906,-0.274032872960785,-0.151514878180221,0.688787331932008,1.27956851781483,0.891489222077034,0.467832753799497,0.975200053168738,1.22895924164457,1.25267624728124,1.12261706338975,2.01850783638941,1.92625807541332,1.75773145170401,1.95915297259029,2.26198361368114,1.61565630071751,1.49323111450847,1.68123778058332,2.66650461106765,2.52679769956805,1.47263159951783
-0.279555622485619,0.185547955769681,-0.0487264008368071,-0.611254707429772,-0.237323920505251,0.0477452944901306,-1.03339454754232,-1.4574710743102,-0.817419552568137,0.0865415575323364,0.805603973246758,0.658094409294365,0.206429465088941,-0.258032599760035,0.535249287538724,0.292236278355738,-0.254420276696145,0.251616420739221,0.976913880717821,0.935790774179195,0.417754402903,0.804737919057637,0.164095876061153,0.144385962315106,1.01432991675997,2.11521216651644,0.968730168286991,-0.212404661258554,-0.468266540534548,0.62141418192555,1.25106513085785,0.825288592696272,0.638194720085449,0.927639799262492,1.53923223022213,0.889985387745819,1.4112681844459,1.9685007652098,2.00186415879682,1.87460413689818,2.08987340170626,2.2473464144105,1.78559427144687,1.49061052803746,1.88231457592083,2.86684609982267,2.71960881982384,1.40728728828518
-0.770875019141432,0.228312212083852,-0.285085279051489,-0.750036541060768,-0.513752759870764,-0.0340239434362938,-1.34651699253367,-2.21879206094594,-1.07842055223156,-0.200348438583664,0.965471694754541,0.821424425502879,0.298349662293993,-0.40058864640753,0.808685448369446,0.577899317600318,-0.519399445972497,0.619651423284022,1.38047925834832,1.4499466303792,0.701490884275658,0.962028000938009,0.00697690331147152,-0.0229008601290352,1.39933924261769,2.95198881167621,1.38540731580625,-0.336374741538659,-0.379117625743869,0.938357389480097,1.74420906163429,1.46419310282512,0.980191632782298,1.72203396502628,2.38187237865089,1.5412249117583,2.19422468514024,3.25558604185454,3.13181835119543,2.57867193923727,2.942455460184,3.35463205990141,2.57269291189116,2.59464502341986,2.68697808501413,4.51566751567547,4.28587178875494,2.07795622517065
-0.448129140566361,0.019280639619343,-0.154768004921447,-0.470081298846782,-0.158235123592614,0.101150585607504,-0.906500034260359,-0.932536526138199,-0.490753290191383,-0.163945907990298,0.305237154917338,0.366232770722094,0.196769911109201,-0.160618798829052,0.260960297361286,0.366070102127839,-0.349894947681309,0.12941715371531,0.88476654928286,0.585995850494337,0.5235787861532,0.41223501910371,0.056041544295086,-0.172800584446826,0.686903090644187,1.61243720414517,0.731051154638328,0.0802127236770082,-0.143313429721546,0.559810913136325,0.944183612958683,0.711516100813191,0.300893722698923,0.747106667757787,0.998465006670224,0.79746167634391,1.26092518040799,1.47539695115877,1.33513260133609,1.44533387283657,1.44433929806,1.7633693700022,1.19610604279038,1.12140171523542,1.37794409371937,2.17129973815342,1.96693948292281,1.08479055002842
-0.378215223091335,0.0119550653914809,-0.122539135993806,-0.61202349066089,-0.413213058030212,0.0197174544462255,-0.866347124789383,-1.21073890957536,-0.696067277362537,-0.0452359680878524,0.63114033071406,0.426497544907183,0.145123001989493,-0.179882703819743,0.670582842148274,0.313242117835317,-0.0920606094940223,0.221500820256566,0.802562603964118,0.862332209853522,0.365406202012285,0.573503830271157,0.0797112760484359,-0.246382531174377,0.68338880117038,1.61437265711605,0.928673746475408,-0.246754946572045,-0.305207378993153,0.485007460147799,1.18282920141776,0.869135971356786,0.56040275619112,0.797110339393896,1.13382938105678,0.686928140903376,1.07748260261572,1.82113069835354,1.81243865145233,1.54745375464803,1.71373287362547,1.80917585065601,1.46639907809554,1.37572309527895,1.5482698639632,2.4971883822418,2.16373503014682,1.2813578060714
0.0619639214857744,-0.149065506167794,-0.0285905155438233,0.21334704813951,0.165617524277448,0.0427880127150098,0.214238864511404,0.415728970376299,0.213046484032381,0.10262717152744,-0.289854944120174,-0.131685381521617,0.00802682464690305,-0.197142478908611,-0.122269090020989,-0.151752541971232,0.108120009647156,-0.15337312275953,-0.113743839471092,-0.262072196978094,-0.35206504222219,-0.290058628758151,-0.00487332171935325,-0.00997557875542753,-0.265186734889742,-0.576060120606918,-0.464011429456135,-0.068525617908178,0.126602253267813,-0.0947190136161975,-0.296117410993813,-0.381076028619257,-0.167654701372876,-0.243142993079544,-0.535906926876504,-0.264522788288567,-0.365947486915546,-0.712321403143661,-0.693155410625957,-0.496989678359412,-0.668454106180009,-0.738387619043405,-0.528230058298846,-0.619766635993718,-0.790658335713245,-0.755165600679386,-0.710505406290894,-0.360832940397178
-0.433956942524923,0.087114125620772,-0.0409692980539819,-1.06689842323739,-0.612081472958172,-0.00246039925844178,-1.27062095861257,-2.1114624723485,-1.26991833053809,0.181852030775628,0.915966366642145,0.847480372707665,0.473261126441956,-0.267095615492537,0.729055747728563,0.519029882211971,-0.376118713066017,0.396176083715511,1.43097380954021,1.32814751270878,0.709489245831204,0.907505838342329,0.15985122281946,-0.133852154447426,1.35199672758793,2.98137652830299,1.41129459466097,-0.389246310796052,-0.346161786447079,0.917984983504068,1.77058786731563,1.36237432092823,0.943467537815741,1.32306253566672,2.19848895090759,1.68383829797815,1.97699523748609,2.99670146158743,2.95286859492636,2.84410315377639,2.8384634592042,3.39891142815591,2.56904580496297,2.39030365357837,2.84259129165515,4.26920712057982,3.98016691850443,2.0373073199792
