id,h1,h2,h3
0,-0.8612955499095871,-0.9307052078573773,-0.46286368584399773
1,-0.06158251327318631,-0.08205567947825931,-0.04555675115383363
2,0.909857583522229,0.9706270310650251,0.5324472872951309
3,-0.5104256011307509,-0.4949355571194334,-0.3730026691070091
4,-0.37318136558683024,-0.40820317135151707,-0.21362705401546378
5,0.13476129498953748,0.1346791202957106,0.10520015336002397
6,0.44246937567483324,0.47321301104075314,0.23392178232480387
7,-0.09104359817871843,-0.10554070793874765,0.042961465548751854
8,1.3916627292219068,1.571596127816461,0.840026466585678
9,-0.13481184132598717,-0.14658349951797192,-0.055020998407546234
10,0.3969163572670399,0.4096832608778687,0.25261402719741916
11,0.6742135480606836,0.711913820112331,0.4223085396956288
12,-0.24466121145641107,-0.2495710382737784,-0.17947698909234533
13,-0.6196349733800071,-0.6381337269014408,-0.4015339468612623
14,1.2384678744010722,1.4034719200657981,0.6123537843962227
15,-1.5257641486625952,-1.6021901458811958,-0.9961806493194294
16,0.3716056187374313,0.3966246462034847,0.21300830818273447
17,-0.4690164107211724,-0.5317516915575285,-0.18481852582795588
18,0.4375595245796744,0.515156113089114,0.13152902845416636
19,-0.025895321774906277,-0.020687970563020047,-0.01687173997193811
20,1.6406791223682666,1.905946292000628,0.6269261652650153
21,-0.8027394401274254,-0.8903065876400275,-0.39374337549980126
22,1.0905078363671923,1.0009659390334944,0.6278367979931614
23,1.431873412107373,1.7154106859602751,0.5358117654806034
24,-0.04630238937623857,-0.01419526037086307,-0.10321473580834516
25,-1.8647801709443277,-1.9564164764085687,-1.7192316072058493
26,0.2940629057203229,0.3328176092639785,0.17056857063170855
27,-0.4401646032849903,-0.4674423182023546,-0.2734790213111182
28,0.3670480073215199,0.4401406894672009,0.06442467580316952
29,-0.3402000759648691,-0.4015202034830784,-0.1359432456599865
30,0.43498664065961873,0.47060715128182395,0.2087673295129178
31,0.08298929910572361,0.07700130591584514,0.10222039074139144
