id,h1,h2,h3
0,0.011153707914149963,0.021040119484950548,0.1915768879022605
1,0.05659987924425082,0.009736813633720115,0.15206853609324572
2,-0.3174110712073661,-0.3535902249450885,-0.4313248160932782
3,0.10123975270378727,0.13651051883185145,0.22883916329978954
4,0.009937862960786858,0.00971700810636325,-0.02917722590123245
5,-0.02167023568437923,-0.007757470961195265,-0.0896827459079648
6,-0.32175837586520395,-0.2940867305474963,-0.21874974760088606
7,-0.053824611134520806,-0.043582145298362907,0.07927811348674385
8,0.11014244912294252,0.19310391065717517,-0.7447252484816467
9,0.09076098445623393,0.10772873779300063,0.21467082620725114
10,0.06533721341755139,0.0672427893090658,0.032581546949446594
11,0.018840173656750392,-0.00186750086245413,-0.03895197211626103
12,0.0016400576766543995,-0.019545503600737896,-0.1562988113194635
13,-0.009995230429331536,-0.006329714203534842,0.08366862668242356
14,-0.1374116075133442,-0.1764495410306407,-0.45482723979985124
15,0.045436456992376806,-0.053790562571753464,-0.4423953562919487
16,0.013595983474701534,0.006598762873953695,-0.034386973972543616
17,0.013714825758601418,0.012078615994456032,0.05188063633656467
18,-0.1008923441592725,-0.10813881707679758,-0.263019474231853
19,-0.2623596694483999,-0.2776421101934477,-0.16430489769607895
20,-0.17100151017516882,0.017509880633681738,-0.5164768345055516
21,0.03844006279654927,0.058783107095895404,0.18070204214038782
22,0.14788660789673674,0.09665410357370208,-0.2376045648474495
23,-0.03369255510952196,-0.05911850588264189,-0.3170211933050898
24,0.24125845170029847,0.23239321172581057,0.11955755607984786
25,-0.020903550915182034,0.08378519297723719,0.9666149080668813
26,-0.04874797185412344,-0.04731484641518374,-0.12316292508145799
27,0.11057750627183811,0.10684897849675755,0.2994727225202449
28,-0.0842119930394335,-0.09792453447798571,-0.15546522807922175
29,0.05057085053369066,0.060607904278207544,0.07147105576555515
30,0.01731442818563511,0.04262776410719166,-0.0058268954194957145
31,-0.07670440677252119,-0.08848949297937048,-0.11553484393022839
