id,h1,h2,h3
0,-0.1889070548649706,0.13503931521878887,0.2768515703373418
1,0.13402728836598693,0.11079041268888301,0.24399414939184233
2,0.2440091710243833,-0.2503808031068425,-0.33781497830943774
3,-0.029420513675287252,0.31873921908419234,0.4087396560776768
4,0.008134131454046678,-0.014566484691484527,0.036456453650898724
5,0.09697214185580472,0.03155728724759682,-0.03535229738258888
6,0.08325961212663088,-0.15792375566766698,-0.2234619502023186
7,-0.06567656064202046,0.07063655436613059,0.0881880365630623
8,0.195758173529725,-0.4504762726701878,-0.5225319131159369
9,0.014128197160014067,0.049883125957268376,-0.04134246186243365
10,0.08976556207881342,-0.026731422575739683,-0.04001485705092224
11,0.2552620361295464,-0.24253561929680567,-0.21517448431335118
12,-0.1801221650557135,-0.13266236485298155,-0.06555387013556913
13,-0.13012176655816776,0.23199359441074163,0.32236406539565277
14,0.19621656029958687,-0.35155580796846186,-0.41236177088446574
15,-0.5561933490955173,0.468128075853368,-0.002941940942515653
16,0.03976735472015572,-0.22211985778542231,-0.251960769113631
17,0.13278625726321236,0.11332420101461999,0.0722214871409371
18,0.16577227979711845,-0.17247649285864752,-0.23607447993595412
19,0.07556165821778982,-0.09499292973425644,-0.14818428273625145
20,0.20513509355177295,-0.457474762846605,-0.5316991084847633
21,-0.399541696097989,0.2152537025058427,0.0877268644185275
22,0.1506805061931903,-0.4317187510637016,-0.4370699435554043
23,0.5159922364657772,-0.8368051122945245,-0.31477362161897493
24,0.19943476226791856,0.17862007878959602,0.06490179262491047
25,-0.38869900995354423,0.6278135338239068,0.3001699368556783
26,-0.08186776045997446,-0.16634356558004898,-0.32188065244364206
27,-0.18343950635295994,0.022987876469300825,0.00934303081917015
28,0.03952005993234564,-0.2171007922186235,-0.2844609558735992
29,0.0513390553927911,-0.041266404176551724,-0.08764464127761404
30,0.11106491949012459,-0.10851997713923223,-0.15939929610683323
31,-0.09848698191939997,-0.2538751063531538,-0.3431327182019621
