id,h1,h2,h3
0,0.12388624710831705,0.12497481538175638,-0.09186974406287766
1,0.015212893172804137,0.02496762654090892,0.0779060442027578
2,-0.4427746449811236,-0.3571888116532845,0.0739617674509124
3,0.4112235280526125,0.34129648631541,-0.031784678775497954
4,0.0766978055095478,0.07009996740286929,0.00829605417480625
5,0.029951238598720342,0.009939407008890733,0.04771960490693489
6,-0.07384640783235463,-0.05202812548838154,0.12724318252429082
7,-0.057766588288377885,-0.039622721290074936,-0.08764295234410752
8,0.20936864668657523,-0.37402846469510725,0.5436695261847113
9,-0.01915891364499034,-0.04581935353955341,-0.1312080418750821
10,-0.24204727971789924,-0.2056967031138793,-0.04470968255395663
11,-0.3410997533063591,-0.3022985515426377,0.010832022954621157
12,0.03578714891279772,0.015121588148730769,-0.0985615113294005
13,0.23555607466670708,0.21374685203642318,-0.1002068296979316
14,-0.4914425419181643,-0.49712573518565384,0.07263328096673771
15,-0.6666670412515814,1.335129361803004,0.48374038926393526
16,-0.22925164635529294,-0.21898102119281757,0.04597192363387357
17,-0.09413317220844059,-0.09424415111960913,-0.07353339423312144
18,-0.15640384799432377,-0.14170976595449064,0.22850713557831984
19,-0.30334012772336927,-0.2611665070911158,-0.08663976063937451
20,0.14189739287491118,-1.6245067911823263,1.1072610357988912
21,0.275276608206637,0.21868869886698505,-0.11012770510791758
22,-0.4306017880163753,-0.36920695517348934,0.0569295308335481
23,-0.035520256589083546,-1.1936627076965114,0.37478824405591404
24,0.054934690122548646,0.11992847392167982,0.0682255561643782
25,-0.5771526496434743,0.7806262897963105,0.06923826242943804
26,-0.24110909208584363,-0.18469667227650993,-0.05915536611934278
27,0.163621203989892,0.1609825133317042,-0.0068519385331177185
28,-0.08640147453998215,-0.10057210867884939,0.08486857537692005
29,-0.16750062945674543,-0.15192119654509023,-0.04017498742292708
30,-0.2154631180333601,-0.17856915144003777,0.08890326714626856
31,-0.06603283174235705,-0.06523350023172383,0.033295514239654926
