id,h1,h2,h3
0,-0.2722326309915405,-0.15711058672648656,0.20727412210082358
1,0.03199175002430096,0.08401711253716901,0.07064611327296896
2,0.41141939579705766,0.03671601532000938,-0.34689991266463693
3,-0.2715481697395682,0.09225171629276258,0.32681277387681895
4,0.05897609587607265,0.05730459299571512,0.055729530653295056
5,0.10637264400546895,0.10561994652074536,0.06078818821645976
6,-0.009047237934557861,-0.005247507585456779,-0.06538384723669405
7,0.042508858653324655,0.0339743690465068,0.08715159118987165
8,0.6907992329439372,0.43812597535977815,-0.4552131069884425
9,0.0829574360267262,0.0920791732493379,0.07822460333671913
10,-0.011327285761650208,-0.01826572795602649,-0.05678160343606187
11,0.0979168603304151,0.10204433941803187,0.03204389940481203
12,0.05046746467578653,0.04263205680811952,0.08660999500935987
13,0.0023994232374461785,-0.01312112315309466,0.09795469631927593
14,0.42555499088206333,0.26980995656947476,-0.43412838654115876
15,-0.6191912888016671,-0.49012212601880356,-0.21962431575992947
16,0.2510650213311261,0.11728298961401012,-0.16263808184981687
17,0.005747963681252466,0.011858092320806146,0.0078069351313010404
18,-0.03396190156865296,-0.01641862468141078,-0.13553595095380416
19,0.03541661505338001,0.03350813134574232,0.004466064286490101
20,0.40145118761645837,0.39978321872193007,-0.10620788903756773
21,-0.12626255261267122,-0.057132107394490095,0.05018207164099786
22,0.318105048166045,0.013230850201690653,-0.3571013696024523
23,0.4681503374105602,-0.09817447033181956,-0.6198346624717107
24,-0.08912704978030836,-0.0884804933435574,-0.05515528295961125
25,-0.6843373803929125,0.149422315919572,0.20718588790175752
26,0.08907290522584155,0.10008922884937181,0.03356990360597484
27,0.06005318417759332,0.05037036992911361,0.11457267262063557
28,0.1853601851304721,0.07782825248330064,-0.21504699527499752
29,-0.0162044477076555,-0.028378864308084117,-0.03332738123400569
30,-0.04699009321961917,-0.0487389915104951,-0.1371566215914924
31,0.06594748294519692,0.09513738775116343,0.05022777483396795
