id,h1,h2,h3
0,-0.10636830727924479,-0.47760755595612325,-0.4952430233362234
1,0.013970389930840987,0.03999374984896775,0.062284694481230585
2,-0.36207937077884167,0.8760103752427064,0.9730920109813705
3,0.017523031374697684,-0.33668625358617676,-0.3648281418765449
4,-0.21806994821345604,-0.1590060646179023,-0.1642482250344069
5,0.048842149224507664,0.07926009669620115,0.12049166952165447
6,-0.0670776672715801,0.14506938617434975,0.1667396054196256
7,0.03238733141855321,-0.0814348834158104,-0.09320375663003871
8,-0.674002003090645,-0.13689841936031327,0.038247363919073185
9,-0.15974185582159195,-0.15989888273359468,-0.16686263184015623
10,0.039228997949842206,0.1408495166700063,0.15035503268300293
11,0.06504899537523623,0.38898411147157935,0.42851512744943315
12,-0.08787073652225243,-0.34598098142098005,-0.3610251132049461
13,0.029564974988920106,-0.33479515419354733,-0.35233089800806267
14,-0.26785212926455126,0.7409292976658213,0.9473525595989338
15,0.37416468521751073,-2.283166240154888,-1.0291670488047195
16,0.10751910831169387,0.24564768214234087,0.33688926562293364
17,-0.02630825910420026,-0.009934042567610435,-0.020542396718891298
18,-0.04162393730363105,0.27561231702534056,0.28933640892509493
19,0.0018925239462367904,0.11267177502934081,0.11108645228306152
20,-0.4488139454784029,1.3149804035983423,1.294886092101437
21,-0.03165360614812748,-0.4170793929714198,-0.43970549725403196
22,-0.34547410856299837,0.45161033866745964,0.6303335926634971
23,-0.48504877564160925,0.9336411232227644,1.0324287368185392
24,0.061496519206776123,-0.012422433257569893,-0.025301881797683362
25,0.4897461542608996,-1.19605628825961,-1.4778449279563217
26,-0.03764435322996726,0.16861878103501565,0.16062978364696642
27,0.007610872429592928,-0.15415196251825466,-0.1616844036489785
28,0.07341641088725337,0.45951143806310996,0.4689784827673247
29,0.08400102191061953,0.17371207068027228,0.20106827924217452
30,0.03142213886263717,0.2692732925051075,0.2813661118220425
31,0.006012617314098689,0.0921790626783805,0.10810058537732559
