id,h1,h2,h3
0,-0.12422461398344672,-0.003118831752490031,0.061071353354411606
1,0.14742404655322439,0.14384850054756748,0.1370742045863358
2,0.45500324541024983,0.2774907018876167,-0.19274975250823737
3,-0.6034439040155525,-0.20357508888830028,-0.10630894512718692
4,0.13268391968844484,0.06524304487796433,0.052464024439686896
5,0.027072691238045787,0.02939790041400575,0.018968482901453143
6,0.31221190154862666,0.08306457377540932,0.01941802338803672
7,-0.032104251509681214,0.020561403023474922,0.02491874713000697
8,0.5326065158557347,0.05265328231217492,-0.10025892629898048
9,0.08870506693293478,0.035445028555190494,0.05505506271862706
10,0.021944257124835886,-0.03963149027741053,-0.06729892289831724
11,0.21798891942031765,0.21448071012129094,-0.0744233767149593
12,-0.11609085579156919,-0.1742011589826094,-0.17175003144184728
13,-0.3365915801134129,-0.1431392463428875,-0.02746085790104137
14,0.4193681009318516,0.11127276051007837,-0.24408967355757877
15,-0.4384468358107944,-0.34432641104809486,-0.04886847807601116
16,0.2794314040868475,0.042417302290042896,-0.05074859651600283
17,0.12667468256439882,0.048435474564712644,0.05107289421346835
18,0.3971554688906115,0.022350207845189374,-0.033330502783762705
19,0.049788288218348825,-0.0406839849030983,-0.056120810192664294
20,0.5342998680595568,0.4219187821108584,-0.02304351997914228
21,-0.4320519858778204,-0.1447724990742844,-0.05293921490912855
22,0.282467195793981,0.5001331182297528,0.025182678993177054
23,0.43355784343525117,0.34942778599183166,-0.17448116514142956
24,-0.06988676451367537,-0.023590642294593955,8.835668345247294e-05
25,-0.8787501219620476,-0.19788615130270348,0.032286353972015513
26,0.2202124442733998,0.08321818392027125,0.04312187491027214
27,-0.17978703909716331,-0.08614151443058171,-0.045625719235873
28,0.1752833039030434,0.04438011335720354,0.0010378498252409107
29,-0.10563074958732216,0.02996166703001274,0.001954535235270227
30,0.20796223578902956,0.12780469578725934,0.06606550569244718
31,0.2579817907288539,0.09662856103487785,0.0546415879925925
