id,h1,h2,h3
0,-0.06863556788109842,-0.3437103259481693,0.10406143845403376
1,-0.02970212866533356,-0.005160304084111889,-0.05906526866396081
2,0.14033701650510477,0.5580579164138573,-0.21643115192881068
3,-0.15135244940376164,-0.49961595651404567,0.10383186668670405
4,0.04468949454805422,-0.018519291621769712,0.07876567805062745
5,-0.06460594613106235,-0.023823346879864093,-0.06864857587814333
6,0.029983417020854768,0.17590568117539435,-0.1116338721420583
7,0.0015943902252970599,-0.06339929202016403,0.014877323401351894
8,0.3889949005097144,1.005223977229594,0.5042285296805064
9,0.0030235499203876137,-0.007657580456303326,0.04801392438296226
10,0.12453596467180061,0.2619040779499501,0.06743880269905167
11,0.06163659626569129,0.2975533862966296,-0.19277002524671455
12,0.01598022841990407,-0.02603568664988562,0.1498837518127254
13,-0.14204529057105342,-0.333168220305439,0.10142780118405553
14,0.3107976920990201,0.8144699557677106,0.11696737626834314
15,-0.5218850039101206,-0.8039082968145363,0.31128655254105336
16,0.045233078018487555,0.30349881606523127,-0.13608517235323955
17,-0.0331977402791897,-0.0453248753889442,-0.07229814605595342
18,0.1464978469380439,0.4172425529923597,-0.08075837402851327
19,-0.00569541788816727,0.12226261173975653,-0.059058332386757006
20,0.6274833627617684,0.7512891422257767,0.4118273392811644
21,-0.27941185841039917,-0.487951627772599,0.2946123679430971
22,0.5379561914435156,0.6354114699014743,-0.11183776684358251
23,0.5079161139168314,0.3724038753564417,0.3845222709889324
24,0.016237181559200453,0.07095419147152285,0.0849406790907232
25,-0.49327158659788317,-1.1925011580056553,1.0513081232199661
26,0.0757650287294004,0.2506341237021818,-0.02346774335056729
27,-0.01956747255942526,-0.13394521285890965,0.09362039425162566
28,0.14879405596082285,0.3394899167487236,0.0020146575113188236
29,0.05077602969485773,0.1242917056210659,-0.035275454892724656
30,0.024777735914357946,0.23530610837289845,-0.1050462571937667
31,-0.04163157334063433,0.014430036870740848,-0.12415818650915292
