id,h1,h2,h3
0,-0.10116124747972993,-0.0019079938413299469,0.1989986570512151
1,0.0742510309001569,0.05681593733294367,0.06017472480470369
2,0.18295922728102426,-0.007063525648126234,-0.34580467422116345
3,-0.13550062783811692,0.009328387540823019,0.23126908934611595
4,0.07743555067013214,0.06192681436494363,0.16567858117582257
5,0.07874568856958108,0.06932221758556179,0.13242027468997725
6,0.182267143537319,0.13299297445695482,-0.11422883367166925
7,0.02312241641123143,0.057416854845523585,0.11896002194227026
8,0.17215458336286987,0.1920543078400506,-1.3413031849151464
9,-0.05825046028557539,-0.03953532316717191,0.0016005480817162764
10,-0.01896552556051706,-0.05807267653928622,-0.16799915326036097
11,0.14157174993100405,0.03576342473238697,-0.11793347980051067
12,-0.05396380732006781,-0.004486179125581441,0.05971463382190441
13,-0.0637264400402141,0.09769162606181991,0.18985890561026703
14,0.19709358668817006,0.07310119144631821,-0.24659337908186713
15,-0.20785104402626,-0.11465560430905326,0.37685999801424075
16,0.1971661988127702,0.09221373882157413,-0.03516037036678438
17,0.013013324928471293,0.024117150459320613,0.06188599603745665
18,0.17134766305288934,0.06263965773986635,-0.1938000633321484
19,-0.0049600423740946,-0.05606943704187596,-0.14140965037800118
20,0.05987080009079632,0.02714568222098651,-0.13808471661163424
21,0.04994718952498445,-0.13439501360124656,-0.06288932105795547
22,0.11671401391277417,0.09218598571419702,-0.2110867851821555
23,-0.08514945982219267,0.18924213650046873,0.05976915763211926
24,0.05285994056264204,0.04714976958278139,-0.05087849545796863
25,-0.13159642088011062,0.15271653853681177,-0.027007747418506423
26,-0.015074949814199323,-0.0581767865998597,-0.2274108275707395
27,-0.05874419861019575,0.02708736210856233,0.18202386208933086
28,0.0030049087832492716,0.029374113787838385,-0.05953529935590762
29,0.11821787060763711,0.05909467079424677,0.06083003269604592
30,0.058827633862371886,0.037093917628519546,-0.15444896910085126
31,-0.057812683701493894,-0.07598368526716825,-0.17488258478240298
