id,h1,h2,h3
0,0.14606228714746147,-0.1019004779507208,0.03829071744653064
1,-0.021054132092103883,-0.004377757245624059,-0.0267116325887628
2,-0.15408204367847275,0.26655748288204845,-0.059276752214225126
3,0.02810442453307463,0.19509568270048022,-0.03751490763399733
4,0.11302088295136314,0.1597041839339133,0.09584418971800107
5,0.038617194498827515,0.04848241989024468,0.037265844778081036
6,-0.16154203913405918,-0.2705045733803372,-0.08815729858812676
7,0.04354407474090889,0.08746245881597901,0.04223319366613962
8,-0.4776322528749085,-0.17200677639912865,-0.18822982939153726
9,-0.0010841317344716939,0.008830392118075375,-0.001876684307429266
10,-0.09683788858592178,-0.11442173985027969,-0.07406715911629508
11,-0.09677126660563773,0.04990300738330963,-0.10835875032670017
12,0.10617473989740014,0.2730564897462709,0.09380865153679621
13,0.12664871318781218,-0.1016250737052142,0.05164360665474971
14,-0.28586482872020924,0.11996852940572333,-0.22613287305341137
15,0.2912118521339445,-0.3822296364085157,-0.5228417787730517
16,-0.1658997393988271,-0.3226194000107012,-0.11031433692263015
17,0.04812539354115397,0.03216061255205781,0.03968507956598513
18,-0.128363488839688,-0.22502395520893656,-0.07095858747469613
19,-0.08822177881084661,-0.1336387327181003,-0.0450544402529612
20,-0.30380840096910144,0.3099774812393929,0.05588181379115892
21,0.12311182090048273,-0.04123266960412614,0.15089927728816602
22,-0.10504176223497119,-0.5438355746270706,0.10561424295575803
23,-0.2590875125331492,-0.058801883633626095,-0.48616566691037183
24,0.09652981528213783,0.06953097646880152,0.09151228323579855
25,0.726740242365327,-0.38898280749250025,0.03835634803274304
26,-0.08558962341731191,-0.15643821780688028,-0.03433809709237076
27,-0.027486597769418586,0.031094753149704224,-0.0550989847898912
28,-0.03852774356113109,0.23430975670735066,-0.05346517618881194
29,0.09905687693819532,0.043674580781993655,0.11721650108140305
30,-0.014890772153992649,-0.07874470328030142,0.04702625446023942
31,0.014579913921402676,-0.022109720089925233,0.033836591844226216
